,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
295,60.117,21.7,4.5,190304091300,360,14,***,35,*****
296,60.117,21.7,4.5,190304092000,340,5,***,33,*****
297,60.117,21.7,4.5,190304100600,200,5,***,32,*****
298,60.117,21.7,4.5,190304101300,200,14,***,38,*****
299,60.117,21.7,4.5,190304102000,200,9,***,34,*****
300,60.117,21.7,4.5,190304110600,200,18,***,36,*****
301,60.117,21.7,4.5,190304111300,200,26,***,40,*****
302,60.117,21.7,4.5,190304112000,180,26,***,34,*****
303,60.117,21.7,4.5,190304120600,180,18,***,35,*****
304,60.117,21.7,4.5,190304121300,180,22,***,45,*****
305,60.117,21.7,4.5,190304122000,160,9,***,37,*****
306,60.117,21.7,4.5,190304130600,180,5,***,36,*****
307,60.117,21.7,4.5,190304131300,140,5,***,38,*****
308,60.117,21.7,4.5,190304132000,340,9,***,33,*****
309,60.117,21.7,4.5,190304140600,290,26,***,32,*****
310,60.117,21.7,4.5,190304141300,230,22,***,37,*****
311,60.117,21.7,4.5,190304142000,230,31,***,35,*****
312,60.117,21.7,4.5,190304150600,180,14,***,35,*****
313,60.117,21.7,4.5,190304151300,160,14,***,40,*****
314,60.117,21.7,4.5,190304152000,180,16,***,34,*****
315,60.117,21.7,4.5,190304160600,140,9,***,35,*****
316,60.117,21.7,4.5,190304161300,180,9,***,36,*****
317,60.117,21.7,4.5,190304162000,110,9,***,33,*****
318,60.117,21.7,4.5,190304170600,050,14,***,33,*****
319,60.117,21.7,4.5,190304171300,290,14,***,34,*****
320,60.117,21.7,4.5,190304172000,270,18,***,31,*****
321,60.117,21.7,4.5,190304180600,270,14,***,33,*****
322,60.117,21.7,4.5,190304181300,270,9,***,35,*****
323,60.117,21.7,4.5,190304182000,360,9,***,31,*****
324,60.117,21.7,4.5,190304190600,050,18,***,32,*****
325,60.117,21.7,4.5,190304191300,050,36,***,39,*****
326,60.117,21.7,4.5,190304192000,050,36,***,35,*****
327,60.117,21.7,4.5,190304200600,110,18,***,39,*****
328,60.117,21.7,4.5,190304201300,140,9,***,42,*****
329,60.117,21.7,4.5,190304202000,090,14,***,36,*****
330,60.117,21.7,4.5,190304210600,110,18,***,35,*****
331,60.117,21.7,4.5,190304211300,110,9,***,36,*****
332,60.117,21.7,4.5,190304212000,050,5,***,33,*****
333,60.117,21.7,4.5,190304220600,230,5,***,33,*****
334,60.117,21.7,4.5,190304221300,250,9,***,36,*****
335,60.117,21.7,4.5,190304222000,***,0,***,29,*****
336,60.117,21.7,4.5,190304230600,180,5,***,33,*****
337,60.117,21.7,4.5,190304231300,320,9,***,36,*****
338,60.117,21.7,4.5,190304232000,050,5,***,34,*****
339,60.117,21.7,4.5,190304240600,090,9,***,36,*****
340,60.117,21.7,4.5,190304241300,070,14,***,40,*****
341,60.117,21.7,4.5,190304242000,070,18,***,39,*****
342,60.117,21.7,4.5,190304250600,160,14,***,44,*****
343,60.117,21.7,4.5,190304251300,***,0,***,56,*****
344,60.117,21.7,4.5,190304252000,090,9,***,49,*****
345,60.117,21.7,4.5,190304260600,110,5,***,48,*****
346,60.117,21.7,4.5,190304261300,160,5,***,59,*****
347,60.117,21.7,4.5,190304262000,230,5,***,44,*****
348,60.117,21.7,4.5,190304270600,110,9,***,46,*****
349,60.117,21.7,4.5,190304271300,020,5,***,52,*****
350,60.117,21.7,4.5,190304272000,110,9,***,52,*****
351,60.117,21.7,4.5,190304280600,070,9,***,48,*****
352,60.117,21.7,4.5,190304281300,230,5,***,62,*****
353,60.117,21.7,4.5,190304282000,***,0,***,42,*****
354,60.117,21.7,4.5,190304290600,090,5,***,50,*****
355,60.117,21.7,4.5,190304291300,360,5,***,49,*****
356,60.117,21.7,4.5,190304292000,230,5,***,51,*****
357,60.117,21.7,4.5,190304300600,140,5,***,51,*****
358,60.117,21.7,4.5,190304301300,360,9,***,49,*****
359,60.117,21.7,4.5,190304302000,020,9,***,46,*****
360,60.117,21.7,4.5,190305010600,020,14,***,45,*****
361,60.117,21.7,4.5,190305011300,020,14,***,43,*****
362,60.117,21.7,4.5,190305012000,050,18,***,43,*****
363,60.117,21.7,4.5,190305020600,070,18,***,41,*****
364,60.117,21.7,4.5,190305021300,340,9,***,41,*****
365,60.117,21.7,4.5,190305022000,270,5,***,36,*****
366,60.117,21.7,4.5,190305030600,320,5,***,37,*****
367,60.117,21.7,4.5,190305031300,270,5,***,42,*****
368,60.117,21.7,4.5,190305032000,110,5,***,41,*****
369,60.117,21.7,4.5,190305040600,250,9,***,40,*****
370,60.117,21.7,4.5,190305041300,270,5,***,41,*****
371,60.117,21.7,4.5,190305042000,360,9,***,38,*****
372,60.117,21.7,4.5,190305050600,070,14,***,40,*****
373,60.117,21.7,4.5,190305051300,070,18,***,39,*****
374,60.117,21.7,4.5,190305052000,070,26,***,37,*****
375,60.117,21.7,4.5,190305060600,070,22,***,38,*****
376,60.117,21.7,4.5,190305061300,090,18,***,39,*****
377,60.117,21.7,4.5,190305062000,090,18,***,36,*****
378,60.117,21.7,4.5,190305070600,070,18,***,36,*****
379,60.117,21.7,4.5,190305071300,070,9,***,41,*****
380,60.117,21.7,4.5,190305072000,090,5,***,40,*****
381,60.117,21.7,4.5,190305080600,090,14,***,41,*****
382,60.117,21.7,4.5,190305081300,340,5,***,44,*****
383,60.117,21.7,4.5,190305082000,020,5,***,37,*****
384,60.117,21.7,4.5,190305090600,160,9,***,41,*****
385,60.117,21.7,4.5,190305091300,290,5,***,43,*****
386,60.117,21.7,4.5,190305092000,340,5,***,38,*****
387,60.117,21.7,4.5,190305100600,140,9,***,37,*****
388,60.117,21.7,4.5,190305101300,340,9,***,42,*****
389,60.117,21.7,4.5,190305102000,020,5,***,38,*****
390,60.117,21.7,4.5,190305110600,140,5,***,40,*****
391,60.117,21.7,4.5,190305111300,340,5,***,46,*****
392,60.117,21.7,4.5,190305112000,020,2,***,39,*****
393,60.117,21.7,4.5,190305120600,050,9,***,41,*****
394,60.117,21.7,4.5,190305121300,340,14,***,44,*****
395,60.117,21.7,4.5,190305122000,360,9,***,40,*****
396,60.117,21.7,4.5,190305130600,160,5,***,41,*****
397,60.117,21.7,4.5,190305131300,320,5,***,42,*****
398,60.117,21.7,4.5,190305132000,290,14,***,39,*****
399,60.117,21.7,4.5,190305140600,290,9,***,35,*****
400,60.117,21.7,4.5,190305141300,200,18,***,49,*****
401,60.117,21.7,4.5,190305142000,160,14,***,42,*****
402,60.117,21.7,4.5,190305150600,250,14,***,39,*****
403,60.117,21.7,4.5,190305151300,320,14,***,39,*****
404,60.117,21.7,4.5,190305152000,180,9,***,41,*****
405,60.117,21.7,4.5,190305160600,200,18,***,45,*****
406,60.117,21.7,4.5,190305161300,230,22,***,50,*****
407,60.117,21.7,4.5,190305162000,230,9,***,41,*****
408,60.117,21.7,4.5,190305170600,250,9,***,41,*****
409,60.117,21.7,4.5,190305171300,250,14,***,44,*****
410,60.117,21.7,4.5,190305172000,200,9,***,41,*****
411,60.117,21.7,4.5,190305180600,180,5,***,44,*****
412,60.117,21.7,4.5,190305181300,250,5,***,45,*****
413,60.117,21.7,4.5,190305182000,340,9,***,41,*****
414,60.117,21.7,4.5,190305190600,050,14,***,44,*****
415,60.117,21.7,4.5,190305191300,***,***,***,36,*****
416,60.117,21.7,4.5,190305192000,360,22,***,41,*****
417,60.117,21.7,4.5,190305200600,360,5,***,41,*****
418,60.117,21.7,4.5,190305201300,290,9,***,41,*****
419,60.117,21.7,4.5,190305202000,180,9,***,42,*****
420,60.117,21.7,4.5,190305210600,180,5,***,44,*****
421,60.117,21.7,4.5,190305211300,270,9,***,44,*****
422,60.117,21.7,4.5,190305212000,360,14,***,41,*****
423,60.117,21.7,4.5,190305220600,340,5,***,42,*****
424,60.117,21.7,4.5,190305221300,320,18,***,48,*****
425,60.117,21.7,4.5,190305222000,360,9,***,45,*****
426,60.117,21.7,4.5,190305230600,090,5,***,51,*****
427,60.117,21.7,4.5,190305231300,290,9,***,54,*****
428,60.117,21.7,4.5,190305232000,090,5,***,52,*****
429,60.117,21.7,4.5,190305240600,180,5,***,55,*****
430,60.117,21.7,4.5,190305241300,340,26,***,48,*****
431,60.117,21.7,4.5,190305242000,020,22,***,51,*****
432,60.117,21.7,4.5,190305250600,050,14,***,52,*****
433,60.117,21.7,4.5,190305251300,020,5,***,55,*****
434,60.117,21.7,4.5,190305252000,***,0,***,59,*****
435,60.117,21.7,4.5,190305260600,360,9,***,50,*****
436,60.117,21.7,4.5,190305261300,360,22,***,50,*****
437,60.117,21.7,4.5,190305262000,360,14,***,45,*****
438,60.117,21.7,4.5,190305270600,360,9,***,47,*****
439,60.117,21.7,4.5,190305271300,340,18,***,49,*****
440,60.117,21.7,4.5,190305272000,020,9,***,47,*****
441,60.117,21.7,4.5,190305280600,***,0,***,52,*****
442,60.117,21.7,4.5,190305281300,270,5,***,55,*****
443,60.117,21.7,4.5,190305282000,***,0,***,54,*****
444,60.117,21.7,4.5,190305290600,200,9,***,55,*****
445,60.117,21.7,4.5,190305291300,230,9,***,63,*****
446,60.117,21.7,4.5,190305292000,180,5,***,59,*****
447,60.117,21.7,4.5,190305300600,200,9,***,56,*****
448,60.117,21.7,4.5,190305301300,200,14,***,62,*****
449,60.117,21.7,4.5,190305302000,180,5,***,61,*****
450,60.117,21.7,4.5,190305310600,180,9,***,62,*****
451,60.117,21.7,4.5,190305311300,200,14,***,59,*****
452,60.117,21.7,4.5,190305312000,160,9,***,59,*****
453,60.117,21.7,4.5,190306010600,320,5,***,52,*****
454,60.117,21.7,4.5,190306011300,290,9,***,53,*****
455,60.117,21.7,4.5,190306012000,180,2,***,54,*****
456,60.117,21.7,4.5,190306020600,180,14,***,61,*****
457,60.117,21.7,4.5,190306021300,200,18,***,66,*****
458,60.117,21.7,4.5,190306022000,200,14,***,59,*****
459,60.117,21.7,4.5,190306030600,360,22,***,46,*****
460,60.117,21.7,4.5,190306031300,340,18,***,48,*****
461,60.117,21.7,4.5,190306032000,340,26,***,48,*****
462,60.117,21.7,4.5,190306040600,020,36,***,45,*****
463,60.117,21.7,4.5,190306041300,340,31,***,46,*****
464,60.117,21.7,4.5,190306042000,360,14,***,41,*****
465,60.117,21.7,4.5,190306050600,360,14,***,41,*****
466,60.117,21.7,4.5,190306051300,340,22,***,46,*****
467,60.117,21.7,4.5,190306052000,340,26,***,45,*****
468,60.117,21.7,4.5,190306060600,340,31,***,43,*****
469,60.117,21.7,4.5,190306061300,320,18,***,47,*****
470,60.117,21.7,4.5,190306062000,020,9,***,43,*****
471,60.117,21.7,4.5,190306070600,***,0,***,48,*****
472,60.117,21.7,4.5,190306071300,250,9,***,48,*****
473,60.117,21.7,4.5,190306072000,200,5,***,46,*****
474,60.117,21.7,4.5,190306080600,360,9,***,47,*****
475,60.117,21.7,4.5,190306081300,340,9,***,49,*****
476,60.117,21.7,4.5,190306082000,340,5,***,49,*****
477,60.117,21.7,4.5,190306090600,***,0,***,61,*****
478,60.117,21.7,4.5,190306091300,320,5,***,61,*****
479,60.117,21.7,4.5,190306092000,***,0,***,57,*****
480,60.117,21.7,4.5,190306100600,180,5,***,59,*****
481,60.117,21.7,4.5,190306101300,230,9,***,61,*****
482,60.117,21.7,4.5,190306102000,200,14,***,56,*****
483,60.117,21.7,4.5,190306110600,320,14,***,47,*****
484,60.117,21.7,4.5,190306111300,360,18,***,49,*****
485,60.117,21.7,4.5,190306112000,050,18,***,48,*****
486,60.117,21.7,4.5,190306120600,050,14,***,45,*****
487,60.117,21.7,4.5,190306121300,020,9,***,49,*****
488,60.117,21.7,4.5,190306122000,020,9,***,47,*****
489,60.117,21.7,4.5,190306130600,050,14,***,45,*****
490,60.117,21.7,4.5,190306131300,050,14,***,50,*****
491,60.117,21.7,4.5,190306132000,070,9,***,47,*****
492,60.117,21.7,4.5,190306140600,050,9,***,50,*****
493,60.117,21.7,4.5,190306141300,360,14,***,50,*****
494,60.117,21.7,4.5,190306142000,020,5,***,49,*****
495,60.117,21.7,4.5,190306150600,***,0,***,55,*****
496,60.117,21.7,4.5,190306151300,290,9,***,52,*****
497,60.117,21.7,4.5,190306152000,***,0,***,47,*****
498,60.117,21.7,4.5,190306160600,***,0,***,53,*****
499,60.117,21.7,4.5,190306161300,360,5,***,56,*****
500,60.117,21.7,4.5,190306162000,050,5,***,53,*****
501,60.117,21.7,4.5,190306170600,070,9,***,58,*****
502,60.117,21.7,4.5,190306171300,320,5,***,60,*****
503,60.117,21.7,4.5,190306172000,070,5,***,60,*****
504,60.117,21.7,4.5,190306180600,070,5,***,57,*****
505,60.117,21.7,4.5,190306181300,290,9,***,56,*****
506,60.117,21.7,4.5,190306182000,230,14,***,55,*****
507,60.117,21.7,4.5,190306190600,200,22,***,54,*****
508,60.117,21.7,4.5,190306191300,200,26,***,58,*****
509,60.117,21.7,4.5,190306192000,200,22,***,52,*****
510,60.117,21.7,4.5,190306200600,200,14,***,52,*****
511,60.117,21.7,4.5,190306201300,230,9,***,58,*****
512,60.117,21.7,4.5,190306202000,050,5,***,49,*****
513,60.117,21.7,4.5,190306210600,050,18,***,49,*****
514,60.117,21.7,4.5,190306211300,050,22,***,51,*****
515,60.117,21.7,4.5,190306212000,050,22,***,47,*****
516,60.117,21.7,4.5,190306220600,050,18,***,46,*****
517,60.117,21.7,4.5,190306221300,360,26,***,46,*****
518,60.117,21.7,4.5,190306222000,340,14,***,47,*****
519,60.117,21.7,4.5,190306230600,270,9,***,48,*****
520,60.117,21.7,4.5,190306231300,320,14,***,52,*****
521,60.117,21.7,4.5,190306232000,290,14,***,49,*****
522,60.117,21.7,4.5,190306240600,360,9,***,49,*****
523,60.117,21.7,4.5,190306241300,020,9,***,50,*****
524,60.117,21.7,4.5,190306242000,050,9,***,50,*****
525,60.117,21.7,4.5,190306250600,050,5,***,54,*****
526,60.117,21.7,4.5,190306251300,360,9,***,54,*****
527,60.117,21.7,4.5,190306252000,020,9,***,51,*****
528,60.117,21.7,4.5,190306260600,360,14,***,49,*****
529,60.117,21.7,4.5,190306261300,340,22,***,49,*****
530,60.117,21.7,4.5,190306262000,020,14,***,46,*****
531,60.117,21.7,4.5,190306270600,050,5,***,50,*****
532,60.117,21.7,4.5,190306271300,020,14,***,52,*****
533,60.117,21.7,4.5,190306272000,360,5,***,47,*****
534,60.117,21.7,4.5,190306280600,320,5,***,50,*****
535,60.117,21.7,4.5,190306281300,***,***,***,58,*****
536,60.117,21.7,4.5,190306282000,***,0,***,54,*****
537,60.117,21.7,4.5,190306290600,200,14,***,54,*****
538,60.117,21.7,4.5,190306291300,200,14,***,56,*****
539,60.117,21.7,4.5,190306292000,200,18,***,53,*****
540,60.117,21.7,4.5,190306300600,200,18,***,56,*****
541,60.117,21.7,4.5,190306301300,200,18,***,61,*****
542,60.117,21.7,4.5,190306302000,200,14,***,53,*****
543,60.117,21.7,4.5,190307010600,320,14,***,51,*****
544,60.117,21.7,4.5,190307011300,270,9,***,55,*****
545,60.117,21.7,4.5,190307012000,230,5,***,53,*****
546,60.117,21.7,4.5,190307020600,180,14,***,56,*****
547,60.117,21.7,4.5,190307021300,200,18,***,62,*****
548,60.117,21.7,4.5,190307022000,200,22,***,56,*****
549,60.117,21.7,4.5,190307030600,290,5,***,54,*****
550,60.117,21.7,4.5,190307031300,290,5,***,56,*****
551,60.117,21.7,4.5,190307032000,230,5,***,54,*****
552,60.117,21.7,4.5,190307040600,160,14,***,61,*****
553,60.117,21.7,4.5,190307041300,200,22,***,61,*****
554,60.117,21.7,4.5,190307042000,230,22,***,56,*****
555,60.117,21.7,4.5,190307050600,250,26,***,55,*****
556,60.117,21.7,4.5,190307051300,290,14,***,54,*****
557,60.117,21.7,4.5,190307052000,250,14,***,53,*****
558,60.117,21.7,4.5,190307060600,070,5,***,55,*****
559,60.117,21.7,4.5,190307061300,360,14,***,55,*****
560,60.117,21.7,4.5,190307062000,050,5,***,51,*****
561,60.117,21.7,4.5,190307070600,140,5,***,57,*****
562,60.117,21.7,4.5,190307071300,020,14,***,59,*****
563,60.117,21.7,4.5,190307072000,070,9,***,60,*****
564,60.117,21.7,4.5,190307080600,070,18,***,58,*****
565,60.117,21.7,4.5,190307081300,070,18,***,66,*****
566,60.117,21.7,4.5,190307082000,070,9,***,58,*****
567,60.117,21.7,4.5,190307090600,090,9,***,59,*****
568,60.117,21.7,4.5,190307091300,140,5,***,65,*****
569,60.117,21.7,4.5,190307092000,340,9,***,54,*****
570,60.117,21.7,4.5,190307100600,360,22,***,54,*****
571,60.117,21.7,4.5,190307101300,320,9,***,53,*****
572,60.117,21.7,4.5,190307102000,***,0,***,52,*****
573,60.117,21.7,4.5,190307110600,110,9,***,57,*****
574,60.117,21.7,4.5,190307111300,230,18,***,66,*****
575,60.117,21.7,4.5,190307112000,***,***,***,55,*****
576,60.117,21.7,4.5,190307120600,360,9,***,55,*****
577,60.117,21.7,4.5,190307121300,340,18,***,56,*****
578,60.117,21.7,4.5,190307122000,320,5,***,54,*****
579,60.117,21.7,4.5,190307130600,180,9,***,58,*****
580,60.117,21.7,4.5,190307131300,180,9,***,59,*****
581,60.117,21.7,4.5,190307132000,180,9,***,55,*****
582,60.117,21.7,4.5,190307140600,200,9,***,58,*****
583,60.117,21.7,4.5,190307141300,230,9,***,59,*****
584,60.117,21.7,4.5,190307142000,230,5,***,53,*****
585,60.117,21.7,4.5,190307150600,250,14,***,55,*****
586,60.117,21.7,4.5,190307151300,270,18,***,56,*****
587,60.117,21.7,4.5,190307152000,250,22,***,54,*****
588,60.117,21.7,4.5,190307160600,250,14,***,53,*****
589,60.117,21.7,4.5,190307161300,320,14,***,55,*****
590,60.117,21.7,4.5,190307162000,250,14,***,54,*****
591,60.117,21.7,4.5,190307170600,180,9,***,58,*****
592,60.117,21.7,4.5,190307171300,200,14,***,68,*****
593,60.117,21.7,4.5,190307172000,140,14,***,57,*****
594,60.117,21.7,4.5,190307180600,070,31,***,52,*****
595,60.117,21.7,4.5,190307181300,070,18,***,53,*****
596,60.117,21.7,4.5,190307182000,050,18,***,54,*****
597,60.117,21.7,4.5,190307190600,360,18,***,53,*****
598,60.117,21.7,4.5,190307191300,360,31,***,54,*****
599,60.117,21.7,4.5,190307192000,340,22,***,54,*****
600,60.117,21.7,4.5,190307200600,340,18,***,55,*****
601,60.117,21.7,4.5,190307201300,340,14,***,57,*****
602,60.117,21.7,4.5,190307202000,340,9,***,54,*****
603,60.117,21.7,4.5,190307210600,270,9,***,55,*****
604,60.117,21.7,4.5,190307211300,340,14,***,58,*****
605,60.117,21.7,4.5,190307212000,270,9,***,55,*****
606,60.117,21.7,4.5,190307220600,070,5,***,55,*****
607,60.117,21.7,4.5,190307221300,360,18,***,55,*****
608,60.117,21.7,4.5,190307222000,360,9,***,55,*****
609,60.117,21.7,4.5,190307230600,020,5,***,56,*****
610,60.117,21.7,4.5,190307231300,340,14,***,54,*****
611,60.117,21.7,4.5,190307232000,360,5,***,55,*****
612,60.117,21.7,4.5,190307240600,050,5,***,58,*****
613,60.117,21.7,4.5,190307241300,340,14,***,61,*****
614,60.117,21.7,4.5,190307242000,***,***,***,59,*****
615,60.117,21.7,4.5,190307250600,090,5,***,63,*****
616,60.117,21.7,4.5,190307251300,340,18,***,61,*****
617,60.117,21.7,4.5,190307252000,360,9,***,59,*****
618,60.117,21.7,4.5,190307260600,360,5,***,59,*****
619,60.117,21.7,4.5,190307261300,360,14,***,62,*****
620,60.117,21.7,4.5,190307262000,360,5,***,58,*****
621,60.117,21.7,4.5,190307270600,180,9,***,63,*****
622,60.117,21.7,4.5,190307271300,230,5,***,70,*****
623,60.117,21.7,4.5,190307272000,230,9,***,61,*****
624,60.117,21.7,4.5,190307280600,200,5,***,63,*****
625,60.117,21.7,4.5,190307281300,360,9,***,65,*****
626,60.117,21.7,4.5,190307282000,090,5,***,62,*****
627,60.117,21.7,4.5,190307290600,160,14,***,63,*****
628,60.117,21.7,4.5,190307291300,***,***,***,70,*****
629,60.117,21.7,4.5,190307292000,090,5,***,64,*****
630,60.117,21.7,4.5,190307300600,110,14,***,64,*****
631,60.117,21.7,4.5,190307301300,160,14,***,68,*****
632,60.117,21.7,4.5,190307302000,160,9,***,62,*****
633,60.117,21.7,4.5,190307310600,230,18,***,62,*****
634,60.117,21.7,4.5,190307311300,230,26,***,64,*****
635,60.117,21.7,4.5,190307312000,200,18,***,59,*****
636,60.117,21.7,4.5,190308010600,230,14,***,61,*****
637,60.117,21.7,4.5,190308011300,230,14,***,66,*****
638,60.117,21.7,4.5,190308012000,***,0,***,59,*****
639,60.117,21.7,4.5,190308020600,320,5,***,59,*****
640,60.117,21.7,4.5,190308021300,320,18,***,59,*****
641,60.117,21.7,4.5,190308022000,290,14,***,57,*****
642,60.117,21.7,4.5,190308030600,270,5,***,56,*****
643,60.117,21.7,4.5,190308031300,320,5,***,61,*****
644,60.117,21.7,4.5,190308032000,200,9,***,61,*****
645,60.117,21.7,4.5,190308040600,230,14,***,61,*****
646,60.117,21.7,4.5,190308041300,230,14,***,65,*****
647,60.117,21.7,4.5,190308042000,200,14,***,59,*****
648,60.117,21.7,4.5,190308050600,180,14,***,61,*****
649,60.117,21.7,4.5,190308051300,180,9,***,67,*****
650,60.117,21.7,4.5,190308052000,140,18,***,57,*****
651,60.117,21.7,4.5,190308060600,140,14,***,58,*****
652,60.117,21.7,4.5,190308061300,050,5,***,63,*****
653,60.117,21.7,4.5,190308062000,050,14,***,57,*****
654,60.117,21.7,4.5,190308070600,070,14,***,57,*****
655,60.117,21.7,4.5,190308071300,360,18,***,60,*****
656,60.117,21.7,4.5,190308072000,340,22,***,58,*****
657,60.117,21.7,4.5,190308080600,320,31,***,58,*****
658,60.117,21.7,4.5,190308081300,320,36,***,59,*****
659,60.117,21.7,4.5,190308082000,320,40,***,59,*****
660,60.117,21.7,4.5,190308090600,320,45,***,55,*****
661,60.117,21.7,4.5,190308091300,270,36,***,59,*****
662,60.117,21.7,4.5,190308092000,270,14,***,57,*****
663,60.117,21.7,4.5,190308100600,230,14,***,59,*****
664,60.117,21.7,4.5,190308101300,250,14,***,64,*****
665,60.117,21.7,4.5,190308102000,180,5,***,58,*****
666,60.117,21.7,4.5,190308110600,140,14,***,59,*****
667,60.117,21.7,4.5,190308111300,230,5,***,67,*****
668,60.117,21.7,4.5,190308112000,250,9,***,55,*****
669,60.117,21.7,4.5,190308120600,340,9,***,53,*****
670,60.117,21.7,4.5,190308121300,270,9,***,55,*****
671,60.117,21.7,4.5,190308122000,250,9,***,56,*****
672,60.117,21.7,4.5,190308130600,270,9,***,58,*****
673,60.117,21.7,4.5,190308131300,270,9,***,60,*****
674,60.117,21.7,4.5,190308132000,290,14,***,56,*****
675,60.117,21.7,4.5,190308140600,320,14,***,56,*****
676,60.117,21.7,4.5,190308141300,320,18,***,58,*****
677,60.117,21.7,4.5,190308142000,290,18,***,56,*****
678,60.117,21.7,4.5,190308150600,290,5,***,58,*****
679,60.117,21.7,4.5,190308151300,230,5,***,63,*****
680,60.117,21.7,4.5,190308152000,140,5,***,55,*****
681,60.117,21.7,4.5,190308160600,140,22,***,58,*****
682,60.117,21.7,4.5,190308161300,140,18,***,63,*****
683,60.117,21.7,4.5,190308162000,110,18,***,59,*****
684,60.117,21.7,4.5,190308170600,090,26,***,59,*****
685,60.117,21.7,4.5,190308171300,090,31,***,65,*****
686,60.117,21.7,4.5,190308172000,070,22,***,57,*****
687,60.117,21.7,4.5,190308180600,090,18,***,59,*****
688,60.117,21.7,4.5,190308181300,090,26,***,63,*****
689,60.117,21.7,4.5,190308182000,090,9,***,57,*****
690,60.117,21.7,4.5,190308190600,090,14,***,58,*****
691,60.117,21.7,4.5,190308191300,070,9,***,63,*****
692,60.117,21.7,4.5,190308192000,070,5,***,55,*****
693,60.117,21.7,4.5,190308200600,070,9,***,54,*****
694,60.117,21.7,4.5,190308201300,090,9,***,60,*****
695,60.117,21.7,4.5,190308202000,180,9,***,56,*****
696,60.117,21.7,4.5,190308210600,230,26,***,56,*****
697,60.117,21.7,4.5,190308211300,200,26,***,61,*****
698,60.117,21.7,4.5,190308212000,140,54,***,55,*****
699,60.117,21.7,4.5,190308220600,200,45,***,56,*****
700,60.117,21.7,4.5,190308221300,230,54,***,55,*****
701,60.117,21.7,4.5,190308222000,250,45,***,56,*****
702,60.117,21.7,4.5,190308230600,250,26,***,54,*****
703,60.117,21.7,4.5,190308231300,230,22,***,58,*****
704,60.117,21.7,4.5,190308232000,230,18,***,55,*****
705,60.117,21.7,4.5,190308240600,200,9,***,56,*****
706,60.117,21.7,4.5,190308241300,090,14,***,53,*****
707,60.117,21.7,4.5,190308242000,070,36,***,49,*****
708,60.117,21.7,4.5,190308250600,320,45,***,53,*****
709,60.117,21.7,4.5,190308251300,290,18,***,56,*****
710,60.117,21.7,4.5,190308252000,250,14,***,54,*****
711,60.117,21.7,4.5,190308260600,180,9,***,51,*****
712,60.117,21.7,4.5,190308261300,***,0,***,59,*****
713,60.117,21.7,4.5,190308262000,090,14,***,54,*****
714,60.117,21.7,4.5,190308270600,070,5,***,53,*****
715,60.117,21.7,4.5,190308271300,290,5,***,57,*****
716,60.117,21.7,4.5,190308272000,160,22,***,55,*****
717,60.117,21.7,4.5,190308280600,180,22,***,55,*****
718,60.117,21.7,4.5,190308281300,250,18,***,56,*****
719,60.117,21.7,4.5,190308282000,230,26,***,56,*****
720,60.117,21.7,4.5,190308290600,230,22,***,55,*****
721,60.117,21.7,4.5,190308291300,200,18,***,60,*****
722,60.117,21.7,4.5,190308292000,200,18,***,56,*****
723,60.117,21.7,4.5,190308300600,180,9,***,55,*****
724,60.117,21.7,4.5,190308301300,340,14,***,57,*****
725,60.117,21.7,4.5,190308302000,340,22,***,54,*****
726,60.117,21.7,4.5,190308310600,320,18,***,56,*****
727,60.117,21.7,4.5,190308311300,320,9,***,56,*****
728,60.117,21.7,4.5,190308312000,200,9,***,50,*****
729,60.117,21.7,4.5,190309010600,050,14,***,50,*****
730,60.117,21.7,4.5,190309011300,360,18,***,58,*****
731,60.117,21.7,4.5,190309012000,320,14,***,54,*****
732,60.117,21.7,4.5,190309020600,250,9,***,55,*****
733,60.117,21.7,4.5,190309021300,200,18,***,57,*****
734,60.117,21.7,4.5,190309022000,250,9,***,55,*****
735,60.117,21.7,4.5,190309030600,140,5,***,54,*****
736,60.117,21.7,4.5,190309031300,160,26,***,65,*****
737,60.117,21.7,4.5,190309032000,180,40,***,57,*****
738,60.117,21.7,4.5,190309040600,270,18,***,55,*****
739,60.117,21.7,4.5,190309041300,250,14,***,59,*****
740,60.117,21.7,4.5,190309042000,320,9,***,56,*****
741,60.117,21.7,4.5,190309050600,340,5,***,55,*****
742,60.117,21.7,4.5,190309051300,230,5,***,62,*****
743,60.117,21.7,4.5,190309052000,180,9,***,55,*****
744,60.117,21.7,4.5,190309060600,160,14,***,56,*****
745,60.117,21.7,4.5,190309061300,200,22,***,61,*****
746,60.117,21.7,4.5,190309062000,230,14,***,56,*****
747,60.117,21.7,4.5,190309070600,200,9,***,56,*****
748,60.117,21.7,4.5,190309071300,230,18,***,60,*****
749,60.117,21.7,4.5,190309072000,230,14,***,55,*****
750,60.117,21.7,4.5,190309080600,230,14,***,53,*****
751,60.117,21.7,4.5,190309081300,230,26,***,56,*****
752,60.117,21.7,4.5,190309082000,230,22,***,54,*****
753,60.117,21.7,4.5,190309090600,230,18,***,54,*****
754,60.117,21.7,4.5,190309091300,***,***,***,56,*****
755,60.117,21.7,4.5,190309092000,140,22,***,55,*****
756,60.117,21.7,4.5,190309100600,180,31,***,52,*****
757,60.117,21.7,4.5,190309101300,180,36,***,51,*****
758,60.117,21.7,4.5,190309102000,160,26,***,49,*****
759,60.117,21.7,4.5,190309110600,270,18,***,51,*****
