,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
294,60.717,28.733,13.0,191404090600,110,5,***,36,*****
295,60.717,28.733,13.0,191404091300,110,9,***,41,*****
296,60.717,28.733,13.0,191404092000,***,0,***,37,*****
297,60.717,28.733,13.0,191404100600,090,5,***,35,*****
298,60.717,28.733,13.0,191404101300,090,14,***,44,*****
299,60.717,28.733,13.0,191404102000,***,0,***,34,*****
300,60.717,28.733,13.0,191404110600,110,5,***,32,*****
301,60.717,28.733,13.0,191404111300,250,14,***,42,*****
302,60.717,28.733,13.0,191404112000,***,0,***,38,*****
303,60.717,28.733,13.0,191404120600,160,9,***,40,*****
304,60.717,28.733,13.0,191404121300,160,5,***,42,*****
305,60.717,28.733,13.0,191404122000,160,5,***,39,*****
306,60.717,28.733,13.0,191404130600,230,9,***,36,*****
307,60.717,28.733,13.0,191404131300,200,18,***,38,*****
308,60.717,28.733,13.0,191404132000,230,9,***,33,*****
309,60.717,28.733,13.0,191404140600,200,18,***,35,*****
310,60.717,28.733,13.0,191404141300,230,18,***,36,*****
311,60.717,28.733,13.0,191404142000,200,9,***,35,*****
312,60.717,28.733,13.0,191404150600,320,9,***,38,*****
313,60.717,28.733,13.0,191404151300,340,9,***,40,*****
314,60.717,28.733,13.0,191404152000,270,9,***,32,*****
315,60.717,28.733,13.0,191404160600,270,9,***,29,*****
316,60.717,28.733,13.0,191404161300,340,18,***,35,*****
317,60.717,28.733,13.0,191404162000,270,5,***,32,*****
318,60.717,28.733,13.0,191404170600,290,9,***,32,*****
319,60.717,28.733,13.0,191404171300,340,18,***,45,*****
320,60.717,28.733,13.0,191404172000,340,5,***,40,*****
321,60.717,28.733,13.0,191404180600,290,5,***,36,*****
322,60.717,28.733,13.0,191404181300,200,18,***,47,*****
323,60.717,28.733,13.0,191404182000,250,9,***,39,*****
324,60.717,28.733,13.0,191404190600,340,18,***,41,*****
325,60.717,28.733,13.0,191404191300,340,22,***,47,*****
326,60.717,28.733,13.0,191404192000,***,0,***,34,*****
327,60.717,28.733,13.0,191404200600,***,0,***,36,*****
328,60.717,28.733,13.0,191404201300,***,0,***,46,*****
329,60.717,28.733,13.0,191404202000,***,0,***,36,*****
330,60.717,28.733,13.0,191404210600,290,9,***,41,*****
331,60.717,28.733,13.0,191404211300,340,9,***,56,*****
332,60.717,28.733,13.0,191404212000,200,5,***,38,*****
333,60.717,28.733,13.0,191404220600,340,9,***,45,*****
334,60.717,28.733,13.0,191404221300,200,9,***,51,*****
335,60.717,28.733,13.0,191404222000,***,0,***,50,*****
336,60.717,28.733,13.0,191404230600,020,9,***,48,*****
337,60.717,28.733,13.0,191404231300,***,0,***,56,*****
338,60.717,28.733,13.0,191404232000,160,5,***,44,*****
339,60.717,28.733,13.0,191404240600,200,9,***,45,*****
340,60.717,28.733,13.0,191404241300,200,18,***,44,*****
341,60.717,28.733,13.0,191404242000,200,5,***,37,*****
342,60.717,28.733,13.0,191404250600,200,9,***,37,*****
343,60.717,28.733,13.0,191404251300,200,9,***,42,*****
344,60.717,28.733,13.0,191404252000,200,5,***,35,*****
345,60.717,28.733,13.0,191404260600,250,9,***,36,*****
346,60.717,28.733,13.0,191404261300,230,31,***,37,*****
347,60.717,28.733,13.0,191404262000,250,26,***,37,*****
348,60.717,28.733,13.0,191404270600,290,22,***,41,*****
349,60.717,28.733,13.0,191404271300,340,22,***,47,*****
350,60.717,28.733,13.0,191404272000,340,14,***,39,*****
351,60.717,28.733,13.0,191404280600,290,5,***,36,*****
352,60.717,28.733,13.0,191404281300,200,22,***,39,*****
353,60.717,28.733,13.0,191404282000,200,14,***,38,*****
354,60.717,28.733,13.0,191404290600,290,18,***,43,*****
355,60.717,28.733,13.0,191404291300,290,26,***,46,*****
356,60.717,28.733,13.0,191404292000,250,5,***,35,*****
357,60.717,28.733,13.0,191404300600,290,14,***,32,*****
358,60.717,28.733,13.0,191404301300,250,18,***,40,*****
359,60.717,28.733,13.0,191404302000,270,5,***,33,*****
360,60.717,28.733,13.0,191405010600,200,9,***,34,*****
361,60.717,28.733,13.0,191405011300,290,14,***,40,*****
362,60.717,28.733,13.0,191405012000,290,5,***,33,*****
363,60.717,28.733,13.0,191405020600,***,0,***,36,*****
364,60.717,28.733,13.0,191405021300,230,14,***,37,*****
365,60.717,28.733,13.0,191405022000,270,9,***,32,*****
366,60.717,28.733,13.0,191405030600,270,5,***,34,*****
367,60.717,28.733,13.0,191405031300,200,18,***,42,*****
368,60.717,28.733,13.0,191405032000,180,5,***,36,*****
369,60.717,28.733,13.0,191405040600,200,9,***,38,*****
370,60.717,28.733,13.0,191405041300,200,22,***,41,*****
371,60.717,28.733,13.0,191405042000,***,0,***,42,*****
372,60.717,28.733,13.0,191405050600,140,5,***,45,*****
373,60.717,28.733,13.0,191405051300,140,5,***,57,*****
374,60.717,28.733,13.0,191405052000,***,0,***,43,*****
375,60.717,28.733,13.0,191405060600,200,26,***,40,*****
376,60.717,28.733,13.0,191405061300,200,22,***,42,*****
377,60.717,28.733,13.0,191405062000,230,9,***,41,*****
378,60.717,28.733,13.0,191405070600,090,5,***,44,*****
379,60.717,28.733,13.0,191405071300,090,9,***,56,*****
380,60.717,28.733,13.0,191405072000,110,9,***,47,*****
381,60.717,28.733,13.0,191405080600,200,9,***,46,*****
382,60.717,28.733,13.0,191405081300,200,14,***,51,*****
383,60.717,28.733,13.0,191405082000,***,0,***,46,*****
384,60.717,28.733,13.0,191405090600,200,5,***,49,*****
385,60.717,28.733,13.0,191405091300,***,0,***,57,*****
386,60.717,28.733,13.0,191405092000,***,0,***,52,*****
387,60.717,28.733,13.0,191405100600,230,9,***,45,*****
388,60.717,28.733,13.0,191405101300,200,22,***,46,*****
389,60.717,28.733,13.0,191405102000,230,14,***,42,*****
390,60.717,28.733,13.0,191405110600,200,9,***,40,*****
391,60.717,28.733,13.0,191405111300,200,22,***,46,*****
392,60.717,28.733,13.0,191405112000,200,9,***,40,*****
393,60.717,28.733,13.0,191405120600,***,0,***,45,*****
394,60.717,28.733,13.0,191405121300,200,14,***,50,*****
395,60.717,28.733,13.0,191405122000,200,5,***,43,*****
396,60.717,28.733,13.0,191405130600,070,14,***,46,*****
397,60.717,28.733,13.0,191405131300,110,9,***,58,*****
398,60.717,28.733,13.0,191405132000,070,5,***,46,*****
399,60.717,28.733,13.0,191405140600,340,5,***,46,*****
400,60.717,28.733,13.0,191405141300,340,9,***,48,*****
401,60.717,28.733,13.0,191405142000,***,0,***,48,*****
402,60.717,28.733,13.0,191405150600,***,0,***,50,*****
403,60.717,28.733,13.0,191405151300,200,14,***,54,*****
404,60.717,28.733,13.0,191405152000,200,9,***,47,*****
405,60.717,28.733,13.0,191405160600,230,9,***,48,*****
406,60.717,28.733,13.0,191405161300,250,14,***,54,*****
407,60.717,28.733,13.0,191405162000,***,0,***,47,*****
408,60.717,28.733,13.0,191405170600,***,0,***,56,*****
409,60.717,28.733,13.0,191405171300,***,0,***,65,*****
410,60.717,28.733,13.0,191405172000,***,0,***,52,*****
411,60.717,28.733,13.0,191405180600,***,0,***,60,*****
412,60.717,28.733,13.0,191405181300,200,9,***,64,*****
413,60.717,28.733,13.0,191405182000,200,9,***,53,*****
414,60.717,28.733,13.0,191405190600,200,14,***,53,*****
415,60.717,28.733,13.0,191405191300,200,22,***,58,*****
416,60.717,28.733,13.0,191405192000,340,22,***,57,*****
417,60.717,28.733,13.0,191405200600,290,14,***,52,*****
418,60.717,28.733,13.0,191405201300,270,22,***,59,*****
419,60.717,28.733,13.0,191405202000,***,0,***,51,*****
420,60.717,28.733,13.0,191405210600,***,0,***,51,*****
421,60.717,28.733,13.0,191405211300,340,14,***,54,*****
422,60.717,28.733,13.0,191405212000,***,0,***,48,*****
423,60.717,28.733,13.0,191405220600,***,0,***,51,*****
424,60.717,28.733,13.0,191405221300,230,14,***,56,*****
425,60.717,28.733,13.0,191405222000,110,5,***,50,*****
426,60.717,28.733,13.0,191405230600,230,5,***,48,*****
427,60.717,28.733,13.0,191405231300,200,22,***,56,*****
428,60.717,28.733,13.0,191405232000,200,9,***,53,*****
429,60.717,28.733,13.0,191405240600,180,18,***,62,*****
430,60.717,28.733,13.0,191405241300,180,26,***,70,*****
431,60.717,28.733,13.0,191405242000,200,5,***,59,*****
432,60.717,28.733,13.0,191405250600,340,9,***,51,*****
433,60.717,28.733,13.0,191405251300,340,9,***,57,*****
434,60.717,28.733,13.0,191405252000,020,5,***,52,*****
435,60.717,28.733,13.0,191405260600,050,14,***,44,*****
436,60.717,28.733,13.0,191405261300,070,9,***,65,*****
437,60.717,28.733,13.0,191405262000,200,5,***,61,*****
438,60.717,28.733,13.0,191405270600,180,5,***,53,*****
439,60.717,28.733,13.0,191405271300,320,9,***,56,*****
440,60.717,28.733,13.0,191405272000,340,5,***,46,*****
441,60.717,28.733,13.0,191405280600,360,5,***,46,*****
442,60.717,28.733,13.0,191405281300,340,5,***,55,*****
443,60.717,28.733,13.0,191405282000,340,5,***,45,*****
444,60.717,28.733,13.0,191405290600,020,9,***,46,*****
445,60.717,28.733,13.0,191405291300,020,5,***,59,*****
446,60.717,28.733,13.0,191405292000,230,5,***,51,*****
447,60.717,28.733,13.0,191405300600,360,5,***,53,*****
448,60.717,28.733,13.0,191405301300,200,9,***,57,*****
449,60.717,28.733,13.0,191405302000,***,0,***,51,*****
450,60.717,28.733,13.0,191405310600,230,5,***,53,*****
451,60.717,28.733,13.0,191405311300,230,9,***,60,*****
452,60.717,28.733,13.0,191405312000,***,0,***,52,*****
453,60.717,28.733,13.0,191406010600,230,5,***,59,*****
454,60.717,28.733,13.0,191406011300,250,9,***,64,*****
455,60.717,28.733,13.0,191406012000,***,0,***,58,*****
456,60.717,28.733,13.0,191406020600,160,9,***,60,*****
457,60.717,28.733,13.0,191406021300,250,5,***,65,*****
458,60.717,28.733,13.0,191406022000,110,5,***,54,*****
459,60.717,28.733,13.0,191406030600,160,9,***,49,*****
460,60.717,28.733,13.0,191406031300,200,5,***,56,*****
461,60.717,28.733,13.0,191406032000,140,5,***,51,*****
462,60.717,28.733,13.0,191406040600,160,5,***,48,*****
463,60.717,28.733,13.0,191406041300,***,0,***,53,*****
464,60.717,28.733,13.0,191406042000,290,9,***,47,*****
465,60.717,28.733,13.0,191406050600,160,9,***,49,*****
466,60.717,28.733,13.0,191406051300,200,14,***,51,*****
467,60.717,28.733,13.0,191406052000,200,14,***,49,*****
468,60.717,28.733,13.0,191406060600,160,5,***,54,*****
469,60.717,28.733,13.0,191406061300,***,0,***,58,*****
470,60.717,28.733,13.0,191406062000,360,5,***,49,*****
471,60.717,28.733,13.0,191406070600,***,0,***,50,*****
472,60.717,28.733,13.0,191406071300,***,0,***,53,*****
473,60.717,28.733,13.0,191406072000,250,5,***,51,*****
474,60.717,28.733,13.0,191406080600,***,0,***,56,*****
475,60.717,28.733,13.0,191406081300,340,9,***,60,*****
476,60.717,28.733,13.0,191406082000,***,0,***,53,*****
477,60.717,28.733,13.0,191406090600,360,5,***,56,*****
478,60.717,28.733,13.0,191406091300,020,5,***,63,*****
479,60.717,28.733,13.0,191406092000,090,5,***,55,*****
480,60.717,28.733,13.0,191406100600,110,5,***,57,*****
481,60.717,28.733,13.0,191406101300,090,5,***,66,*****
482,60.717,28.733,13.0,191406102000,***,0,***,60,*****
483,60.717,28.733,13.0,191406110600,***,0,***,57,*****
484,60.717,28.733,13.0,191406111300,230,9,***,68,*****
485,60.717,28.733,13.0,191406112000,***,0,***,60,*****
486,60.717,28.733,13.0,191406120600,***,0,***,62,*****
487,60.717,28.733,13.0,191406121300,200,14,***,67,*****
488,60.717,28.733,13.0,191406122000,200,9,***,61,*****
489,60.717,28.733,13.0,191406130600,250,14,***,65,*****
490,60.717,28.733,13.0,191406131300,200,22,***,67,*****
491,60.717,28.733,13.0,191406132000,200,5,***,62,*****
492,60.717,28.733,13.0,191406140600,340,9,***,59,*****
493,60.717,28.733,13.0,191406141300,340,14,***,65,*****
494,60.717,28.733,13.0,191406142000,200,5,***,59,*****
495,60.717,28.733,13.0,191406150600,250,9,***,57,*****
496,60.717,28.733,13.0,191406151300,230,9,***,63,*****
497,60.717,28.733,13.0,191406152000,200,9,***,60,*****
498,60.717,28.733,13.0,191406160600,290,18,***,61,*****
499,60.717,28.733,13.0,191406161300,340,5,***,63,*****
500,60.717,28.733,13.0,191406162000,020,5,***,57,*****
501,60.717,28.733,13.0,191406170600,020,5,***,58,*****
502,60.717,28.733,13.0,191406171300,360,5,***,63,*****
503,60.717,28.733,13.0,191406172000,***,0,***,54,*****
504,60.717,28.733,13.0,191406180600,***,0,***,57,*****
505,60.717,28.733,13.0,191406181300,200,9,***,64,*****
506,60.717,28.733,13.0,191406182000,250,14,***,59,*****
507,60.717,28.733,13.0,191406190600,360,5,***,60,*****
508,60.717,28.733,13.0,191406191300,200,9,***,69,*****
509,60.717,28.733,13.0,191406192000,***,0,***,62,*****
510,60.717,28.733,13.0,191406200600,***,0,***,62,*****
511,60.717,28.733,13.0,191406201300,230,14,***,71,*****
512,60.717,28.733,13.0,191406202000,250,9,***,64,*****
513,60.717,28.733,13.0,191406210600,***,0,***,64,*****
514,60.717,28.733,13.0,191406211300,200,14,***,74,*****
515,60.717,28.733,13.0,191406212000,200,5,***,67,*****
516,60.717,28.733,13.0,191406220600,***,0,***,68,*****
517,60.717,28.733,13.0,191406221300,250,9,***,79,*****
518,60.717,28.733,13.0,191406222000,***,0,***,68,*****
519,60.717,28.733,13.0,191406230600,***,0,***,73,*****
520,60.717,28.733,13.0,191406231300,160,5,***,77,*****
521,60.717,28.733,13.0,191406232000,***,0,***,72,*****
522,60.717,28.733,13.0,191406240600,***,0,***,77,*****
523,60.717,28.733,13.0,191406241300,250,9,***,84,*****
524,60.717,28.733,13.0,191406242000,***,0,***,73,*****
525,60.717,28.733,13.0,191406250600,160,5,***,77,*****
526,60.717,28.733,13.0,191406251300,230,14,***,79,*****
527,60.717,28.733,13.0,191406252000,250,5,***,73,*****
528,60.717,28.733,13.0,191406260600,230,9,***,71,*****
529,60.717,28.733,13.0,191406261300,200,18,***,74,*****
530,60.717,28.733,13.0,191406262000,200,14,***,69,*****
531,60.717,28.733,13.0,191406270600,270,5,***,62,*****
532,60.717,28.733,13.0,191406271300,230,18,***,71,*****
533,60.717,28.733,13.0,191406272000,230,18,***,64,*****
534,60.717,28.733,13.0,191406280600,200,14,***,63,*****
535,60.717,28.733,13.0,191406281300,200,26,***,71,*****
536,60.717,28.733,13.0,191406282000,250,14,***,59,*****
537,60.717,28.733,13.0,191406290600,200,14,***,60,*****
538,60.717,28.733,13.0,191406291300,200,18,***,64,*****
539,60.717,28.733,13.0,191406292000,230,14,***,59,*****
540,60.717,28.733,13.0,191406300600,250,9,***,57,*****
541,60.717,28.733,13.0,191406301300,200,9,***,62,*****
542,60.717,28.733,13.0,191406302000,200,5,***,60,*****
543,60.717,28.733,13.0,191407010600,***,0,***,64,*****
544,60.717,28.733,13.0,191407011300,200,18,***,67,*****
545,60.717,28.733,13.0,191407012000,200,5,***,59,*****
546,60.717,28.733,13.0,191407020600,230,9,***,67,*****
547,60.717,28.733,13.0,191407021300,200,14,***,70,*****
548,60.717,28.733,13.0,191407022000,200,5,***,67,*****
549,60.717,28.733,13.0,191407030600,***,0,***,73,*****
550,60.717,28.733,13.0,191407031300,090,14,***,81,*****
551,60.717,28.733,13.0,191407032000,070,5,***,69,*****
552,60.717,28.733,13.0,191407040600,070,5,***,74,*****
553,60.717,28.733,13.0,191407041300,070,9,***,86,*****
554,60.717,28.733,13.0,191407042000,***,0,***,73,*****
555,60.717,28.733,13.0,191407050600,070,5,***,71,*****
556,60.717,28.733,13.0,191407052000,070,5,***,72,*****
557,60.717,28.733,13.0,191407060600,090,5,***,72,*****
558,60.717,28.733,13.0,191407061300,110,9,***,82,*****
559,60.717,28.733,13.0,191407062000,***,0,***,67,*****
560,60.717,28.733,13.0,191407070600,***,0,***,70,*****
561,60.717,28.733,13.0,191407071300,070,5,***,90,*****
562,60.717,28.733,13.0,191407072000,***,0,***,73,*****
563,60.717,28.733,13.0,191407080600,***,0,***,76,*****
564,60.717,28.733,13.0,191407081300,070,5,***,92,*****
565,60.717,28.733,13.0,191407082000,***,0,***,77,*****
566,60.717,28.733,13.0,191407090600,***,0,***,77,*****
567,60.717,28.733,13.0,191407091300,230,9,***,89,*****
568,60.717,28.733,13.0,191407092000,***,0,***,72,*****
569,60.717,28.733,13.0,191407100600,***,0,***,77,*****
570,60.717,28.733,13.0,191407101300,200,9,***,84,*****
571,60.717,28.733,13.0,191407102000,***,0,***,74,*****
572,60.717,28.733,13.0,191407110600,***,0,***,74,*****
573,60.717,28.733,13.0,191407111300,200,9,***,84,*****
574,60.717,28.733,13.0,191407112000,070,5,***,69,*****
575,60.717,28.733,13.0,191407120600,340,9,***,70,*****
576,60.717,28.733,13.0,191407121300,230,9,***,85,*****
577,60.717,28.733,13.0,191407122000,110,5,***,75,*****
578,60.717,28.733,13.0,191407130600,***,0,***,72,*****
579,60.717,28.733,13.0,191407131300,200,9,***,82,*****
580,60.717,28.733,13.0,191407132000,***,0,***,71,*****
581,60.717,28.733,13.0,191407140600,270,5,***,71,*****
582,60.717,28.733,13.0,191407141300,290,5,***,80,*****
583,60.717,28.733,13.0,191407142000,***,0,***,64,*****
584,60.717,28.733,13.0,191407150600,***,0,***,69,*****
585,60.717,28.733,13.0,191407151300,070,9,***,71,*****
586,60.717,28.733,13.0,191407152000,160,5,***,64,*****
587,60.717,28.733,13.0,191407160600,160,5,***,65,*****
588,60.717,28.733,13.0,191407161300,200,18,***,71,*****
589,60.717,28.733,13.0,191407162000,200,9,***,67,*****
590,60.717,28.733,13.0,191407170600,270,9,***,70,*****
591,60.717,28.733,13.0,191407171300,200,18,***,74,*****
592,60.717,28.733,13.0,191407172000,090,9,***,64,*****
593,60.717,28.733,13.0,191407180600,070,5,***,63,*****
594,60.717,28.733,13.0,191407181300,110,5,***,67,*****
595,60.717,28.733,13.0,191407182000,110,5,***,61,*****
596,60.717,28.733,13.0,191407190600,160,5,***,59,*****
597,60.717,28.733,13.0,191407191300,230,9,***,73,*****
598,60.717,28.733,13.0,191407192000,200,5,***,65,*****
599,60.717,28.733,13.0,191407200600,***,0,***,70,*****
600,60.717,28.733,13.0,191407201300,230,9,***,75,*****
601,60.717,28.733,13.0,191407202000,110,9,***,65,*****
602,60.717,28.733,13.0,191407210600,200,9,***,68,*****
603,60.717,28.733,13.0,191407211300,250,14,***,82,*****
604,60.717,28.733,13.0,191407212000,290,5,***,67,*****
605,60.717,28.733,13.0,191407220600,090,5,***,65,*****
606,60.717,28.733,13.0,191407221300,200,9,***,71,*****
607,60.717,28.733,13.0,191407222000,***,0,***,67,*****
608,60.717,28.733,13.0,191407230600,200,9,***,69,*****
609,60.717,28.733,13.0,191407231300,230,5,***,83,*****
610,60.717,28.733,13.0,191407232000,160,5,***,72,*****
611,60.717,28.733,13.0,191407240600,140,5,***,75,*****
612,60.717,28.733,13.0,191407241300,160,14,***,89,*****
613,60.717,28.733,13.0,191407242000,140,9,***,78,*****
614,60.717,28.733,13.0,191407250600,140,5,***,75,*****
615,60.717,28.733,13.0,191407251300,160,5,***,73,*****
616,60.717,28.733,13.0,191407252000,230,9,***,70,*****
617,60.717,28.733,13.0,191407260600,***,0,***,65,*****
618,60.717,28.733,13.0,191407261300,250,5,***,69,*****
619,60.717,28.733,13.0,191407262000,***,0,***,67,*****
620,60.717,28.733,13.0,191407270600,***,0,***,62,*****
621,60.717,28.733,13.0,191407271300,230,5,***,68,*****
622,60.717,28.733,13.0,191407272000,***,0,***,64,*****
623,60.717,28.733,13.0,191407280600,***,0,***,65,*****
624,60.717,28.733,13.0,191407281300,250,14,***,65,*****
625,60.717,28.733,13.0,191407282000,***,0,***,61,*****
626,60.717,28.733,13.0,191407290600,***,0,***,61,*****
627,60.717,28.733,13.0,191407291300,250,9,***,70,*****
628,60.717,28.733,13.0,191407292000,230,5,***,63,*****
629,60.717,28.733,13.0,191407300600,***,0,***,63,*****
630,60.717,28.733,13.0,191407301300,340,9,***,73,*****
631,60.717,28.733,13.0,191407302000,340,9,***,62,*****
632,60.717,28.733,13.0,191407310600,340,9,***,57,*****
633,60.717,28.733,13.0,191407311300,340,9,***,61,*****
634,60.717,28.733,13.0,191407312000,320,5,***,56,*****
635,60.717,28.733,13.0,191408010600,270,14,***,55,*****
636,60.717,28.733,13.0,191408011300,250,9,***,62,*****
637,60.717,28.733,13.0,191408012000,***,0,***,59,*****
638,60.717,28.733,13.0,191408020600,050,5,***,59,*****
639,60.717,28.733,13.0,191408021300,***,0,***,64,*****
640,60.717,28.733,13.0,191408022000,***,0,***,59,*****
641,60.717,28.733,13.0,191408030600,***,0,***,64,*****
642,60.717,28.733,13.0,191408031300,***,0,***,58,*****
643,60.717,28.733,13.0,191408032000,360,5,***,57,*****
644,60.717,28.733,13.0,191408040600,360,5,***,52,*****
645,60.717,28.733,13.0,191408041300,340,5,***,58,*****
646,60.717,28.733,13.0,191408042000,***,0,***,58,*****
647,60.717,28.733,13.0,191408050600,340,5,***,56,*****
648,60.717,28.733,13.0,191408051300,***,0,***,59,*****
649,60.717,28.733,13.0,191408052000,***,0,***,56,*****
650,60.717,28.733,13.0,191408060600,***,0,***,57,*****
651,60.717,28.733,13.0,191408061300,140,5,***,60,*****
652,60.717,28.733,13.0,191408062000,***,0,***,59,*****
653,60.717,28.733,13.0,191408070600,***,0,***,58,*****
654,60.717,28.733,13.0,191408071300,200,9,***,69,*****
655,60.717,28.733,13.0,191408072000,***,0,***,63,*****
656,60.717,28.733,13.0,191408080600,270,5,***,63,*****
657,60.717,28.733,13.0,191408081300,200,14,***,74,*****
658,60.717,28.733,13.0,191408082000,250,9,***,64,*****
659,60.717,28.733,13.0,191408090600,250,5,***,60,*****
660,60.717,28.733,13.0,191408091300,200,18,***,70,*****
661,60.717,28.733,13.0,191408092000,***,0,***,63,*****
662,60.717,28.733,13.0,191408100600,250,9,***,63,*****
663,60.717,28.733,13.0,191408101300,200,9,***,66,*****
664,60.717,28.733,13.0,191408102000,200,5,***,64,*****
665,60.717,28.733,13.0,191408110600,200,5,***,61,*****
666,60.717,28.733,13.0,191408111300,200,18,***,69,*****
667,60.717,28.733,13.0,191408112000,200,9,***,63,*****
668,60.717,28.733,13.0,191408120600,270,5,***,61,*****
669,60.717,28.733,13.0,191408121300,200,14,***,61,*****
670,60.717,28.733,13.0,191408122000,270,14,***,57,*****
671,60.717,28.733,13.0,191408130600,290,9,***,58,*****
672,60.717,28.733,13.0,191408131300,290,9,***,57,*****
673,60.717,28.733,13.0,191408132000,290,9,***,53,*****
674,60.717,28.733,13.0,191408140600,290,5,***,51,*****
675,60.717,28.733,13.0,191408141300,320,5,***,59,*****
676,60.717,28.733,13.0,191408142000,340,14,***,59,*****
677,60.717,28.733,13.0,191408150600,360,9,***,53,*****
678,60.717,28.733,13.0,191408151300,340,14,***,53,*****
679,60.717,28.733,13.0,191408152000,340,14,***,52,*****
680,60.717,28.733,13.0,191408160600,340,9,***,52,*****
681,60.717,28.733,13.0,191408161300,340,14,***,57,*****
682,60.717,28.733,13.0,191408162000,320,5,***,53,*****
683,60.717,28.733,13.0,191408170600,***,0,***,52,*****
684,60.717,28.733,13.0,191408171300,***,0,***,57,*****
685,60.717,28.733,13.0,191408172000,***,0,***,55,*****
686,60.717,28.733,13.0,191408180600,360,5,***,53,*****
687,60.717,28.733,13.0,191408181300,***,0,***,59,*****
688,60.717,28.733,13.0,191408182000,***,0,***,53,*****
689,60.717,28.733,13.0,191408190600,230,14,***,56,*****
690,60.717,28.733,13.0,191408191300,270,5,***,53,*****
691,60.717,28.733,13.0,191408192000,290,5,***,50,*****
692,60.717,28.733,13.0,191408200600,290,14,***,49,*****
693,60.717,28.733,13.0,191408201300,320,18,***,52,*****
694,60.717,28.733,13.0,191408202000,340,9,***,46,*****
695,60.717,28.733,13.0,191408210600,320,9,***,47,*****
696,60.717,28.733,13.0,191408211300,320,9,***,52,*****
697,60.717,28.733,13.0,191408212000,***,0,***,49,*****
698,60.717,28.733,13.0,191408220600,290,5,***,46,*****
699,60.717,28.733,13.0,191408221300,200,14,***,61,*****
700,60.717,28.733,13.0,191408222000,***,0,***,51,*****
701,60.717,28.733,13.0,191408230600,***,0,***,52,*****
702,60.717,28.733,13.0,191408231300,340,14,***,61,*****
703,60.717,28.733,13.0,191408232000,***,0,***,49,*****
704,60.717,28.733,13.0,191408240600,***,0,***,53,*****
705,60.717,28.733,13.0,191408241300,200,9,***,62,*****
706,60.717,28.733,13.0,191408242000,***,0,***,56,*****
707,60.717,28.733,13.0,191408250600,340,5,***,53,*****
708,60.717,28.733,13.0,191408251300,320,5,***,62,*****
709,60.717,28.733,13.0,191408252000,***,0,***,49,*****
710,60.717,28.733,13.0,191408260600,***,0,***,48,*****
711,60.717,28.733,13.0,191408261300,***,0,***,59,*****
712,60.717,28.733,13.0,191408262000,***,0,***,51,*****
713,60.717,28.733,13.0,191408270600,***,0,***,51,*****
714,60.717,28.733,13.0,191408271300,***,0,***,66,*****
715,60.717,28.733,13.0,191408272000,***,0,***,54,*****
716,60.717,28.733,13.0,191408280600,***,0,***,54,*****
717,60.717,28.733,13.0,191408281300,340,9,***,65,*****
718,60.717,28.733,13.0,191408282000,***,0,***,53,*****
719,60.717,28.733,13.0,191408290600,***,0,***,54,*****
720,60.717,28.733,13.0,191408291300,360,5,***,66,*****
721,60.717,28.733,13.0,191408292000,***,0,***,51,*****
722,60.717,28.733,13.0,191408300600,200,18,***,58,*****
723,60.717,28.733,13.0,191408301300,290,14,***,61,*****
724,60.717,28.733,13.0,191408302000,290,5,***,55,*****
725,60.717,28.733,13.0,191408310600,290,9,***,53,*****
726,60.717,28.733,13.0,191408311300,290,14,***,54,*****
727,60.717,28.733,13.0,191408312000,340,14,***,49,*****
728,60.717,28.733,13.0,191409010600,340,9,***,47,*****
729,60.717,28.733,13.0,191409011300,020,5,***,51,*****
730,60.717,28.733,13.0,191409012000,360,5,***,49,*****
731,60.717,28.733,13.0,191409020600,340,5,***,52,*****
732,60.717,28.733,13.0,191409021300,360,5,***,58,*****
733,60.717,28.733,13.0,191409022000,***,0,***,47,*****
734,60.717,28.733,13.0,191409030600,***,0,***,47,*****
735,60.717,28.733,13.0,191409031300,200,9,***,54,*****
736,60.717,28.733,13.0,191409032000,***,0,***,45,*****
737,60.717,28.733,13.0,191409040600,110,9,***,48,*****
738,60.717,28.733,13.0,191409041300,160,9,***,54,*****
739,60.717,28.733,13.0,191409042000,090,14,***,49,*****
740,60.717,28.733,13.0,191409050600,070,9,***,47,*****
741,60.717,28.733,13.0,191409051300,360,14,***,55,*****
742,60.717,28.733,13.0,191409052000,***,0,***,43,*****
743,60.717,28.733,13.0,191409060600,***,0,***,44,*****
744,60.717,28.733,13.0,191409061300,180,5,***,50,*****
745,60.717,28.733,13.0,191409062000,230,5,***,51,*****
746,60.717,28.733,13.0,191409070600,250,9,***,53,*****
747,60.717,28.733,13.0,191409071300,270,18,***,60,*****
748,60.717,28.733,13.0,191409072000,***,0,***,52,*****
749,60.717,28.733,13.0,191409080600,290,9,***,49,*****
750,60.717,28.733,13.0,191409081300,270,9,***,55,*****
751,60.717,28.733,13.0,191409082000,320,9,***,44,*****
752,60.717,28.733,13.0,191409090600,320,14,***,45,*****
753,60.717,28.733,13.0,191409091300,340,9,***,55,*****
754,60.717,28.733,13.0,191409092000,***,0,***,46,*****
755,60.717,28.733,13.0,191409100600,***,0,***,37,*****
756,60.717,28.733,13.0,191409101300,200,18,***,54,*****
757,60.717,28.733,13.0,191409102000,250,22,***,53,*****
758,60.717,28.733,13.0,191409110600,250,9,***,53,*****
