,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
292,60.514,22.263,49.1,190404071300,140,2,***,36,*****
293,60.514,22.263,49.1,190404072000,140,6,***,34,*****
294,60.514,22.263,49.1,190404080600,140,6,***,35,*****
295,60.514,22.263,49.1,190404081300,140,6,***,36,*****
296,60.514,22.263,49.1,190404082000,140,2,***,35,*****
297,60.514,22.263,49.1,190404090600,140,2,***,34,*****
298,60.514,22.263,49.1,190404091300,140,2,***,38,*****
299,60.514,22.263,49.1,190404092000,140,6,***,35,*****
300,60.514,22.263,49.1,190404100600,180,6,***,34,*****
301,60.514,22.263,49.1,190404101300,180,10,***,39,*****
302,60.514,22.263,49.1,190404102000,230,15,***,35,*****
303,60.514,22.263,49.1,190404110600,140,2,***,35,*****
304,60.514,22.263,49.1,190404111300,230,2,***,40,*****
305,60.514,22.263,49.1,190404112000,***,0,***,33,*****
306,60.514,22.263,49.1,190404120600,***,0,***,31,*****
307,60.514,22.263,49.1,190404121300,360,10,***,39,*****
308,60.514,22.263,49.1,190404122000,***,0,***,33,*****
309,60.514,22.263,49.1,190404130600,320,2,***,31,*****
310,60.514,22.263,49.1,190404131300,360,10,***,36,*****
311,60.514,22.263,49.1,190404132000,360,6,***,29,*****
312,60.514,22.263,49.1,190404140600,360,6,***,27,*****
313,60.514,22.263,49.1,190404141300,360,15,***,36,*****
314,60.514,22.263,49.1,190404142000,360,6,***,27,*****
315,60.514,22.263,49.1,190404150600,360,6,***,26,*****
316,60.514,22.263,49.1,190404151300,250,6,***,38,*****
317,60.514,22.263,49.1,190404152000,270,10,***,31,*****
318,60.514,22.263,49.1,190404160600,230,21,***,35,*****
319,60.514,22.263,49.1,190404161300,230,21,***,42,*****
320,60.514,22.263,49.1,190404162000,230,10,***,39,*****
321,60.514,22.263,49.1,190404170600,180,28,***,41,*****
322,60.514,22.263,49.1,190404171300,140,21,***,47,*****
323,60.514,22.263,49.1,190404172000,180,6,***,43,*****
324,60.514,22.263,49.1,190404180600,180,6,***,39,*****
325,60.514,22.263,49.1,190404181300,180,2,***,41,*****
326,60.514,22.263,49.1,190404182000,180,6,***,36,*****
327,60.514,22.263,49.1,190404190600,180,2,***,37,*****
328,60.514,22.263,49.1,190404191300,180,2,***,50,*****
329,60.514,22.263,49.1,190404192000,***,0,***,38,*****
330,60.514,22.263,49.1,190404200600,110,2,***,45,*****
331,60.514,22.263,49.1,190404201300,140,10,***,55,*****
332,60.514,22.263,49.1,190404202000,140,10,***,45,*****
333,60.514,22.263,49.1,190404210600,140,6,***,45,*****
334,60.514,22.263,49.1,190404211300,140,10,***,47,*****
335,60.514,22.263,49.1,190404212000,140,6,***,43,*****
336,60.514,22.263,49.1,190404220600,270,2,***,38,*****
337,60.514,22.263,49.1,190404221300,270,2,***,41,*****
338,60.514,22.263,49.1,190404222000,270,6,***,35,*****
339,60.514,22.263,49.1,190404230600,180,2,***,33,*****
340,60.514,22.263,49.1,190404231300,180,6,***,49,*****
341,60.514,22.263,49.1,190404232000,180,2,***,41,*****
342,60.514,22.263,49.1,190404240600,***,0,***,39,*****
343,60.514,22.263,49.1,190404241300,270,2,***,51,*****
344,60.514,22.263,49.1,190404242000,***,0,***,41,*****
345,60.514,22.263,49.1,190404250600,***,0,***,39,*****
346,60.514,22.263,49.1,190404251300,180,10,***,45,*****
347,60.514,22.263,49.1,190404252000,090,15,***,42,*****
348,60.514,22.263,49.1,190404260600,230,28,***,40,*****
349,60.514,22.263,49.1,190404261300,230,21,***,44,*****
350,60.514,22.263,49.1,190404262000,290,6,***,37,*****
351,60.514,22.263,49.1,190404270600,230,6,***,42,*****
352,60.514,22.263,49.1,190404271300,230,10,***,46,*****
353,60.514,22.263,49.1,190404272000,230,6,***,37,*****
354,60.514,22.263,49.1,190404280600,140,2,***,40,*****
355,60.514,22.263,49.1,190404281300,140,2,***,42,*****
356,60.514,22.263,49.1,190404282000,140,2,***,37,*****
357,60.514,22.263,49.1,190404290600,050,2,***,37,*****
358,60.514,22.263,49.1,190404291300,270,10,***,42,*****
359,60.514,22.263,49.1,190404292000,***,0,***,35,*****
360,60.514,22.263,49.1,190404300600,180,6,***,38,*****
361,60.514,22.263,49.1,190404301300,180,6,***,42,*****
362,60.514,22.263,49.1,190404302000,320,2,***,35,*****
363,60.514,22.263,49.1,190405010600,320,2,***,40,*****
364,60.514,22.263,49.1,190405011300,320,6,***,51,*****
365,60.514,22.263,49.1,190405012000,230,6,***,41,*****
366,60.514,22.263,49.1,190405020600,140,2,***,40,*****
367,60.514,22.263,49.1,190405021300,140,2,***,47,*****
368,60.514,22.263,49.1,190405022000,140,6,***,45,*****
369,60.514,22.263,49.1,190405030600,180,2,***,41,*****
370,60.514,22.263,49.1,190405031300,050,10,***,43,*****
371,60.514,22.263,49.1,190405032000,140,2,***,40,*****
372,60.514,22.263,49.1,190405040600,070,6,***,40,*****
373,60.514,22.263,49.1,190405041300,110,10,***,45,*****
374,60.514,22.263,49.1,190405042000,270,10,***,38,*****
375,60.514,22.263,49.1,190405050600,320,6,***,37,*****
376,60.514,22.263,49.1,190405051300,320,6,***,44,*****
377,60.514,22.263,49.1,190405052000,360,2,***,36,*****
378,60.514,22.263,49.1,190405060600,050,10,***,34,*****
379,60.514,22.263,49.1,190405061300,050,15,***,41,*****
380,60.514,22.263,49.1,190405062000,360,6,***,38,*****
381,60.514,22.263,49.1,190405070600,360,6,***,37,*****
382,60.514,22.263,49.1,190405071300,360,10,***,43,*****
383,60.514,22.263,49.1,190405072000,360,6,***,37,*****
384,60.514,22.263,49.1,190405080600,090,21,***,41,*****
385,60.514,22.263,49.1,190405081300,090,34,***,49,*****
386,60.514,22.263,49.1,190405082000,090,10,***,41,*****
387,60.514,22.263,49.1,190405090600,140,6,***,38,*****
388,60.514,22.263,49.1,190405091300,140,2,***,43,*****
389,60.514,22.263,49.1,190405092000,320,6,***,35,*****
390,60.514,22.263,49.1,190405100600,360,6,***,36,*****
391,60.514,22.263,49.1,190405101300,050,2,***,46,*****
392,60.514,22.263,49.1,190405102000,050,2,***,43,*****
393,60.514,22.263,49.1,190405110600,050,6,***,40,*****
394,60.514,22.263,49.1,190405111300,050,6,***,42,*****
395,60.514,22.263,49.1,190405112000,050,6,***,39,*****
396,60.514,22.263,49.1,190405120600,050,6,***,41,*****
397,60.514,22.263,49.1,190405121300,050,10,***,49,*****
398,60.514,22.263,49.1,190405122000,360,2,***,37,*****
399,60.514,22.263,49.1,190405130600,***,0,***,42,*****
400,60.514,22.263,49.1,190405131300,360,6,***,52,*****
401,60.514,22.263,49.1,190405132000,360,2,***,42,*****
402,60.514,22.263,49.1,190405140600,180,2,***,42,*****
403,60.514,22.263,49.1,190405141300,180,6,***,48,*****
404,60.514,22.263,49.1,190405142000,230,10,***,43,*****
405,60.514,22.263,49.1,190405150600,230,43,***,47,*****
406,60.514,22.263,49.1,190405151300,180,28,***,44,*****
407,60.514,22.263,49.1,190405152000,230,6,***,43,*****
408,60.514,22.263,49.1,190405160600,230,2,***,43,*****
409,60.514,22.263,49.1,190405161300,230,6,***,50,*****
410,60.514,22.263,49.1,190405162000,320,10,***,40,*****
411,60.514,22.263,49.1,190405170600,320,10,***,48,*****
412,60.514,22.263,49.1,190405171300,270,15,***,52,*****
413,60.514,22.263,49.1,190405172000,320,6,***,45,*****
414,60.514,22.263,49.1,190405180600,180,15,***,46,*****
415,60.514,22.263,49.1,190405181300,270,10,***,49,*****
416,60.514,22.263,49.1,190405182000,230,6,***,46,*****
417,60.514,22.263,49.1,190405190600,230,2,***,49,*****
418,60.514,22.263,49.1,190405191300,270,15,***,51,*****
419,60.514,22.263,49.1,190405192000,***,0,***,42,*****
420,60.514,22.263,49.1,190405200600,270,10,***,45,*****
421,60.514,22.263,49.1,190405201300,270,21,***,49,*****
422,60.514,22.263,49.1,190405202000,320,10,***,43,*****
423,60.514,22.263,49.1,190405210600,320,10,***,44,*****
424,60.514,22.263,49.1,190405211300,360,21,***,46,*****
425,60.514,22.263,49.1,190405212000,360,15,***,34,*****
426,60.514,22.263,49.1,190405220600,360,10,***,37,*****
427,60.514,22.263,49.1,190405221300,360,15,***,39,*****
428,60.514,22.263,49.1,190405222000,360,15,***,37,*****
429,60.514,22.263,49.1,190405230600,050,6,***,39,*****
430,60.514,22.263,49.1,190405231300,050,10,***,49,*****
431,60.514,22.263,49.1,190405232000,070,2,***,46,*****
432,60.514,22.263,49.1,190405240600,090,6,***,49,*****
433,60.514,22.263,49.1,190405241300,070,6,***,54,*****
434,60.514,22.263,49.1,190405242000,090,2,***,43,*****
435,60.514,22.263,49.1,190405250600,270,6,***,45,*****
436,60.514,22.263,49.1,190405251300,270,10,***,55,*****
437,60.514,22.263,49.1,190405252000,320,2,***,44,*****
438,60.514,22.263,49.1,190405260600,230,6,***,49,*****
439,60.514,22.263,49.1,190405261300,230,10,***,54,*****
440,60.514,22.263,49.1,190405262000,230,2,***,45,*****
441,60.514,22.263,49.1,190405270600,250,15,***,50,*****
442,60.514,22.263,49.1,190405271300,270,21,***,57,*****
443,60.514,22.263,49.1,190405272000,230,10,***,48,*****
444,60.514,22.263,49.1,190405280600,230,10,***,50,*****
445,60.514,22.263,49.1,190405281300,230,10,***,59,*****
446,60.514,22.263,49.1,190405282000,290,21,***,48,*****
447,60.514,22.263,49.1,190405290600,360,10,***,58,*****
448,60.514,22.263,49.1,190405291300,360,15,***,64,*****
449,60.514,22.263,49.1,190405292000,360,2,***,54,*****
450,60.514,22.263,49.1,190405300600,360,6,***,53,*****
451,60.514,22.263,49.1,190405301300,050,15,***,62,*****
452,60.514,22.263,49.1,190405302000,360,6,***,52,*****
453,60.514,22.263,49.1,190405310600,270,6,***,54,*****
454,60.514,22.263,49.1,190405311300,320,15,***,65,*****
455,60.514,22.263,49.1,190405312000,320,10,***,54,*****
456,60.514,22.263,49.1,190406010600,270,15,***,58,*****
457,60.514,22.263,49.1,190406011300,320,21,***,67,*****
458,60.514,22.263,49.1,190406012000,360,2,***,58,*****
459,60.514,22.263,49.1,190406020600,140,10,***,61,*****
460,60.514,22.263,49.1,190406021300,140,10,***,68,*****
461,60.514,22.263,49.1,190406022000,270,2,***,57,*****
462,60.514,22.263,49.1,190406030600,090,2,***,63,*****
463,60.514,22.263,49.1,190406031300,140,10,***,67,*****
464,60.514,22.263,49.1,190406032000,360,2,***,48,*****
465,60.514,22.263,49.1,190406040600,360,28,***,47,*****
466,60.514,22.263,49.1,190406041300,360,15,***,55,*****
467,60.514,22.263,49.1,190406042000,360,15,***,46,*****
468,60.514,22.263,49.1,190406050600,270,10,***,50,*****
469,60.514,22.263,49.1,190406051300,320,21,***,55,*****
470,60.514,22.263,49.1,190406052000,360,10,***,50,*****
471,60.514,22.263,49.1,190406060600,360,2,***,47,*****
472,60.514,22.263,49.1,190406061300,360,10,***,58,*****
473,60.514,22.263,49.1,190406062000,360,10,***,50,*****
474,60.514,22.263,49.1,190406070600,360,10,***,53,*****
475,60.514,22.263,49.1,190406071300,360,15,***,53,*****
476,60.514,22.263,49.1,190406072000,360,6,***,45,*****
477,60.514,22.263,49.1,190406080600,360,6,***,51,*****
478,60.514,22.263,49.1,190406081300,050,10,***,53,*****
479,60.514,22.263,49.1,190406082000,050,10,***,56,*****
480,60.514,22.263,49.1,190406090600,050,10,***,53,*****
481,60.514,22.263,49.1,190406091300,360,10,***,62,*****
482,60.514,22.263,49.1,190406092000,360,6,***,56,*****
483,60.514,22.263,49.1,190406100600,360,2,***,51,*****
484,60.514,22.263,49.1,190406101300,360,10,***,59,*****
485,60.514,22.263,49.1,190406102000,320,6,***,52,*****
486,60.514,22.263,49.1,190406110600,050,2,***,50,*****
487,60.514,22.263,49.1,190406111300,270,15,***,60,*****
488,60.514,22.263,49.1,190406112000,320,10,***,51,*****
489,60.514,22.263,49.1,190406120600,320,10,***,54,*****
490,60.514,22.263,49.1,190406121300,320,28,***,56,*****
491,60.514,22.263,49.1,190406122000,320,10,***,47,*****
492,60.514,22.263,49.1,190406130600,270,10,***,57,*****
493,60.514,22.263,49.1,190406131300,270,15,***,60,*****
494,60.514,22.263,49.1,190406132000,320,6,***,52,*****
495,60.514,22.263,49.1,190406140600,270,2,***,57,*****
496,60.514,22.263,49.1,190406141300,270,10,***,64,*****
497,60.514,22.263,49.1,190406142000,320,6,***,55,*****
498,60.514,22.263,49.1,190406150600,090,6,***,61,*****
499,60.514,22.263,49.1,190406151300,180,10,***,68,*****
500,60.514,22.263,49.1,190406152000,090,6,***,60,*****
501,60.514,22.263,49.1,190406160600,180,15,***,67,*****
502,60.514,22.263,49.1,190406161300,140,15,***,68,*****
503,60.514,22.263,49.1,190406162000,090,10,***,58,*****
504,60.514,22.263,49.1,190406170600,230,15,***,59,*****
505,60.514,22.263,49.1,190406171300,230,21,***,62,*****
506,60.514,22.263,49.1,190406172000,180,10,***,57,*****
507,60.514,22.263,49.1,190406180600,270,10,***,60,*****
508,60.514,22.263,49.1,190406181300,230,15,***,63,*****
509,60.514,22.263,49.1,190406182000,180,10,***,58,*****
510,60.514,22.263,49.1,190406190600,360,6,***,56,*****
511,60.514,22.263,49.1,190406191300,320,21,***,63,*****
512,60.514,22.263,49.1,190406192000,270,6,***,54,*****
513,60.514,22.263,49.1,190406200600,180,6,***,56,*****
514,60.514,22.263,49.1,190406201300,180,15,***,60,*****
515,60.514,22.263,49.1,190406202000,180,6,***,55,*****
516,60.514,22.263,49.1,190406210600,360,2,***,48,*****
517,60.514,22.263,49.1,190406211300,180,10,***,64,*****
518,60.514,22.263,49.1,190406212000,180,6,***,55,*****
519,60.514,22.263,49.1,190406220600,180,10,***,53,*****
520,60.514,22.263,49.1,190406221300,180,15,***,61,*****
521,60.514,22.263,49.1,190406222000,180,6,***,54,*****
522,60.514,22.263,49.1,190406230600,180,10,***,55,*****
523,60.514,22.263,49.1,190406231300,180,15,***,57,*****
524,60.514,22.263,49.1,190406232000,050,6,***,45,*****
525,60.514,22.263,49.1,190406240600,050,2,***,47,*****
526,60.514,22.263,49.1,190406241300,360,6,***,58,*****
527,60.514,22.263,49.1,190406242000,270,2,***,51,*****
528,60.514,22.263,49.1,190406250600,230,10,***,52,*****
529,60.514,22.263,49.1,190406251300,230,21,***,62,*****
530,60.514,22.263,49.1,190406252000,140,10,***,52,*****
531,60.514,22.263,49.1,190406260600,090,28,***,54,*****
532,60.514,22.263,49.1,190406261300,090,21,***,54,*****
533,60.514,22.263,49.1,190406262000,090,6,***,52,*****
534,60.514,22.263,49.1,190406270600,050,6,***,52,*****
535,60.514,22.263,49.1,190406271300,050,6,***,60,*****
536,60.514,22.263,49.1,190406272000,090,6,***,54,*****
537,60.514,22.263,49.1,190406280600,140,10,***,54,*****
538,60.514,22.263,49.1,190406281300,180,10,***,61,*****
539,60.514,22.263,49.1,190406282000,230,2,***,57,*****
540,60.514,22.263,49.1,190406290600,270,2,***,54,*****
541,60.514,22.263,49.1,190406291300,270,6,***,63,*****
542,60.514,22.263,49.1,190406292000,360,2,***,55,*****
543,60.514,22.263,49.1,190406300600,360,10,***,55,*****
544,60.514,22.263,49.1,190406301300,360,21,***,65,*****
545,60.514,22.263,49.1,190406302000,360,10,***,59,*****
546,60.514,22.263,49.1,190407010600,360,15,***,56,*****
547,60.514,22.263,49.1,190407011300,360,15,***,63,*****
548,60.514,22.263,49.1,190407012000,360,10,***,58,*****
549,60.514,22.263,49.1,190407020600,360,2,***,58,*****
550,60.514,22.263,49.1,190407021300,270,10,***,63,*****
551,60.514,22.263,49.1,190407022000,270,6,***,60,*****
552,60.514,22.263,49.1,190407030600,270,10,***,53,*****
553,60.514,22.263,49.1,190407031300,230,15,***,59,*****
554,60.514,22.263,49.1,190407032000,140,2,***,51,*****
555,60.514,22.263,49.1,190407040600,180,10,***,62,*****
556,60.514,22.263,49.1,190407041300,180,15,***,66,*****
557,60.514,22.263,49.1,190407042000,140,6,***,56,*****
558,60.514,22.263,49.1,190407050600,050,10,***,56,*****
559,60.514,22.263,49.1,190407051300,090,6,***,60,*****
560,60.514,22.263,49.1,190407052000,270,10,***,56,*****
561,60.514,22.263,49.1,190407060600,270,10,***,59,*****
562,60.514,22.263,49.1,190407061300,230,15,***,66,*****
563,60.514,22.263,49.1,190407062000,230,6,***,58,*****
564,60.514,22.263,49.1,190407070600,180,15,***,54,*****
565,60.514,22.263,49.1,190407071300,180,15,***,59,*****
566,60.514,22.263,49.1,190407072000,180,10,***,56,*****
567,60.514,22.263,49.1,190407080600,270,10,***,60,*****
568,60.514,22.263,49.1,190407081300,270,15,***,62,*****
569,60.514,22.263,49.1,190407082000,230,10,***,58,*****
570,60.514,22.263,49.1,190407090600,270,6,***,60,*****
571,60.514,22.263,49.1,190407091300,270,10,***,61,*****
572,60.514,22.263,49.1,190407092000,320,10,***,55,*****
573,60.514,22.263,49.1,190407100600,320,21,***,56,*****
574,60.514,22.263,49.1,190407101300,320,28,***,60,*****
575,60.514,22.263,49.1,190407102000,320,10,***,55,*****
576,60.514,22.263,49.1,190407110600,320,15,***,55,*****
577,60.514,22.263,49.1,190407111300,320,15,***,55,*****
578,60.514,22.263,49.1,190407112000,320,6,***,50,*****
579,60.514,22.263,49.1,190407120600,320,10,***,56,*****
580,60.514,22.263,49.1,190407121300,320,15,***,62,*****
581,60.514,22.263,49.1,190407122000,320,10,***,54,*****
582,60.514,22.263,49.1,190407130600,320,6,***,59,*****
583,60.514,22.263,49.1,190407131300,270,10,***,67,*****
584,60.514,22.263,49.1,190407132000,270,6,***,59,*****
585,60.514,22.263,49.1,190407140600,270,6,***,67,*****
586,60.514,22.263,49.1,190407141300,270,15,***,72,*****
587,60.514,22.263,49.1,190407142000,270,10,***,61,*****
588,60.514,22.263,49.1,190407150600,270,6,***,67,*****
589,60.514,22.263,49.1,190407151300,270,10,***,73,*****
590,60.514,22.263,49.1,190407152000,270,6,***,61,*****
591,60.514,22.263,49.1,190407160600,230,6,***,65,*****
592,60.514,22.263,49.1,190407161300,180,6,***,73,*****
593,60.514,22.263,49.1,190407162000,180,10,***,65,*****
594,60.514,22.263,49.1,190407170600,270,10,***,62,*****
595,60.514,22.263,49.1,190407171300,320,15,***,66,*****
596,60.514,22.263,49.1,190407172000,320,2,***,49,*****
597,60.514,22.263,49.1,190407180600,320,2,***,47,*****
598,60.514,22.263,49.1,190407181300,320,15,***,58,*****
599,60.514,22.263,49.1,190407182000,270,6,***,53,*****
600,60.514,22.263,49.1,190407190600,360,2,***,50,*****
601,60.514,22.263,49.1,190407191300,360,10,***,54,*****
602,60.514,22.263,49.1,190407192000,360,6,***,50,*****
603,60.514,22.263,49.1,190407200600,360,6,***,53,*****
604,60.514,22.263,49.1,190407201300,360,10,***,56,*****
605,60.514,22.263,49.1,190407202000,360,6,***,52,*****
606,60.514,22.263,49.1,190407210600,360,10,***,51,*****
607,60.514,22.263,49.1,190407211300,360,15,***,60,*****
608,60.514,22.263,49.1,190407212000,360,10,***,51,*****
609,60.514,22.263,49.1,190407220600,360,10,***,51,*****
610,60.514,22.263,49.1,190407221300,360,10,***,59,*****
611,60.514,22.263,49.1,190407222000,320,6,***,53,*****
612,60.514,22.263,49.1,190407230600,180,2,***,55,*****
613,60.514,22.263,49.1,190407231300,180,10,***,65,*****
614,60.514,22.263,49.1,190407232000,180,6,***,60,*****
615,60.514,22.263,49.1,190407240600,230,2,***,55,*****
616,60.514,22.263,49.1,190407241300,230,6,***,69,*****
617,60.514,22.263,49.1,190407242000,230,6,***,62,*****
618,60.514,22.263,49.1,190407250600,180,2,***,58,*****
619,60.514,22.263,49.1,190407251300,230,10,***,68,*****
620,60.514,22.263,49.1,190407252000,320,6,***,54,*****
621,60.514,22.263,49.1,190407260600,360,10,***,55,*****
622,60.514,22.263,49.1,190407261300,270,15,***,62,*****
623,60.514,22.263,49.1,190407262000,320,6,***,56,*****
624,60.514,22.263,49.1,190407270600,360,10,***,59,*****
625,60.514,22.263,49.1,190407271300,360,15,***,67,*****
626,60.514,22.263,49.1,190407272000,360,6,***,56,*****
627,60.514,22.263,49.1,190407280600,360,6,***,56,*****
628,60.514,22.263,49.1,190407281300,360,10,***,68,*****
629,60.514,22.263,49.1,190407282000,360,2,***,59,*****
630,60.514,22.263,49.1,190407290600,360,6,***,61,*****
631,60.514,22.263,49.1,190407291300,360,15,***,70,*****
632,60.514,22.263,49.1,190407292000,360,2,***,66,*****
633,60.514,22.263,49.1,190407300600,360,6,***,57,*****
634,60.514,22.263,49.1,190407301300,360,10,***,71,*****
635,60.514,22.263,49.1,190407302000,360,2,***,68,*****
636,60.514,22.263,49.1,190407310600,360,2,***,65,*****
637,60.514,22.263,49.1,190407311300,270,10,***,72,*****
638,60.514,22.263,49.1,190407312000,270,2,***,55,*****
639,60.514,22.263,49.1,190408010600,270,10,***,64,*****
640,60.514,22.263,49.1,190408011300,180,15,***,70,*****
641,60.514,22.263,49.1,190408012000,180,2,***,59,*****
642,60.514,22.263,49.1,190408020600,180,10,***,65,*****
643,60.514,22.263,49.1,190408021300,180,15,***,73,*****
644,60.514,22.263,49.1,190408022000,180,6,***,62,*****
645,60.514,22.263,49.1,190408030600,270,2,***,65,*****
646,60.514,22.263,49.1,190408031300,270,10,***,78,*****
647,60.514,22.263,49.1,190408032000,270,2,***,64,*****
648,60.514,22.263,49.1,190408040600,270,6,***,68,*****
649,60.514,22.263,49.1,190408041300,270,15,***,77,*****
650,60.514,22.263,49.1,190408042000,360,10,***,61,*****
651,60.514,22.263,49.1,190408050600,360,6,***,59,*****
652,60.514,22.263,49.1,190408051300,360,15,***,69,*****
653,60.514,22.263,49.1,190408052000,360,2,***,60,*****
654,60.514,22.263,49.1,190408060600,180,6,***,59,*****
655,60.514,22.263,49.1,190408061300,180,15,***,71,*****
656,60.514,22.263,49.1,190408062000,180,10,***,64,*****
657,60.514,22.263,49.1,190408070600,180,15,***,65,*****
658,60.514,22.263,49.1,190408071300,230,10,***,65,*****
659,60.514,22.263,49.1,190408072000,360,6,***,59,*****
660,60.514,22.263,49.1,190408080600,360,6,***,55,*****
661,60.514,22.263,49.1,190408081300,360,10,***,59,*****
662,60.514,22.263,49.1,190408082000,360,10,***,55,*****
663,60.514,22.263,49.1,190408090600,360,10,***,58,*****
664,60.514,22.263,49.1,190408091300,270,21,***,65,*****
665,60.514,22.263,49.1,190408092000,270,6,***,53,*****
666,60.514,22.263,49.1,190408100600,270,6,***,56,*****
667,60.514,22.263,49.1,190408101300,270,15,***,60,*****
668,60.514,22.263,49.1,190408102000,270,2,***,50,*****
669,60.514,22.263,49.1,190408110600,270,2,***,56,*****
670,60.514,22.263,49.1,190408111300,270,15,***,64,*****
671,60.514,22.263,49.1,190408112000,180,2,***,57,*****
672,60.514,22.263,49.1,190408120600,180,15,***,62,*****
673,60.514,22.263,49.1,190408121300,140,15,***,63,*****
674,60.514,22.263,49.1,190408122000,140,10,***,58,*****
675,60.514,22.263,49.1,190408130600,090,6,***,55,*****
676,60.514,22.263,49.1,190408131300,090,15,***,64,*****
677,60.514,22.263,49.1,190408132000,270,21,***,50,*****
678,60.514,22.263,49.1,190408140600,270,21,***,55,*****
679,60.514,22.263,49.1,190408141300,270,21,***,57,*****
680,60.514,22.263,49.1,190408142000,090,2,***,48,*****
681,60.514,22.263,49.1,190408150600,090,6,***,55,*****
682,60.514,22.263,49.1,190408151300,090,15,***,55,*****
683,60.514,22.263,49.1,190408152000,090,10,***,56,*****
684,60.514,22.263,49.1,190408160600,140,6,***,60,*****
685,60.514,22.263,49.1,190408161300,230,10,***,64,*****
686,60.514,22.263,49.1,190408162000,270,2,***,54,*****
687,60.514,22.263,49.1,190408170600,090,6,***,58,*****
688,60.514,22.263,49.1,190408171300,270,10,***,63,*****
689,60.514,22.263,49.1,190408172000,270,2,***,54,*****
690,60.514,22.263,49.1,190408180600,270,6,***,57,*****
691,60.514,22.263,49.1,190408181300,230,10,***,62,*****
692,60.514,22.263,49.1,190408182000,180,10,***,56,*****
693,60.514,22.263,49.1,190408190600,050,10,***,54,*****
694,60.514,22.263,49.1,190408191300,090,10,***,55,*****
695,60.514,22.263,49.1,190408192000,180,15,***,54,*****
696,60.514,22.263,49.1,190408200600,180,15,***,54,*****
697,60.514,22.263,49.1,190408201300,180,21,***,55,*****
698,60.514,22.263,49.1,190408202000,180,10,***,54,*****
699,60.514,22.263,49.1,190408210600,270,10,***,56,*****
700,60.514,22.263,49.1,190408211300,270,15,***,56,*****
701,60.514,22.263,49.1,190408212000,270,6,***,55,*****
702,60.514,22.263,49.1,190408220600,270,6,***,56,*****
703,60.514,22.263,49.1,190408221300,270,15,***,63,*****
704,60.514,22.263,49.1,190408222000,270,6,***,54,*****
705,60.514,22.263,49.1,190408230600,270,2,***,59,*****
706,60.514,22.263,49.1,190408231300,270,10,***,65,*****
707,60.514,22.263,49.1,190408232000,270,6,***,55,*****
708,60.514,22.263,49.1,190408240600,360,6,***,51,*****
709,60.514,22.263,49.1,190408241300,360,10,***,66,*****
710,60.514,22.263,49.1,190408242000,360,2,***,56,*****
711,60.514,22.263,49.1,190408250600,360,15,***,55,*****
712,60.514,22.263,49.1,190408251300,360,15,***,62,*****
713,60.514,22.263,49.1,190408252000,360,6,***,56,*****
714,60.514,22.263,49.1,190408260600,360,15,***,55,*****
715,60.514,22.263,49.1,190408261300,320,15,***,60,*****
716,60.514,22.263,49.1,190408262000,320,6,***,49,*****
717,60.514,22.263,49.1,190408270600,050,6,***,48,*****
718,60.514,22.263,49.1,190408271300,140,10,***,62,*****
719,60.514,22.263,49.1,190408272000,090,10,***,54,*****
720,60.514,22.263,49.1,190408280600,090,10,***,56,*****
721,60.514,22.263,49.1,190408281300,140,15,***,63,*****
722,60.514,22.263,49.1,190408282000,090,10,***,55,*****
723,60.514,22.263,49.1,190408290600,090,6,***,54,*****
724,60.514,22.263,49.1,190408291300,320,6,***,57,*****
725,60.514,22.263,49.1,190408292000,320,2,***,50,*****
726,60.514,22.263,49.1,190408300600,320,34,***,46,*****
727,60.514,22.263,49.1,190408301300,360,28,***,53,*****
728,60.514,22.263,49.1,190408302000,360,6,***,47,*****
729,60.514,22.263,49.1,190408310600,360,15,***,45,*****
730,60.514,22.263,49.1,190408311300,050,15,***,53,*****
731,60.514,22.263,49.1,190408312000,050,2,***,48,*****
732,60.514,22.263,49.1,190409010600,360,2,***,48,*****
733,60.514,22.263,49.1,190409011300,360,6,***,55,*****
734,60.514,22.263,49.1,190409012000,360,2,***,53,*****
735,60.514,22.263,49.1,190409020600,***,0,***,53,*****
736,60.514,22.263,49.1,190409021300,050,2,***,59,*****
737,60.514,22.263,49.1,190409022000,050,2,***,55,*****
738,60.514,22.263,49.1,190409030600,***,0,***,49,*****
739,60.514,22.263,49.1,190409031300,270,2,***,57,*****
740,60.514,22.263,49.1,190409032000,270,2,***,48,*****
741,60.514,22.263,49.1,190409040600,070,6,***,51,*****
742,60.514,22.263,49.1,190409041300,140,2,***,60,*****
743,60.514,22.263,49.1,190409042000,140,2,***,55,*****
744,60.514,22.263,49.1,190409050600,140,6,***,54,*****
745,60.514,22.263,49.1,190409051300,230,6,***,64,*****
746,60.514,22.263,49.1,190409052000,180,2,***,53,*****
747,60.514,22.263,49.1,190409060600,270,2,***,55,*****
748,60.514,22.263,49.1,190409061300,270,10,***,65,*****
749,60.514,22.263,49.1,190409062000,270,2,***,53,*****
750,60.514,22.263,49.1,190409070600,***,0,***,47,*****
751,60.514,22.263,49.1,190409071300,270,2,***,66,*****
752,60.514,22.263,49.1,190409072000,270,6,***,51,*****
753,60.514,22.263,49.1,190409080600,140,2,***,47,*****
754,60.514,22.263,49.1,190409081300,160,6,***,65,*****
755,60.514,22.263,49.1,190409082000,***,0,***,55,*****
756,60.514,22.263,49.1,190409090600,140,6,***,54,*****
