,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
923,60.383,26.967,13.1,195712230600,250,21,***,37,*****
924,60.383,26.967,13.1,195712231200,220,23,***,39,*****
925,60.383,26.967,13.1,195712231800,220,14,***,39,*****
926,60.383,26.967,13.1,195712241200,200,9,***,36,*****
927,60.383,26.967,13.1,195712241800,200,7,***,34,*****
928,60.383,26.967,13.1,195712250000,200,14,***,36,*****
929,60.383,26.967,13.1,195712250600,200,18,***,36,*****
930,60.383,26.967,13.1,195712251200,200,14,***,36,*****
931,60.383,26.967,13.1,195712260000,200,16,***,36,*****
932,60.383,26.967,13.1,195712260600,200,16,***,36,*****
933,60.383,26.967,13.1,195712261200,220,11,***,37,*****
934,60.383,26.967,13.1,195712261800,270,9,***,36,*****
935,60.383,26.967,13.1,195712270000,250,9,***,34,*****
936,60.383,26.967,13.1,195712270600,200,11,***,37,*****
937,60.383,26.967,13.1,195712271200,220,16,***,37,*****
938,60.383,26.967,13.1,195712280000,250,14,***,37,*****
939,60.383,26.967,13.1,195712280600,220,16,***,39,*****
940,60.383,26.967,13.1,195712281200,220,9,***,39,*****
941,60.383,26.967,13.1,195712281800,250,18,***,37,*****
942,60.383,26.967,13.1,195712290000,220,16,***,36,*****
943,60.383,26.967,13.1,195712290600,250,21,***,34,*****
944,60.383,26.967,13.1,195712291200,270,14,***,32,*****
945,60.383,26.967,13.1,195712291800,270,5,***,28,*****
946,60.383,26.967,13.1,195712301200,140,18,***,32,*****
947,60.383,26.967,13.1,195712310000,110,9,***,34,*****
948,60.383,26.967,13.1,195712310600,040,5,***,32,*****
949,60.383,26.967,13.1,195712311200,270,7,***,27,*****
950,60.383,26.967,13.1,195712311800,270,11,***,28,*****
0,61.462,21.8,13.4,195701010000,310,14,***,25,*****
1,61.462,21.8,13.4,195701010600,180,9,***,23,*****
2,61.462,21.8,13.4,195701011800,110,13,***,16,*****
3,61.462,21.8,13.4,195701020000,110,7,***,18,*****
4,61.462,21.8,13.4,195701020600,110,6,***,18,*****
5,61.462,21.8,13.4,195701021200,110,7,***,21,*****
6,61.462,21.8,13.4,195701021800,110,5,***,19,*****
7,61.462,21.8,13.4,195701030600,180,5,***,27,*****
8,61.462,21.8,13.4,195701031200,140,5,***,27,*****
9,61.462,21.8,13.4,195701031800,140,9,***,23,*****
10,61.462,21.8,13.4,195701040000,140,9,***,23,*****
11,61.462,21.8,13.4,195701050000,140,14,***,30,*****
12,61.462,21.8,13.4,195701050600,140,21,***,32,*****
13,61.462,21.8,13.4,195701051800,160,16,***,32,*****
14,61.462,21.8,13.4,195701060000,200,5,***,32,*****
15,61.462,21.8,13.4,195701060600,270,5,***,32,*****
16,61.462,21.8,13.4,195701061200,***,0,***,32,*****
17,61.462,21.8,13.4,195701070000,360,10,***,25,*****
18,61.462,21.8,13.4,195701070600,340,15,***,23,*****
19,61.462,21.8,13.4,195701071200,360,6,***,21,*****
20,61.462,21.8,13.4,195701080000,230,7,***,25,*****
21,61.462,21.8,13.4,195701081200,230,11,***,37,*****
22,61.462,21.8,13.4,195701081800,230,14,***,37,*****
23,61.462,21.8,13.4,195701090000,250,23,***,34,*****
24,61.462,21.8,13.4,195701090600,250,16,***,39,*****
25,61.462,21.8,13.4,195701091200,250,23,***,41,*****
26,61.462,21.8,13.4,195701100600,270,9,***,34,*****
27,61.462,21.8,13.4,195701101200,340,11,***,32,*****
28,61.462,21.8,13.4,195701101800,320,10,***,28,*****
29,61.462,21.8,13.4,195701110000,320,14,***,30,*****
30,61.462,21.8,13.4,195701110600,320,7,***,27,*****
31,61.462,21.8,13.4,195701120000,320,5,***,21,*****
32,61.462,21.8,13.4,195701121200,***,0,***,19,*****
33,61.462,21.8,13.4,195701121800,360,9,***,21,*****
34,61.462,21.8,13.4,195701130000,290,7,***,30,*****
35,61.462,21.8,13.4,195701131200,040,6,***,18,*****
36,61.462,21.8,13.4,195701131800,020,9,***,19,*****
37,61.462,21.8,13.4,195701140000,020,6,***,21,*****
38,61.462,21.8,13.4,195701140600,020,2,***,19,*****
39,61.462,21.8,13.4,195701141200,***,0,***,21,*****
40,61.462,21.8,13.4,195701141800,160,6,***,16,*****
41,61.462,21.8,13.4,195701151200,250,16,***,27,*****
42,61.462,21.8,13.4,195701160000,050,10,***,25,*****
43,61.462,21.8,13.4,195701160600,290,5,***,21,*****
44,61.462,21.8,13.4,195701161200,270,10,***,32,*****
45,61.462,21.8,13.4,195701161800,290,18,***,36,*****
46,61.462,21.8,13.4,195701170000,320,13,***,34,*****
47,61.462,21.8,13.4,195701171200,290,16,***,37,*****
48,61.462,21.8,13.4,195701180000,270,9,***,34,*****
49,61.462,21.8,13.4,195701180600,320,5,***,34,*****
50,61.462,21.8,13.4,195701181200,290,14,***,37,*****
51,61.462,21.8,13.4,195701181800,270,21,***,37,*****
52,61.462,21.8,13.4,195701190000,290,21,***,37,*****
53,61.462,21.8,13.4,195701190600,320,18,***,37,*****
54,61.462,21.8,13.4,195701191200,320,14,***,37,*****
55,61.462,21.8,13.4,195701191800,250,9,***,36,*****
56,61.462,21.8,13.4,195701200000,270,13,***,34,*****
57,61.462,21.8,13.4,195701201200,250,21,***,36,*****
58,61.462,21.8,13.4,195701201800,250,29,***,37,*****
59,61.462,21.8,13.4,195701210000,250,21,***,39,*****
60,61.462,21.8,13.4,195701210600,250,25,***,39,*****
61,61.462,21.8,13.4,195701211200,290,21,***,37,*****
62,61.462,21.8,13.4,195701220000,270,21,***,36,*****
63,61.462,21.8,13.4,195701220600,270,14,***,36,*****
64,61.462,21.8,13.4,195701221200,230,11,***,36,*****
65,61.462,21.8,13.4,195701221800,250,11,***,34,*****
66,61.462,21.8,13.4,195701230000,270,5,***,34,*****
67,61.462,21.8,13.4,195701230600,230,5,***,27,*****
68,61.462,21.8,13.4,195701231200,270,11,***,34,*****
69,61.462,21.8,13.4,195701240000,230,3,***,21,*****
70,61.462,21.8,13.4,195701240600,230,2,***,18,*****
71,61.462,21.8,13.4,195701241200,180,3,***,28,*****
72,61.462,21.8,13.4,195701241800,160,5,***,32,*****
73,61.462,21.8,13.4,195701250000,230,5,***,32,*****
74,61.462,21.8,13.4,195701250600,160,6,***,32,*****
75,61.462,21.8,13.4,195701251200,140,7,***,32,*****
76,61.462,21.8,13.4,195701251800,140,9,***,32,*****
77,61.462,21.8,13.4,195701260000,140,7,***,30,*****
78,61.462,21.8,13.4,195701260600,140,2,***,27,*****
79,61.462,21.8,13.4,195701261800,140,9,***,28,*****
80,61.462,21.8,13.4,195701270000,180,11,***,30,*****
81,61.462,21.8,13.4,195701270600,140,16,***,32,*****
82,61.462,21.8,13.4,195701271200,200,14,***,34,*****
83,61.462,21.8,13.4,195701280000,230,7,***,27,*****
84,61.462,21.8,13.4,195701281200,290,3,***,28,*****
85,61.462,21.8,13.4,195701281800,290,2,***,16,*****
86,61.462,21.8,13.4,195701290000,***,0,***,10,*****
87,61.462,21.8,13.4,195701290600,160,11,***,19,*****
88,61.462,21.8,13.4,195701291200,180,21,***,32,*****
89,61.462,21.8,13.4,195701291800,180,14,***,34,*****
90,61.462,21.8,13.4,195701300000,230,5,***,36,*****
91,61.462,21.8,13.4,195701300600,340,5,***,34,*****
92,61.462,21.8,13.4,195701301800,***,0,***,32,*****
93,61.462,21.8,13.4,195701310600,***,0,***,16,*****
94,61.462,21.8,13.4,195701311200,340,2,***,23,*****
95,61.462,21.8,13.4,195701311800,160,9,***,21,*****
96,61.462,21.8,13.4,195702010000,160,7,***,28,*****
97,61.462,21.8,13.4,195702010600,160,9,***,30,*****
98,61.462,21.8,13.4,195702011800,180,18,***,34,*****
99,61.462,21.8,13.4,195702020000,180,9,***,32,*****
100,61.462,21.8,13.4,195702020600,050,1,***,32,*****
101,61.462,21.8,13.4,195702021800,270,11,***,32,*****
102,61.462,21.8,13.4,195702030000,270,16,***,34,*****
103,61.462,21.8,13.4,195702030600,270,14,***,32,*****
104,61.462,21.8,13.4,195702031800,270,11,***,32,*****
105,61.462,21.8,13.4,195702040000,270,18,***,36,*****
106,61.462,21.8,13.4,195702040600,290,15,***,30,*****
107,61.462,21.8,13.4,195702041800,230,11,***,32,*****
108,61.462,21.8,13.4,195702050000,230,16,***,34,*****
109,61.462,21.8,13.4,195702050600,270,16,***,34,*****
110,61.462,21.8,13.4,195702051200,250,21,***,39,*****
111,61.462,21.8,13.4,195702051800,250,21,***,39,*****
112,61.462,21.8,13.4,195702060000,250,28,***,37,*****
113,61.462,21.8,13.4,195702060600,250,18,***,36,*****
114,61.462,21.8,13.4,195702061800,230,7,***,32,*****
115,61.462,21.8,13.4,195702070000,230,5,***,34,*****
116,61.462,21.8,13.4,195702070600,230,5,***,32,*****
117,61.462,21.8,13.4,195702071200,270,9,***,34,*****
118,61.462,21.8,13.4,195702071800,290,16,***,34,*****
119,61.462,21.8,13.4,195702080000,340,14,***,27,*****
120,61.462,21.8,13.4,195702080600,340,16,***,27,*****
121,61.462,21.8,13.4,195702081200,340,16,***,28,*****
122,61.462,21.8,13.4,195702081800,320,16,***,21,*****
123,61.462,21.8,13.4,195702090600,320,6,***,16,*****
124,61.462,21.8,13.4,195702091200,090,10,***,23,*****
125,61.462,21.8,13.4,195702091800,070,5,***,19,*****
126,61.462,21.8,13.4,195702100000,***,0,***,12,*****
127,61.462,21.8,13.4,195702100600,070,5,***,14,*****
128,61.462,21.8,13.4,195702101800,090,5,***,19,*****
129,61.462,21.8,13.4,195702110000,090,2,***,18,*****
130,61.462,21.8,13.4,195702110600,090,2,***,14,*****
131,61.462,21.8,13.4,195702111800,340,2,***,18,*****
132,61.462,21.8,13.4,195702120000,***,0,***,19,*****
133,61.462,21.8,13.4,195702120600,340,2,***,14,*****
134,61.462,21.8,13.4,195702121200,340,5,***,21,*****
135,61.462,21.8,13.4,195702121800,320,2,***,10,*****
136,61.462,21.8,13.4,195702130000,***,0,***,7,*****
137,61.462,21.8,13.4,195702130600,090,5,***,7,*****
138,61.462,21.8,13.4,195702131800,090,18,***,19,*****
139,61.462,21.8,13.4,195702140600,090,14,***,19,*****
140,61.462,21.8,13.4,195702141800,070,16,***,21,*****
141,61.462,21.8,13.4,195702150000,070,11,***,23,*****
142,61.462,21.8,13.4,195702150600,090,11,***,27,*****
143,61.462,21.8,13.4,195702151800,090,9,***,34,*****
144,61.462,21.8,13.4,195702160600,140,10,***,34,*****
145,61.462,21.8,13.4,195702161800,070,3,***,34,*****
146,61.462,21.8,13.4,195702170600,360,2,***,32,*****
147,61.462,21.8,13.4,195702171800,290,11,***,28,*****
148,61.462,21.8,13.4,195702180000,320,7,***,28,*****
149,61.462,21.8,13.4,195702180600,290,11,***,28,*****
150,61.462,21.8,13.4,195702181800,230,5,***,30,*****
151,61.462,21.8,13.4,195702190000,230,6,***,30,*****
152,61.462,21.8,13.4,195702190600,060,5,***,25,*****
153,61.462,21.8,13.4,195702191800,050,5,***,30,*****
154,61.462,21.8,13.4,195702200000,050,5,***,28,*****
155,61.462,21.8,13.4,195702200600,340,11,***,27,*****
156,61.462,21.8,13.4,195702201800,320,14,***,28,*****
157,61.462,21.8,13.4,195702210000,290,11,***,25,*****
158,61.462,21.8,13.4,195702210600,230,7,***,27,*****
159,61.462,21.8,13.4,195702211800,250,5,***,27,*****
160,61.462,21.8,13.4,195702220000,270,5,***,27,*****
161,61.462,21.8,13.4,195702221200,070,9,***,25,*****
162,61.462,21.8,13.4,195702221800,050,9,***,25,*****
163,61.462,21.8,13.4,195702230000,050,9,***,21,*****
164,61.462,21.8,13.4,195702230600,020,11,***,21,*****
165,61.462,21.8,13.4,195702231800,340,5,***,21,*****
166,61.462,21.8,13.4,195702240000,320,2,***,19,*****
167,61.462,21.8,13.4,195702240600,***,0,***,18,*****
168,61.462,21.8,13.4,195702241200,270,5,***,27,*****
169,61.462,21.8,13.4,195702241800,230,14,***,21,*****
170,61.462,21.8,13.4,195702250000,200,9,***,18,*****
171,61.462,21.8,13.4,195702250600,200,2,***,9,*****
172,61.462,21.8,13.4,195702251800,160,3,***,23,*****
173,61.462,21.8,13.4,195702260000,160,2,***,18,*****
174,61.462,21.8,13.4,195702260600,140,6,***,21,*****
175,61.462,21.8,13.4,195702261800,180,6,***,21,*****
176,61.462,21.8,13.4,195702270000,180,9,***,23,*****
177,61.462,21.8,13.4,195702270600,110,6,***,23,*****
178,61.462,21.8,13.4,195702271800,250,2,***,21,*****
179,61.462,21.8,13.4,195702280000,***,0,***,25,*****
180,61.462,21.8,13.4,195702280600,***,0,***,25,*****
181,61.462,21.8,13.4,195702281800,***,0,***,23,*****
182,61.462,21.8,13.4,195703010000,320,5,***,23,*****
183,61.462,21.8,13.4,195703010600,160,9,***,23,*****
184,61.462,21.8,13.4,195703011200,160,14,***,23,*****
185,61.462,21.8,13.4,195703011800,160,9,***,25,*****
186,61.462,21.8,13.4,195703020000,140,11,***,25,*****
187,61.462,21.8,13.4,195703021200,140,16,***,27,*****
188,61.462,21.8,13.4,195703021800,160,14,***,19,*****
189,61.462,21.8,13.4,195703030600,160,16,***,19,*****
190,61.462,21.8,13.4,195703031800,160,16,***,19,*****
191,61.462,21.8,13.4,195703040000,180,23,***,21,*****
192,61.462,21.8,13.4,195703040600,160,23,***,23,*****
193,61.462,21.8,13.4,195703041200,160,23,***,25,*****
194,61.462,21.8,13.4,195703041800,150,17,***,25,*****
195,61.462,21.8,13.4,195703050000,230,5,***,27,*****
196,61.462,21.8,13.4,195703050600,200,5,***,27,*****
197,61.462,21.8,13.4,195703051200,070,8,***,25,*****
198,61.462,21.8,13.4,195703051800,020,6,***,21,*****
199,61.462,21.8,13.4,195703060000,***,0,***,10,*****
200,61.462,21.8,13.4,195703060600,***,0,***,1,*****
201,61.462,21.8,13.4,195703061200,***,0,***,19,*****
202,61.462,21.8,13.4,195703061800,180,2,***,12,*****
203,61.462,21.8,13.4,195703070000,***,0,***,1,*****
204,61.462,21.8,13.4,195703070600,160,5,***,14,*****
205,61.462,21.8,13.4,195703071200,180,10,***,23,*****
206,61.462,21.8,13.4,195703071800,***,0,***,19,*****
207,61.462,21.8,13.4,195703080000,160,8,***,21,*****
208,61.462,21.8,13.4,195703080600,140,9,***,21,*****
209,61.462,21.8,13.4,195703081200,160,11,***,25,*****
210,61.462,21.8,13.4,195703081800,160,10,***,25,*****
211,61.462,21.8,13.4,195703090000,160,5,***,25,*****
212,61.462,21.8,13.4,195703090600,180,7,***,25,*****
213,61.462,21.8,13.4,195703091200,230,10,***,28,*****
214,61.462,21.8,13.4,195703091800,230,13,***,28,*****
215,61.462,21.8,13.4,195703100600,200,6,***,25,*****
216,61.462,21.8,13.4,195703101200,250,14,***,32,*****
217,61.462,21.8,13.4,195703101800,250,2,***,27,*****
218,61.462,21.8,13.4,195703111200,270,13,***,36,*****
219,61.462,21.8,13.4,195703120000,***,0,***,37,*****
220,61.462,21.8,13.4,195703120600,290,2,***,34,*****
221,61.462,21.8,13.4,195703121200,***,0,***,37,*****
222,61.462,21.8,13.4,195703121800,270,5,***,37,*****
223,61.462,21.8,13.4,195703130000,***,0,***,30,*****
224,61.462,21.8,13.4,195703130600,***,0,***,28,*****
225,61.462,21.8,13.4,195703131200,140,8,***,34,*****
226,61.462,21.8,13.4,195703131800,110,11,***,34,*****
227,61.462,21.8,13.4,195703140000,140,13,***,32,*****
228,61.462,21.8,13.4,195703140600,140,18,***,25,*****
229,61.462,21.8,13.4,195703141200,140,16,***,21,*****
230,61.462,21.8,13.4,195703150000,020,13,***,12,*****
231,61.462,21.8,13.4,195703151200,320,10,***,10,*****
232,61.462,21.8,13.4,195703151800,***,0,***,5,*****
233,61.462,21.8,13.4,195703160000,320,9,***,7,*****
234,61.462,21.8,13.4,195703160600,020,21,***,3,*****
235,61.462,21.8,13.4,195703161200,020,14,***,7,*****
236,61.462,21.8,13.4,195703161800,020,2,***,3,*****
237,61.462,21.8,13.4,195703170000,***,0,***,-11,*****
238,61.462,21.8,13.4,195703170600,***,0,***,-18,*****
239,61.462,21.8,13.4,195703171200,270,5,***,16,*****
240,61.462,21.8,13.4,195703171800,180,7,***,14,*****
241,61.462,21.8,13.4,195703180000,180,7,***,28,*****
242,61.462,21.8,13.4,195703180600,110,14,***,10,*****
243,61.462,21.8,13.4,195703181200,090,17,***,18,*****
244,61.462,21.8,13.4,195703181800,090,16,***,18,*****
245,61.462,21.8,13.4,195703190000,090,8,***,14,*****
246,61.462,21.8,13.4,195703190600,020,5,***,3,*****
247,61.462,21.8,13.4,195703191200,020,5,***,12,*****
248,61.462,21.8,13.4,195703191800,020,5,***,7,*****
249,61.462,21.8,13.4,195703200000,***,0,***,-13,*****
250,61.462,21.8,13.4,195703200600,***,0,***,-13,*****
251,61.462,21.8,13.4,195703201200,360,1,***,21,*****
252,61.462,21.8,13.4,195703201800,110,9,***,16,*****
253,61.462,21.8,13.4,195703210000,140,9,***,14,*****
254,61.462,21.8,13.4,195703210600,090,13,***,14,*****
255,61.462,21.8,13.4,195703211200,090,15,***,18,*****
256,61.462,21.8,13.4,195703211800,090,11,***,16,*****
257,61.462,21.8,13.4,195703220000,***,0,***,10,*****
258,61.462,21.8,13.4,195703221200,320,2,***,19,*****
259,61.462,21.8,13.4,195703221800,***,0,***,14,*****
260,61.462,21.8,13.4,195703230000,020,5,***,9,*****
261,61.462,21.8,13.4,195703230600,340,2,***,0,*****
262,61.462,21.8,13.4,195703231200,340,2,***,28,*****
263,61.462,21.8,13.4,195703231800,340,5,***,19,*****
264,61.462,21.8,13.4,195703240600,***,0,***,3,*****
265,61.462,21.8,13.4,195703241200,230,9,***,28,*****
266,61.462,21.8,13.4,195703241800,200,9,***,21,*****
267,61.462,21.8,13.4,195703250000,180,9,***,16,*****
268,61.462,21.8,13.4,195703250600,160,7,***,12,*****
269,61.462,21.8,13.4,195703251200,200,16,***,32,*****
270,61.462,21.8,13.4,195703251800,160,11,***,27,*****
271,61.462,21.8,13.4,195703260000,180,9,***,23,*****
272,61.462,21.8,13.4,195703260600,180,11,***,32,*****
273,61.462,21.8,13.4,195703261200,200,15,***,36,*****
274,61.462,21.8,13.4,195703261800,200,14,***,34,*****
275,61.462,21.8,13.4,195703270600,230,9,***,34,*****
276,61.462,21.8,13.4,195703271200,200,6,***,36,*****
277,61.462,21.8,13.4,195703271800,180,5,***,32,*****
278,61.462,21.8,13.4,195703280000,200,2,***,34,*****
279,61.462,21.8,13.4,195703280600,***,0,***,34,*****
280,61.462,21.8,13.4,195703281800,020,5,***,37,*****
281,61.462,21.8,13.4,195703290000,050,9,***,34,*****
282,61.462,21.8,13.4,195703290600,050,7,***,32,*****
283,61.462,21.8,13.4,195703291200,050,7,***,41,*****
284,61.462,21.8,13.4,195703291800,320,2,***,34,*****
285,61.462,21.8,13.4,195703300000,***,0,***,23,*****
286,61.462,21.8,13.4,195703300600,320,2,***,21,*****
287,61.462,21.8,13.4,195703301200,270,7,***,39,*****
288,61.462,21.8,13.4,195703301800,230,2,***,30,*****
289,61.462,21.8,13.4,195703310000,180,5,***,23,*****
290,61.462,21.8,13.4,195703310600,180,2,***,27,*****
291,61.462,21.8,13.4,195703311200,250,9,***,41,*****
292,61.462,21.8,13.4,195703311800,230,9,***,32,*****
293,61.462,21.8,13.4,195704010000,200,7,***,27,*****
294,61.462,21.8,13.4,195704010600,***,0,***,27,*****
295,61.462,21.8,13.4,195704011800,290,6,***,34,*****
296,61.462,21.8,13.4,195704020000,***,0,***,27,*****
297,61.462,21.8,13.4,195704020600,***,0,***,28,*****
298,61.462,21.8,13.4,195704021200,290,10,***,41,*****
299,61.462,21.8,13.4,195704021800,290,5,***,34,*****
300,61.462,21.8,13.4,195704030600,200,3,***,32,*****
301,61.462,21.8,13.4,195704031200,250,8,***,48,*****
302,61.462,21.8,13.4,195704031800,250,2,***,41,*****
303,61.462,21.8,13.4,195704040000,***,0,***,28,*****
304,61.462,21.8,13.4,195704040600,***,0,***,30,*****
305,61.462,21.8,13.4,195704041200,230,13,***,52,*****
306,61.462,21.8,13.4,195704041800,250,7,***,43,*****
307,61.462,21.8,13.4,195704050000,270,3,***,36,*****
308,61.462,21.8,13.4,195704050600,290,2,***,34,*****
309,61.462,21.8,13.4,195704051800,200,2,***,37,*****
310,61.462,21.8,13.4,195704060600,270,16,***,37,*****
311,61.462,21.8,13.4,195704061200,320,14,***,41,*****
312,61.462,21.8,13.4,195704061800,320,9,***,34,*****
313,61.462,21.8,13.4,195704070600,360,18,***,30,*****
314,61.462,21.8,13.4,195704071200,360,16,***,36,*****
315,61.462,21.8,13.4,195704071800,320,6,***,32,*****
316,61.462,21.8,13.4,195704080600,320,5,***,34,*****
317,61.462,21.8,13.4,195704081200,360,14,***,37,*****
318,61.462,21.8,13.4,195704081800,020,18,***,27,*****
319,61.462,21.8,13.4,195704090000,020,10,***,21,*****
320,61.462,21.8,13.4,195704090600,340,11,***,23,*****
321,61.462,21.8,13.4,195704091200,340,18,***,27,*****
322,61.462,21.8,13.4,195704091800,020,7,***,28,*****
323,61.462,21.8,13.4,195704100000,020,8,***,21,*****
324,61.462,21.8,13.4,195704100600,020,3,***,18,*****
325,61.462,21.8,13.4,195704101200,360,3,***,30,*****
326,61.462,21.8,13.4,195704101800,050,6,***,30,*****
327,61.462,21.8,13.4,195704110000,020,5,***,19,*****
328,61.462,21.8,13.4,195704110600,020,10,***,18,*****
329,61.462,21.8,13.4,195704111200,070,18,***,32,*****
330,61.462,21.8,13.4,195704111800,020,14,***,27,*****
331,61.462,21.8,13.4,195704120000,020,9,***,25,*****
332,61.462,21.8,13.4,195704120600,020,14,***,25,*****
333,61.462,21.8,13.4,195704121200,360,10,***,28,*****
334,61.462,21.8,13.4,195704121800,360,9,***,25,*****
335,61.462,21.8,13.4,195704130000,***,0,***,21,*****
336,61.462,21.8,13.4,195704130600,050,7,***,23,*****
337,61.462,21.8,13.4,195704131200,340,2,***,25,*****
338,61.462,21.8,13.4,195704131800,340,2,***,23,*****
339,61.462,21.8,13.4,195704140000,020,3,***,18,*****
340,61.462,21.8,13.4,195704140600,***,0,***,18,*****
341,61.462,21.8,13.4,195704141200,***,0,***,27,*****
342,61.462,21.8,13.4,195704141800,340,2,***,25,*****
343,61.462,21.8,13.4,195704150000,***,0,***,16,*****
344,61.462,21.8,13.4,195704150600,***,0,***,18,*****
345,61.462,21.8,13.4,195704151200,***,0,***,28,*****
346,61.462,21.8,13.4,195704151800,360,5,***,28,*****
347,61.462,21.8,13.4,195704160000,***,0,***,16,*****
348,61.462,21.8,13.4,195704160600,***,0,***,19,*****
349,61.462,21.8,13.4,195704161200,320,6,***,32,*****
350,61.462,21.8,13.4,195704161800,320,3,***,28,*****
351,61.462,21.8,13.4,195704170000,***,0,***,18,*****
352,61.462,21.8,13.4,195704170600,200,5,***,27,*****
353,61.462,21.8,13.4,195704171200,250,11,***,37,*****
354,61.462,21.8,13.4,195704171800,250,2,***,34,*****
355,61.462,21.8,13.4,195704180000,180,5,***,27,*****
356,61.462,21.8,13.4,195704180600,180,11,***,30,*****
357,61.462,21.8,13.4,195704181200,160,9,***,37,*****
358,61.462,21.8,13.4,195704181800,340,2,***,41,*****
359,61.462,21.8,13.4,195704190000,140,8,***,32,*****
360,61.462,21.8,13.4,195704190600,110,11,***,34,*****
361,61.462,21.8,13.4,195704191200,160,9,***,37,*****
362,61.462,21.8,13.4,195704191800,160,2,***,36,*****
363,61.462,21.8,13.4,195704200000,140,2,***,34,*****
364,61.462,21.8,13.4,195704200600,***,0,***,34,*****
365,61.462,21.8,13.4,195704201200,320,3,***,36,*****
366,61.462,21.8,13.4,195704211200,140,2,***,41,*****
367,61.462,21.8,13.4,195704211800,320,3,***,34,*****
368,61.462,21.8,13.4,195704220000,***,0,***,30,*****
369,61.462,21.8,13.4,195704220600,***,0,***,32,*****
370,61.462,21.8,13.4,195704221200,320,5,***,41,*****
371,61.462,21.8,13.4,195704221800,***,0,***,39,*****
372,61.462,21.8,13.4,195704230600,***,0,***,36,*****
373,61.462,21.8,13.4,195704231800,110,7,***,45,*****
374,61.462,21.8,13.4,195704240000,***,0,***,36,*****
375,61.462,21.8,13.4,195704240600,090,9,***,41,*****
376,61.462,21.8,13.4,195704241800,050,5,***,39,*****
377,61.462,21.8,13.4,195704250000,020,5,***,37,*****
378,61.462,21.8,13.4,195704250600,020,2,***,37,*****
379,61.462,21.8,13.4,195704251800,050,5,***,46,*****
380,61.462,21.8,13.4,195704260000,***,0,***,37,*****
381,61.462,21.8,13.4,195704260600,050,5,***,39,*****
382,61.462,21.8,13.4,195704261200,050,9,***,55,*****
383,61.462,21.8,13.4,195704261800,340,6,***,48,*****
384,61.462,21.8,13.4,195704270000,***,0,***,32,*****
385,61.462,21.8,13.4,195704270600,140,2,***,43,*****
386,61.462,21.8,13.4,195704271200,***,0,***,57,*****
387,61.462,21.8,13.4,195704271800,360,1,***,46,*****
388,61.462,21.8,13.4,195704280000,320,2,***,41,*****
389,61.462,21.8,13.4,195704280600,***,0,***,43,*****
390,61.462,21.8,13.4,195704281200,270,11,***,55,*****
391,61.462,21.8,13.4,195704281800,270,2,***,48,*****
392,61.462,21.8,13.4,195704290000,***,0,***,32,*****
393,61.462,21.8,13.4,195704290600,***,0,***,41,*****
394,61.462,21.8,13.4,195704291200,290,2,***,59,*****
395,61.462,21.8,13.4,195704291800,250,6,***,54,*****
396,61.462,21.8,13.4,195704300000,180,7,***,41,*****
397,61.462,21.8,13.4,195704300600,290,5,***,37,*****
398,61.462,21.8,13.4,195704301200,340,7,***,39,*****
399,61.462,21.8,13.4,195704301800,***,0,***,39,*****
400,61.462,21.8,13.4,195705011200,340,21,***,41,*****
401,61.462,21.8,13.4,195705011800,320,9,***,37,*****
402,61.462,21.8,13.4,195705020000,270,2,***,34,*****
403,61.462,21.8,13.4,195705020600,230,11,***,41,*****
404,61.462,21.8,13.4,195705021200,250,21,***,45,*****
405,61.462,21.8,13.4,195705021800,250,10,***,39,*****
406,61.462,21.8,13.4,195705030000,360,5,***,34,*****
407,61.462,21.8,13.4,195705031200,140,11,***,52,*****
408,61.462,21.8,13.4,195705031800,160,14,***,43,*****
409,61.462,21.8,13.4,195705040600,160,16,***,41,*****
410,61.462,21.8,13.4,195705041200,180,17,***,45,*****
411,61.462,21.8,13.4,195705041800,160,1,***,41,*****
412,61.462,21.8,13.4,195705050000,110,5,***,36,*****
413,61.462,21.8,13.4,195705050600,090,5,***,37,*****
414,61.462,21.8,13.4,195705051200,270,9,***,41,*****
415,61.462,21.8,13.4,195705051800,230,5,***,36,*****
416,61.462,21.8,13.4,195705060000,***,0,***,32,*****
417,61.462,21.8,13.4,195705060600,290,5,***,34,*****
418,61.462,21.8,13.4,195705061200,290,11,***,36,*****
419,61.462,21.8,13.4,195705061800,250,11,***,34,*****
420,61.462,21.8,13.4,195705070000,270,5,***,34,*****
421,61.462,21.8,13.4,195705070600,020,3,***,37,*****
422,61.462,21.8,13.4,195705071200,090,11,***,43,*****
423,61.462,21.8,13.4,195705071800,050,11,***,39,*****
424,61.462,21.8,13.4,195705080000,090,7,***,36,*****
425,61.462,21.8,13.4,195705080600,090,7,***,41,*****
426,61.462,21.8,13.4,195705081200,090,17,***,48,*****
427,61.462,21.8,13.4,195705090600,140,5,***,50,*****
428,61.462,21.8,13.4,195705091200,150,16,***,41,*****
429,61.462,21.8,13.4,195705100000,***,0,***,39,*****
430,61.462,21.8,13.4,195705100600,050,11,***,41,*****
431,61.462,21.8,13.4,195705101200,050,11,***,61,*****
432,61.462,21.8,13.4,195705101800,050,10,***,61,*****
433,61.462,21.8,13.4,195705110000,110,9,***,54,*****
434,61.462,21.8,13.4,195705110600,140,7,***,52,*****
435,61.462,21.8,13.4,195705111200,140,16,***,63,*****
436,61.462,21.8,13.4,195705111800,020,6,***,57,*****
