,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
2395,61.462,21.8,13.4,199412180600,170,13,***,29,*****
2396,61.462,21.8,13.4,199412180900,170,9,***,31,*****
2397,61.462,21.8,13.4,199412181200,180,16,***,33,*****
2398,61.462,21.8,13.4,199412181500,170,23,***,32,*****
2399,61.462,21.8,13.4,199412181800,170,19,***,32,*****
2400,61.462,21.8,13.4,199412182100,160,18,***,31,*****
2401,61.462,21.8,13.4,199412190000,160,18,***,31,*****
2402,61.462,21.8,13.4,199412190300,160,22,***,30,*****
2403,61.462,21.8,13.4,199412190600,140,22,***,30,*****
2404,61.462,21.8,13.4,199412190900,160,19,***,33,*****
2405,61.462,21.8,13.4,199412191200,170,17,***,35,*****
2406,61.462,21.8,13.4,199412191500,160,10,***,35,*****
2407,61.462,21.8,13.4,199412191800,170,15,***,35,*****
2408,61.462,21.8,13.4,199412192100,160,13,***,34,*****
2409,61.462,21.8,13.4,199412200000,160,11,***,34,*****
2410,61.462,21.8,13.4,199412200300,180,11,***,37,*****
2411,61.462,21.8,13.4,199412200600,210,10,***,37,*****
2412,61.462,21.8,13.4,199412200900,210,13,***,38,*****
2413,61.462,21.8,13.4,199412201200,200,11,***,38,*****
2414,61.462,21.8,13.4,199412201500,190,14,***,38,*****
2415,61.462,21.8,13.4,199412201800,200,21,***,38,*****
2416,61.462,21.8,13.4,199412202100,210,18,***,39,*****
2417,61.462,21.8,13.4,199412210000,200,17,***,38,*****
2418,61.462,21.8,13.4,199412210300,200,14,***,38,*****
2419,61.462,21.8,13.4,199412210600,210,14,***,38,*****
2420,61.462,21.8,13.4,199412210900,200,11,***,37,*****
2421,61.462,21.8,13.4,199412211200,210,11,***,****,*****
2422,61.462,21.8,13.4,199412211500,230,8,***,36,*****
2423,61.462,21.8,13.4,199412211800,230,8,***,36,*****
2424,61.462,21.8,13.4,199412212100,240,6,***,35,*****
2425,61.462,21.8,13.4,199412220000,240,5,***,34,*****
2426,61.462,21.8,13.4,199412220300,270,5,***,34,*****
2427,61.462,21.8,13.4,199412220600,300,6,***,36,*****
2428,61.462,21.8,13.4,199412220900,320,3,***,33,*****
2429,61.462,21.8,13.4,199412221200,330,3,***,32,*****
2430,61.462,21.8,13.4,199412221500,240,2,***,26,*****
2431,61.462,21.8,13.4,199412221800,250,5,***,26,*****
2432,61.462,21.8,13.4,199412222100,210,7,***,29,*****
2433,61.462,21.8,13.4,199412230000,190,8,***,28,*****
2434,61.462,21.8,13.4,199412230300,170,9,***,29,*****
2435,61.462,21.8,13.4,199412230600,240,22,***,35,*****
2436,61.462,21.8,13.4,199412230900,230,17,***,35,*****
2437,61.462,21.8,13.4,199412231200,230,15,***,34,*****
2438,61.462,21.8,13.4,199412231500,240,14,***,36,*****
2439,61.462,21.8,13.4,199412231800,220,8,***,36,*****
2440,61.462,21.8,13.4,199412232100,230,14,***,36,*****
2441,61.462,21.8,13.4,199412240000,230,10,***,36,*****
2442,61.462,21.8,13.4,199412240300,220,9,***,35,*****
2443,61.462,21.8,13.4,199412240600,220,14,***,38,*****
2444,61.462,21.8,13.4,199412240900,220,19,***,39,*****
2445,61.462,21.8,13.4,199412241200,230,23,***,40,*****
2446,61.462,21.8,13.4,199412241500,250,23,***,40,*****
2447,61.462,21.8,13.4,199412241800,270,16,***,39,*****
2448,61.462,21.8,13.4,199412242100,260,18,***,39,*****
2449,61.462,21.8,13.4,199412250000,260,15,***,38,*****
2450,61.462,21.8,13.4,199412250300,250,10,***,36,*****
2451,61.462,21.8,13.4,199412250600,180,9,***,35,*****
2452,61.462,21.8,13.4,199412250900,210,10,***,37,*****
2453,61.462,21.8,13.4,199412251200,230,15,***,39,*****
2454,61.462,21.8,13.4,199412251500,220,16,***,39,*****
2455,61.462,21.8,13.4,199412251800,220,23,***,40,*****
2456,61.462,21.8,13.4,199412252100,220,18,***,39,*****
2457,61.462,21.8,13.4,199412260000,210,19,***,37,*****
2458,61.462,21.8,13.4,199412260300,220,17,***,38,*****
2459,61.462,21.8,13.4,199412260600,220,22,***,38,*****
2460,61.462,21.8,13.4,199412260900,200,19,***,37,*****
2461,61.462,21.8,13.4,199412261200,220,19,***,37,*****
2462,61.462,21.8,13.4,199412261500,210,15,***,37,*****
2463,61.462,21.8,13.4,199412261800,210,14,***,37,*****
2464,61.462,21.8,13.4,199412262100,200,11,***,37,*****
2465,61.462,21.8,13.4,199412270300,210,11,***,37,*****
2466,61.462,21.8,13.4,199412270600,190,13,***,36,*****
2467,61.462,21.8,13.4,199412270900,170,11,***,35,*****
2468,61.462,21.8,13.4,199412271200,140,9,***,35,*****
2469,61.462,21.8,13.4,199412271500,110,8,***,34,*****
2470,61.462,21.8,13.4,199412271800,110,11,***,34,*****
2471,61.462,21.8,13.4,199412272100,100,9,***,32,*****
2472,61.462,21.8,13.4,199412280000,060,10,***,****,*****
2473,61.462,21.8,13.4,199412280300,010,8,***,29,*****
2474,61.462,21.8,13.4,199412280600,340,7,***,29,*****
2475,61.462,21.8,13.4,199412280900,320,7,***,32,*****
2476,61.462,21.8,13.4,199412281200,330,14,***,33,*****
2477,61.462,21.8,13.4,199412281500,290,15,***,34,*****
2478,61.462,21.8,13.4,199412281800,300,13,***,34,*****
2479,61.462,21.8,13.4,199412282100,290,9,***,31,*****
2480,61.462,21.8,13.4,199412290000,270,7,***,27,*****
2481,61.462,21.8,13.4,199412290300,170,3,***,20,*****
2482,61.462,21.8,13.4,199412290600,130,7,***,24,*****
2483,61.462,21.8,13.4,199412290900,140,8,***,27,*****
2484,61.462,21.8,13.4,199412291200,130,11,***,30,*****
2485,61.462,21.8,13.4,199412291500,140,16,***,32,*****
2486,61.462,21.8,13.4,199412291800,170,8,***,34,*****
2487,61.462,21.8,13.4,199412300000,230,19,***,41,*****
2488,61.462,21.8,13.4,199412300300,230,21,***,40,*****
2489,61.462,21.8,13.4,199412300900,220,14,***,38,*****
2490,61.462,21.8,13.4,199412301200,240,8,***,38,*****
2491,61.462,21.8,13.4,199412301800,320,5,***,34,*****
2492,61.462,21.8,13.4,199412302100,300,6,***,32,*****
2493,61.462,21.8,13.4,199412310000,310,3,***,31,*****
2494,61.462,21.8,13.4,199412310300,290,1,***,29,*****
2495,61.462,21.8,13.4,199412310900,110,5,***,28,*****
2496,61.462,21.8,13.4,199412311200,100,8,***,30,*****
2497,61.462,21.8,13.4,199412311500,090,9,***,30,*****
2498,61.462,21.8,13.4,199412311800,110,7,***,32,*****
2499,61.462,21.8,13.4,199412312100,100,7,***,33,*****
0,60.1,25.067,7.0,199401010000,320,6,***,30,*****
1,60.1,25.067,7.0,199401011200,280,6,***,29,*****
2,60.1,25.067,7.0,199401011500,290,6,***,28,*****
3,60.1,25.067,7.0,199401011800,290,3,***,28,*****
4,60.1,25.067,7.0,199401020000,280,5,***,30,*****
5,60.1,25.067,7.0,199401020300,280,3,***,30,*****
6,60.1,25.067,7.0,199401020600,280,3,***,29,*****
7,60.1,25.067,7.0,199401020900,230,8,***,31,*****
8,60.1,25.067,7.0,199401021200,080,1,***,30,*****
9,60.1,25.067,7.0,199401021500,200,7,***,31,*****
10,60.1,25.067,7.0,199401021800,190,7,***,32,*****
11,60.1,25.067,7.0,199401030000,210,7,***,32,*****
12,60.1,25.067,7.0,199401030300,230,6,***,32,*****
13,60.1,25.067,7.0,199401030600,210,8,***,32,*****
14,60.1,25.067,7.0,199401030900,220,7,***,32,*****
15,60.1,25.067,7.0,199401031200,250,6,***,31,*****
16,60.1,25.067,7.0,199401031500,260,6,***,31,*****
17,60.1,25.067,7.0,199401031800,240,5,***,30,*****
18,60.1,25.067,7.0,199401032100,240,8,***,30,*****
19,60.1,25.067,7.0,199401040300,210,14,***,30,*****
20,60.1,25.067,7.0,199401040600,220,18,***,29,*****
21,60.1,25.067,7.0,199401040900,220,18,***,31,*****
22,60.1,25.067,7.0,199401041200,200,13,***,30,*****
23,60.1,25.067,7.0,199401041500,180,10,***,29,*****
24,60.1,25.067,7.0,199401041800,150,13,***,29,*****
25,60.1,25.067,7.0,199401042100,140,15,***,28,*****
26,60.1,25.067,7.0,199401050000,140,15,***,27,*****
27,60.1,25.067,7.0,199401050300,110,11,***,27,*****
28,60.1,25.067,7.0,199401050600,110,14,***,27,*****
29,60.1,25.067,7.0,199401051200,060,16,***,22,*****
30,60.1,25.067,7.0,199401051500,060,17,***,22,*****
31,60.1,25.067,7.0,199401052100,070,17,***,22,*****
32,60.1,25.067,7.0,199401060000,070,15,***,23,*****
33,60.1,25.067,7.0,199401060300,080,17,***,24,*****
34,60.1,25.067,7.0,199401060600,080,16,***,24,*****
35,60.1,25.067,7.0,199401060900,080,16,***,24,*****
36,60.1,25.067,7.0,199401061200,080,23,***,28,*****
37,60.1,25.067,7.0,199401061500,090,23,***,28,*****
38,60.1,25.067,7.0,199401061800,110,25,***,28,*****
39,60.1,25.067,7.0,199401062100,110,26,***,29,*****
40,60.1,25.067,7.0,199401070000,110,28,***,29,*****
41,60.1,25.067,7.0,199401070300,120,25,***,30,*****
42,60.1,25.067,7.0,199401070600,130,19,***,30,*****
43,60.1,25.067,7.0,199401070900,120,17,***,31,*****
44,60.1,25.067,7.0,199401071200,120,16,***,31,*****
45,60.1,25.067,7.0,199401071500,120,17,***,31,*****
46,60.1,25.067,7.0,199401071800,130,17,***,31,*****
47,60.1,25.067,7.0,199401072100,120,19,***,32,*****
48,60.1,25.067,7.0,199401080000,130,16,***,33,*****
49,60.1,25.067,7.0,199401080300,150,11,***,33,*****
50,60.1,25.067,7.0,199401080600,170,13,***,33,*****
51,60.1,25.067,7.0,199401080900,180,16,***,33,*****
52,60.1,25.067,7.0,199401081200,210,15,***,33,*****
53,60.1,25.067,7.0,199401081500,200,16,***,33,*****
54,60.1,25.067,7.0,199401082100,250,15,***,34,*****
55,60.1,25.067,7.0,199401090000,250,13,***,34,*****
56,60.1,25.067,7.0,199401090300,260,11,***,34,*****
57,60.1,25.067,7.0,199401090600,310,28,***,30,*****
58,60.1,25.067,7.0,199401090900,300,13,***,30,*****
59,60.1,25.067,7.0,199401091200,290,9,***,29,*****
60,60.1,25.067,7.0,199401091500,240,8,***,28,*****
61,60.1,25.067,7.0,199401091800,260,9,***,28,*****
62,60.1,25.067,7.0,199401092100,240,7,***,26,*****
63,60.1,25.067,7.0,199401100000,250,11,***,30,*****
64,60.1,25.067,7.0,199401100600,240,11,***,29,*****
65,60.1,25.067,7.0,199401100900,250,8,***,29,*****
66,60.1,25.067,7.0,199401101200,250,9,***,29,*****
67,60.1,25.067,7.0,199401101500,290,7,***,29,*****
68,60.1,25.067,7.0,199401101800,280,6,***,30,*****
69,60.1,25.067,7.0,199401102100,330,5,***,30,*****
70,60.1,25.067,7.0,199401110000,360,3,***,28,*****
71,60.1,25.067,7.0,199401110300,070,9,***,28,*****
72,60.1,25.067,7.0,199401110600,080,10,***,27,*****
73,60.1,25.067,7.0,199401110900,080,16,***,25,*****
74,60.1,25.067,7.0,199401111200,080,18,***,24,*****
75,60.1,25.067,7.0,199401111500,110,21,***,24,*****
76,60.1,25.067,7.0,199401111800,110,23,***,25,*****
77,60.1,25.067,7.0,199401112100,110,24,***,25,*****
78,60.1,25.067,7.0,199401120000,120,26,***,25,*****
79,60.1,25.067,7.0,199401120300,110,29,***,24,*****
80,60.1,25.067,7.0,199401120600,110,32,***,23,*****
81,60.1,25.067,7.0,199401120900,120,24,***,24,*****
82,60.1,25.067,7.0,199401121200,140,19,***,25,*****
83,60.1,25.067,7.0,199401121500,140,18,***,26,*****
84,60.1,25.067,7.0,199401121800,160,19,***,27,*****
85,60.1,25.067,7.0,199401122100,160,21,***,29,*****
86,60.1,25.067,7.0,199401130000,170,16,***,31,*****
87,60.1,25.067,7.0,199401130300,200,22,***,31,*****
88,60.1,25.067,7.0,199401130600,180,21,***,33,*****
89,60.1,25.067,7.0,199401130900,160,21,***,34,*****
90,60.1,25.067,7.0,199401131200,170,33,***,35,*****
91,60.1,25.067,7.0,199401131500,190,32,***,34,*****
92,60.1,25.067,7.0,199401140300,240,22,***,35,*****
93,60.1,25.067,7.0,199401140600,220,25,***,35,*****
94,60.1,25.067,7.0,199401140900,210,22,***,35,*****
95,60.1,25.067,7.0,199401141200,210,22,***,35,*****
96,60.1,25.067,7.0,199401141800,200,19,***,34,*****
97,60.1,25.067,7.0,199401142100,190,16,***,34,*****
98,60.1,25.067,7.0,199401150000,190,16,***,34,*****
99,60.1,25.067,7.0,199401150300,210,23,***,34,*****
100,60.1,25.067,7.0,199401150600,210,21,***,34,*****
101,60.1,25.067,7.0,199401150900,210,21,***,35,*****
102,60.1,25.067,7.0,199401151200,240,15,***,34,*****
103,60.1,25.067,7.0,199401151500,240,13,***,33,*****
104,60.1,25.067,7.0,199401151800,240,8,***,33,*****
105,60.1,25.067,7.0,199401152100,220,11,***,33,*****
106,60.1,25.067,7.0,199401160000,240,11,***,32,*****
107,60.1,25.067,7.0,199401160300,240,8,***,32,*****
108,60.1,25.067,7.0,199401160600,220,5,***,32,*****
109,60.1,25.067,7.0,199401160900,220,8,***,32,*****
110,60.1,25.067,7.0,199401161200,220,11,***,32,*****
111,60.1,25.067,7.0,199401161500,220,14,***,31,*****
112,60.1,25.067,7.0,199401161800,230,9,***,30,*****
113,60.1,25.067,7.0,199401170600,310,13,***,23,*****
114,60.1,25.067,7.0,199401170900,310,14,***,21,*****
115,60.1,25.067,7.0,199401171200,290,17,***,20,*****
116,60.1,25.067,7.0,199401171500,290,16,***,20,*****
117,60.1,25.067,7.0,199401171800,300,15,***,21,*****
118,60.1,25.067,7.0,199401172100,310,16,***,19,*****
119,60.1,25.067,7.0,199401180000,300,16,***,18,*****
120,60.1,25.067,7.0,199401180300,280,10,***,16,*****
121,60.1,25.067,7.0,199401180900,***,0,***,15,*****
122,60.1,25.067,7.0,199401181500,280,6,***,23,*****
123,60.1,25.067,7.0,199401181800,300,7,***,23,*****
124,60.1,25.067,7.0,199401182100,320,1,***,22,*****
125,60.1,25.067,7.0,199401190000,360,9,***,15,*****
126,60.1,25.067,7.0,199401190300,050,13,***,16,*****
127,60.1,25.067,7.0,199401190600,360,8,***,9,*****
128,60.1,25.067,7.0,199401190900,030,7,***,9,*****
129,60.1,25.067,7.0,199401191200,060,7,***,10,*****
130,60.1,25.067,7.0,199401191500,070,6,***,9,*****
131,60.1,25.067,7.0,199401191800,070,7,***,12,*****
132,60.1,25.067,7.0,199401192100,150,18,***,9,*****
133,60.1,25.067,7.0,199401200000,190,17,***,18,*****
134,60.1,25.067,7.0,199401200300,190,23,***,20,*****
135,60.1,25.067,7.0,199401200600,180,29,***,21,*****
136,60.1,25.067,7.0,199401200900,200,24,***,23,*****
137,60.1,25.067,7.0,199401201200,210,25,***,25,*****
138,60.1,25.067,7.0,199401201500,220,24,***,29,*****
139,60.1,25.067,7.0,199401201800,230,22,***,32,*****
140,60.1,25.067,7.0,199401202100,220,25,***,33,*****
141,60.1,25.067,7.0,199401210000,220,25,***,33,*****
142,60.1,25.067,7.0,199401210300,250,13,***,33,*****
143,60.1,25.067,7.0,199401210900,220,24,***,34,*****
144,60.1,25.067,7.0,199401211200,230,29,***,34,*****
145,60.1,25.067,7.0,199401211500,240,28,***,35,*****
146,60.1,25.067,7.0,199401211800,240,29,***,35,*****
147,60.1,25.067,7.0,199401212100,240,23,***,36,*****
148,60.1,25.067,7.0,199401220000,250,21,***,35,*****
149,60.1,25.067,7.0,199401220300,270,16,***,37,*****
150,60.1,25.067,7.0,199401220600,260,16,***,35,*****
151,60.1,25.067,7.0,199401220900,270,17,***,35,*****
152,60.1,25.067,7.0,199401221200,270,15,***,35,*****
153,60.1,25.067,7.0,199401221500,240,11,***,31,*****
154,60.1,25.067,7.0,199401221800,250,18,***,32,*****
155,60.1,25.067,7.0,199401222100,250,17,***,33,*****
156,60.1,25.067,7.0,199401230000,230,24,***,34,*****
157,60.1,25.067,7.0,199401230300,240,19,***,33,*****
158,60.1,25.067,7.0,199401230600,280,22,***,33,*****
159,60.1,25.067,7.0,199401230900,300,26,***,32,*****
160,60.1,25.067,7.0,199401231200,280,18,***,32,*****
161,60.1,25.067,7.0,199401231500,250,14,***,31,*****
162,60.1,25.067,7.0,199401231800,190,21,***,31,*****
163,60.1,25.067,7.0,199401232100,160,25,***,31,*****
164,60.1,25.067,7.0,199401240000,170,26,***,31,*****
165,60.1,25.067,7.0,199401240300,210,14,***,31,*****
166,60.1,25.067,7.0,199401240600,260,16,***,30,*****
167,60.1,25.067,7.0,199401240900,260,18,***,30,*****
168,60.1,25.067,7.0,199401241200,260,15,***,30,*****
169,60.1,25.067,7.0,199401241500,260,10,***,30,*****
170,60.1,25.067,7.0,199401241800,020,6,***,29,*****
171,60.1,25.067,7.0,199401242100,030,9,***,29,*****
172,60.1,25.067,7.0,199401250000,040,14,***,30,*****
173,60.1,25.067,7.0,199401250300,030,17,***,29,*****
174,60.1,25.067,7.0,199401250600,030,17,***,27,*****
175,60.1,25.067,7.0,199401250900,020,14,***,25,*****
176,60.1,25.067,7.0,199401251200,350,10,***,23,*****
177,60.1,25.067,7.0,199401251500,360,7,***,23,*****
178,60.1,25.067,7.0,199401251800,310,6,***,22,*****
179,60.1,25.067,7.0,199401252100,260,3,***,22,*****
180,60.1,25.067,7.0,199401260000,340,6,***,22,*****
181,60.1,25.067,7.0,199401260300,080,7,***,23,*****
182,60.1,25.067,7.0,199401260900,090,16,***,26,*****
183,60.1,25.067,7.0,199401261500,110,15,***,27,*****
184,60.1,25.067,7.0,199401261800,110,18,***,27,*****
185,60.1,25.067,7.0,199401270300,090,18,***,23,*****
186,60.1,25.067,7.0,199401270600,110,18,***,24,*****
187,60.1,25.067,7.0,199401270900,150,19,***,25,*****
188,60.1,25.067,7.0,199401271200,160,19,***,26,*****
189,60.1,25.067,7.0,199401271500,140,28,***,27,*****
190,60.1,25.067,7.0,199401271800,200,25,***,32,*****
191,60.1,25.067,7.0,199401272100,210,14,***,32,*****
192,60.1,25.067,7.0,199401280000,220,17,***,33,*****
193,60.1,25.067,7.0,199401280300,230,18,***,32,*****
194,60.1,25.067,7.0,199401280900,250,13,***,30,*****
195,60.1,25.067,7.0,199401281200,300,13,***,28,*****
196,60.1,25.067,7.0,199401281500,330,14,***,25,*****
197,60.1,25.067,7.0,199401281800,360,17,***,21,*****
198,60.1,25.067,7.0,199401282100,360,17,***,15,*****
199,60.1,25.067,7.0,199401290000,350,18,***,13,*****
200,60.1,25.067,7.0,199401290300,340,24,***,9,*****
201,60.1,25.067,7.0,199401290900,350,24,***,10,*****
202,60.1,25.067,7.0,199401291200,350,21,***,13,*****
203,60.1,25.067,7.0,199401291500,350,21,***,15,*****
204,60.1,25.067,7.0,199401291800,360,17,***,14,*****
205,60.1,25.067,7.0,199401292100,360,15,***,9,*****
206,60.1,25.067,7.0,199401300000,010,13,***,6,*****
207,60.1,25.067,7.0,199401300300,010,8,***,4,*****
208,60.1,25.067,7.0,199401300600,360,5,***,4,*****
209,60.1,25.067,7.0,199401300900,150,10,***,13,*****
210,60.1,25.067,7.0,199401301200,140,18,***,15,*****
211,60.1,25.067,7.0,199401301500,140,21,***,15,*****
212,60.1,25.067,7.0,199401301800,130,25,***,15,*****
213,60.1,25.067,7.0,199401302100,120,29,***,14,*****
214,60.1,25.067,7.0,199401310000,120,33,***,15,*****
215,60.1,25.067,7.0,199401310300,110,36,***,14,*****
216,60.1,25.067,7.0,199401310600,110,34,***,14,*****
217,60.1,25.067,7.0,199401310900,100,30,***,13,*****
218,60.1,25.067,7.0,199401311200,090,31,***,12,*****
219,60.1,25.067,7.0,199401311500,080,29,***,9,*****
220,60.1,25.067,7.0,199401312100,080,23,***,8,*****
221,60.1,25.067,7.0,199402010000,060,19,***,5,*****
222,60.1,25.067,7.0,199402010300,070,21,***,3,*****
223,60.1,25.067,7.0,199402010600,060,21,***,2,*****
224,60.1,25.067,7.0,199402010900,070,18,***,2,*****
225,60.1,25.067,7.0,199402011200,070,16,***,8,*****
226,60.1,25.067,7.0,199402011500,070,16,***,7,*****
227,60.1,25.067,7.0,199402012100,090,14,***,11,*****
228,60.1,25.067,7.0,199402020300,070,16,***,3,*****
229,60.1,25.067,7.0,199402020600,070,16,***,3,*****
230,60.1,25.067,7.0,199402020900,080,18,***,5,*****
231,60.1,25.067,7.0,199402021200,080,23,***,6,*****
232,60.1,25.067,7.0,199402021500,080,25,***,5,*****
233,60.1,25.067,7.0,199402021800,080,24,***,8,*****
234,60.1,25.067,7.0,199402022100,090,28,***,7,*****
235,60.1,25.067,7.0,199402030000,070,25,***,3,*****
236,60.1,25.067,7.0,199402030300,070,23,***,1,*****
237,60.1,25.067,7.0,199402030600,060,23,***,1,*****
238,60.1,25.067,7.0,199402030900,060,22,***,0,*****
239,60.1,25.067,7.0,199402031200,070,23,***,2,*****
240,60.1,25.067,7.0,199402032100,070,21,***,4,*****
241,60.1,25.067,7.0,199402040000,070,18,***,4,*****
242,60.1,25.067,7.0,199402040300,050,15,***,0,*****
243,60.1,25.067,7.0,199402040600,050,17,***,-2,*****
244,60.1,25.067,7.0,199402040900,050,14,***,-2,*****
245,60.1,25.067,7.0,199402041200,040,9,***,2,*****
246,60.1,25.067,7.0,199402041800,030,9,***,3,*****
247,60.1,25.067,7.0,199402042100,020,6,***,1,*****
248,60.1,25.067,7.0,199402050000,340,3,***,0,*****
249,60.1,25.067,7.0,199402050300,010,5,***,-1,*****
250,60.1,25.067,7.0,199402050600,***,0,***,-3,*****
251,60.1,25.067,7.0,199402050900,310,3,***,-2,*****
252,60.1,25.067,7.0,199402051200,***,0,***,4,*****
253,60.1,25.067,7.0,199402051500,300,6,***,7,*****
254,60.1,25.067,7.0,199402052100,***,0,***,5,*****
255,60.1,25.067,7.0,199402060000,290,3,***,4,*****
256,60.1,25.067,7.0,199402060300,***,0,***,5,*****
257,60.1,25.067,7.0,199402060900,020,5,***,2,*****
258,60.1,25.067,7.0,199402061500,280,7,***,8,*****
259,60.1,25.067,7.0,199402062100,040,11,***,10,*****
260,60.1,25.067,7.0,199402070000,110,8,***,10,*****
261,60.1,25.067,7.0,199402070300,***,0,***,9,*****
262,60.1,25.067,7.0,199402070600,***,0,***,8,*****
263,60.1,25.067,7.0,199402070900,320,5,***,6,*****
264,60.1,25.067,7.0,199402071200,290,8,***,7,*****
265,60.1,25.067,7.0,199402071500,270,7,***,8,*****
266,60.1,25.067,7.0,199402071800,300,6,***,7,*****
267,60.1,25.067,7.0,199402072100,010,8,***,9,*****
268,60.1,25.067,7.0,199402080000,360,5,***,7,*****
269,60.1,25.067,7.0,199402080300,020,5,***,5,*****
270,60.1,25.067,7.0,199402080600,060,6,***,7,*****
271,60.1,25.067,7.0,199402080900,110,8,***,5,*****
272,60.1,25.067,7.0,199402081200,070,2,***,4,*****
273,60.1,25.067,7.0,199402081500,120,9,***,1,*****
274,60.1,25.067,7.0,199402081800,110,3,***,0,*****
275,60.1,25.067,7.0,199402082100,080,7,***,-2,*****
276,60.1,25.067,7.0,199402090000,090,2,***,2,*****
277,60.1,25.067,7.0,199402090300,100,5,***,2,*****
278,60.1,25.067,7.0,199402090600,130,8,***,7,*****
279,60.1,25.067,7.0,199402090900,120,8,***,9,*****
280,60.1,25.067,7.0,199402091500,090,15,***,9,*****
281,60.1,25.067,7.0,199402091800,080,16,***,11,*****
282,60.1,25.067,7.0,199402092100,060,15,***,10,*****
283,60.1,25.067,7.0,199402100000,070,15,***,10,*****
284,60.1,25.067,7.0,199402100300,070,18,***,6,*****
285,60.1,25.067,7.0,199402100600,080,24,***,5,*****
286,60.1,25.067,7.0,199402101200,070,29,***,8,*****
287,60.1,25.067,7.0,199402101500,080,29,***,9,*****
288,60.1,25.067,7.0,199402101800,090,32,***,8,*****
289,60.1,25.067,7.0,199402102100,080,28,***,3,*****
290,60.1,25.067,7.0,199402110000,080,26,***,0,*****
291,60.1,25.067,7.0,199402110300,080,23,***,-3,*****
292,60.1,25.067,7.0,199402110600,080,24,***,-4,*****
293,60.1,25.067,7.0,199402110900,080,25,***,-5,*****
294,60.1,25.067,7.0,199402111200,080,22,***,-2,*****
295,60.1,25.067,7.0,199402111800,090,21,***,-2,*****
296,60.1,25.067,7.0,199402112100,080,17,***,-4,*****
297,60.1,25.067,7.0,199402120000,070,14,***,-6,*****
298,60.1,25.067,7.0,199402120300,080,9,***,-7,*****
299,60.1,25.067,7.0,199402120600,070,8,***,-8,*****
300,60.1,25.067,7.0,199402120900,090,9,***,-7,*****
301,60.1,25.067,7.0,199402121200,070,5,***,-1,*****
302,60.1,25.067,7.0,199402121500,120,3,***,1,*****
303,60.1,25.067,7.0,199402121800,***,0,***,-2,*****
304,60.1,25.067,7.0,199402122100,***,0,***,-2,*****
305,60.1,25.067,7.0,199402130000,***,0,***,-3,*****
306,60.1,25.067,7.0,199402130300,290,8,***,-1,*****
307,60.1,25.067,7.0,199402130600,290,8,***,2,*****
308,60.1,25.067,7.0,199402130900,280,9,***,10,*****
309,60.1,25.067,7.0,199402131500,300,18,***,17,*****
310,60.1,25.067,7.0,199402131800,280,14,***,16,*****
311,60.1,25.067,7.0,199402132100,280,14,***,14,*****
312,60.1,25.067,7.0,199402141200,270,7,***,18,*****
313,60.1,25.067,7.0,199402141500,270,11,***,18,*****
314,60.1,25.067,7.0,199402141800,280,7,***,19,*****
315,60.1,25.067,7.0,199402142100,270,7,***,19,*****
316,60.1,25.067,7.0,199402150000,280,8,***,19,*****
317,60.1,25.067,7.0,199402150300,290,9,***,19,*****
318,60.1,25.067,7.0,199402150600,280,7,***,20,*****
319,60.1,25.067,7.0,199402150900,250,6,***,19,*****
320,60.1,25.067,7.0,199402151200,260,5,***,23,*****
321,60.1,25.067,7.0,199402151500,260,10,***,22,*****
322,60.1,25.067,7.0,199402151800,290,15,***,22,*****
323,60.1,25.067,7.0,199402152100,300,9,***,23,*****
324,60.1,25.067,7.0,199402160000,310,10,***,24,*****
325,60.1,25.067,7.0,199402160300,300,9,***,23,*****
326,60.1,25.067,7.0,199402160600,280,5,***,22,*****
327,60.1,25.067,7.0,199402160900,280,3,***,21,*****
328,60.1,25.067,7.0,199402161200,240,3,***,21,*****
329,60.1,25.067,7.0,199402161500,250,14,***,24,*****
330,60.1,25.067,7.0,199402161800,260,14,***,21,*****
331,60.1,25.067,7.0,199402162100,260,14,***,19,*****
332,60.1,25.067,7.0,199402170000,270,14,***,21,*****
333,60.1,25.067,7.0,199402170300,270,15,***,25,*****
334,60.1,25.067,7.0,199402170600,240,15,***,23,*****
335,60.1,25.067,7.0,199402170900,280,16,***,24,*****
336,60.1,25.067,7.0,199402171500,250,7,***,22,*****
337,60.1,25.067,7.0,199402171800,280,8,***,20,*****
338,60.1,25.067,7.0,199402172100,270,3,***,18,*****
339,60.1,25.067,7.0,199402180300,350,2,***,13,*****
340,60.1,25.067,7.0,199402180600,040,6,***,11,*****
341,60.1,25.067,7.0,199402180900,110,3,***,12,*****
342,60.1,25.067,7.0,199402181200,***,0,***,15,*****
343,60.1,25.067,7.0,199402181500,060,5,***,18,*****
344,60.1,25.067,7.0,199402181800,150,6,***,19,*****
345,60.1,25.067,7.0,199402190000,***,0,***,20,*****
346,60.1,25.067,7.0,199402190300,***,0,***,21,*****
347,60.1,25.067,7.0,199402190600,290,3,***,21,*****
348,60.1,25.067,7.0,199402191200,360,3,***,21,*****
349,60.1,25.067,7.0,199402191500,***,0,***,19,*****
350,60.1,25.067,7.0,199402192100,070,8,***,17,*****
351,60.1,25.067,7.0,199402200000,080,5,***,16,*****
352,60.1,25.067,7.0,199402200300,100,6,***,16,*****
353,60.1,25.067,7.0,199402200600,070,3,***,15,*****
354,60.1,25.067,7.0,199402200900,090,7,***,17,*****
