,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1080,60.383,26.967,13.1,196005281800,090,11,***,61,*****
1081,60.383,26.967,13.1,196005282100,080,9,***,57,*****
1082,60.383,26.967,13.1,196005290000,080,9,***,54,*****
1083,60.383,26.967,13.1,196005290300,050,8,***,55,*****
1084,60.383,26.967,13.1,196005290600,080,8,***,57,*****
1085,60.383,26.967,13.1,196005290900,070,7,***,61,*****
1086,60.383,26.967,13.1,196005291500,090,8,***,66,*****
1087,60.383,26.967,13.1,196005291800,070,6,***,66,*****
1088,60.383,26.967,13.1,196005292100,060,7,***,59,*****
1089,60.383,26.967,13.1,196005300000,080,6,***,57,*****
1090,60.383,26.967,13.1,196005300300,090,7,***,55,*****
1091,60.383,26.967,13.1,196005300600,040,9,***,61,*****
1092,60.383,26.967,13.1,196005300900,110,7,***,66,*****
1093,60.383,26.967,13.1,196005301200,260,3,***,73,*****
1094,60.383,26.967,13.1,196005301500,130,2,***,75,*****
1095,60.383,26.967,13.1,196005301800,***,0,***,72,*****
1096,60.383,26.967,13.1,196005302100,060,1,***,59,*****
1097,60.383,26.967,13.1,196005310000,070,2,***,57,*****
1098,60.383,26.967,13.1,196005310300,090,1,***,59,*****
1099,60.383,26.967,13.1,196005310600,080,1,***,66,*****
1100,60.383,26.967,13.1,196005310900,130,1,***,68,*****
1101,60.383,26.967,13.1,196005311200,180,2,***,73,*****
1102,60.383,26.967,13.1,196005311500,210,2,***,73,*****
1103,60.383,26.967,13.1,196005311800,250,2,***,68,*****
1104,60.383,26.967,13.1,196005312100,260,1,***,57,*****
1105,60.383,26.967,13.1,196006010000,270,2,***,59,*****
1106,60.383,26.967,13.1,196006010300,270,2,***,55,*****
1107,60.383,26.967,13.1,196006010600,270,2,***,68,*****
1108,60.383,26.967,13.1,196006010900,280,2,***,72,*****
1109,60.383,26.967,13.1,196006011200,190,2,***,73,*****
1110,60.383,26.967,13.1,196006011500,230,7,***,68,*****
1111,60.383,26.967,13.1,196006011800,220,10,***,59,*****
1112,60.383,26.967,13.1,196006012100,240,15,***,54,*****
1113,60.383,26.967,13.1,196006020000,260,14,***,54,*****
1114,60.383,26.967,13.1,196006020300,250,9,***,55,*****
1115,60.383,26.967,13.1,196006020600,260,9,***,59,*****
1116,60.383,26.967,13.1,196006020900,230,17,***,59,*****
1117,60.383,26.967,13.1,196006021200,250,25,***,59,*****
1118,60.383,26.967,13.1,196006021500,240,21,***,59,*****
1119,60.383,26.967,13.1,196006021800,230,14,***,55,*****
1120,60.383,26.967,13.1,196006022100,310,9,***,55,*****
1121,60.383,26.967,13.1,196006030000,260,9,***,54,*****
1122,60.383,26.967,13.1,196006030300,280,11,***,52,*****
1123,60.383,26.967,13.1,196006030600,270,11,***,63,*****
1124,60.383,26.967,13.1,196006031200,270,11,***,68,*****
1125,60.383,26.967,13.1,196006031500,190,9,***,70,*****
1126,60.383,26.967,13.1,196006031800,***,0,***,66,*****
1127,60.383,26.967,13.1,196006032100,290,5,***,59,*****
1128,60.383,26.967,13.1,196006040000,280,2,***,55,*****
1129,60.383,26.967,13.1,196006040300,280,7,***,54,*****
1130,60.383,26.967,13.1,196006040600,290,7,***,57,*****
1131,60.383,26.967,13.1,196006040900,260,14,***,63,*****
1132,60.383,26.967,13.1,196006041200,270,15,***,72,*****
1133,60.383,26.967,13.1,196006041500,250,9,***,61,*****
1134,60.383,26.967,13.1,196006041800,320,2,***,72,*****
1135,60.383,26.967,13.1,196006042100,300,5,***,64,*****
1136,60.383,26.967,13.1,196006050000,270,7,***,61,*****
1137,60.383,26.967,13.1,196006050300,290,5,***,59,*****
1138,60.383,26.967,13.1,196006050900,280,9,***,66,*****
1139,60.383,26.967,13.1,196006051200,250,14,***,66,*****
1140,60.383,26.967,13.1,196006051500,260,14,***,63,*****
1141,60.383,26.967,13.1,196006052100,260,7,***,55,*****
1142,60.383,26.967,13.1,196006060000,250,8,***,57,*****
1143,60.383,26.967,13.1,196006060300,290,7,***,59,*****
1144,60.383,26.967,13.1,196006060600,230,2,***,63,*****
1145,60.383,26.967,13.1,196006060900,240,11,***,63,*****
1146,60.383,26.967,13.1,196006061200,230,11,***,64,*****
1147,60.383,26.967,13.1,196006061500,220,14,***,63,*****
1148,60.383,26.967,13.1,196006061800,270,7,***,61,*****
1149,60.383,26.967,13.1,196006062100,250,7,***,59,*****
1150,60.383,26.967,13.1,196006070000,270,9,***,54,*****
1151,60.383,26.967,13.1,196006070300,290,9,***,55,*****
1152,60.383,26.967,13.1,196006070600,270,5,***,63,*****
1153,60.383,26.967,13.1,196006071800,070,9,***,64,*****
1154,60.383,26.967,13.1,196006072100,100,5,***,59,*****
1155,60.383,26.967,13.1,196006080000,340,2,***,57,*****
1156,60.383,26.967,13.1,196006080300,***,0,***,55,*****
1157,60.383,26.967,13.1,196006080600,070,2,***,64,*****
1158,60.383,26.967,13.1,196006081200,200,7,***,64,*****
1159,60.383,26.967,13.1,196006081500,200,7,***,63,*****
1160,60.383,26.967,13.1,196006081800,220,9,***,59,*****
1161,60.383,26.967,13.1,196006082100,230,21,***,52,*****
1162,60.383,26.967,13.1,196006090000,220,18,***,52,*****
1163,60.383,26.967,13.1,196006090300,220,18,***,50,*****
1164,60.383,26.967,13.1,196006090600,280,14,***,50,*****
1165,60.383,26.967,13.1,196006090900,260,14,***,54,*****
1166,60.383,26.967,13.1,196006091200,250,14,***,55,*****
1167,60.383,26.967,13.1,196006091500,220,14,***,52,*****
1168,60.383,26.967,13.1,196006092100,210,5,***,50,*****
1169,60.383,26.967,13.1,196006100300,120,5,***,54,*****
1170,60.383,26.967,13.1,196006100900,140,5,***,54,*****
1171,60.383,26.967,13.1,196006101200,180,5,***,55,*****
1172,60.383,26.967,13.1,196006101500,190,2,***,59,*****
1173,60.383,26.967,13.1,196006101800,230,2,***,63,*****
1174,60.383,26.967,13.1,196006102100,220,5,***,52,*****
1175,60.383,26.967,13.1,196006110000,260,5,***,52,*****
1176,60.383,26.967,13.1,196006110300,260,5,***,54,*****
1177,60.383,26.967,13.1,196006110600,210,2,***,61,*****
1178,60.383,26.967,13.1,196006111200,100,5,***,72,*****
1179,60.383,26.967,13.1,196006111500,110,2,***,70,*****
1180,60.383,26.967,13.1,196006111800,100,2,***,68,*****
1181,60.383,26.967,13.1,196006112100,110,7,***,59,*****
1182,60.383,26.967,13.1,196006120000,120,2,***,57,*****
1183,60.383,26.967,13.1,196006120300,190,2,***,59,*****
1184,60.383,26.967,13.1,196006120900,210,9,***,52,*****
1185,60.383,26.967,13.1,196006121200,230,8,***,50,*****
1186,60.383,26.967,13.1,196006121500,220,7,***,55,*****
1187,60.383,26.967,13.1,196006121800,250,8,***,50,*****
1188,60.383,26.967,13.1,196006122100,270,7,***,50,*****
1189,60.383,26.967,13.1,196006130300,250,5,***,48,*****
1190,60.383,26.967,13.1,196006130600,260,7,***,50,*****
1191,60.383,26.967,13.1,196006130900,230,10,***,57,*****
1192,60.383,26.967,13.1,196006131200,210,9,***,61,*****
1193,60.383,26.967,13.1,196006131500,210,7,***,54,*****
1194,60.383,26.967,13.1,196006131800,200,7,***,55,*****
1195,60.383,26.967,13.1,196006132100,200,7,***,55,*****
1196,60.383,26.967,13.1,196006140300,200,2,***,54,*****
1197,60.383,26.967,13.1,196006140900,200,5,***,63,*****
1198,60.383,26.967,13.1,196006141200,200,5,***,64,*****
1199,60.383,26.967,13.1,196006141500,220,2,***,61,*****
1200,60.383,26.967,13.1,196006141800,150,2,***,59,*****
1201,60.383,26.967,13.1,196006142100,180,2,***,55,*****
1202,60.383,26.967,13.1,196006150000,190,2,***,57,*****
1203,60.383,26.967,13.1,196006150300,230,2,***,55,*****
1204,60.383,26.967,13.1,196006150600,260,2,***,54,*****
1205,60.383,26.967,13.1,196006150900,270,5,***,54,*****
1206,60.383,26.967,13.1,196006151200,240,6,***,57,*****
1207,60.383,26.967,13.1,196006151500,260,6,***,54,*****
1208,60.383,26.967,13.1,196006152100,220,5,***,52,*****
1209,60.383,26.967,13.1,196006160000,250,5,***,52,*****
1210,60.383,26.967,13.1,196006160300,290,3,***,50,*****
1211,60.383,26.967,13.1,196006160600,320,2,***,55,*****
1212,60.383,26.967,13.1,196006160900,***,0,***,55,*****
1213,60.383,26.967,13.1,196006161200,180,5,***,55,*****
1214,60.383,26.967,13.1,196006161500,200,5,***,52,*****
1215,60.383,26.967,13.1,196006161800,250,5,***,54,*****
1216,60.383,26.967,13.1,196006162100,270,2,***,54,*****
1217,60.383,26.967,13.1,196006170000,270,5,***,52,*****
1218,60.383,26.967,13.1,196006170300,270,5,***,54,*****
1219,60.383,26.967,13.1,196006170600,280,5,***,55,*****
1220,60.383,26.967,13.1,196006170900,320,14,***,63,*****
1221,60.383,26.967,13.1,196006171200,320,14,***,66,*****
1222,60.383,26.967,13.1,196006171500,320,9,***,68,*****
1223,60.383,26.967,13.1,196006171800,210,5,***,57,*****
1224,60.383,26.967,13.1,196006172100,260,7,***,57,*****
1225,60.383,26.967,13.1,196006180000,280,5,***,54,*****
1226,60.383,26.967,13.1,196006180300,260,5,***,50,*****
1227,60.383,26.967,13.1,196006181200,260,2,***,57,*****
1228,60.383,26.967,13.1,196006181500,220,5,***,59,*****
1229,60.383,26.967,13.1,196006181800,220,5,***,54,*****
1230,60.383,26.967,13.1,196006182100,200,7,***,55,*****
1231,60.383,26.967,13.1,196006190300,210,7,***,54,*****
1232,60.383,26.967,13.1,196006190600,220,3,***,52,*****
1233,60.383,26.967,13.1,196006190900,260,5,***,54,*****
1234,60.383,26.967,13.1,196006191200,240,8,***,54,*****
1235,60.383,26.967,13.1,196006191500,250,9,***,54,*****
1236,60.383,26.967,13.1,196006191800,260,11,***,52,*****
1237,60.383,26.967,13.1,196006192100,260,7,***,50,*****
1238,60.383,26.967,13.1,196006200300,220,5,***,50,*****
1239,60.383,26.967,13.1,196006200600,260,7,***,52,*****
1240,60.383,26.967,13.1,196006200900,220,9,***,55,*****
1241,60.383,26.967,13.1,196006201500,190,5,***,59,*****
1242,60.383,26.967,13.1,196006201800,020,5,***,55,*****
1243,60.383,26.967,13.1,196006210000,360,5,***,52,*****
1244,60.383,26.967,13.1,196006210300,020,5,***,50,*****
1245,60.383,26.967,13.1,196006210600,020,7,***,54,*****
1246,60.383,26.967,13.1,196006211500,220,7,***,59,*****
1247,60.383,26.967,13.1,196006212100,240,5,***,55,*****
1248,60.383,26.967,13.1,196006220000,340,7,***,54,*****
1249,60.383,26.967,13.1,196006220300,330,3,***,54,*****
1250,60.383,26.967,13.1,196006220600,020,2,***,61,*****
1251,60.383,26.967,13.1,196006220900,270,10,***,59,*****
1252,60.383,26.967,13.1,196006221200,330,5,***,70,*****
1253,60.383,26.967,13.1,196006221500,050,2,***,63,*****
1254,60.383,26.967,13.1,196006221800,360,2,***,63,*****
1255,60.383,26.967,13.1,196006222100,280,2,***,55,*****
1256,60.383,26.967,13.1,196006230000,330,5,***,54,*****
1257,60.383,26.967,13.1,196006230300,350,2,***,55,*****
1258,60.383,26.967,13.1,196006230600,350,5,***,61,*****
1259,60.383,26.967,13.1,196006230900,030,6,***,66,*****
1260,60.383,26.967,13.1,196006231200,030,7,***,68,*****
1261,60.383,26.967,13.1,196006231500,040,5,***,68,*****
1262,60.383,26.967,13.1,196006231800,290,5,***,61,*****
1263,60.383,26.967,13.1,196006232100,280,5,***,57,*****
1264,60.383,26.967,13.1,196006240000,280,5,***,55,*****
1265,60.383,26.967,13.1,196006240300,300,2,***,59,*****
1266,60.383,26.967,13.1,196006240600,020,2,***,68,*****
1267,60.383,26.967,13.1,196006240900,050,5,***,72,*****
1268,60.383,26.967,13.1,196006241500,210,6,***,66,*****
1269,60.383,26.967,13.1,196006241800,220,2,***,64,*****
1270,60.383,26.967,13.1,196006242100,200,2,***,57,*****
1271,60.383,26.967,13.1,196006250000,270,3,***,59,*****
1272,60.383,26.967,13.1,196006250900,330,5,***,54,*****
1273,60.383,26.967,13.1,196006251500,090,5,***,63,*****
1274,60.383,26.967,13.1,196006251800,330,2,***,57,*****
1275,60.383,26.967,13.1,196006252100,050,6,***,55,*****
1276,60.383,26.967,13.1,196006260000,020,7,***,55,*****
1277,60.383,26.967,13.1,196006260300,040,6,***,54,*****
1278,60.383,26.967,13.1,196006260600,080,11,***,55,*****
1279,60.383,26.967,13.1,196006260900,030,10,***,55,*****
1280,60.383,26.967,13.1,196006261200,130,9,***,59,*****
1281,60.383,26.967,13.1,196006261500,070,7,***,59,*****
1282,60.383,26.967,13.1,196006261800,090,9,***,57,*****
1283,60.383,26.967,13.1,196006270000,080,6,***,55,*****
1284,60.383,26.967,13.1,196006270300,080,5,***,57,*****
1285,60.383,26.967,13.1,196006270600,100,7,***,61,*****
1286,60.383,26.967,13.1,196006270900,110,7,***,61,*****
1287,60.383,26.967,13.1,196006271200,070,6,***,66,*****
1288,60.383,26.967,13.1,196006271500,030,9,***,64,*****
1289,60.383,26.967,13.1,196006271800,090,8,***,61,*****
1290,60.383,26.967,13.1,196006272100,030,7,***,61,*****
1291,60.383,26.967,13.1,196006280300,170,5,***,57,*****
1292,60.383,26.967,13.1,196006280600,150,6,***,57,*****
1293,60.383,26.967,13.1,196006280900,180,9,***,61,*****
1294,60.383,26.967,13.1,196006281200,180,7,***,61,*****
1295,60.383,26.967,13.1,196006281500,170,5,***,63,*****
1296,60.383,26.967,13.1,196006281800,130,2,***,61,*****
1297,60.383,26.967,13.1,196006282100,190,5,***,59,*****
1298,60.383,26.967,13.1,196006290000,200,5,***,59,*****
1299,60.383,26.967,13.1,196006290900,220,5,***,61,*****
1300,60.383,26.967,13.1,196006291500,240,2,***,66,*****
1301,60.383,26.967,13.1,196006291800,050,2,***,61,*****
1302,60.383,26.967,13.1,196006292100,010,2,***,57,*****
1303,60.383,26.967,13.1,196006300000,040,5,***,57,*****
1304,60.383,26.967,13.1,196006300300,070,5,***,61,*****
1305,60.383,26.967,13.1,196006300600,090,5,***,64,*****
1306,60.383,26.967,13.1,196006300900,090,10,***,66,*****
1307,60.383,26.967,13.1,196006301200,050,3,***,63,*****
1308,60.383,26.967,13.1,196006301500,090,11,***,66,*****
1309,60.383,26.967,13.1,196006301800,100,8,***,64,*****
1310,60.383,26.967,13.1,196007010000,160,8,***,55,*****
1311,60.383,26.967,13.1,196007010300,180,6,***,55,*****
1312,60.383,26.967,13.1,196007010900,200,2,***,57,*****
1313,60.383,26.967,13.1,196007011200,220,5,***,57,*****
1314,60.383,26.967,13.1,196007011500,200,2,***,61,*****
1315,60.383,26.967,13.1,196007011800,200,2,***,59,*****
1316,60.383,26.967,13.1,196007012100,***,0,***,54,*****
1317,60.383,26.967,13.1,196007020300,290,2,***,55,*****
1318,60.383,26.967,13.1,196007020600,360,2,***,55,*****
1319,60.383,26.967,13.1,196007020900,320,5,***,59,*****
1320,60.383,26.967,13.1,196007021500,240,7,***,68,*****
1321,60.383,26.967,13.1,196007021800,360,5,***,63,*****
1322,60.383,26.967,13.1,196007022100,360,7,***,61,*****
1323,60.383,26.967,13.1,196007030000,040,5,***,59,*****
1324,60.383,26.967,13.1,196007030300,050,7,***,59,*****
1325,60.383,26.967,13.1,196007030900,050,7,***,63,*****
1326,60.383,26.967,13.1,196007031500,090,9,***,64,*****
1327,60.383,26.967,13.1,196007031800,060,16,***,63,*****
1328,60.383,26.967,13.1,196007032100,060,18,***,59,*****
1329,60.383,26.967,13.1,196007040000,090,14,***,55,*****
1330,60.383,26.967,13.1,196007040300,090,14,***,54,*****
1331,60.383,26.967,13.1,196007040600,140,16,***,55,*****
1332,60.383,26.967,13.1,196007040900,160,21,***,57,*****
1333,60.383,26.967,13.1,196007041200,160,14,***,61,*****
1334,60.383,26.967,13.1,196007041500,160,14,***,61,*****
1335,60.383,26.967,13.1,196007041800,100,6,***,59,*****
1336,60.383,26.967,13.1,196007042100,070,5,***,57,*****
1337,60.383,26.967,13.1,196007060000,100,2,***,55,*****
1338,60.383,26.967,13.1,196007060300,050,5,***,57,*****
1339,60.383,26.967,13.1,196007060600,090,5,***,63,*****
1340,60.383,26.967,13.1,196007060900,090,7,***,64,*****
1341,60.383,26.967,13.1,196007061200,090,7,***,64,*****
1342,60.383,26.967,13.1,196007061500,190,2,***,64,*****
1343,60.383,26.967,13.1,196007061800,***,0,***,64,*****
1344,60.383,26.967,13.1,196007062100,020,2,***,59,*****
1345,60.383,26.967,13.1,196007070000,030,2,***,59,*****
1346,60.383,26.967,13.1,196007070300,090,2,***,61,*****
1347,60.383,26.967,13.1,196007070600,170,3,***,59,*****
1348,60.383,26.967,13.1,196007071200,120,5,***,63,*****
1349,60.383,26.967,13.1,196007071500,120,7,***,63,*****
1350,60.383,26.967,13.1,196007071800,100,6,***,63,*****
1351,60.383,26.967,13.1,196007080000,140,5,***,61,*****
1352,60.383,26.967,13.1,196007080300,230,2,***,57,*****
1353,60.383,26.967,13.1,196007080600,260,3,***,61,*****
1354,60.383,26.967,13.1,196007080900,220,5,***,59,*****
1355,60.383,26.967,13.1,196007081200,220,7,***,61,*****
1356,60.383,26.967,13.1,196007081500,220,7,***,63,*****
1357,60.383,26.967,13.1,196007081800,230,3,***,61,*****
1358,60.383,26.967,13.1,196007082100,260,9,***,59,*****
1359,60.383,26.967,13.1,196007090000,250,5,***,57,*****
1360,60.383,26.967,13.1,196007090300,320,2,***,57,*****
1361,60.383,26.967,13.1,196007090600,070,2,***,63,*****
1362,60.383,26.967,13.1,196007090900,200,5,***,68,*****
1363,60.383,26.967,13.1,196007091200,200,2,***,72,*****
1364,60.383,26.967,13.1,196007091800,100,2,***,64,*****
1365,60.383,26.967,13.1,196007092100,090,2,***,63,*****
1366,60.383,26.967,13.1,196007100000,090,5,***,63,*****
1367,60.383,26.967,13.1,196007100300,090,2,***,63,*****
1368,60.383,26.967,13.1,196007100600,090,7,***,66,*****
1369,60.383,26.967,13.1,196007100900,130,9,***,68,*****
1370,60.383,26.967,13.1,196007101200,110,13,***,70,*****
1371,60.383,26.967,13.1,196007101500,080,10,***,72,*****
1372,60.383,26.967,13.1,196007101800,150,6,***,68,*****
1373,60.383,26.967,13.1,196007102100,140,5,***,66,*****
1374,60.383,26.967,13.1,196007110000,140,5,***,66,*****
1375,60.383,26.967,13.1,196007110300,140,8,***,66,*****
1376,60.383,26.967,13.1,196007110600,150,3,***,68,*****
1377,60.383,26.967,13.1,196007110900,170,9,***,70,*****
1378,60.383,26.967,13.1,196007111200,200,2,***,73,*****
1379,60.383,26.967,13.1,196007111500,240,7,***,73,*****
1380,60.383,26.967,13.1,196007111800,220,5,***,66,*****
1381,60.383,26.967,13.1,196007112100,200,2,***,66,*****
1382,60.383,26.967,13.1,196007120000,200,2,***,63,*****
1383,60.383,26.967,13.1,196007120300,240,2,***,63,*****
1384,60.383,26.967,13.1,196007120900,240,7,***,66,*****
1385,60.383,26.967,13.1,196007121200,240,7,***,68,*****
1386,60.383,26.967,13.1,196007121500,240,5,***,66,*****
1387,60.383,26.967,13.1,196007121800,190,3,***,66,*****
1388,60.383,26.967,13.1,196007122100,180,3,***,64,*****
1389,60.383,26.967,13.1,196007130000,150,3,***,64,*****
1390,60.383,26.967,13.1,196007130300,130,5,***,66,*****
1391,60.383,26.967,13.1,196007130600,210,5,***,66,*****
1392,60.383,26.967,13.1,196007131200,260,11,***,68,*****
1393,60.383,26.967,13.1,196007131500,210,7,***,70,*****
1394,60.383,26.967,13.1,196007131800,200,7,***,66,*****
1395,60.383,26.967,13.1,196007132100,230,7,***,63,*****
1396,60.383,26.967,13.1,196007140000,220,7,***,63,*****
1397,60.383,26.967,13.1,196007140300,220,3,***,61,*****
1398,60.383,26.967,13.1,196007140600,170,3,***,64,*****
1399,60.383,26.967,13.1,196007140900,210,7,***,66,*****
1400,60.383,26.967,13.1,196007141200,240,8,***,66,*****
1401,60.383,26.967,13.1,196007141500,220,14,***,66,*****
1402,60.383,26.967,13.1,196007141800,240,8,***,66,*****
1403,60.383,26.967,13.1,196007142100,240,3,***,59,*****
1404,60.383,26.967,13.1,196007150000,270,3,***,55,*****
1405,60.383,26.967,13.1,196007150300,290,2,***,57,*****
1406,60.383,26.967,13.1,196007150600,090,5,***,64,*****
1407,60.383,26.967,13.1,196007151200,180,7,***,70,*****
1408,60.383,26.967,13.1,196007151500,200,5,***,72,*****
1409,60.383,26.967,13.1,196007151800,190,2,***,68,*****
1410,60.383,26.967,13.1,196007152100,090,2,***,64,*****
1411,60.383,26.967,13.1,196007160000,090,2,***,66,*****
1412,60.383,26.967,13.1,196007160600,110,3,***,68,*****
1413,60.383,26.967,13.1,196007160900,110,7,***,72,*****
1414,60.383,26.967,13.1,196007161200,120,7,***,68,*****
1415,60.383,26.967,13.1,196007161500,080,5,***,73,*****
1416,60.383,26.967,13.1,196007161800,080,3,***,72,*****
1417,60.383,26.967,13.1,196007162100,080,3,***,70,*****
1418,60.383,26.967,13.1,196007170000,100,7,***,70,*****
1419,60.383,26.967,13.1,196007170300,140,7,***,70,*****
1420,60.383,26.967,13.1,196007170600,140,7,***,73,*****
1421,60.383,26.967,13.1,196007170900,140,5,***,75,*****
1422,60.383,26.967,13.1,196007171200,140,2,***,70,*****
1423,60.383,26.967,13.1,196007171500,150,2,***,68,*****
1424,60.383,26.967,13.1,196007171800,150,5,***,68,*****
1425,60.383,26.967,13.1,196007172100,150,7,***,66,*****
1426,60.383,26.967,13.1,196007180000,150,5,***,66,*****
1427,60.383,26.967,13.1,196007180300,150,2,***,68,*****
1428,60.383,26.967,13.1,196007180600,210,7,***,72,*****
1429,60.383,26.967,13.1,196007180900,220,5,***,73,*****
1430,60.383,26.967,13.1,196007181200,090,7,***,73,*****
1431,60.383,26.967,13.1,196007181500,090,9,***,73,*****
1432,60.383,26.967,13.1,196007181800,150,9,***,75,*****
1433,60.383,26.967,13.1,196007182100,180,11,***,73,*****
1434,60.383,26.967,13.1,196007190000,200,5,***,68,*****
1435,60.383,26.967,13.1,196007190300,210,7,***,66,*****
1436,60.383,26.967,13.1,196007190600,210,21,***,66,*****
1437,60.383,26.967,13.1,196007191200,230,19,***,72,*****
1438,60.383,26.967,13.1,196007191500,240,18,***,70,*****
1439,60.383,26.967,13.1,196007191800,240,18,***,66,*****
1440,60.383,26.967,13.1,196007192100,240,18,***,63,*****
1441,60.383,26.967,13.1,196007200300,240,14,***,63,*****
1442,60.383,26.967,13.1,196007200600,240,14,***,64,*****
1443,60.383,26.967,13.1,196007200900,240,14,***,66,*****
1444,60.383,26.967,13.1,196007201200,240,18,***,70,*****
1445,60.383,26.967,13.1,196007201500,240,18,***,68,*****
1446,60.383,26.967,13.1,196007202100,210,14,***,59,*****
1447,60.383,26.967,13.1,196007210000,220,11,***,59,*****
1448,60.383,26.967,13.1,196007210300,270,7,***,59,*****
1449,60.383,26.967,13.1,196007210900,260,11,***,64,*****
1450,60.383,26.967,13.1,196007211200,260,16,***,68,*****
1451,60.383,26.967,13.1,196007211500,210,11,***,68,*****
1452,60.383,26.967,13.1,196007211800,210,5,***,64,*****
1453,60.383,26.967,13.1,196007212100,260,6,***,61,*****
1454,60.383,26.967,13.1,196007220000,260,5,***,59,*****
1455,60.383,26.967,13.1,196007220300,310,2,***,59,*****
1456,60.383,26.967,13.1,196007220600,080,2,***,64,*****
1457,60.383,26.967,13.1,196007220900,090,3,***,66,*****
1458,60.383,26.967,13.1,196007221200,120,3,***,68,*****
1459,60.383,26.967,13.1,196007221500,060,3,***,66,*****
1460,60.383,26.967,13.1,196007221800,060,3,***,61,*****
1461,60.383,26.967,13.1,196007222100,040,7,***,61,*****
1462,60.383,26.967,13.1,196007230000,060,14,***,59,*****
1463,60.383,26.967,13.1,196007230300,060,9,***,59,*****
1464,60.383,26.967,13.1,196007230600,360,7,***,59,*****
1465,60.383,26.967,13.1,196007230900,290,7,***,59,*****
1466,60.383,26.967,13.1,196007231200,270,14,***,61,*****
1467,60.383,26.967,13.1,196007231500,230,16,***,61,*****
1468,60.383,26.967,13.1,196007231800,230,9,***,61,*****
1469,60.383,26.967,13.1,196007232100,250,11,***,61,*****
1470,60.383,26.967,13.1,196007240000,240,5,***,59,*****
1471,60.383,26.967,13.1,196007240300,240,7,***,57,*****
1472,60.383,26.967,13.1,196007240600,220,2,***,63,*****
1473,60.383,26.967,13.1,196007240900,200,3,***,66,*****
1474,60.383,26.967,13.1,196007241200,200,2,***,70,*****
1475,60.383,26.967,13.1,196007241500,130,2,***,66,*****
1476,60.383,26.967,13.1,196007241800,050,9,***,64,*****
1477,60.383,26.967,13.1,196007242100,040,3,***,64,*****
1478,60.383,26.967,13.1,196007250000,030,7,***,64,*****
1479,60.383,26.967,13.1,196007250600,080,5,***,63,*****
1480,60.383,26.967,13.1,196007250900,070,9,***,64,*****
1481,60.383,26.967,13.1,196007251500,070,3,***,66,*****
1482,60.383,26.967,13.1,196007251800,070,5,***,64,*****
1483,60.383,26.967,13.1,196007252100,040,9,***,64,*****
1484,60.383,26.967,13.1,196007260000,320,7,***,66,*****
1485,60.383,26.967,13.1,196007260300,080,5,***,66,*****
1486,60.383,26.967,13.1,196007260600,100,5,***,66,*****
1487,60.383,26.967,13.1,196007260900,080,7,***,68,*****
1488,60.383,26.967,13.1,196007261200,100,9,***,70,*****
1489,60.383,26.967,13.1,196007261500,080,7,***,70,*****
1490,60.383,26.967,13.1,196007261800,090,5,***,70,*****
1491,60.383,26.967,13.1,196007262100,050,3,***,68,*****
1492,60.383,26.967,13.1,196007270000,050,3,***,66,*****
1493,60.383,26.967,13.1,196007270300,050,5,***,66,*****
1494,60.383,26.967,13.1,196007270600,070,5,***,70,*****
1495,60.383,26.967,13.1,196007270900,070,7,***,72,*****
1496,60.383,26.967,13.1,196007271200,070,7,***,73,*****
1497,60.383,26.967,13.1,196007271500,070,14,***,77,*****
1498,60.383,26.967,13.1,196007271800,060,11,***,73,*****
1499,60.383,26.967,13.1,196007272100,070,9,***,70,*****
1500,60.383,26.967,13.1,196007280000,070,9,***,68,*****
1501,60.383,26.967,13.1,196007280600,080,11,***,70,*****
1502,60.383,26.967,13.1,196007280900,070,14,***,73,*****
1503,60.383,26.967,13.1,196007281200,080,16,***,72,*****
1504,60.383,26.967,13.1,196007281500,050,11,***,73,*****
1505,60.383,26.967,13.1,196007281800,100,7,***,66,*****
1506,60.383,26.967,13.1,196007282100,090,9,***,66,*****
1507,60.383,26.967,13.1,196007290000,080,9,***,66,*****
1508,60.383,26.967,13.1,196007290300,090,9,***,66,*****
1509,60.383,26.967,13.1,196007290600,100,2,***,68,*****
1510,60.383,26.967,13.1,196007290900,090,11,***,72,*****
1511,60.383,26.967,13.1,196007291200,090,9,***,70,*****
1512,60.383,26.967,13.1,196007291500,160,8,***,70,*****
1513,60.383,26.967,13.1,196007291800,150,8,***,68,*****
1514,60.383,26.967,13.1,196007292100,190,9,***,66,*****
1515,60.383,26.967,13.1,196007300000,200,7,***,61,*****
1516,60.383,26.967,13.1,196007300600,160,7,***,64,*****
1517,60.383,26.967,13.1,196007300900,160,14,***,64,*****
1518,60.383,26.967,13.1,196007301200,160,9,***,64,*****
1519,60.383,26.967,13.1,196007301500,160,7,***,64,*****
1520,60.383,26.967,13.1,196007301800,130,5,***,64,*****
1521,60.383,26.967,13.1,196007302100,170,2,***,63,*****
1522,60.383,26.967,13.1,196007310300,210,2,***,61,*****
1523,60.383,26.967,13.1,196007310600,360,5,***,63,*****
1524,60.383,26.967,13.1,196007310900,270,5,***,66,*****
1525,60.383,26.967,13.1,196007311200,260,9,***,73,*****
1526,60.383,26.967,13.1,196007311500,260,9,***,70,*****
1527,60.383,26.967,13.1,196007311800,240,3,***,64,*****
1528,60.383,26.967,13.1,196007312100,270,2,***,63,*****
1529,60.383,26.967,13.1,196008010000,340,2,***,59,*****
