,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1241,60.317,24.963,54.6,195811070600,180,5,***,43,*****
1242,60.317,24.963,54.6,195811071200,150,9,***,41,*****
1243,60.317,24.963,54.6,195811071800,160,8,***,39,*****
1244,60.317,24.963,54.6,195811080000,200,7,***,37,*****
1245,60.317,24.963,54.6,195811080600,180,7,***,37,*****
1246,60.317,24.963,54.6,195811081200,180,13,***,37,*****
1247,60.317,24.963,54.6,195811081800,170,9,***,37,*****
1248,60.317,24.963,54.6,195811090000,160,14,***,36,*****
1249,60.317,24.963,54.6,195811090600,160,14,***,37,*****
1250,60.317,24.963,54.6,195811091200,180,9,***,37,*****
1251,60.317,24.963,54.6,195811091800,180,9,***,37,*****
1252,60.317,24.963,54.6,195811100000,170,8,***,39,*****
1253,60.317,24.963,54.6,195811100600,200,6,***,43,*****
1254,60.317,24.963,54.6,195811101200,220,3,***,43,*****
1255,60.317,24.963,54.6,195811101800,***,0,***,37,*****
1256,60.317,24.963,54.6,195811110000,120,3,***,39,*****
1257,60.317,24.963,54.6,195811110600,070,7,***,41,*****
1258,60.317,24.963,54.6,195811111200,080,11,***,39,*****
1259,60.317,24.963,54.6,195811111800,110,7,***,37,*****
1260,60.317,24.963,54.6,195811120000,160,9,***,41,*****
1261,60.317,24.963,54.6,195811120600,220,8,***,43,*****
1262,60.317,24.963,54.6,195811121200,180,7,***,45,*****
1263,60.317,24.963,54.6,195811121800,160,9,***,43,*****
1264,60.317,24.963,54.6,195811130000,200,5,***,43,*****
1265,60.317,24.963,54.6,195811130600,160,6,***,39,*****
1266,60.317,24.963,54.6,195811131200,140,5,***,37,*****
1267,60.317,24.963,54.6,195811131800,140,7,***,34,*****
1268,60.317,24.963,54.6,195811140000,140,7,***,32,*****
1269,60.317,24.963,54.6,195811140600,150,3,***,32,*****
1270,60.317,24.963,54.6,195811141200,220,2,***,34,*****
1271,60.317,24.963,54.6,195811141800,220,9,***,37,*****
1272,60.317,24.963,54.6,195811150000,220,14,***,37,*****
1273,60.317,24.963,54.6,195811150600,200,7,***,39,*****
1274,60.317,24.963,54.6,195811151200,220,9,***,41,*****
1275,60.317,24.963,54.6,195811151800,200,7,***,43,*****
1276,60.317,24.963,54.6,195811160000,230,8,***,43,*****
1277,60.317,24.963,54.6,195811160600,230,7,***,41,*****
1278,60.317,24.963,54.6,195811161200,270,11,***,43,*****
1279,60.317,24.963,54.6,195811161800,300,15,***,39,*****
1280,60.317,24.963,54.6,195811170000,270,5,***,32,*****
1281,60.317,24.963,54.6,195811170600,270,5,***,30,*****
1282,60.317,24.963,54.6,195811171200,210,9,***,41,*****
1283,60.317,24.963,54.6,195811171800,250,16,***,43,*****
1284,60.317,24.963,54.6,195811180000,280,17,***,41,*****
1285,60.317,24.963,54.6,195811180600,270,16,***,41,*****
1286,60.317,24.963,54.6,195811181200,330,16,***,45,*****
1287,60.317,24.963,54.6,195811181800,300,11,***,34,*****
1288,60.317,24.963,54.6,195811190000,360,7,***,30,*****
1289,60.317,24.963,54.6,195811190600,360,6,***,27,*****
1290,60.317,24.963,54.6,195811191200,***,0,***,34,*****
1291,60.317,24.963,54.6,195811191800,***,0,***,27,*****
1292,60.317,24.963,54.6,195811200000,270,3,***,23,*****
1293,60.317,24.963,54.6,195811200600,250,3,***,34,*****
1294,60.317,24.963,54.6,195811201200,230,7,***,39,*****
1295,60.317,24.963,54.6,195811201800,230,9,***,39,*****
1296,60.317,24.963,54.6,195811210000,250,11,***,39,*****
1297,60.317,24.963,54.6,195811210600,270,11,***,36,*****
1298,60.317,24.963,54.6,195811211200,270,9,***,36,*****
1299,60.317,24.963,54.6,195811211800,250,11,***,37,*****
1300,60.317,24.963,54.6,195811220000,260,18,***,39,*****
1301,60.317,24.963,54.6,195811220600,250,11,***,39,*****
1302,60.317,24.963,54.6,195811221200,270,14,***,41,*****
1303,60.317,24.963,54.6,195811221800,300,11,***,37,*****
1304,60.317,24.963,54.6,195811230000,270,14,***,43,*****
1305,60.317,24.963,54.6,195811230600,300,14,***,43,*****
1306,60.317,24.963,54.6,195811231200,300,11,***,43,*****
1307,60.317,24.963,54.6,195811231800,300,11,***,43,*****
1308,60.317,24.963,54.6,195811240000,270,11,***,39,*****
1309,60.317,24.963,54.6,195811240600,270,9,***,37,*****
1310,60.317,24.963,54.6,195811241200,270,9,***,39,*****
1311,60.317,24.963,54.6,195811241800,220,6,***,39,*****
1312,60.317,24.963,54.6,195811250000,270,14,***,37,*****
1313,60.317,24.963,54.6,195811250600,240,9,***,37,*****
1314,60.317,24.963,54.6,195811251200,270,16,***,39,*****
1315,60.317,24.963,54.6,195811251800,280,11,***,39,*****
1316,60.317,24.963,54.6,195811260000,310,14,***,36,*****
1317,60.317,24.963,54.6,195811260600,340,15,***,39,*****
1318,60.317,24.963,54.6,195811261200,020,21,***,30,*****
1319,60.317,24.963,54.6,195811261800,030,16,***,19,*****
1320,60.317,24.963,54.6,195811270000,360,8,***,12,*****
1321,60.317,24.963,54.6,195811270600,340,6,***,10,*****
1322,60.317,24.963,54.6,195811271200,330,5,***,19,*****
1323,60.317,24.963,54.6,195811271800,200,11,***,28,*****
1324,60.317,24.963,54.6,195811280000,240,7,***,32,*****
1325,60.317,24.963,54.6,195811280600,300,13,***,34,*****
1326,60.317,24.963,54.6,195811281200,340,14,***,36,*****
1327,60.317,24.963,54.6,195811281800,360,7,***,32,*****
1328,60.317,24.963,54.6,195811290000,260,11,***,30,*****
1329,60.317,24.963,54.6,195811290600,280,16,***,37,*****
1330,60.317,24.963,54.6,195811291200,350,11,***,41,*****
1331,60.317,24.963,54.6,195811291800,250,14,***,37,*****
1332,60.317,24.963,54.6,195811300000,230,7,***,37,*****
1333,60.317,24.963,54.6,195811300600,250,7,***,37,*****
1334,60.317,24.963,54.6,195811301200,320,14,***,34,*****
1335,60.317,24.963,54.6,195811301800,320,11,***,25,*****
1336,60.317,24.963,54.6,195812010000,360,14,***,18,*****
1337,60.317,24.963,54.6,195812010600,340,14,***,14,*****
1338,60.317,24.963,54.6,195812011200,340,7,***,18,*****
1339,60.317,24.963,54.6,195812011800,300,7,***,16,*****
1340,60.317,24.963,54.6,195812020000,320,11,***,19,*****
1341,60.317,24.963,54.6,195812020600,350,11,***,18,*****
1342,60.317,24.963,54.6,195812021200,340,9,***,16,*****
1343,60.317,24.963,54.6,195812021800,310,5,***,9,*****
1344,60.317,24.963,54.6,195812030000,320,1,***,0,*****
1345,60.317,24.963,54.6,195812030600,180,2,***,16,*****
1346,60.317,24.963,54.6,195812031200,210,11,***,28,*****
1347,60.317,24.963,54.6,195812031800,220,10,***,34,*****
1348,60.317,24.963,54.6,195812040000,270,17,***,37,*****
1349,60.317,24.963,54.6,195812040600,250,10,***,34,*****
1350,60.317,24.963,54.6,195812041200,260,11,***,36,*****
1351,60.317,24.963,54.6,195812041800,280,9,***,36,*****
1352,60.317,24.963,54.6,195812050000,270,7,***,28,*****
1353,60.317,24.963,54.6,195812050600,300,9,***,27,*****
1354,60.317,24.963,54.6,195812051200,310,11,***,28,*****
1355,60.317,24.963,54.6,195812051800,320,14,***,28,*****
1356,60.317,24.963,54.6,195812060000,360,10,***,27,*****
1357,60.317,24.963,54.6,195812060600,360,14,***,21,*****
1358,60.317,24.963,54.6,195812061200,360,11,***,14,*****
1359,60.317,24.963,54.6,195812061800,340,14,***,12,*****
1360,60.317,24.963,54.6,195812070000,340,9,***,10,*****
1361,60.317,24.963,54.6,195812070600,340,11,***,9,*****
1362,60.317,24.963,54.6,195812071200,020,9,***,10,*****
1363,60.317,24.963,54.6,195812071800,350,5,***,5,*****
1364,60.317,24.963,54.6,195812080000,320,2,***,-2,*****
1365,60.317,24.963,54.6,195812080600,200,9,***,1,*****
1366,60.317,24.963,54.6,195812081200,160,14,***,27,*****
1367,60.317,24.963,54.6,195812081800,150,11,***,30,*****
1368,60.317,24.963,54.6,195812090000,200,16,***,34,*****
1369,60.317,24.963,54.6,195812090600,200,16,***,30,*****
1370,60.317,24.963,54.6,195812091200,200,11,***,36,*****
1371,60.317,24.963,54.6,195812091800,190,17,***,30,*****
1372,60.317,24.963,54.6,195812100000,200,11,***,30,*****
1373,60.317,24.963,54.6,195812100600,340,14,***,23,*****
1374,60.317,24.963,54.6,195812101200,340,11,***,14,*****
1375,60.317,24.963,54.6,195812101800,080,7,***,12,*****
1376,60.317,24.963,54.6,195812110000,180,9,***,12,*****
1377,60.317,24.963,54.6,195812110600,340,5,***,14,*****
1378,60.317,24.963,54.6,195812111200,270,8,***,14,*****
1379,60.317,24.963,54.6,195812111800,280,9,***,9,*****
1380,60.317,24.963,54.6,195812120000,350,14,***,16,*****
1381,60.317,24.963,54.6,195812120600,360,7,***,5,*****
1382,60.317,24.963,54.6,195812121200,350,5,***,3,*****
1383,60.317,24.963,54.6,195812121800,350,2,***,-8,*****
1384,60.317,24.963,54.6,195812130000,350,1,***,-13,*****
1385,60.317,24.963,54.6,195812130600,350,2,***,-4,*****
1386,60.317,24.963,54.6,195812131200,040,3,***,3,*****
1387,60.317,24.963,54.6,195812131800,080,7,***,12,*****
1388,60.317,24.963,54.6,195812140000,130,11,***,19,*****
1389,60.317,24.963,54.6,195812140600,100,13,***,14,*****
1390,60.317,24.963,54.6,195812141200,080,11,***,10,*****
1391,60.317,24.963,54.6,195812141800,090,11,***,12,*****
1392,60.317,24.963,54.6,195812150000,080,13,***,10,*****
1393,60.317,24.963,54.6,195812150600,070,11,***,21,*****
1394,60.317,24.963,54.6,195812151200,070,9,***,19,*****
1395,60.317,24.963,54.6,195812151800,050,5,***,19,*****
1396,60.317,24.963,54.6,195812160000,070,5,***,21,*****
1397,60.317,24.963,54.6,195812160600,340,7,***,21,*****
1398,60.317,24.963,54.6,195812161200,350,8,***,16,*****
1399,60.317,24.963,54.6,195812161800,360,7,***,10,*****
1400,60.317,24.963,54.6,195812170000,050,5,***,7,*****
1401,60.317,24.963,54.6,195812170600,070,11,***,9,*****
1402,60.317,24.963,54.6,195812171200,070,9,***,18,*****
1403,60.317,24.963,54.6,195812171800,110,7,***,30,*****
1404,60.317,24.963,54.6,195812180000,120,8,***,32,*****
1405,60.317,24.963,54.6,195812180600,130,9,***,32,*****
1406,60.317,24.963,54.6,195812181200,140,6,***,32,*****
1407,60.317,24.963,54.6,195812181800,140,2,***,32,*****
1408,60.317,24.963,54.6,195812190000,150,2,***,32,*****
1409,60.317,24.963,54.6,195812190600,270,5,***,34,*****
1410,60.317,24.963,54.6,195812191200,270,10,***,32,*****
1411,60.317,24.963,54.6,195812191800,280,7,***,25,*****
1412,60.317,24.963,54.6,195812200000,***,0,***,28,*****
1413,60.317,24.963,54.6,195812200600,100,7,***,18,*****
1414,60.317,24.963,54.6,195812201200,100,9,***,30,*****
1415,60.317,24.963,54.6,195812201800,120,11,***,34,*****
1416,60.317,24.963,54.6,195812210000,110,9,***,34,*****
1417,60.317,24.963,54.6,195812210600,120,16,***,34,*****
1418,60.317,24.963,54.6,195812211200,120,14,***,30,*****
1419,60.317,24.963,54.6,195812211800,100,14,***,28,*****
1420,60.317,24.963,54.6,195812220000,120,14,***,28,*****
1421,60.317,24.963,54.6,195812220600,120,11,***,27,*****
1422,60.317,24.963,54.6,195812221200,120,11,***,28,*****
1423,60.317,24.963,54.6,195812221800,110,7,***,30,*****
1424,60.317,24.963,54.6,195812230000,110,2,***,27,*****
1425,60.317,24.963,54.6,195812230600,110,5,***,27,*****
1426,60.317,24.963,54.6,195812231200,110,5,***,28,*****
1427,60.317,24.963,54.6,195812231800,***,0,***,30,*****
1428,60.317,24.963,54.6,195812240000,240,3,***,32,*****
1429,60.317,24.963,54.6,195812240600,290,2,***,34,*****
1430,60.317,24.963,54.6,195812241200,290,2,***,32,*****
1431,60.317,24.963,54.6,195812241800,050,2,***,32,*****
1432,60.317,24.963,54.6,195812250000,110,9,***,28,*****
1433,60.317,24.963,54.6,195812250600,070,11,***,23,*****
1434,60.317,24.963,54.6,195812251200,090,14,***,19,*****
1435,60.317,24.963,54.6,195812251800,070,10,***,14,*****
1436,60.317,24.963,54.6,195812260000,050,9,***,10,*****
1437,60.317,24.963,54.6,195812260600,070,11,***,9,*****
1438,60.317,24.963,54.6,195812261200,060,7,***,12,*****
1439,60.317,24.963,54.6,195812261800,050,8,***,10,*****
1440,60.317,24.963,54.6,195812270000,090,7,***,10,*****
1441,60.317,24.963,54.6,195812270600,090,7,***,16,*****
1442,60.317,24.963,54.6,195812271200,***,0,***,19,*****
1443,60.317,24.963,54.6,195812271800,090,2,***,18,*****
1444,60.317,24.963,54.6,195812280000,060,5,***,16,*****
1445,60.317,24.963,54.6,195812280600,050,6,***,16,*****
1446,60.317,24.963,54.6,195812281200,040,7,***,12,*****
1447,60.317,24.963,54.6,195812281800,060,7,***,12,*****
1448,60.317,24.963,54.6,195812290000,070,5,***,16,*****
1449,60.317,24.963,54.6,195812290600,070,7,***,18,*****
1450,60.317,24.963,54.6,195812291200,110,6,***,27,*****
1451,60.317,24.963,54.6,195812291800,130,5,***,28,*****
1452,60.317,24.963,54.6,195812300000,100,3,***,27,*****
1453,60.317,24.963,54.6,195812300600,080,6,***,25,*****
1454,60.317,24.963,54.6,195812301200,060,7,***,19,*****
1455,60.317,24.963,54.6,195812301800,060,5,***,16,*****
1456,60.317,24.963,54.6,195812310000,060,2,***,16,*****
1457,60.317,24.963,54.6,195812310600,010,1,***,16,*****
1458,60.317,24.963,54.6,195812311200,110,5,***,19,*****
1459,60.317,24.963,54.6,195812311800,160,6,***,27,*****
0,61.462,21.8,13.4,195801010000,360,8,***,16,*****
1,61.462,21.8,13.4,195801010600,050,6,***,12,*****
2,61.462,21.8,13.4,195801011200,360,9,***,16,*****
3,61.462,21.8,13.4,195801011800,340,7,***,10,*****
4,61.462,21.8,13.4,195801020000,360,8,***,14,*****
5,61.462,21.8,13.4,195801020600,340,3,***,12,*****
6,61.462,21.8,13.4,195801021800,***,0,***,5,*****
7,61.462,21.8,13.4,195801030000,360,2,***,12,*****
8,61.462,21.8,13.4,195801030600,020,5,***,12,*****
9,61.462,21.8,13.4,195801031200,050,5,***,10,*****
10,61.462,21.8,13.4,195801031800,050,2,***,3,*****
11,61.462,21.8,13.4,195801040000,***,0,***,-6,*****
12,61.462,21.8,13.4,195801040600,***,0,***,-4,*****
13,61.462,21.8,13.4,195801041800,160,11,***,5,*****
14,61.462,21.8,13.4,195801050000,110,15,***,9,*****
15,61.462,21.8,13.4,195801050600,140,11,***,5,*****
16,61.462,21.8,13.4,195801051200,140,15,***,5,*****
17,61.462,21.8,13.4,195801051800,140,18,***,3,*****
18,61.462,21.8,13.4,195801060000,140,21,***,3,*****
19,61.462,21.8,13.4,195801060600,140,21,***,7,*****
20,61.462,21.8,13.4,195801061200,110,21,***,5,*****
21,61.462,21.8,13.4,195801061800,110,16,***,1,*****
22,61.462,21.8,13.4,195801070000,090,15,***,-4,*****
23,61.462,21.8,13.4,195801070600,090,16,***,0,*****
24,61.462,21.8,13.4,195801080000,090,6,***,-6,*****
25,61.462,21.8,13.4,195801080600,190,5,***,-9,*****
26,61.462,21.8,13.4,195801081200,***,0,***,-9,*****
27,61.462,21.8,13.4,195801081800,***,0,***,-18,*****
28,61.462,21.8,13.4,195801090000,***,0,***,-15,*****
29,61.462,21.8,13.4,195801090600,110,3,***,-18,*****
30,61.462,21.8,13.4,195801091200,140,5,***,-9,*****
31,61.462,21.8,13.4,195801091800,110,7,***,-2,*****
32,61.462,21.8,13.4,195801100000,110,2,***,-4,*****
33,61.462,21.8,13.4,195801100600,110,7,***,-4,*****
34,61.462,21.8,13.4,195801101800,090,7,***,-4,*****
35,61.462,21.8,13.4,195801110000,110,16,***,5,*****
36,61.462,21.8,13.4,195801110600,090,9,***,9,*****
37,61.462,21.8,13.4,195801120600,110,11,***,21,*****
38,61.462,21.8,13.4,195801121200,090,11,***,25,*****
39,61.462,21.8,13.4,195801121800,070,5,***,27,*****
40,61.462,21.8,13.4,195801130000,140,2,***,28,*****
41,61.462,21.8,13.4,195801130600,290,1,***,28,*****
42,61.462,21.8,13.4,195801131200,***,0,***,28,*****
43,61.462,21.8,13.4,195801131800,***,0,***,28,*****
44,61.462,21.8,13.4,195801140000,290,2,***,30,*****
45,61.462,21.8,13.4,195801140600,230,3,***,30,*****
46,61.462,21.8,13.4,195801141200,230,9,***,30,*****
47,61.462,21.8,13.4,195801141800,200,14,***,30,*****
48,61.462,21.8,13.4,195801150000,250,17,***,30,*****
49,61.462,21.8,13.4,195801150600,290,9,***,32,*****
50,61.462,21.8,13.4,195801160000,***,0,***,16,*****
51,61.462,21.8,13.4,195801160600,230,9,***,25,*****
52,61.462,21.8,13.4,195801161800,250,7,***,34,*****
53,61.462,21.8,13.4,195801170000,270,2,***,28,*****
54,61.462,21.8,13.4,195801170600,250,9,***,32,*****
55,61.462,21.8,13.4,195801171200,290,15,***,32,*****
56,61.462,21.8,13.4,195801171800,320,16,***,28,*****
57,61.462,21.8,13.4,195801180000,270,14,***,27,*****
58,61.462,21.8,13.4,195801181200,290,23,***,30,*****
59,61.462,21.8,13.4,195801181800,270,14,***,27,*****
60,61.462,21.8,13.4,195801190600,160,18,***,30,*****
61,61.462,21.8,13.4,195801211200,160,7,***,25,*****
62,61.462,21.8,13.4,195801211800,140,5,***,12,*****
63,61.462,21.8,13.4,195801220000,***,0,***,19,*****
64,61.462,21.8,13.4,195801220600,140,2,***,25,*****
65,61.462,21.8,13.4,195801230000,***,0,***,21,*****
66,61.462,21.8,13.4,195801230600,***,0,***,19,*****
67,61.462,21.8,13.4,195801231200,140,9,***,21,*****
68,61.462,21.8,13.4,195801231800,140,9,***,27,*****
69,61.462,21.8,13.4,195801240600,140,18,***,23,*****
70,61.462,21.8,13.4,195801241800,140,14,***,25,*****
71,61.462,21.8,13.4,195801250000,160,16,***,28,*****
72,61.462,21.8,13.4,195801250600,160,5,***,27,*****
73,61.462,21.8,13.4,195801251200,200,5,***,28,*****
74,61.462,21.8,13.4,195801251800,200,6,***,27,*****
75,61.462,21.8,13.4,195801260000,230,5,***,27,*****
76,61.462,21.8,13.4,195801260600,250,5,***,25,*****
77,61.462,21.8,13.4,195801261200,270,11,***,30,*****
78,61.462,21.8,13.4,195801261800,200,9,***,27,*****
79,61.462,21.8,13.4,195801270000,200,15,***,30,*****
80,61.462,21.8,13.4,195801270600,250,14,***,30,*****
81,61.462,21.8,13.4,195801271800,270,16,***,32,*****
82,61.462,21.8,13.4,195801280600,270,9,***,34,*****
83,61.462,21.8,13.4,195801281800,320,5,***,34,*****
84,61.462,21.8,13.4,195801290000,050,6,***,34,*****
85,61.462,21.8,13.4,195801290600,070,9,***,30,*****
86,61.462,21.8,13.4,195801291800,190,7,***,23,*****
87,61.462,21.8,13.4,195801300000,090,9,***,21,*****
88,61.462,21.8,13.4,195801300600,160,10,***,23,*****
89,61.462,21.8,13.4,195801301200,160,14,***,28,*****
90,61.462,21.8,13.4,195801301800,230,9,***,34,*****
91,61.462,21.8,13.4,195801310000,290,9,***,32,*****
92,61.462,21.8,13.4,195801310600,***,0,***,28,*****
93,61.462,21.8,13.4,195801311800,250,7,***,34,*****
94,61.462,21.8,13.4,195802010000,250,9,***,34,*****
95,61.462,21.8,13.4,195802010600,250,5,***,34,*****
96,61.462,21.8,13.4,195802011800,230,11,***,30,*****
97,61.462,21.8,13.4,195802020000,230,11,***,32,*****
98,61.462,21.8,13.4,195802020600,230,10,***,32,*****
99,61.462,21.8,13.4,195802030000,200,9,***,27,*****
100,61.462,21.8,13.4,195802030600,160,2,***,25,*****
101,61.462,21.8,13.4,195802031800,360,14,***,32,*****
102,61.462,21.8,13.4,195802040000,340,11,***,25,*****
103,61.462,21.8,13.4,195802040600,340,14,***,21,*****
104,61.462,21.8,13.4,195802041200,340,13,***,23,*****
105,61.462,21.8,13.4,195802041800,320,14,***,18,*****
106,61.462,21.8,13.4,195802050000,360,11,***,32,*****
107,61.462,21.8,13.4,195802051800,050,11,***,12,*****
108,61.462,21.8,13.4,195802070000,360,7,***,7,*****
109,61.462,21.8,13.4,195802071800,360,7,***,7,*****
110,61.462,21.8,13.4,195802080000,360,9,***,7,*****
111,61.462,21.8,13.4,195802081200,090,5,***,9,*****
112,61.462,21.8,13.4,195802091800,360,6,***,9,*****
113,61.462,21.8,13.4,195802101200,140,2,***,9,*****
114,61.462,21.8,13.4,195802110000,***,0,***,1,*****
115,61.462,21.8,13.4,195802121200,140,16,***,16,*****
116,61.462,21.8,13.4,195802131800,***,6,***,28,*****
117,61.462,21.8,13.4,195802141800,180,8,***,32,*****
118,61.462,21.8,13.4,195802150000,180,2,***,27,*****
119,61.462,21.8,13.4,195802150600,180,5,***,30,*****
120,61.462,21.8,13.4,195802151200,290,7,***,34,*****
121,61.462,21.8,13.4,195802151800,320,5,***,28,*****
122,61.462,21.8,13.4,195802160000,180,3,***,14,*****
123,61.462,21.8,13.4,195802160600,140,5,***,10,*****
124,61.462,21.8,13.4,195802161800,090,2,***,23,*****
125,61.462,21.8,13.4,195802170000,090,7,***,19,*****
126,61.462,21.8,13.4,195802171800,020,5,***,25,*****
127,61.462,21.8,13.4,195802190000,340,3,***,18,*****
128,61.462,21.8,13.4,195802191200,290,7,***,18,*****
129,61.462,21.8,13.4,195802200000,***,0,***,9,*****
130,61.462,21.8,13.4,195802201200,180,8,***,18,*****
131,61.462,21.8,13.4,195802211800,***,0,***,19,*****
132,61.462,21.8,13.4,195802220000,***,0,***,12,*****
133,61.462,21.8,13.4,195802221800,320,5,***,10,*****
134,61.462,21.8,13.4,195802230000,050,2,***,0,*****
135,61.462,21.8,13.4,195802240000,340,3,***,14,*****
136,61.462,21.8,13.4,195802241200,***,0,***,9,*****
137,61.462,21.8,13.4,195802260000,***,0,***,-6,*****
138,61.462,21.8,13.4,195802261800,050,10,***,10,*****
139,61.462,21.8,13.4,195802270000,050,7,***,12,*****
140,61.462,21.8,13.4,195802281200,***,***,***,18,*****
141,61.462,21.8,13.4,195803010000,140,14,***,25,*****
142,61.462,21.8,13.4,195803010600,***,0,***,19,*****
143,61.462,21.8,13.4,195803020000,050,5,***,12,*****
144,61.462,21.8,13.4,195803020600,360,11,***,9,*****
145,61.462,21.8,13.4,195803021800,320,6,***,5,*****
146,61.462,21.8,13.4,195803030000,***,0,***,0,*****
147,61.462,21.8,13.4,195803030600,340,3,***,-6,*****
148,61.462,21.8,13.4,195803031800,070,2,***,3,*****
149,61.462,21.8,13.4,195803040000,***,0,***,0,*****
150,61.462,21.8,13.4,195803040600,160,11,***,12,*****
151,61.462,21.8,13.4,195803041200,180,16,***,23,*****
152,61.462,21.8,13.4,195803041800,180,14,***,28,*****
153,61.462,21.8,13.4,195803050000,200,11,***,32,*****
154,61.462,21.8,13.4,195803050600,290,10,***,32,*****
155,61.462,21.8,13.4,195803051800,270,8,***,27,*****
156,61.462,21.8,13.4,195803060000,090,5,***,14,*****
157,61.462,21.8,13.4,195803060600,070,10,***,23,*****
158,61.462,21.8,13.4,195803061800,070,21,***,12,*****
159,61.462,21.8,13.4,195803070000,050,14,***,7,*****
160,61.462,21.8,13.4,195803070600,020,11,***,-4,*****
161,61.462,21.8,13.4,195803071200,050,9,***,14,*****
162,61.462,21.8,13.4,195803071800,020,3,***,5,*****
163,61.462,21.8,13.4,195803080600,***,0,***,-6,*****
164,61.462,21.8,13.4,195803081800,180,2,***,9,*****
165,61.462,21.8,13.4,195803090000,***,0,***,-4,*****
166,61.462,21.8,13.4,195803090600,***,0,***,-2,*****
167,61.462,21.8,13.4,195803091200,090,5,***,19,*****
168,61.462,21.8,13.4,195803091800,090,6,***,12,*****
169,61.462,21.8,13.4,195803100000,070,6,***,5,*****
170,61.462,21.8,13.4,195803100600,020,9,***,5,*****
171,61.462,21.8,13.4,195803101800,050,17,***,16,*****
172,61.462,21.8,13.4,195803110000,050,14,***,19,*****
173,61.462,21.8,13.4,195803110600,050,8,***,21,*****
174,61.462,21.8,13.4,195803111800,050,10,***,27,*****
175,61.462,21.8,13.4,195803120000,090,13,***,27,*****
176,61.462,21.8,13.4,195803120600,090,9,***,21,*****
177,61.462,21.8,13.4,195803121800,140,10,***,27,*****
178,61.462,21.8,13.4,195803130000,140,5,***,19,*****
179,61.462,21.8,13.4,195803130600,***,0,***,12,*****
180,61.462,21.8,13.4,195803140000,360,7,***,27,*****
181,61.462,21.8,13.4,195803140600,050,14,***,25,*****
182,61.462,21.8,13.4,195803141800,050,15,***,32,*****
183,61.462,21.8,13.4,195803150000,070,11,***,30,*****
184,61.462,21.8,13.4,195803151800,070,7,***,32,*****
185,61.462,21.8,13.4,195803160000,050,2,***,30,*****
186,61.462,21.8,13.4,195803181200,090,11,***,32,*****
187,61.462,21.8,13.4,195803181800,090,5,***,25,*****
188,61.462,21.8,13.4,195803190000,***,0,***,18,*****
189,61.462,21.8,13.4,195803191800,320,6,***,18,*****
190,61.462,21.8,13.4,195803201200,070,9,***,28,*****
191,61.462,21.8,13.4,195803201800,050,3,***,21,*****
192,61.462,21.8,13.4,195803220000,***,0,***,3,*****
193,61.462,21.8,13.4,195803231200,230,15,***,30,*****
194,61.462,21.8,13.4,195803241800,290,5,***,23,*****
195,61.462,21.8,13.4,195803250000,***,0,***,14,*****
196,61.462,21.8,13.4,195803251800,290,5,***,23,*****
197,61.462,21.8,13.4,195803260000,330,3,***,19,*****
198,61.462,21.8,13.4,195803271200,320,9,***,28,*****
199,61.462,21.8,13.4,195803271800,320,5,***,19,*****
200,61.462,21.8,13.4,195803280000,320,2,***,1,*****
201,61.462,21.8,13.4,195803281200,320,7,***,30,*****
202,61.462,21.8,13.4,195803281800,***,0,***,19,*****
203,61.462,21.8,13.4,195803291800,***,0,***,21,*****
204,61.462,21.8,13.4,195803300000,***,0,***,5,*****
205,61.462,21.8,13.4,195803301200,270,11,***,30,*****
206,61.462,21.8,13.4,195803310000,***,0,***,7,*****
207,61.462,21.8,13.4,195803311800,***,0,***,27,*****
208,61.462,21.8,13.4,195804010000,***,0,***,10,*****
209,61.462,21.8,13.4,195804010600,***,0,***,16,*****
210,61.462,21.8,13.4,195804011800,090,11,***,34,*****
211,61.462,21.8,13.4,195804020000,090,13,***,28,*****
212,61.462,21.8,13.4,195804030000,140,6,***,28,*****
213,61.462,21.8,13.4,195804030600,140,1,***,21,*****
214,61.462,21.8,13.4,195804031800,110,2,***,34,*****
215,61.462,21.8,13.4,195804040000,110,7,***,21,*****
216,61.462,21.8,13.4,195804040600,140,5,***,21,*****
217,61.462,21.8,13.4,195804041200,140,13,***,39,*****
218,61.462,21.8,13.4,195804041800,140,9,***,36,*****
219,61.462,21.8,13.4,195804050000,140,9,***,28,*****
220,61.462,21.8,13.4,195804050600,110,8,***,28,*****
221,61.462,21.8,13.4,195804051800,070,5,***,32,*****
222,61.462,21.8,13.4,195804060000,050,5,***,30,*****
223,61.462,21.8,13.4,195804060600,340,5,***,30,*****
224,61.462,21.8,13.4,195804061800,320,7,***,28,*****
225,61.462,21.8,13.4,195804070000,270,8,***,25,*****
226,61.462,21.8,13.4,195804071800,330,18,***,30,*****
227,61.462,21.8,13.4,195804080000,320,5,***,28,*****
228,61.462,21.8,13.4,195804080600,290,6,***,21,*****
229,61.462,21.8,13.4,195804081200,300,14,***,28,*****
230,61.462,21.8,13.4,195804090000,***,0,***,12,*****
231,61.462,21.8,13.4,195804090600,160,11,***,18,*****
232,61.462,21.8,13.4,195804091200,230,14,***,37,*****
233,61.462,21.8,13.4,195804091800,200,7,***,32,*****
234,61.462,21.8,13.4,195804100000,110,2,***,21,*****
235,61.462,21.8,13.4,195804101200,320,8,***,37,*****
236,61.462,21.8,13.4,195804101800,320,9,***,30,*****
237,61.462,21.8,13.4,195804110000,***,0,***,18,*****
