,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
294,60.717,28.733,13.0,191104090600,340,14,***,36,*****
295,60.717,28.733,13.0,191104091300,340,14,***,41,*****
296,60.717,28.733,13.0,191104092000,340,5,***,26,*****
297,60.717,28.733,13.0,191104100600,340,5,***,31,*****
298,60.717,28.733,13.0,191104101300,320,22,***,38,*****
299,60.717,28.733,13.0,191104102000,340,14,***,29,*****
300,60.717,28.733,13.0,191104110600,***,0,***,25,*****
301,60.717,28.733,13.0,191104111300,230,18,***,34,*****
302,60.717,28.733,13.0,191104112000,230,5,***,29,*****
303,60.717,28.733,13.0,191104120600,***,0,***,27,*****
304,60.717,28.733,13.0,191104121300,070,5,***,38,*****
305,60.717,28.733,13.0,191104122000,***,0,***,30,*****
306,60.717,28.733,13.0,191104130600,360,9,***,31,*****
307,60.717,28.733,13.0,191104131300,340,18,***,34,*****
308,60.717,28.733,13.0,191104132000,***,0,***,26,*****
309,60.717,28.733,13.0,191104140600,290,5,***,27,*****
310,60.717,28.733,13.0,191104141300,200,22,***,38,*****
311,60.717,28.733,13.0,191104142000,200,26,***,34,*****
312,60.717,28.733,13.0,191104150600,180,26,***,32,*****
313,60.717,28.733,13.0,191104151300,180,9,***,35,*****
314,60.717,28.733,13.0,191104152000,160,22,***,35,*****
315,60.717,28.733,13.0,191104160600,200,18,***,34,*****
316,60.717,28.733,13.0,191104161300,230,14,***,41,*****
317,60.717,28.733,13.0,191104162000,110,9,***,35,*****
318,60.717,28.733,13.0,191104170600,020,9,***,35,*****
319,60.717,28.733,13.0,191104171300,290,9,***,42,*****
320,60.717,28.733,13.0,191104172000,270,9,***,32,*****
321,60.717,28.733,13.0,191104180600,230,14,***,31,*****
322,60.717,28.733,13.0,191104181300,230,22,***,39,*****
323,60.717,28.733,13.0,191104182000,230,26,***,35,*****
324,60.717,28.733,13.0,191104190600,250,5,***,37,*****
325,60.717,28.733,13.0,191104191300,340,9,***,43,*****
326,60.717,28.733,13.0,191104192000,***,0,***,32,*****
327,60.717,28.733,13.0,191104200600,***,0,***,34,*****
328,60.717,28.733,13.0,191104201300,270,5,***,46,*****
329,60.717,28.733,13.0,191104202000,***,0,***,34,*****
330,60.717,28.733,13.0,191104210600,140,9,***,40,*****
331,60.717,28.733,13.0,191104211300,140,14,***,54,*****
332,60.717,28.733,13.0,191104212000,160,5,***,42,*****
333,60.717,28.733,13.0,191104220600,230,14,***,36,*****
334,60.717,28.733,13.0,191104221300,230,18,***,39,*****
335,60.717,28.733,13.0,191104222000,230,18,***,36,*****
336,60.717,28.733,13.0,191104230600,230,14,***,37,*****
337,60.717,28.733,13.0,191104231300,200,18,***,37,*****
338,60.717,28.733,13.0,191104232000,200,9,***,34,*****
339,60.717,28.733,13.0,191104240600,230,14,***,38,*****
340,60.717,28.733,13.0,191104241300,230,18,***,38,*****
341,60.717,28.733,13.0,191104242000,230,5,***,36,*****
342,60.717,28.733,13.0,191104250600,***,0,***,39,*****
343,60.717,28.733,13.0,191104251300,250,14,***,43,*****
344,60.717,28.733,13.0,191104252000,230,9,***,35,*****
345,60.717,28.733,13.0,191104260600,340,9,***,35,*****
346,60.717,28.733,13.0,191104261300,340,14,***,41,*****
347,60.717,28.733,13.0,191104262000,070,5,***,29,*****
348,60.717,28.733,13.0,191104270600,110,14,***,37,*****
349,60.717,28.733,13.0,191104271300,090,22,***,37,*****
350,60.717,28.733,13.0,191104272000,110,14,***,36,*****
351,60.717,28.733,13.0,191104280600,140,5,***,39,*****
352,60.717,28.733,13.0,191104281300,***,0,***,43,*****
353,60.717,28.733,13.0,191104282000,***,0,***,39,*****
354,60.717,28.733,13.0,191104290600,090,5,***,39,*****
355,60.717,28.733,13.0,191104291300,160,9,***,49,*****
356,60.717,28.733,13.0,191104292000,***,0,***,37,*****
357,60.717,28.733,13.0,191104300600,***,0,***,43,*****
358,60.717,28.733,13.0,191104301300,***,0,***,45,*****
359,60.717,28.733,13.0,191104302000,200,14,***,33,*****
360,60.717,28.733,13.0,191105010600,230,5,***,39,*****
361,60.717,28.733,13.0,191105011300,***,0,***,47,*****
362,60.717,28.733,13.0,191105012000,***,0,***,36,*****
363,60.717,28.733,13.0,191105020600,200,5,***,41,*****
364,60.717,28.733,13.0,191105021300,250,9,***,55,*****
365,60.717,28.733,13.0,191105022000,140,9,***,47,*****
366,60.717,28.733,13.0,191105030600,050,5,***,45,*****
367,60.717,28.733,13.0,191105031300,050,9,***,43,*****
368,60.717,28.733,13.0,191105032000,050,14,***,39,*****
369,60.717,28.733,13.0,191105040600,***,0,***,44,*****
370,60.717,28.733,13.0,191105041300,090,9,***,53,*****
371,60.717,28.733,13.0,191105042000,***,0,***,40,*****
372,60.717,28.733,13.0,191105050600,160,5,***,48,*****
373,60.717,28.733,13.0,191105051300,160,14,***,61,*****
374,60.717,28.733,13.0,191105052000,110,9,***,43,*****
375,60.717,28.733,13.0,191105060600,160,14,***,53,*****
376,60.717,28.733,13.0,191105061300,160,14,***,64,*****
377,60.717,28.733,13.0,191105062000,***,0,***,52,*****
378,60.717,28.733,13.0,191105070600,***,0,***,54,*****
379,60.717,28.733,13.0,191105071300,250,9,***,65,*****
380,60.717,28.733,13.0,191105072000,230,9,***,50,*****
381,60.717,28.733,13.0,191105080600,250,9,***,52,*****
382,60.717,28.733,13.0,191105081300,200,26,***,54,*****
383,60.717,28.733,13.0,191105082000,250,14,***,45,*****
384,60.717,28.733,13.0,191105090600,230,9,***,51,*****
385,60.717,28.733,13.0,191105091300,230,22,***,57,*****
386,60.717,28.733,13.0,191105092000,***,0,***,48,*****
387,60.717,28.733,13.0,191105100600,320,5,***,57,*****
388,60.717,28.733,13.0,191105101300,320,9,***,66,*****
389,60.717,28.733,13.0,191105102000,***,0,***,53,*****
390,60.717,28.733,13.0,191105110600,070,9,***,52,*****
391,60.717,28.733,13.0,191105111300,360,9,***,61,*****
392,60.717,28.733,13.0,191105112000,***,0,***,49,*****
393,60.717,28.733,13.0,191105120600,320,5,***,52,*****
394,60.717,28.733,13.0,191105121300,200,18,***,58,*****
395,60.717,28.733,13.0,191105122000,***,0,***,49,*****
396,60.717,28.733,13.0,191105130600,***,0,***,51,*****
397,60.717,28.733,13.0,191105131300,290,5,***,63,*****
398,60.717,28.733,13.0,191105132000,***,0,***,54,*****
399,60.717,28.733,13.0,191105140600,020,5,***,53,*****
400,60.717,28.733,13.0,191105141300,360,5,***,61,*****
401,60.717,28.733,13.0,191105142000,270,9,***,53,*****
402,60.717,28.733,13.0,191105150600,070,5,***,44,*****
403,60.717,28.733,13.0,191105151300,070,5,***,55,*****
404,60.717,28.733,13.0,191105152000,020,5,***,42,*****
405,60.717,28.733,13.0,191105160600,360,14,***,41,*****
406,60.717,28.733,13.0,191105161300,020,9,***,42,*****
407,60.717,28.733,13.0,191105162000,020,5,***,35,*****
408,60.717,28.733,13.0,191105170600,***,0,***,40,*****
409,60.717,28.733,13.0,191105171300,250,14,***,48,*****
410,60.717,28.733,13.0,191105172000,160,9,***,43,*****
411,60.717,28.733,13.0,191105180600,140,5,***,43,*****
412,60.717,28.733,13.0,191105181300,050,9,***,45,*****
413,60.717,28.733,13.0,191105182000,***,0,***,40,*****
414,60.717,28.733,13.0,191105190600,***,0,***,45,*****
415,60.717,28.733,13.0,191105191300,200,18,***,51,*****
416,60.717,28.733,13.0,191105192000,***,0,***,45,*****
417,60.717,28.733,13.0,191105200600,180,9,***,44,*****
418,60.717,28.733,13.0,191105201300,020,5,***,42,*****
419,60.717,28.733,13.0,191105202000,050,22,***,36,*****
420,60.717,28.733,13.0,191105210600,050,22,***,34,*****
421,60.717,28.733,13.0,191105211300,050,26,***,43,*****
422,60.717,28.733,13.0,191105212000,070,18,***,36,*****
423,60.717,28.733,13.0,191105220600,050,18,***,40,*****
424,60.717,28.733,13.0,191105221300,070,22,***,50,*****
425,60.717,28.733,13.0,191105222000,070,5,***,47,*****
426,60.717,28.733,13.0,191105230600,050,9,***,42,*****
427,60.717,28.733,13.0,191105231300,070,5,***,51,*****
428,60.717,28.733,13.0,191105232000,***,0,***,47,*****
429,60.717,28.733,13.0,191105240600,270,9,***,49,*****
430,60.717,28.733,13.0,191105241300,230,5,***,59,*****
431,60.717,28.733,13.0,191105242000,***,0,***,47,*****
432,60.717,28.733,13.0,191105250600,***,0,***,50,*****
433,60.717,28.733,13.0,191105251300,***,0,***,60,*****
434,60.717,28.733,13.0,191105252000,***,0,***,51,*****
435,60.717,28.733,13.0,191105260600,***,0,***,61,*****
436,60.717,28.733,13.0,191105261300,090,9,***,74,*****
437,60.717,28.733,13.0,191105262000,***,0,***,63,*****
438,60.717,28.733,13.0,191105270600,***,0,***,67,*****
439,60.717,28.733,13.0,191105271300,250,9,***,77,*****
440,60.717,28.733,13.0,191105272000,***,0,***,65,*****
441,60.717,28.733,13.0,191105280600,***,0,***,64,*****
442,60.717,28.733,13.0,191105281300,230,9,***,71,*****
443,60.717,28.733,13.0,191105282000,***,0,***,60,*****
444,60.717,28.733,13.0,191105290600,230,9,***,64,*****
445,60.717,28.733,13.0,191105291300,200,22,***,70,*****
446,60.717,28.733,13.0,191105292000,***,0,***,61,*****
447,60.717,28.733,13.0,191105300600,320,14,***,58,*****
448,60.717,28.733,13.0,191105301300,340,14,***,66,*****
449,60.717,28.733,13.0,191105302000,320,5,***,58,*****
450,60.717,28.733,13.0,191105310600,340,14,***,52,*****
451,60.717,28.733,13.0,191105311300,020,18,***,55,*****
452,60.717,28.733,13.0,191105312000,020,14,***,47,*****
453,60.717,28.733,13.0,191106010600,050,14,***,46,*****
454,60.717,28.733,13.0,191106011300,320,18,***,54,*****
455,60.717,28.733,13.0,191106012000,***,0,***,54,*****
456,60.717,28.733,13.0,191106020600,340,5,***,59,*****
457,60.717,28.733,13.0,191106021300,200,18,***,66,*****
458,60.717,28.733,13.0,191106022000,200,5,***,53,*****
459,60.717,28.733,13.0,191106030600,360,9,***,63,*****
460,60.717,28.733,13.0,191106031300,360,9,***,74,*****
461,60.717,28.733,13.0,191106032000,***,0,***,58,*****
462,60.717,28.733,13.0,191106040600,090,5,***,59,*****
463,60.717,28.733,13.0,191106041300,200,14,***,69,*****
464,60.717,28.733,13.0,191106042000,***,0,***,62,*****
465,60.717,28.733,13.0,191106050600,230,5,***,63,*****
466,60.717,28.733,13.0,191106051300,230,9,***,74,*****
467,60.717,28.733,13.0,191106052000,230,5,***,61,*****
468,60.717,28.733,13.0,191106060600,230,5,***,62,*****
469,60.717,28.733,13.0,191106061300,230,18,***,68,*****
470,60.717,28.733,13.0,191106062000,250,14,***,60,*****
471,60.717,28.733,13.0,191106070600,340,5,***,56,*****
472,60.717,28.733,13.0,191106071300,320,9,***,57,*****
473,60.717,28.733,13.0,191106072000,340,9,***,51,*****
474,60.717,28.733,13.0,191106080600,360,18,***,46,*****
475,60.717,28.733,13.0,191106081300,340,14,***,49,*****
476,60.717,28.733,13.0,191106082000,020,5,***,47,*****
477,60.717,28.733,13.0,191106090600,320,9,***,45,*****
478,60.717,28.733,13.0,191106091300,340,18,***,48,*****
479,60.717,28.733,13.0,191106092000,290,9,***,44,*****
480,60.717,28.733,13.0,191106100600,250,9,***,44,*****
481,60.717,28.733,13.0,191106101300,200,18,***,52,*****
482,60.717,28.733,13.0,191106102000,250,9,***,44,*****
483,60.717,28.733,13.0,191106110600,250,18,***,46,*****
484,60.717,28.733,13.0,191106111300,250,14,***,51,*****
485,60.717,28.733,13.0,191106112000,250,18,***,46,*****
486,60.717,28.733,13.0,191106120600,250,9,***,47,*****
487,60.717,28.733,13.0,191106121300,250,18,***,49,*****
488,60.717,28.733,13.0,191106122000,250,9,***,47,*****
489,60.717,28.733,13.0,191106130600,***,0,***,52,*****
490,60.717,28.733,13.0,191106131300,270,14,***,53,*****
491,60.717,28.733,13.0,191106132000,250,9,***,50,*****
492,60.717,28.733,13.0,191106140600,250,5,***,51,*****
493,60.717,28.733,13.0,191106141300,250,18,***,55,*****
494,60.717,28.733,13.0,191106142000,250,14,***,49,*****
495,60.717,28.733,13.0,191106150600,250,5,***,54,*****
496,60.717,28.733,13.0,191106151300,070,18,***,55,*****
497,60.717,28.733,13.0,191106152000,050,5,***,46,*****
498,60.717,28.733,13.0,191106160600,020,9,***,49,*****
499,60.717,28.733,13.0,191106161300,230,14,***,53,*****
500,60.717,28.733,13.0,191106162000,***,0,***,51,*****
501,60.717,28.733,13.0,191106170600,340,14,***,53,*****
502,60.717,28.733,13.0,191106171300,340,9,***,55,*****
503,60.717,28.733,13.0,191106172000,340,9,***,52,*****
504,60.717,28.733,13.0,191106180600,050,14,***,45,*****
505,60.717,28.733,13.0,191106181300,340,18,***,46,*****
506,60.717,28.733,13.0,191106182000,290,9,***,41,*****
507,60.717,28.733,13.0,191106190600,290,14,***,42,*****
508,60.717,28.733,13.0,191106191300,270,9,***,52,*****
509,60.717,28.733,13.0,191106192000,250,14,***,50,*****
510,60.717,28.733,13.0,191106200600,250,9,***,50,*****
511,60.717,28.733,13.0,191106201300,200,18,***,54,*****
512,60.717,28.733,13.0,191106202000,***,0,***,55,*****
513,60.717,28.733,13.0,191106210600,160,9,***,63,*****
514,60.717,28.733,13.0,191106211300,***,0,***,60,*****
515,60.717,28.733,13.0,191106212000,250,5,***,58,*****
516,60.717,28.733,13.0,191106220600,250,5,***,55,*****
517,60.717,28.733,13.0,191106221300,230,14,***,56,*****
518,60.717,28.733,13.0,191106222000,230,18,***,54,*****
519,60.717,28.733,13.0,191106230600,230,14,***,57,*****
520,60.717,28.733,13.0,191106231300,200,22,***,65,*****
521,60.717,28.733,13.0,191106232000,200,9,***,63,*****
522,60.717,28.733,13.0,191106240600,***,0,***,63,*****
523,60.717,28.733,13.0,191106241300,230,9,***,73,*****
524,60.717,28.733,13.0,191106242000,***,0,***,60,*****
525,60.717,28.733,13.0,191106250600,***,0,***,67,*****
526,60.717,28.733,13.0,191106251300,***,0,***,82,*****
527,60.717,28.733,13.0,191106252000,***,0,***,69,*****
528,60.717,28.733,13.0,191106260600,***,0,***,77,*****
529,60.717,28.733,13.0,191106261300,250,9,***,82,*****
530,60.717,28.733,13.0,191106262000,110,9,***,74,*****
531,60.717,28.733,13.0,191106270600,180,5,***,77,*****
532,60.717,28.733,13.0,191106271300,250,14,***,75,*****
533,60.717,28.733,13.0,191106272000,250,14,***,59,*****
534,60.717,28.733,13.0,191106280600,250,5,***,61,*****
535,60.717,28.733,13.0,191106281300,200,9,***,64,*****
536,60.717,28.733,13.0,191106282000,230,18,***,61,*****
537,60.717,28.733,13.0,191106290600,230,26,***,58,*****
538,60.717,28.733,13.0,191106291300,230,26,***,59,*****
539,60.717,28.733,13.0,191106292000,250,26,***,57,*****
540,60.717,28.733,13.0,191106300600,230,14,***,58,*****
541,60.717,28.733,13.0,191106301300,230,18,***,65,*****
542,60.717,28.733,13.0,191106302000,***,0,***,61,*****
543,60.717,28.733,13.0,191107010600,140,14,***,58,*****
544,60.717,28.733,13.0,191107011300,160,26,***,58,*****
545,60.717,28.733,13.0,191107012000,140,5,***,59,*****
546,60.717,28.733,13.0,191107020600,160,14,***,64,*****
547,60.717,28.733,13.0,191107021300,250,26,***,65,*****
548,60.717,28.733,13.0,191107022000,200,14,***,55,*****
549,60.717,28.733,13.0,191107030600,200,14,***,59,*****
550,60.717,28.733,13.0,191107031300,090,14,***,63,*****
551,60.717,28.733,13.0,191107032000,250,22,***,59,*****
552,60.717,28.733,13.0,191107040600,230,22,***,56,*****
553,60.717,28.733,13.0,191107041300,230,14,***,62,*****
554,60.717,28.733,13.0,191107042000,***,0,***,56,*****
555,60.717,28.733,13.0,191107050600,340,9,***,58,*****
556,60.717,28.733,13.0,191107051300,320,9,***,62,*****
557,60.717,28.733,13.0,191107052000,230,18,***,59,*****
558,60.717,28.733,13.0,191107060600,270,9,***,60,*****
559,60.717,28.733,13.0,191107061300,230,18,***,63,*****
560,60.717,28.733,13.0,191107062000,200,14,***,59,*****
561,60.717,28.733,13.0,191107070600,200,9,***,63,*****
562,60.717,28.733,13.0,191107071300,230,14,***,67,*****
563,60.717,28.733,13.0,191107072000,230,9,***,62,*****
564,60.717,28.733,13.0,191107080600,***,0,***,63,*****
565,60.717,28.733,13.0,191107081300,360,9,***,65,*****
566,60.717,28.733,13.0,191107082000,***,0,***,61,*****
567,60.717,28.733,13.0,191107090600,070,18,***,64,*****
568,60.717,28.733,13.0,191107091300,070,14,***,66,*****
569,60.717,28.733,13.0,191107092000,020,9,***,61,*****
570,60.717,28.733,13.0,191107100600,360,22,***,60,*****
571,60.717,28.733,13.0,191107101300,340,26,***,68,*****
572,60.717,28.733,13.0,191107102000,***,0,***,62,*****
573,60.717,28.733,13.0,191107110600,020,5,***,56,*****
574,60.717,28.733,13.0,191107111300,340,14,***,64,*****
575,60.717,28.733,13.0,191107112000,340,9,***,58,*****
576,60.717,28.733,13.0,191107120600,340,14,***,57,*****
577,60.717,28.733,13.0,191107121300,340,14,***,58,*****
578,60.717,28.733,13.0,191107122000,340,5,***,52,*****
579,60.717,28.733,13.0,191107130600,340,9,***,54,*****
580,60.717,28.733,13.0,191107131300,340,18,***,64,*****
581,60.717,28.733,13.0,191107132000,***,0,***,54,*****
582,60.717,28.733,13.0,191107140600,340,5,***,62,*****
583,60.717,28.733,13.0,191107141300,230,22,***,68,*****
584,60.717,28.733,13.0,191107142000,230,14,***,60,*****
585,60.717,28.733,13.0,191107150600,***,0,***,62,*****
586,60.717,28.733,13.0,191107151300,230,22,***,67,*****
587,60.717,28.733,13.0,191107152000,340,18,***,55,*****
588,60.717,28.733,13.0,191107160600,320,22,***,48,*****
589,60.717,28.733,13.0,191107161300,320,18,***,56,*****
590,60.717,28.733,13.0,191107162000,270,26,***,51,*****
591,60.717,28.733,13.0,191107170600,250,22,***,56,*****
592,60.717,28.733,13.0,191107171300,230,26,***,57,*****
593,60.717,28.733,13.0,191107172000,180,5,***,53,*****
594,60.717,28.733,13.0,191107180600,270,9,***,52,*****
595,60.717,28.733,13.0,191107181300,200,26,***,58,*****
596,60.717,28.733,13.0,191107182000,230,18,***,54,*****
597,60.717,28.733,13.0,191107190600,230,9,***,57,*****
598,60.717,28.733,13.0,191107191300,250,9,***,64,*****
599,60.717,28.733,13.0,191107192000,***,0,***,58,*****
600,60.717,28.733,13.0,191107200600,***,0,***,57,*****
601,60.717,28.733,13.0,191107201300,230,9,***,66,*****
602,60.717,28.733,13.0,191107202000,230,9,***,58,*****
603,60.717,28.733,13.0,191107210600,***,0,***,61,*****
604,60.717,28.733,13.0,191107211300,250,9,***,64,*****
605,60.717,28.733,13.0,191107212000,***,0,***,62,*****
606,60.717,28.733,13.0,191107220600,340,9,***,58,*****
607,60.717,28.733,13.0,191107221300,360,9,***,67,*****
608,60.717,28.733,13.0,191107222000,***,0,***,59,*****
609,60.717,28.733,13.0,191107230600,090,5,***,60,*****
610,60.717,28.733,13.0,191107231300,230,5,***,66,*****
611,60.717,28.733,13.0,191107232000,***,0,***,61,*****
612,60.717,28.733,13.0,191107240600,110,5,***,62,*****
613,60.717,28.733,13.0,191107241300,***,0,***,66,*****
614,60.717,28.733,13.0,191107242000,***,0,***,63,*****
615,60.717,28.733,13.0,191107250600,090,5,***,59,*****
616,60.717,28.733,13.0,191107251300,250,9,***,66,*****
617,60.717,28.733,13.0,191107252000,090,5,***,60,*****
618,60.717,28.733,13.0,191107260600,340,5,***,60,*****
619,60.717,28.733,13.0,191107261300,340,9,***,71,*****
620,60.717,28.733,13.0,191107262000,***,0,***,59,*****
621,60.717,28.733,13.0,191107270600,090,9,***,61,*****
622,60.717,28.733,13.0,191107271300,070,5,***,71,*****
623,60.717,28.733,13.0,191107272000,***,0,***,55,*****
624,60.717,28.733,13.0,191107280600,090,9,***,58,*****
625,60.717,28.733,13.0,191107281300,020,9,***,70,*****
626,60.717,28.733,13.0,191107282000,***,0,***,56,*****
627,60.717,28.733,13.0,191107290600,090,5,***,58,*****
628,60.717,28.733,13.0,191107291300,050,9,***,77,*****
629,60.717,28.733,13.0,191107292000,***,0,***,59,*****
630,60.717,28.733,13.0,191107300600,***,0,***,67,*****
631,60.717,28.733,13.0,191107301300,230,9,***,76,*****
632,60.717,28.733,13.0,191107302000,***,0,***,63,*****
633,60.717,28.733,13.0,191107310600,230,5,***,64,*****
634,60.717,28.733,13.0,191107311300,230,9,***,80,*****
635,60.717,28.733,13.0,191107312000,***,0,***,67,*****
636,60.717,28.733,13.0,191108010600,***,0,***,68,*****
637,60.717,28.733,13.0,191108011300,070,9,***,77,*****
638,60.717,28.733,13.0,191108012000,***,0,***,65,*****
639,60.717,28.733,13.0,191108020600,***,0,***,66,*****
640,60.717,28.733,13.0,191108021300,230,14,***,77,*****
641,60.717,28.733,13.0,191108022000,200,5,***,66,*****
642,60.717,28.733,13.0,191108030600,230,9,***,71,*****
643,60.717,28.733,13.0,191108031300,230,18,***,75,*****
644,60.717,28.733,13.0,191108032000,230,5,***,69,*****
645,60.717,28.733,13.0,191108040600,230,9,***,70,*****
646,60.717,28.733,13.0,191108041300,230,14,***,76,*****
647,60.717,28.733,13.0,191108042000,230,5,***,70,*****
648,60.717,28.733,13.0,191108050600,180,5,***,70,*****
649,60.717,28.733,13.0,191108051300,230,9,***,80,*****
650,60.717,28.733,13.0,191108052000,***,0,***,72,*****
651,60.717,28.733,13.0,191108060600,230,9,***,73,*****
652,60.717,28.733,13.0,191108061300,200,9,***,81,*****
653,60.717,28.733,13.0,191108062000,***,0,***,64,*****
654,60.717,28.733,13.0,191108070600,***,0,***,73,*****
655,60.717,28.733,13.0,191108071300,250,5,***,85,*****
656,60.717,28.733,13.0,191108072000,***,0,***,69,*****
657,60.717,28.733,13.0,191108080600,250,5,***,68,*****
658,60.717,28.733,13.0,191108081300,340,14,***,76,*****
659,60.717,28.733,13.0,191108082000,***,0,***,68,*****
660,60.717,28.733,13.0,191108090600,***,0,***,69,*****
661,60.717,28.733,13.0,191108091300,340,14,***,79,*****
662,60.717,28.733,13.0,191108092000,***,0,***,71,*****
663,60.717,28.733,13.0,191108100600,***,0,***,71,*****
664,60.717,28.733,13.0,191108101300,360,5,***,85,*****
665,60.717,28.733,13.0,191108102000,***,0,***,69,*****
666,60.717,28.733,13.0,191108110600,***,0,***,72,*****
667,60.717,28.733,13.0,191108111300,340,9,***,83,*****
668,60.717,28.733,13.0,191108112000,***,0,***,74,*****
669,60.717,28.733,13.0,191108120600,***,0,***,72,*****
670,60.717,28.733,13.0,191108121300,230,18,***,83,*****
671,60.717,28.733,13.0,191108122000,***,0,***,68,*****
672,60.717,28.733,13.0,191108130600,050,5,***,67,*****
673,60.717,28.733,13.0,191108131300,***,0,***,72,*****
674,60.717,28.733,13.0,191108132000,050,9,***,61,*****
675,60.717,28.733,13.0,191108140600,340,14,***,63,*****
676,60.717,28.733,13.0,191108141300,340,5,***,69,*****
677,60.717,28.733,13.0,191108142000,360,5,***,55,*****
678,60.717,28.733,13.0,191108150600,070,9,***,54,*****
679,60.717,28.733,13.0,191108151300,070,5,***,55,*****
680,60.717,28.733,13.0,191108152000,020,18,***,55,*****
681,60.717,28.733,13.0,191108160600,340,5,***,56,*****
682,60.717,28.733,13.0,191108161300,200,9,***,62,*****
683,60.717,28.733,13.0,191108162000,160,14,***,57,*****
684,60.717,28.733,13.0,191108170600,140,9,***,58,*****
685,60.717,28.733,13.0,191108171300,180,5,***,62,*****
686,60.717,28.733,13.0,191108172000,020,5,***,54,*****
687,60.717,28.733,13.0,191108180600,***,0,***,53,*****
688,60.717,28.733,13.0,191108181300,160,5,***,51,*****
689,60.717,28.733,13.0,191108182000,***,0,***,50,*****
690,60.717,28.733,13.0,191108190600,290,9,***,51,*****
691,60.717,28.733,13.0,191108191300,270,5,***,61,*****
692,60.717,28.733,13.0,191108192000,***,0,***,51,*****
693,60.717,28.733,13.0,191108200600,110,5,***,53,*****
694,60.717,28.733,13.0,191108201300,160,9,***,57,*****
695,60.717,28.733,13.0,191108202000,***,0,***,49,*****
696,60.717,28.733,13.0,191108210600,***,0,***,52,*****
697,60.717,28.733,13.0,191108211300,250,5,***,66,*****
698,60.717,28.733,13.0,191108212000,290,22,***,54,*****
699,60.717,28.733,13.0,191108220600,***,0,***,54,*****
700,60.717,28.733,13.0,191108221300,230,18,***,64,*****
701,60.717,28.733,13.0,191108222000,***,0,***,49,*****
702,60.717,28.733,13.0,191108230600,***,0,***,57,*****
703,60.717,28.733,13.0,191108231300,***,0,***,67,*****
704,60.717,28.733,13.0,191108232000,110,9,***,58,*****
705,60.717,28.733,13.0,191108240600,***,0,***,57,*****
706,60.717,28.733,13.0,191108241300,160,9,***,68,*****
707,60.717,28.733,13.0,191108242000,***,0,***,60,*****
708,60.717,28.733,13.0,191108250600,***,0,***,60,*****
709,60.717,28.733,13.0,191108251300,340,9,***,65,*****
710,60.717,28.733,13.0,191108252000,***,0,***,55,*****
711,60.717,28.733,13.0,191108260600,***,0,***,56,*****
712,60.717,28.733,13.0,191108261300,200,14,***,68,*****
713,60.717,28.733,13.0,191108262000,160,5,***,59,*****
714,60.717,28.733,13.0,191108270600,160,9,***,59,*****
715,60.717,28.733,13.0,191108271300,200,9,***,61,*****
716,60.717,28.733,13.0,191108272000,200,9,***,50,*****
717,60.717,28.733,13.0,191108280600,230,14,***,60,*****
718,60.717,28.733,13.0,191108281300,250,14,***,65,*****
719,60.717,28.733,13.0,191108282000,250,9,***,60,*****
720,60.717,28.733,13.0,191108290600,290,5,***,58,*****
721,60.717,28.733,13.0,191108291300,230,14,***,65,*****
722,60.717,28.733,13.0,191108292000,180,9,***,59,*****
723,60.717,28.733,13.0,191108300600,230,26,***,60,*****
724,60.717,28.733,13.0,191108301300,250,26,***,61,*****
725,60.717,28.733,13.0,191108302000,230,26,***,56,*****
726,60.717,28.733,13.0,191108310600,270,18,***,54,*****
727,60.717,28.733,13.0,191108311300,290,18,***,55,*****
728,60.717,28.733,13.0,191108312000,290,9,***,52,*****
729,60.717,28.733,13.0,191109010600,270,14,***,51,*****
730,60.717,28.733,13.0,191109011300,230,9,***,61,*****
731,60.717,28.733,13.0,191109012000,230,5,***,54,*****
732,60.717,28.733,13.0,191109020600,***,0,***,51,*****
733,60.717,28.733,13.0,191109021300,230,9,***,61,*****
734,60.717,28.733,13.0,191109022000,***,0,***,54,*****
735,60.717,28.733,13.0,191109030600,290,5,***,55,*****
736,60.717,28.733,13.0,191109031300,160,5,***,56,*****
737,60.717,28.733,13.0,191109032000,160,5,***,55,*****
738,60.717,28.733,13.0,191109040600,***,0,***,55,*****
739,60.717,28.733,13.0,191109041300,340,14,***,55,*****
740,60.717,28.733,13.0,191109042000,360,5,***,52,*****
741,60.717,28.733,13.0,191109050600,070,5,***,49,*****
742,60.717,28.733,13.0,191109051300,110,5,***,50,*****
743,60.717,28.733,13.0,191109052000,140,5,***,47,*****
744,60.717,28.733,13.0,191109060600,***,0,***,47,*****
745,60.717,28.733,13.0,191109061300,***,0,***,53,*****
746,60.717,28.733,13.0,191109062000,***,0,***,48,*****
747,60.717,28.733,13.0,191109070600,***,0,***,44,*****
748,60.717,28.733,13.0,191109071300,***,0,***,53,*****
749,60.717,28.733,13.0,191109072000,***,0,***,45,*****
750,60.717,28.733,13.0,191109080600,***,0,***,43,*****
751,60.717,28.733,13.0,191109081300,270,5,***,55,*****
752,60.717,28.733,13.0,191109082000,***,0,***,50,*****
753,60.717,28.733,13.0,191109090600,110,9,***,47,*****
754,60.717,28.733,13.0,191109091300,110,18,***,51,*****
755,60.717,28.733,13.0,191109092000,110,5,***,49,*****
756,60.717,28.733,13.0,191109100600,020,9,***,50,*****
757,60.717,28.733,13.0,191109101300,360,22,***,47,*****
758,60.717,28.733,13.0,191109102000,360,22,***,48,*****
