,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
294,61.414,23.604,118.9,191004090600,140,9,***,35,*****
295,61.414,23.604,118.9,191004091300,270,5,***,45,*****
296,61.414,23.604,118.9,191004092000,***,0,***,29,*****
297,61.414,23.604,118.9,191004100600,340,9,***,21,*****
298,61.414,23.604,118.9,191004101300,340,9,***,30,*****
299,61.414,23.604,118.9,191004102000,***,0,***,28,*****
300,61.414,23.604,118.9,191004110600,090,5,***,21,*****
301,61.414,23.604,118.9,191004111300,230,9,***,36,*****
302,61.414,23.604,118.9,191004112000,230,9,***,30,*****
303,61.414,23.604,118.9,191004120600,230,14,***,35,*****
304,61.414,23.604,118.9,191004121300,230,18,***,41,*****
305,61.414,23.604,118.9,191004122000,230,9,***,38,*****
306,61.414,23.604,118.9,191004130600,230,14,***,36,*****
307,61.414,23.604,118.9,191004131300,250,9,***,49,*****
308,61.414,23.604,118.9,191004132000,***,0,***,39,*****
309,61.414,23.604,118.9,191004140600,200,5,***,36,*****
310,61.414,23.604,118.9,191004141300,200,5,***,54,*****
311,61.414,23.604,118.9,191004142000,***,0,***,41,*****
312,61.414,23.604,118.9,191004150600,230,5,***,44,*****
313,61.414,23.604,118.9,191004151300,200,5,***,62,*****
314,61.414,23.604,118.9,191004152000,***,0,***,45,*****
315,61.414,23.604,118.9,191004160600,***,0,***,40,*****
316,61.414,23.604,118.9,191004161300,110,14,***,59,*****
317,61.414,23.604,118.9,191004162000,090,5,***,45,*****
318,61.414,23.604,118.9,191004170600,090,9,***,41,*****
319,61.414,23.604,118.9,191004171300,110,31,***,57,*****
320,61.414,23.604,118.9,191004172000,***,0,***,47,*****
321,61.414,23.604,118.9,191004180600,***,0,***,44,*****
322,61.414,23.604,118.9,191004181300,***,0,***,61,*****
323,61.414,23.604,118.9,191004182000,***,0,***,47,*****
324,61.414,23.604,118.9,191004190600,090,5,***,41,*****
325,61.414,23.604,118.9,191004191300,230,14,***,48,*****
326,61.414,23.604,118.9,191004192000,200,9,***,39,*****
327,61.414,23.604,118.9,191004200600,180,5,***,40,*****
328,61.414,23.604,118.9,191004201300,230,5,***,45,*****
329,61.414,23.604,118.9,191004202000,***,0,***,39,*****
330,61.414,23.604,118.9,191004210600,290,5,***,35,*****
331,61.414,23.604,118.9,191004211300,270,9,***,40,*****
332,61.414,23.604,118.9,191004212000,***,0,***,38,*****
333,61.414,23.604,118.9,191004220600,***,0,***,33,*****
334,61.414,23.604,118.9,191004221300,***,0,***,41,*****
335,61.414,23.604,118.9,191004222000,***,0,***,38,*****
336,61.414,23.604,118.9,191004230600,050,9,***,34,*****
337,61.414,23.604,118.9,191004231300,***,0,***,41,*****
338,61.414,23.604,118.9,191004232000,230,5,***,37,*****
339,61.414,23.604,118.9,191004240600,250,9,***,34,*****
340,61.414,23.604,118.9,191004241300,230,5,***,46,*****
341,61.414,23.604,118.9,191004242000,***,0,***,38,*****
342,61.414,23.604,118.9,191004250600,140,18,***,39,*****
343,61.414,23.604,118.9,191004251300,230,14,***,43,*****
344,61.414,23.604,118.9,191004252000,160,9,***,43,*****
345,61.414,23.604,118.9,191004260600,160,18,***,43,*****
346,61.414,23.604,118.9,191004261300,230,22,***,47,*****
347,61.414,23.604,118.9,191004262000,230,9,***,42,*****
348,61.414,23.604,118.9,191004270600,230,5,***,40,*****
349,61.414,23.604,118.9,191004271300,***,0,***,50,*****
350,61.414,23.604,118.9,191004272000,070,9,***,44,*****
351,61.414,23.604,118.9,191004280600,230,9,***,41,*****
352,61.414,23.604,118.9,191004281300,230,18,***,42,*****
353,61.414,23.604,118.9,191004282000,180,5,***,41,*****
354,61.414,23.604,118.9,191004290600,200,5,***,37,*****
355,61.414,23.604,118.9,191004291300,230,5,***,54,*****
356,61.414,23.604,118.9,191004292000,***,0,***,45,*****
357,61.414,23.604,118.9,191004300600,***,0,***,38,*****
358,61.414,23.604,118.9,191004301300,230,9,***,58,*****
359,61.414,23.604,118.9,191004302000,270,9,***,45,*****
360,61.414,23.604,118.9,191005010600,***,0,***,39,*****
361,61.414,23.604,118.9,191005011300,***,0,***,54,*****
362,61.414,23.604,118.9,191005012000,***,0,***,43,*****
363,61.414,23.604,118.9,191005020600,320,5,***,34,*****
364,61.414,23.604,118.9,191005021300,***,0,***,52,*****
365,61.414,23.604,118.9,191005022000,***,0,***,44,*****
366,61.414,23.604,118.9,191005030600,***,0,***,38,*****
367,61.414,23.604,118.9,191005031300,340,5,***,55,*****
368,61.414,23.604,118.9,191005032000,***,0,***,49,*****
369,61.414,23.604,118.9,191005040600,***,0,***,48,*****
370,61.414,23.604,118.9,191005041300,140,5,***,60,*****
371,61.414,23.604,118.9,191005042000,***,0,***,53,*****
372,61.414,23.604,118.9,191005050600,***,0,***,51,*****
373,61.414,23.604,118.9,191005051300,360,5,***,58,*****
374,61.414,23.604,118.9,191005052000,360,5,***,55,*****
375,61.414,23.604,118.9,191005060600,090,14,***,54,*****
376,61.414,23.604,118.9,191005061300,140,31,***,67,*****
377,61.414,23.604,118.9,191005062000,140,18,***,55,*****
378,61.414,23.604,118.9,191005070600,***,0,***,46,*****
379,61.414,23.604,118.9,191005071300,230,9,***,50,*****
380,61.414,23.604,118.9,191005072000,***,0,***,44,*****
381,61.414,23.604,118.9,191005080600,***,0,***,39,*****
382,61.414,23.604,118.9,191005081300,230,22,***,48,*****
383,61.414,23.604,118.9,191005082000,200,5,***,42,*****
384,61.414,23.604,118.9,191005090600,090,22,***,43,*****
385,61.414,23.604,118.9,191005091300,090,22,***,59,*****
386,61.414,23.604,118.9,191005092000,090,26,***,56,*****
387,61.414,23.604,118.9,191005100600,230,18,***,46,*****
388,61.414,23.604,118.9,191005101300,230,9,***,61,*****
389,61.414,23.604,118.9,191005102000,***,0,***,54,*****
390,61.414,23.604,118.9,191005110600,090,9,***,47,*****
391,61.414,23.604,118.9,191005111300,050,5,***,60,*****
392,61.414,23.604,118.9,191005112000,320,5,***,54,*****
393,61.414,23.604,118.9,191005120600,070,14,***,51,*****
394,61.414,23.604,118.9,191005121300,110,14,***,64,*****
395,61.414,23.604,118.9,191005122000,090,5,***,57,*****
396,61.414,23.604,118.9,191005130600,110,14,***,52,*****
397,61.414,23.604,118.9,191005131300,090,5,***,71,*****
398,61.414,23.604,118.9,191005132000,***,0,***,59,*****
399,61.414,23.604,118.9,191005140600,***,0,***,57,*****
400,61.414,23.604,118.9,191005141300,230,5,***,76,*****
401,61.414,23.604,118.9,191005142000,290,9,***,67,*****
402,61.414,23.604,118.9,191005150600,270,9,***,57,*****
403,61.414,23.604,118.9,191005151300,360,9,***,60,*****
404,61.414,23.604,118.9,191005152000,020,9,***,51,*****
405,61.414,23.604,118.9,191005160600,340,9,***,44,*****
406,61.414,23.604,118.9,191005161300,360,9,***,51,*****
407,61.414,23.604,118.9,191005162000,050,9,***,46,*****
408,61.414,23.604,118.9,191005170600,***,0,***,43,*****
409,61.414,23.604,118.9,191005171300,340,9,***,51,*****
410,61.414,23.604,118.9,191005172000,360,5,***,45,*****
411,61.414,23.604,118.9,191005180600,***,0,***,43,*****
412,61.414,23.604,118.9,191005181300,***,0,***,58,*****
413,61.414,23.604,118.9,191005182000,***,0,***,49,*****
414,61.414,23.604,118.9,191005190600,290,9,***,48,*****
415,61.414,23.604,118.9,191005191300,290,14,***,66,*****
416,61.414,23.604,118.9,191005192000,***,0,***,56,*****
417,61.414,23.604,118.9,191005200600,050,5,***,51,*****
418,61.414,23.604,118.9,191005201300,050,9,***,60,*****
419,61.414,23.604,118.9,191005202000,090,5,***,50,*****
420,61.414,23.604,118.9,191005210600,090,5,***,47,*****
421,61.414,23.604,118.9,191005211300,250,9,***,62,*****
422,61.414,23.604,118.9,191005212000,320,5,***,55,*****
423,61.414,23.604,118.9,191005220600,270,9,***,48,*****
424,61.414,23.604,118.9,191005221300,270,5,***,65,*****
425,61.414,23.604,118.9,191005222000,270,5,***,58,*****
426,61.414,23.604,118.9,191005230600,320,14,***,56,*****
427,61.414,23.604,118.9,191005231300,360,14,***,59,*****
428,61.414,23.604,118.9,191005232000,***,0,***,46,*****
429,61.414,23.604,118.9,191005240600,140,5,***,47,*****
430,61.414,23.604,118.9,191005241300,320,18,***,52,*****
431,61.414,23.604,118.9,191005242000,320,5,***,45,*****
432,61.414,23.604,118.9,191005250600,270,5,***,44,*****
433,61.414,23.604,118.9,191005251300,320,9,***,53,*****
434,61.414,23.604,118.9,191005252000,270,9,***,45,*****
435,61.414,23.604,118.9,191005260600,320,5,***,43,*****
436,61.414,23.604,118.9,191005261300,020,9,***,50,*****
437,61.414,23.604,118.9,191005262000,***,0,***,45,*****
438,61.414,23.604,118.9,191005270600,090,31,***,45,*****
439,61.414,23.604,118.9,191005271300,110,22,***,50,*****
440,61.414,23.604,118.9,191005272000,070,31,***,47,*****
441,61.414,23.604,118.9,191005280600,090,45,***,41,*****
442,61.414,23.604,118.9,191005281300,090,31,***,49,*****
443,61.414,23.604,118.9,191005282000,230,5,***,44,*****
444,61.414,23.604,118.9,191005290600,050,14,***,45,*****
445,61.414,23.604,118.9,191005291300,020,9,***,54,*****
446,61.414,23.604,118.9,191005292000,020,5,***,45,*****
447,61.414,23.604,118.9,191005300600,020,5,***,46,*****
448,61.414,23.604,118.9,191005301300,020,5,***,54,*****
449,61.414,23.604,118.9,191005302000,***,0,***,49,*****
450,61.414,23.604,118.9,191005310600,140,9,***,45,*****
451,61.414,23.604,118.9,191005311300,270,22,***,50,*****
452,61.414,23.604,118.9,191005312000,180,5,***,48,*****
453,61.414,23.604,118.9,191006010600,200,14,***,49,*****
454,61.414,23.604,118.9,191006011300,180,9,***,50,*****
455,61.414,23.604,118.9,191006012000,200,5,***,49,*****
456,61.414,23.604,118.9,191006020600,270,9,***,45,*****
457,61.414,23.604,118.9,191006021300,270,9,***,56,*****
458,61.414,23.604,118.9,191006022000,270,5,***,52,*****
459,61.414,23.604,118.9,191006030600,180,5,***,49,*****
460,61.414,23.604,118.9,191006031300,230,5,***,52,*****
461,61.414,23.604,118.9,191006032000,250,5,***,52,*****
462,61.414,23.604,118.9,191006040600,180,5,***,52,*****
463,61.414,23.604,118.9,191006041300,180,5,***,62,*****
464,61.414,23.604,118.9,191006042000,***,0,***,59,*****
465,61.414,23.604,118.9,191006050600,180,5,***,58,*****
466,61.414,23.604,118.9,191006051300,320,9,***,63,*****
467,61.414,23.604,118.9,191006052000,***,0,***,52,*****
468,61.414,23.604,118.9,191006060600,360,5,***,53,*****
469,61.414,23.604,118.9,191006061300,***,0,***,66,*****
470,61.414,23.604,118.9,191006062000,***,0,***,54,*****
471,61.414,23.604,118.9,191006070600,020,5,***,49,*****
472,61.414,23.604,118.9,191006071300,***,0,***,66,*****
473,61.414,23.604,118.9,191006072000,090,5,***,58,*****
474,61.414,23.604,118.9,191006080600,270,9,***,59,*****
475,61.414,23.604,118.9,191006081300,270,9,***,77,*****
476,61.414,23.604,118.9,191006082000,340,9,***,63,*****
477,61.414,23.604,118.9,191006090600,360,5,***,57,*****
478,61.414,23.604,118.9,191006091300,***,0,***,68,*****
479,61.414,23.604,118.9,191006092000,***,0,***,59,*****
480,61.414,23.604,118.9,191006100600,250,9,***,61,*****
481,61.414,23.604,118.9,191006101300,140,5,***,74,*****
482,61.414,23.604,118.9,191006102000,***,0,***,59,*****
483,61.414,23.604,118.9,191006110600,110,5,***,61,*****
484,61.414,23.604,118.9,191006111300,200,9,***,80,*****
485,61.414,23.604,118.9,191006112000,180,5,***,69,*****
486,61.414,23.604,118.9,191006120600,***,0,***,69,*****
487,61.414,23.604,118.9,191006121300,250,5,***,82,*****
488,61.414,23.604,118.9,191006122000,***,0,***,73,*****
489,61.414,23.604,118.9,191006130600,270,5,***,70,*****
490,61.414,23.604,118.9,191006131300,230,5,***,83,*****
491,61.414,23.604,118.9,191006132000,180,5,***,72,*****
492,61.414,23.604,118.9,191006140600,160,5,***,64,*****
493,61.414,23.604,118.9,191006141300,110,9,***,63,*****
494,61.414,23.604,118.9,191006142000,110,5,***,66,*****
495,61.414,23.604,118.9,191006150600,***,0,***,67,*****
496,61.414,23.604,118.9,191006151300,270,9,***,79,*****
497,61.414,23.604,118.9,191006152000,270,9,***,68,*****
498,61.414,23.604,118.9,191006160600,360,9,***,57,*****
499,61.414,23.604,118.9,191006161300,360,14,***,65,*****
500,61.414,23.604,118.9,191006162000,250,5,***,58,*****
501,61.414,23.604,118.9,191006170600,360,9,***,55,*****
502,61.414,23.604,118.9,191006171300,270,14,***,63,*****
503,61.414,23.604,118.9,191006172000,270,9,***,52,*****
504,61.414,23.604,118.9,191006180600,320,9,***,51,*****
505,61.414,23.604,118.9,191006181300,320,9,***,55,*****
506,61.414,23.604,118.9,191006182000,320,9,***,47,*****
507,61.414,23.604,118.9,191006190600,360,9,***,47,*****
508,61.414,23.604,118.9,191006191300,360,14,***,47,*****
509,61.414,23.604,118.9,191006192000,360,14,***,43,*****
510,61.414,23.604,118.9,191006200600,320,9,***,46,*****
511,61.414,23.604,118.9,191006201300,320,9,***,52,*****
512,61.414,23.604,118.9,191006202000,320,5,***,50,*****
513,61.414,23.604,118.9,191006210600,340,5,***,47,*****
514,61.414,23.604,118.9,191006211300,340,14,***,57,*****
515,61.414,23.604,118.9,191006212000,360,14,***,51,*****
516,61.414,23.604,118.9,191006220600,360,5,***,49,*****
517,61.414,23.604,118.9,191006221300,360,5,***,56,*****
518,61.414,23.604,118.9,191006222000,***,0,***,55,*****
519,61.414,23.604,118.9,191006230600,020,9,***,50,*****
520,61.414,23.604,118.9,191006231300,360,9,***,62,*****
521,61.414,23.604,118.9,191006232000,090,5,***,55,*****
522,61.414,23.604,118.9,191006240600,160,9,***,56,*****
523,61.414,23.604,118.9,191006241300,160,5,***,56,*****
524,61.414,23.604,118.9,191006242000,090,9,***,49,*****
525,61.414,23.604,118.9,191006250600,090,9,***,49,*****
526,61.414,23.604,118.9,191006251300,090,9,***,54,*****
527,61.414,23.604,118.9,191006252000,360,9,***,49,*****
528,61.414,23.604,118.9,191006260600,020,5,***,44,*****
529,61.414,23.604,118.9,191006261300,090,9,***,58,*****
530,61.414,23.604,118.9,191006262000,090,9,***,56,*****
531,61.414,23.604,118.9,191006270600,090,14,***,54,*****
532,61.414,23.604,118.9,191006271300,090,9,***,56,*****
533,61.414,23.604,118.9,191006272000,090,9,***,57,*****
534,61.414,23.604,118.9,191006280600,160,5,***,56,*****
535,61.414,23.604,118.9,191006281300,230,14,***,65,*****
536,61.414,23.604,118.9,191006282000,230,9,***,55,*****
537,61.414,23.604,118.9,191006290600,180,14,***,56,*****
538,61.414,23.604,118.9,191006291300,140,14,***,58,*****
539,61.414,23.604,118.9,191006292000,180,9,***,59,*****
540,61.414,23.604,118.9,191006300600,140,9,***,58,*****
541,61.414,23.604,118.9,191006301300,230,5,***,59,*****
542,61.414,23.604,118.9,191006302000,270,5,***,58,*****
543,61.414,23.604,118.9,191007010600,230,9,***,52,*****
544,61.414,23.604,118.9,191007011300,110,22,***,67,*****
545,61.414,23.604,118.9,191007012000,110,36,***,61,*****
546,61.414,23.604,118.9,191007020600,110,45,***,58,*****
547,61.414,23.604,118.9,191007021300,140,36,***,56,*****
548,61.414,23.604,118.9,191007022000,110,31,***,53,*****
549,61.414,23.604,118.9,191007030600,140,18,***,54,*****
550,61.414,23.604,118.9,191007031300,230,26,***,55,*****
551,61.414,23.604,118.9,191007032000,270,9,***,54,*****
552,61.414,23.604,118.9,191007040600,250,5,***,52,*****
553,61.414,23.604,118.9,191007041300,230,14,***,65,*****
554,61.414,23.604,118.9,191007042000,***,0,***,62,*****
555,61.414,23.604,118.9,191007050600,090,5,***,59,*****
556,61.414,23.604,118.9,191007051300,110,18,***,75,*****
557,61.414,23.604,118.9,191007052000,***,0,***,64,*****
558,61.414,23.604,118.9,191007060600,090,18,***,67,*****
559,61.414,23.604,118.9,191007061300,110,31,***,81,*****
560,61.414,23.604,118.9,191007062000,090,18,***,72,*****
561,61.414,23.604,118.9,191007070600,090,18,***,68,*****
562,61.414,23.604,118.9,191007071300,090,36,***,76,*****
563,61.414,23.604,118.9,191007072000,090,14,***,71,*****
564,61.414,23.604,118.9,191007080600,090,18,***,67,*****
565,61.414,23.604,118.9,191007081300,090,9,***,65,*****
566,61.414,23.604,118.9,191007082000,090,5,***,64,*****
567,61.414,23.604,118.9,191007090600,090,5,***,63,*****
568,61.414,23.604,118.9,191007091300,090,31,***,64,*****
569,61.414,23.604,118.9,191007092000,340,9,***,56,*****
570,61.414,23.604,118.9,191007100600,050,14,***,58,*****
571,61.414,23.604,118.9,191007101300,340,14,***,63,*****
572,61.414,23.604,118.9,191007102000,360,9,***,62,*****
573,61.414,23.604,118.9,191007110600,050,9,***,60,*****
574,61.414,23.604,118.9,191007111300,340,14,***,68,*****
575,61.414,23.604,118.9,191007112000,340,5,***,64,*****
576,61.414,23.604,118.9,191007120600,***,0,***,63,*****
577,61.414,23.604,118.9,191007121300,360,9,***,73,*****
578,61.414,23.604,118.9,191007122000,***,0,***,67,*****
579,61.414,23.604,118.9,191007130600,***,0,***,65,*****
580,61.414,23.604,118.9,191007131300,020,9,***,77,*****
581,61.414,23.604,118.9,191007132000,***,0,***,69,*****
582,61.414,23.604,118.9,191007140600,050,5,***,65,*****
583,61.414,23.604,118.9,191007141300,270,9,***,78,*****
584,61.414,23.604,118.9,191007142000,270,5,***,66,*****
585,61.414,23.604,118.9,191007150600,340,9,***,59,*****
586,61.414,23.604,118.9,191007151300,320,14,***,59,*****
587,61.414,23.604,118.9,191007152000,320,14,***,55,*****
588,61.414,23.604,118.9,191007160600,320,14,***,53,*****
589,61.414,23.604,118.9,191007161300,320,18,***,55,*****
590,61.414,23.604,118.9,191007162000,320,9,***,50,*****
591,61.414,23.604,118.9,191007170600,360,14,***,52,*****
592,61.414,23.604,118.9,191007171300,320,18,***,54,*****
593,61.414,23.604,118.9,191007172000,320,9,***,51,*****
594,61.414,23.604,118.9,191007180600,290,5,***,51,*****
595,61.414,23.604,118.9,191007181300,290,5,***,56,*****
596,61.414,23.604,118.9,191007182000,320,9,***,50,*****
597,61.414,23.604,118.9,191007190600,090,5,***,51,*****
598,61.414,23.604,118.9,191007191300,290,5,***,62,*****
599,61.414,23.604,118.9,191007192000,***,0,***,55,*****
600,61.414,23.604,118.9,191007200600,140,9,***,56,*****
601,61.414,23.604,118.9,191007201300,140,5,***,56,*****
602,61.414,23.604,118.9,191007202000,110,14,***,53,*****
603,61.414,23.604,118.9,191007210600,140,14,***,55,*****
604,61.414,23.604,118.9,191007211300,090,18,***,60,*****
605,61.414,23.604,118.9,191007212000,180,5,***,54,*****
606,61.414,23.604,118.9,191007220600,090,9,***,55,*****
607,61.414,23.604,118.9,191007221300,140,14,***,65,*****
608,61.414,23.604,118.9,191007222000,020,5,***,61,*****
609,61.414,23.604,118.9,191007230600,090,5,***,57,*****
610,61.414,23.604,118.9,191007231300,090,14,***,60,*****
611,61.414,23.604,118.9,191007232000,090,5,***,60,*****
612,61.414,23.604,118.9,191007240600,070,14,***,56,*****
613,61.414,23.604,118.9,191007241300,070,5,***,58,*****
614,61.414,23.604,118.9,191007242000,160,9,***,56,*****
615,61.414,23.604,118.9,191007250600,250,14,***,55,*****
616,61.414,23.604,118.9,191007251300,250,9,***,56,*****
617,61.414,23.604,118.9,191007252000,***,0,***,55,*****
618,61.414,23.604,118.9,191007260600,230,5,***,56,*****
619,61.414,23.604,118.9,191007261300,***,0,***,68,*****
620,61.414,23.604,118.9,191007262000,***,0,***,62,*****
621,61.414,23.604,118.9,191007270600,230,5,***,59,*****
622,61.414,23.604,118.9,191007271300,090,5,***,73,*****
623,61.414,23.604,118.9,191007272000,***,0,***,64,*****
624,61.414,23.604,118.9,191007280600,***,0,***,60,*****
625,61.414,23.604,118.9,191007281300,***,0,***,74,*****
626,61.414,23.604,118.9,191007282000,270,9,***,66,*****
627,61.414,23.604,118.9,191007290600,290,9,***,59,*****
628,61.414,23.604,118.9,191007291300,270,14,***,59,*****
629,61.414,23.604,118.9,191007292000,270,14,***,57,*****
630,61.414,23.604,118.9,191007300600,270,9,***,57,*****
631,61.414,23.604,118.9,191007301300,270,14,***,67,*****
632,61.414,23.604,118.9,191007302000,***,0,***,61,*****
633,61.414,23.604,118.9,191007310600,090,9,***,58,*****
634,61.414,23.604,118.9,191007311300,090,5,***,76,*****
635,61.414,23.604,118.9,191007312000,270,5,***,66,*****
636,61.414,23.604,118.9,191008010600,090,5,***,64,*****
637,61.414,23.604,118.9,191008011300,090,9,***,79,*****
638,61.414,23.604,118.9,191008012000,090,5,***,67,*****
639,61.414,23.604,118.9,191008020600,090,9,***,65,*****
640,61.414,23.604,118.9,191008021300,090,14,***,77,*****
641,61.414,23.604,118.9,191008022000,090,5,***,73,*****
642,61.414,23.604,118.9,191008030600,090,14,***,68,*****
643,61.414,23.604,118.9,191008031300,090,14,***,80,*****
644,61.414,23.604,118.9,191008032000,090,9,***,69,*****
645,61.414,23.604,118.9,191008040600,090,18,***,65,*****
646,61.414,23.604,118.9,191008041300,090,22,***,69,*****
647,61.414,23.604,118.9,191008042000,090,18,***,65,*****
648,61.414,23.604,118.9,191008050600,090,18,***,58,*****
649,61.414,23.604,118.9,191008051300,090,22,***,70,*****
650,61.414,23.604,118.9,191008052000,070,18,***,59,*****
651,61.414,23.604,118.9,191008060600,090,18,***,57,*****
652,61.414,23.604,118.9,191008061300,090,31,***,67,*****
653,61.414,23.604,118.9,191008062000,090,18,***,60,*****
654,61.414,23.604,118.9,191008070600,090,22,***,60,*****
655,61.414,23.604,118.9,191008071300,090,22,***,69,*****
656,61.414,23.604,118.9,191008072000,090,9,***,62,*****
657,61.414,23.604,118.9,191008080600,090,14,***,61,*****
658,61.414,23.604,118.9,191008081300,090,22,***,71,*****
659,61.414,23.604,118.9,191008082000,050,5,***,63,*****
660,61.414,23.604,118.9,191008090600,050,9,***,58,*****
661,61.414,23.604,118.9,191008091300,050,9,***,70,*****
662,61.414,23.604,118.9,191008092000,050,14,***,60,*****
663,61.414,23.604,118.9,191008100600,020,18,***,48,*****
664,61.414,23.604,118.9,191008101300,020,18,***,58,*****
665,61.414,23.604,118.9,191008102000,020,14,***,55,*****
666,61.414,23.604,118.9,191008110600,340,5,***,50,*****
667,61.414,23.604,118.9,191008111300,020,9,***,63,*****
668,61.414,23.604,118.9,191008112000,020,9,***,53,*****
669,61.414,23.604,118.9,191008120600,020,5,***,47,*****
670,61.414,23.604,118.9,191008121300,340,9,***,54,*****
671,61.414,23.604,118.9,191008122000,320,5,***,47,*****
672,61.414,23.604,118.9,191008130600,320,9,***,49,*****
673,61.414,23.604,118.9,191008131300,320,14,***,53,*****
674,61.414,23.604,118.9,191008132000,020,9,***,52,*****
675,61.414,23.604,118.9,191008140600,340,9,***,48,*****
676,61.414,23.604,118.9,191008141300,020,5,***,52,*****
677,61.414,23.604,118.9,191008142000,340,5,***,52,*****
678,61.414,23.604,118.9,191008150600,360,5,***,49,*****
679,61.414,23.604,118.9,191008151300,250,5,***,64,*****
680,61.414,23.604,118.9,191008152000,***,0,***,54,*****
681,61.414,23.604,118.9,191008160600,320,5,***,50,*****
682,61.414,23.604,118.9,191008161300,***,0,***,63,*****
683,61.414,23.604,118.9,191008162000,***,0,***,60,*****
684,61.414,23.604,118.9,191008170600,050,5,***,51,*****
685,61.414,23.604,118.9,191008171300,090,9,***,55,*****
686,61.414,23.604,118.9,191008172000,***,0,***,50,*****
687,61.414,23.604,118.9,191008180600,***,0,***,51,*****
688,61.414,23.604,118.9,191008181300,***,0,***,61,*****
689,61.414,23.604,118.9,191008182000,***,0,***,55,*****
690,61.414,23.604,118.9,191008190600,***,0,***,46,*****
691,61.414,23.604,118.9,191008191300,270,9,***,63,*****
692,61.414,23.604,118.9,191008192000,***,0,***,53,*****
693,61.414,23.604,118.9,191008200600,090,5,***,50,*****
694,61.414,23.604,118.9,191008201300,360,9,***,64,*****
695,61.414,23.604,118.9,191008202000,***,0,***,54,*****
696,61.414,23.604,118.9,191008210600,270,5,***,51,*****
697,61.414,23.604,118.9,191008211300,***,0,***,61,*****
698,61.414,23.604,118.9,191008212000,***,0,***,53,*****
699,61.414,23.604,118.9,191008220600,***,0,***,48,*****
700,61.414,23.604,118.9,191008221300,270,5,***,62,*****
701,61.414,23.604,118.9,191008222000,290,5,***,57,*****
702,61.414,23.604,118.9,191008230600,360,5,***,48,*****
703,61.414,23.604,118.9,191008231300,360,9,***,62,*****
704,61.414,23.604,118.9,191008232000,360,14,***,52,*****
705,61.414,23.604,118.9,191008240600,***,0,***,45,*****
706,61.414,23.604,118.9,191008241300,320,9,***,59,*****
707,61.414,23.604,118.9,191008242000,***,0,***,46,*****
708,61.414,23.604,118.9,191008250600,***,0,***,43,*****
709,61.414,23.604,118.9,191008251300,230,5,***,62,*****
710,61.414,23.604,118.9,191008252000,***,0,***,49,*****
711,61.414,23.604,118.9,191008260600,***,0,***,46,*****
712,61.414,23.604,118.9,191008261300,200,9,***,64,*****
713,61.414,23.604,118.9,191008262000,***,0,***,51,*****
714,61.414,23.604,118.9,191008270600,160,5,***,41,*****
715,61.414,23.604,118.9,191008271300,070,9,***,63,*****
716,61.414,23.604,118.9,191008272000,050,5,***,55,*****
717,61.414,23.604,118.9,191008280600,050,5,***,49,*****
718,61.414,23.604,118.9,191008281300,360,9,***,57,*****
719,61.414,23.604,118.9,191008282000,***,0,***,53,*****
720,61.414,23.604,118.9,191008290600,050,9,***,54,*****
721,61.414,23.604,118.9,191008291300,360,5,***,58,*****
722,61.414,23.604,118.9,191008292000,***,0,***,54,*****
723,61.414,23.604,118.9,191008300600,***,0,***,45,*****
724,61.414,23.604,118.9,191008301300,140,5,***,65,*****
725,61.414,23.604,118.9,191008302000,***,0,***,52,*****
726,61.414,23.604,118.9,191008310600,140,5,***,50,*****
727,61.414,23.604,118.9,191008311300,110,9,***,63,*****
728,61.414,23.604,118.9,191008312000,***,0,***,53,*****
729,61.414,23.604,118.9,191009010600,110,18,***,54,*****
730,61.414,23.604,118.9,191009011300,090,18,***,62,*****
731,61.414,23.604,118.9,191009012000,***,0,***,52,*****
732,61.414,23.604,118.9,191009020600,090,14,***,46,*****
733,61.414,23.604,118.9,191009021300,090,14,***,58,*****
734,61.414,23.604,118.9,191009022000,090,9,***,48,*****
735,61.414,23.604,118.9,191009030600,090,14,***,51,*****
736,61.414,23.604,118.9,191009031300,140,22,***,55,*****
737,61.414,23.604,118.9,191009032000,140,36,***,54,*****
738,61.414,23.604,118.9,191009040600,110,9,***,57,*****
739,61.414,23.604,118.9,191009041300,140,14,***,65,*****
740,61.414,23.604,118.9,191009042000,***,0,***,55,*****
741,61.414,23.604,118.9,191009050600,***,0,***,50,*****
742,61.414,23.604,118.9,191009051300,320,5,***,68,*****
743,61.414,23.604,118.9,191009052000,320,22,***,56,*****
744,61.414,23.604,118.9,191009060600,020,9,***,54,*****
745,61.414,23.604,118.9,191009061300,050,14,***,56,*****
746,61.414,23.604,118.9,191009062000,050,5,***,52,*****
747,61.414,23.604,118.9,191009070600,050,5,***,51,*****
748,61.414,23.604,118.9,191009071300,340,9,***,56,*****
749,61.414,23.604,118.9,191009072000,***,0,***,53,*****
750,61.414,23.604,118.9,191009080600,070,5,***,49,*****
751,61.414,23.604,118.9,191009081300,090,14,***,58,*****
752,61.414,23.604,118.9,191009082000,090,5,***,52,*****
753,61.414,23.604,118.9,191009090600,090,14,***,51,*****
754,61.414,23.604,118.9,191009091300,090,18,***,65,*****
755,61.414,23.604,118.9,191009092000,090,5,***,57,*****
756,61.414,23.604,118.9,191009100600,090,5,***,54,*****
757,61.414,23.604,118.9,191009101300,090,9,***,68,*****
758,61.414,23.604,118.9,191009102000,090,5,***,55,*****
