,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
294,61.183,22.617,51.0,190204090600,***,0,***,-1,*****
295,61.183,22.617,51.0,190204091300,340,5,***,27,*****
296,61.183,22.617,51.0,190204092000,340,2,***,11,*****
297,61.183,22.617,51.0,190204100600,***,0,***,-1,*****
298,61.183,22.617,51.0,190204101300,360,5,***,29,*****
299,61.183,22.617,51.0,190204102000,250,2,***,15,*****
300,61.183,22.617,51.0,190204110600,110,2,***,5,*****
301,61.183,22.617,51.0,190204111300,250,16,***,37,*****
302,61.183,22.617,51.0,190204112000,230,5,***,20,*****
303,61.183,22.617,51.0,190204120600,160,2,***,17,*****
304,61.183,22.617,51.0,190204121300,250,14,***,41,*****
305,61.183,22.617,51.0,190204122000,250,5,***,26,*****
306,61.183,22.617,51.0,190204130600,***,0,***,15,*****
307,61.183,22.617,51.0,190204131300,320,7,***,47,*****
308,61.183,22.617,51.0,190204132000,320,9,***,32,*****
309,61.183,22.617,51.0,190204140600,340,2,***,34,*****
310,61.183,22.617,51.0,190204141300,320,2,***,45,*****
311,61.183,22.617,51.0,190204142000,250,5,***,33,*****
312,61.183,22.617,51.0,190204150600,140,5,***,24,*****
313,61.183,22.617,51.0,190204151300,230,11,***,44,*****
314,61.183,22.617,51.0,190204152000,200,7,***,30,*****
315,61.183,22.617,51.0,190204160600,230,11,***,31,*****
316,61.183,22.617,51.0,190204161300,230,11,***,43,*****
317,61.183,22.617,51.0,190204162000,180,9,***,33,*****
318,61.183,22.617,51.0,190204170600,160,11,***,30,*****
319,61.183,22.617,51.0,190204171300,180,9,***,45,*****
320,61.183,22.617,51.0,190204172000,140,5,***,31,*****
321,61.183,22.617,51.0,190204180600,140,9,***,36,*****
322,61.183,22.617,51.0,190204181300,140,11,***,44,*****
323,61.183,22.617,51.0,190204182000,140,2,***,37,*****
324,61.183,22.617,51.0,190204190600,180,2,***,38,*****
325,61.183,22.617,51.0,190204191300,270,11,***,39,*****
326,61.183,22.617,51.0,190204192000,270,11,***,35,*****
327,61.183,22.617,51.0,190204200600,320,11,***,31,*****
328,61.183,22.617,51.0,190204201300,360,9,***,42,*****
329,61.183,22.617,51.0,190204202000,020,9,***,36,*****
330,61.183,22.617,51.0,190204210600,340,5,***,34,*****
331,61.183,22.617,51.0,190204211300,020,11,***,44,*****
332,61.183,22.617,51.0,190204212000,070,9,***,37,*****
333,61.183,22.617,51.0,190204220600,050,11,***,30,*****
334,61.183,22.617,51.0,190204221300,020,5,***,38,*****
335,61.183,22.617,51.0,190204222000,020,2,***,30,*****
336,61.183,22.617,51.0,190204230600,***,0,***,28,*****
337,61.183,22.617,51.0,190204231300,140,2,***,44,*****
338,61.183,22.617,51.0,190204232000,230,5,***,31,*****
339,61.183,22.617,51.0,190204240600,160,5,***,34,*****
340,61.183,22.617,51.0,190204241300,200,5,***,44,*****
341,61.183,22.617,51.0,190204242000,***,0,***,31,*****
342,61.183,22.617,51.0,190204250600,050,2,***,37,*****
343,61.183,22.617,51.0,190204251300,020,9,***,42,*****
344,61.183,22.617,51.0,190204252000,360,2,***,31,*****
345,61.183,22.617,51.0,190204260600,***,***,***,31,*****
346,61.183,22.617,51.0,190204261300,***,***,***,35,*****
347,61.183,22.617,51.0,190204262000,050,5,***,27,*****
348,61.183,22.617,51.0,190204270600,050,9,***,26,*****
349,61.183,22.617,51.0,190204271300,050,16,***,33,*****
350,61.183,22.617,51.0,190204272000,360,5,***,27,*****
351,61.183,22.617,51.0,190204280600,360,2,***,28,*****
352,61.183,22.617,51.0,190204281300,270,7,***,36,*****
353,61.183,22.617,51.0,190204282000,270,7,***,28,*****
354,61.183,22.617,51.0,190204290600,270,2,***,28,*****
355,61.183,22.617,51.0,190204291300,230,2,***,40,*****
356,61.183,22.617,51.0,190204292000,340,5,***,31,*****
357,61.183,22.617,51.0,190204300600,050,2,***,33,*****
358,61.183,22.617,51.0,190204301300,340,7,***,42,*****
359,61.183,22.617,51.0,190204302000,020,7,***,34,*****
360,61.183,22.617,51.0,190205010600,020,2,***,35,*****
361,61.183,22.617,51.0,190205011300,050,5,***,43,*****
362,61.183,22.617,51.0,190205012000,050,2,***,33,*****
363,61.183,22.617,51.0,190205020600,050,9,***,32,*****
364,61.183,22.617,51.0,190205021300,090,9,***,37,*****
365,61.183,22.617,51.0,190205022000,070,2,***,36,*****
366,61.183,22.617,51.0,190205030600,360,5,***,37,*****
367,61.183,22.617,51.0,190205031300,070,2,***,46,*****
368,61.183,22.617,51.0,190205032000,050,5,***,38,*****
369,61.183,22.617,51.0,190205040600,050,7,***,39,*****
370,61.183,22.617,51.0,190205041300,070,9,***,53,*****
371,61.183,22.617,51.0,190205042000,070,9,***,44,*****
372,61.183,22.617,51.0,190205050600,070,9,***,45,*****
373,61.183,22.617,51.0,190205051300,050,2,***,54,*****
374,61.183,22.617,51.0,190205052000,050,5,***,42,*****
375,61.183,22.617,51.0,190205060600,360,2,***,41,*****
376,61.183,22.617,51.0,190205061300,050,9,***,53,*****
377,61.183,22.617,51.0,190205062000,070,11,***,41,*****
378,61.183,22.617,51.0,190205070600,020,18,***,40,*****
379,61.183,22.617,51.0,190205071300,020,19,***,38,*****
380,61.183,22.617,51.0,190205072000,360,18,***,35,*****
381,61.183,22.617,51.0,190205080600,360,16,***,34,*****
382,61.183,22.617,51.0,190205081300,050,18,***,35,*****
383,61.183,22.617,51.0,190205082000,020,18,***,33,*****
384,61.183,22.617,51.0,190205090600,050,18,***,32,*****
385,61.183,22.617,51.0,190205091300,020,16,***,38,*****
386,61.183,22.617,51.0,190205092000,050,14,***,34,*****
387,61.183,22.617,51.0,190205100600,050,16,***,36,*****
388,61.183,22.617,51.0,190205101300,050,16,***,40,*****
389,61.183,22.617,51.0,190205102000,050,7,***,35,*****
390,61.183,22.617,51.0,190205110600,020,11,***,36,*****
391,61.183,22.617,51.0,190205111300,050,2,***,44,*****
392,61.183,22.617,51.0,190205112000,270,5,***,38,*****
393,61.183,22.617,51.0,190205120600,230,7,***,38,*****
394,61.183,22.617,51.0,190205121300,250,5,***,46,*****
395,61.183,22.617,51.0,190205122000,270,9,***,38,*****
396,61.183,22.617,51.0,190205130600,270,5,***,29,*****
397,61.183,22.617,51.0,190205131300,340,5,***,46,*****
398,61.183,22.617,51.0,190205132000,270,7,***,40,*****
399,61.183,22.617,51.0,190205140600,140,9,***,47,*****
400,61.183,22.617,51.0,190205141300,180,14,***,52,*****
401,61.183,22.617,51.0,190205142000,090,11,***,44,*****
402,61.183,22.617,51.0,190205150600,140,9,***,43,*****
403,61.183,22.617,51.0,190205151300,090,11,***,51,*****
404,61.183,22.617,51.0,190205152000,050,9,***,44,*****
405,61.183,22.617,51.0,190205160600,140,14,***,47,*****
406,61.183,22.617,51.0,190205161300,230,7,***,46,*****
407,61.183,22.617,51.0,190205162000,090,7,***,40,*****
408,61.183,22.617,51.0,190205170600,020,7,***,37,*****
409,61.183,22.617,51.0,190205171300,160,14,***,46,*****
410,61.183,22.617,51.0,190205172000,090,11,***,43,*****
411,61.183,22.617,51.0,190205180600,090,18,***,48,*****
412,61.183,22.617,51.0,190205181300,090,16,***,52,*****
413,61.183,22.617,51.0,190205182000,070,9,***,50,*****
414,61.183,22.617,51.0,190205190600,070,18,***,50,*****
415,61.183,22.617,51.0,190205191300,070,19,***,53,*****
416,61.183,22.617,51.0,190205192000,070,14,***,45,*****
417,61.183,22.617,51.0,190205200600,050,11,***,46,*****
418,61.183,22.617,51.0,190205201300,070,9,***,53,*****
419,61.183,22.617,51.0,190205202000,090,2,***,46,*****
420,61.183,22.617,51.0,190205210600,***,0,***,54,*****
421,61.183,22.617,51.0,190205211300,270,14,***,58,*****
422,61.183,22.617,51.0,190205212000,270,7,***,44,*****
423,61.183,22.617,51.0,190205220600,340,2,***,47,*****
424,61.183,22.617,51.0,190205221300,050,7,***,58,*****
425,61.183,22.617,51.0,190205222000,050,5,***,49,*****
426,61.183,22.617,51.0,190205230600,050,14,***,50,*****
427,61.183,22.617,51.0,190205231300,020,14,***,54,*****
428,61.183,22.617,51.0,190205232000,070,2,***,47,*****
429,61.183,22.617,51.0,190205240600,200,7,***,52,*****
430,61.183,22.617,51.0,190205241300,230,19,***,54,*****
431,61.183,22.617,51.0,190205242000,230,14,***,48,*****
432,61.183,22.617,51.0,190205250600,270,7,***,51,*****
433,61.183,22.617,51.0,190205251300,230,9,***,63,*****
434,61.183,22.617,51.0,190205252000,180,16,***,52,*****
435,61.183,22.617,51.0,190205260600,200,9,***,45,*****
436,61.183,22.617,51.0,190205261300,230,19,***,56,*****
437,61.183,22.617,51.0,190205262000,230,7,***,46,*****
438,61.183,22.617,51.0,190205270600,250,11,***,50,*****
439,61.183,22.617,51.0,190205271300,230,16,***,55,*****
440,61.183,22.617,51.0,190205272000,200,14,***,47,*****
441,61.183,22.617,51.0,190205280600,200,9,***,47,*****
442,61.183,22.617,51.0,190205281300,230,11,***,59,*****
443,61.183,22.617,51.0,190205282000,180,11,***,50,*****
444,61.183,22.617,51.0,190205290600,180,9,***,54,*****
445,61.183,22.617,51.0,190205291300,180,11,***,62,*****
446,61.183,22.617,51.0,190205292000,200,9,***,56,*****
447,61.183,22.617,51.0,190205300600,270,11,***,58,*****
448,61.183,22.617,51.0,190205301300,250,16,***,62,*****
449,61.183,22.617,51.0,190205302000,270,7,***,50,*****
450,61.183,22.617,51.0,190205310600,070,9,***,51,*****
451,61.183,22.617,51.0,190205311300,050,9,***,56,*****
452,61.183,22.617,51.0,190205312000,090,2,***,54,*****
453,61.183,22.617,51.0,190206010600,020,9,***,46,*****
454,61.183,22.617,51.0,190206011300,020,14,***,47,*****
455,61.183,22.617,51.0,190206012000,050,2,***,50,*****
456,61.183,22.617,51.0,190206020600,050,14,***,48,*****
457,61.183,22.617,51.0,190206021300,020,7,***,56,*****
458,61.183,22.617,51.0,190206022000,270,5,***,49,*****
459,61.183,22.617,51.0,190206030600,230,16,***,56,*****
460,61.183,22.617,51.0,190206031300,270,22,***,60,*****
461,61.183,22.617,51.0,190206032000,270,11,***,53,*****
462,61.183,22.617,51.0,190206040600,140,2,***,56,*****
463,61.183,22.617,51.0,190206041300,270,11,***,68,*****
464,61.183,22.617,51.0,190206042000,180,9,***,59,*****
465,61.183,22.617,51.0,190206050600,320,18,***,55,*****
466,61.183,22.617,51.0,190206051300,360,14,***,57,*****
467,61.183,22.617,51.0,190206052000,360,11,***,47,*****
468,61.183,22.617,51.0,190206060600,020,11,***,46,*****
469,61.183,22.617,51.0,190206061300,360,9,***,52,*****
470,61.183,22.617,51.0,190206062000,020,9,***,44,*****
471,61.183,22.617,51.0,190206070600,050,11,***,44,*****
472,61.183,22.617,51.0,190206071300,050,7,***,51,*****
473,61.183,22.617,51.0,190206072000,250,7,***,45,*****
474,61.183,22.617,51.0,190206080600,200,5,***,47,*****
475,61.183,22.617,51.0,190206081300,180,7,***,56,*****
476,61.183,22.617,51.0,190206082000,320,5,***,47,*****
477,61.183,22.617,51.0,190206090600,070,14,***,51,*****
478,61.183,22.617,51.0,190206091300,050,16,***,45,*****
479,61.183,22.617,51.0,190206092000,070,9,***,44,*****
480,61.183,22.617,51.0,190206100600,160,5,***,46,*****
481,61.183,22.617,51.0,190206101300,230,16,***,48,*****
482,61.183,22.617,51.0,190206102000,250,7,***,42,*****
483,61.183,22.617,51.0,190206110600,090,7,***,43,*****
484,61.183,22.617,51.0,190206111300,020,9,***,44,*****
485,61.183,22.617,51.0,190206112000,250,7,***,44,*****
486,61.183,22.617,51.0,190206120600,230,7,***,48,*****
487,61.183,22.617,51.0,190206121300,230,7,***,59,*****
488,61.183,22.617,51.0,190206122000,140,5,***,51,*****
489,61.183,22.617,51.0,190206130600,200,7,***,55,*****
490,61.183,22.617,51.0,190206131300,230,7,***,64,*****
491,61.183,22.617,51.0,190206132000,340,7,***,58,*****
492,61.183,22.617,51.0,190206140600,070,9,***,60,*****
493,61.183,22.617,51.0,190206141300,020,11,***,58,*****
494,61.183,22.617,51.0,190206142000,020,11,***,53,*****
495,61.183,22.617,51.0,190206150600,050,16,***,51,*****
496,61.183,22.617,51.0,190206151300,050,9,***,59,*****
497,61.183,22.617,51.0,190206152000,140,9,***,54,*****
498,61.183,22.617,51.0,190206160600,200,5,***,53,*****
499,61.183,22.617,51.0,190206161300,200,2,***,56,*****
500,61.183,22.617,51.0,190206162000,050,7,***,53,*****
501,61.183,22.617,51.0,190206170600,360,11,***,49,*****
502,61.183,22.617,51.0,190206171300,360,11,***,48,*****
503,61.183,22.617,51.0,190206172000,360,9,***,49,*****
504,61.183,22.617,51.0,190206180600,320,14,***,48,*****
505,61.183,22.617,51.0,190206181300,270,14,***,59,*****
506,61.183,22.617,51.0,190206182000,270,5,***,57,*****
507,61.183,22.617,51.0,190206190600,180,11,***,54,*****
508,61.183,22.617,51.0,190206191300,200,7,***,66,*****
509,61.183,22.617,51.0,190206192000,250,9,***,63,*****
510,61.183,22.617,51.0,190206200600,050,7,***,59,*****
511,61.183,22.617,51.0,190206201300,090,11,***,66,*****
512,61.183,22.617,51.0,190206202000,050,7,***,62,*****
513,61.183,22.617,51.0,190206210600,020,11,***,59,*****
514,61.183,22.617,51.0,190206211300,050,19,***,62,*****
515,61.183,22.617,51.0,190206212000,050,16,***,55,*****
516,61.183,22.617,51.0,190206220600,050,9,***,58,*****
517,61.183,22.617,51.0,190206221300,050,11,***,57,*****
518,61.183,22.617,51.0,190206222000,050,11,***,53,*****
519,61.183,22.617,51.0,190206230600,050,16,***,53,*****
520,61.183,22.617,51.0,190206231300,050,19,***,62,*****
521,61.183,22.617,51.0,190206232000,050,7,***,55,*****
522,61.183,22.617,51.0,190206240600,050,11,***,54,*****
523,61.183,22.617,51.0,190206241300,050,18,***,61,*****
524,61.183,22.617,51.0,190206242000,050,5,***,60,*****
525,61.183,22.617,51.0,190206250600,020,2,***,56,*****
526,61.183,22.617,51.0,190206251300,340,2,***,69,*****
527,61.183,22.617,51.0,190206252000,270,9,***,58,*****
528,61.183,22.617,51.0,190206260600,340,7,***,53,*****
529,61.183,22.617,51.0,190206261300,360,9,***,65,*****
530,61.183,22.617,51.0,190206262000,340,7,***,52,*****
531,61.183,22.617,51.0,190206270600,020,7,***,54,*****
532,61.183,22.617,51.0,190206271300,270,7,***,58,*****
533,61.183,22.617,51.0,190206272000,250,2,***,52,*****
534,61.183,22.617,51.0,190206280600,180,5,***,57,*****
535,61.183,22.617,51.0,190206281300,270,19,***,68,*****
536,61.183,22.617,51.0,190206282000,270,11,***,61,*****
537,61.183,22.617,51.0,190206290600,320,16,***,55,*****
538,61.183,22.617,51.0,190206291300,320,14,***,62,*****
539,61.183,22.617,51.0,190206292000,270,14,***,51,*****
540,61.183,22.617,51.0,190206300600,320,7,***,51,*****
541,61.183,22.617,51.0,190206301300,320,16,***,55,*****
542,61.183,22.617,51.0,190206302000,270,2,***,49,*****
543,61.183,22.617,51.0,190207010600,180,18,***,58,*****
544,61.183,22.617,51.0,190207011300,200,16,***,65,*****
545,61.183,22.617,51.0,190207012000,270,7,***,49,*****
546,61.183,22.617,51.0,190207020600,020,7,***,48,*****
547,61.183,22.617,51.0,190207021300,020,11,***,59,*****
548,61.183,22.617,51.0,190207022000,230,2,***,52,*****
549,61.183,22.617,51.0,190207030600,360,14,***,52,*****
550,61.183,22.617,51.0,190207031300,320,16,***,60,*****
551,61.183,22.617,51.0,190207032000,270,11,***,49,*****
552,61.183,22.617,51.0,190207040600,270,5,***,54,*****
553,61.183,22.617,51.0,190207041300,270,7,***,63,*****
554,61.183,22.617,51.0,190207042000,320,5,***,57,*****
555,61.183,22.617,51.0,190207050600,180,11,***,55,*****
556,61.183,22.617,51.0,190207051300,160,11,***,56,*****
557,61.183,22.617,51.0,190207052000,160,7,***,51,*****
558,61.183,22.617,51.0,190207060600,020,2,***,53,*****
559,61.183,22.617,51.0,190207061300,320,7,***,63,*****
560,61.183,22.617,51.0,190207062000,320,7,***,57,*****
561,61.183,22.617,51.0,190207070600,340,9,***,53,*****
562,61.183,22.617,51.0,190207071300,320,11,***,61,*****
563,61.183,22.617,51.0,190207072000,270,9,***,53,*****
564,61.183,22.617,51.0,190207080600,360,9,***,50,*****
565,61.183,22.617,51.0,190207081300,360,14,***,60,*****
566,61.183,22.617,51.0,190207082000,270,11,***,52,*****
567,61.183,22.617,51.0,190207090600,070,5,***,52,*****
568,61.183,22.617,51.0,190207091300,070,7,***,55,*****
569,61.183,22.617,51.0,190207092000,050,2,***,52,*****
570,61.183,22.617,51.0,190207100600,050,2,***,53,*****
571,61.183,22.617,51.0,190207101300,090,2,***,62,*****
572,61.183,22.617,51.0,190207102000,070,5,***,52,*****
573,61.183,22.617,51.0,190207110600,050,9,***,54,*****
574,61.183,22.617,51.0,190207111300,070,7,***,58,*****
575,61.183,22.617,51.0,190207112000,070,9,***,52,*****
576,61.183,22.617,51.0,190207120600,050,7,***,53,*****
577,61.183,22.617,51.0,190207121300,020,7,***,58,*****
578,61.183,22.617,51.0,190207122000,320,2,***,55,*****
579,61.183,22.617,51.0,190207130600,***,***,***,51,*****
580,61.183,22.617,51.0,190207131300,270,16,***,61,*****
581,61.183,22.617,51.0,190207132000,270,5,***,53,*****
582,61.183,22.617,51.0,190207140600,160,5,***,52,*****
583,61.183,22.617,51.0,190207141300,***,0,***,56,*****
584,61.183,22.617,51.0,190207142000,340,5,***,53,*****
585,61.183,22.617,51.0,190207150600,320,7,***,51,*****
586,61.183,22.617,51.0,190207151300,320,11,***,64,*****
587,61.183,22.617,51.0,190207152000,320,9,***,56,*****
588,61.183,22.617,51.0,190207160600,020,5,***,50,*****
589,61.183,22.617,51.0,190207161300,360,7,***,64,*****
590,61.183,22.617,51.0,190207162000,270,5,***,52,*****
591,61.183,22.617,51.0,190207170600,050,7,***,54,*****
592,61.183,22.617,51.0,190207171300,340,9,***,59,*****
593,61.183,22.617,51.0,190207172000,340,2,***,57,*****
594,61.183,22.617,51.0,190207180600,270,2,***,58,*****
595,61.183,22.617,51.0,190207181300,270,2,***,67,*****
596,61.183,22.617,51.0,190207182000,270,2,***,61,*****
597,61.183,22.617,51.0,190207190600,270,2,***,63,*****
598,61.183,22.617,51.0,190207191300,320,16,***,68,*****
599,61.183,22.617,51.0,190207192000,320,2,***,59,*****
600,61.183,22.617,51.0,190207200600,250,7,***,54,*****
601,61.183,22.617,51.0,190207201300,200,5,***,62,*****
602,61.183,22.617,51.0,190207202000,250,2,***,54,*****
603,61.183,22.617,51.0,190207210600,200,2,***,57,*****
604,61.183,22.617,51.0,190207211300,250,11,***,63,*****
605,61.183,22.617,51.0,190207212000,200,7,***,55,*****
606,61.183,22.617,51.0,190207220600,180,5,***,57,*****
607,61.183,22.617,51.0,190207221300,320,7,***,60,*****
608,61.183,22.617,51.0,190207222000,250,5,***,55,*****
609,61.183,22.617,51.0,190207230600,320,5,***,52,*****
610,61.183,22.617,51.0,190207231300,340,5,***,67,*****
611,61.183,22.617,51.0,190207232000,200,2,***,56,*****
612,61.183,22.617,51.0,190207240600,180,5,***,52,*****
613,61.183,22.617,51.0,190207241300,250,5,***,67,*****
614,61.183,22.617,51.0,190207242000,320,5,***,55,*****
615,61.183,22.617,51.0,190207250600,***,0,***,55,*****
616,61.183,22.617,51.0,190207251300,020,7,***,64,*****
617,61.183,22.617,51.0,190207252000,200,2,***,55,*****
618,61.183,22.617,51.0,190207260600,180,2,***,57,*****
619,61.183,22.617,51.0,190207261300,250,16,***,64,*****
620,61.183,22.617,51.0,190207262000,230,2,***,51,*****
621,61.183,22.617,51.0,190207270600,***,***,***,55,*****
622,61.183,22.617,51.0,190207271300,***,***,***,65,*****
623,61.183,22.617,51.0,190207272000,***,***,***,57,*****
624,61.183,22.617,51.0,190207280600,***,***,***,60,*****
625,61.183,22.617,51.0,190207281300,200,14,***,62,*****
626,61.183,22.617,51.0,190207282000,200,2,***,55,*****
627,61.183,22.617,51.0,190207290600,180,9,***,53,*****
628,61.183,22.617,51.0,190207291300,200,9,***,58,*****
629,61.183,22.617,51.0,190207292000,180,5,***,53,*****
630,61.183,22.617,51.0,190207300600,250,11,***,54,*****
631,61.183,22.617,51.0,190207301300,230,7,***,63,*****
632,61.183,22.617,51.0,190207302000,200,5,***,54,*****
633,61.183,22.617,51.0,190207310600,180,9,***,53,*****
634,61.183,22.617,51.0,190207311300,270,16,***,57,*****
635,61.183,22.617,51.0,190207312000,250,2,***,52,*****
636,61.183,22.617,51.0,190208010600,***,***,***,54,*****
637,61.183,22.617,51.0,190208011300,050,5,***,60,*****
638,61.183,22.617,51.0,190208012000,320,5,***,53,*****
639,61.183,22.617,51.0,190208020600,320,7,***,54,*****
640,61.183,22.617,51.0,190208021300,270,7,***,63,*****
641,61.183,22.617,51.0,190208022000,***,***,***,53,*****
642,61.183,22.617,51.0,190208030600,***,***,***,54,*****
643,61.183,22.617,51.0,190208031300,020,7,***,66,*****
644,61.183,22.617,51.0,190208032000,270,2,***,57,*****
645,61.183,22.617,51.0,190208040600,***,0,***,58,*****
646,61.183,22.617,51.0,190208041300,090,2,***,68,*****
647,61.183,22.617,51.0,190208042000,***,0,***,54,*****
648,61.183,22.617,51.0,190208050600,***,***,***,56,*****
649,61.183,22.617,51.0,190208051300,***,***,***,59,*****
650,61.183,22.617,51.0,190208052000,***,***,***,53,*****
651,61.183,22.617,51.0,190208060600,***,***,***,53,*****
652,61.183,22.617,51.0,190208061300,360,2,***,60,*****
653,61.183,22.617,51.0,190208062000,200,2,***,53,*****
654,61.183,22.617,51.0,190208070600,160,2,***,53,*****
655,61.183,22.617,51.0,190208071300,200,9,***,64,*****
656,61.183,22.617,51.0,190208072000,***,0,***,52,*****
657,61.183,22.617,51.0,190208080600,140,2,***,54,*****
658,61.183,22.617,51.0,190208081300,320,7,***,63,*****
659,61.183,22.617,51.0,190208082000,140,2,***,53,*****
660,61.183,22.617,51.0,190208090600,320,2,***,53,*****
661,61.183,22.617,51.0,190208091300,320,7,***,65,*****
662,61.183,22.617,51.0,190208092000,250,14,***,54,*****
663,61.183,22.617,51.0,190208100600,320,5,***,56,*****
664,61.183,22.617,51.0,190208101300,160,11,***,62,*****
665,61.183,22.617,51.0,190208102000,180,9,***,51,*****
666,61.183,22.617,51.0,190208110600,160,9,***,54,*****
667,61.183,22.617,51.0,190208111300,200,7,***,55,*****
668,61.183,22.617,51.0,190208112000,110,5,***,48,*****
669,61.183,22.617,51.0,190208120600,160,11,***,54,*****
670,61.183,22.617,51.0,190208121300,160,11,***,57,*****
671,61.183,22.617,51.0,190208122000,160,5,***,53,*****
672,61.183,22.617,51.0,190208130600,090,5,***,54,*****
673,61.183,22.617,51.0,190208131300,140,5,***,59,*****
674,61.183,22.617,51.0,190208132000,270,9,***,53,*****
675,61.183,22.617,51.0,190208140600,270,9,***,53,*****
676,61.183,22.617,51.0,190208141300,200,7,***,60,*****
677,61.183,22.617,51.0,190208142000,180,5,***,50,*****
678,61.183,22.617,51.0,190208150600,360,2,***,45,*****
679,61.183,22.617,51.0,190208151300,270,11,***,56,*****
680,61.183,22.617,51.0,190208152000,250,19,***,51,*****
681,61.183,22.617,51.0,190208160600,250,7,***,51,*****
682,61.183,22.617,51.0,190208161300,360,16,***,54,*****
683,61.183,22.617,51.0,190208162000,200,9,***,50,*****
684,61.183,22.617,51.0,190208170600,200,5,***,53,*****
685,61.183,22.617,51.0,190208171300,***,***,***,59,*****
686,61.183,22.617,51.0,190208172000,***,***,***,45,*****
687,61.183,22.617,51.0,190208180600,250,5,***,46,*****
688,61.183,22.617,51.0,190208181300,230,9,***,59,*****
689,61.183,22.617,51.0,190208182000,180,5,***,50,*****
690,61.183,22.617,51.0,190208190600,160,11,***,58,*****
691,61.183,22.617,51.0,190208191300,180,11,***,64,*****
692,61.183,22.617,51.0,190208192000,090,9,***,55,*****
693,61.183,22.617,51.0,190208200600,160,14,***,56,*****
694,61.183,22.617,51.0,190208201300,180,14,***,62,*****
695,61.183,22.617,51.0,190208202000,180,9,***,52,*****
696,61.183,22.617,51.0,190208210600,200,7,***,53,*****
697,61.183,22.617,51.0,190208211300,270,9,***,58,*****
698,61.183,22.617,51.0,190208212000,230,7,***,45,*****
699,61.183,22.617,51.0,190208220600,250,14,***,50,*****
700,61.183,22.617,51.0,190208221300,110,18,***,54,*****
701,61.183,22.617,51.0,190208222000,270,5,***,45,*****
702,61.183,22.617,51.0,190208230600,250,7,***,50,*****
703,61.183,22.617,51.0,190208231300,270,9,***,56,*****
704,61.183,22.617,51.0,190208232000,230,2,***,42,*****
705,61.183,22.617,51.0,190208240600,180,5,***,47,*****
706,61.183,22.617,51.0,190208241300,200,11,***,64,*****
707,61.183,22.617,51.0,190208242000,200,5,***,46,*****
708,61.183,22.617,51.0,190208250600,180,7,***,51,*****
709,61.183,22.617,51.0,190208251300,160,9,***,60,*****
710,61.183,22.617,51.0,190208252000,140,7,***,53,*****
711,61.183,22.617,51.0,190208260600,140,9,***,52,*****
712,61.183,22.617,51.0,190208261300,230,9,***,60,*****
713,61.183,22.617,51.0,190208262000,250,11,***,54,*****
714,61.183,22.617,51.0,190208270600,320,11,***,54,*****
715,61.183,22.617,51.0,190208271300,340,5,***,63,*****
716,61.183,22.617,51.0,190208272000,340,5,***,55,*****
717,61.183,22.617,51.0,190208280600,020,9,***,56,*****
718,61.183,22.617,51.0,190208281300,090,11,***,65,*****
719,61.183,22.617,51.0,190208282000,070,5,***,51,*****
720,61.183,22.617,51.0,190208290600,070,11,***,52,*****
721,61.183,22.617,51.0,190208291300,090,9,***,58,*****
722,61.183,22.617,51.0,190208292000,070,7,***,51,*****
723,61.183,22.617,51.0,190208300600,070,9,***,49,*****
724,61.183,22.617,51.0,190208301300,140,5,***,58,*****
725,61.183,22.617,51.0,190208302000,140,2,***,45,*****
726,61.183,22.617,51.0,190208310600,090,9,***,46,*****
727,61.183,22.617,51.0,190208311300,090,14,***,57,*****
728,61.183,22.617,51.0,190208312000,090,11,***,49,*****
729,61.183,22.617,51.0,190209010600,090,9,***,48,*****
730,61.183,22.617,51.0,190209011300,140,11,***,51,*****
731,61.183,22.617,51.0,190209012000,160,7,***,51,*****
732,61.183,22.617,51.0,190209020600,270,11,***,50,*****
733,61.183,22.617,51.0,190209021300,320,11,***,59,*****
734,61.183,22.617,51.0,190209022000,270,9,***,48,*****
735,61.183,22.617,51.0,190209030600,140,7,***,45,*****
736,61.183,22.617,51.0,190209031300,230,11,***,62,*****
737,61.183,22.617,51.0,190209032000,160,11,***,54,*****
738,61.183,22.617,51.0,190209040600,180,16,***,57,*****
739,61.183,22.617,51.0,190209041300,230,16,***,60,*****
740,61.183,22.617,51.0,190209042000,230,14,***,58,*****
741,61.183,22.617,51.0,190209050600,230,14,***,55,*****
742,61.183,22.617,51.0,190209051300,230,18,***,62,*****
743,61.183,22.617,51.0,190209052000,230,9,***,56,*****
744,61.183,22.617,51.0,190209060600,270,11,***,54,*****
745,61.183,22.617,51.0,190209061300,320,9,***,61,*****
746,61.183,22.617,51.0,190209062000,270,9,***,51,*****
747,61.183,22.617,51.0,190209070600,320,2,***,43,*****
748,61.183,22.617,51.0,190209071300,270,5,***,64,*****
749,61.183,22.617,51.0,190209072000,320,9,***,51,*****
750,61.183,22.617,51.0,190209080600,200,11,***,48,*****
751,61.183,22.617,51.0,190209081300,230,14,***,62,*****
752,61.183,22.617,51.0,190209082000,200,11,***,55,*****
753,61.183,22.617,51.0,190209090600,250,14,***,55,*****
754,61.183,22.617,51.0,190209091300,270,22,***,59,*****
755,61.183,22.617,51.0,190209092000,230,11,***,48,*****
756,61.183,22.617,51.0,190209100600,270,16,***,48,*****
757,61.183,22.617,51.0,190209101300,270,18,***,48,*****
758,61.183,22.617,51.0,190209102000,250,14,***,46,*****
