,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
43,61.462,21.8,13.4,195501311200,070,2,***,23,*****
44,61.462,21.8,13.4,195502010600,180,9,***,30,*****
45,61.462,21.8,13.4,195502011200,***,0,***,7,*****
46,61.462,21.8,13.4,195502011800,200,7,***,34,*****
47,61.462,21.8,13.4,195502020000,270,2,***,34,*****
48,61.462,21.8,13.4,195502021200,140,5,***,****,*****
49,61.462,21.8,13.4,195502030000,180,2,***,34,*****
50,61.462,21.8,13.4,195502040000,180,9,***,32,*****
51,61.462,21.8,13.4,195502050000,180,11,***,32,*****
52,61.462,21.8,13.4,195502050600,***,0,***,34,*****
53,61.462,21.8,13.4,195502051800,130,11,***,32,*****
54,61.462,21.8,13.4,195502060000,140,14,***,34,*****
55,61.462,21.8,13.4,195502061200,140,14,***,34,*****
56,61.462,21.8,13.4,195502070000,180,9,***,34,*****
57,61.462,21.8,13.4,195502080000,180,14,***,30,*****
58,61.462,21.8,13.4,195502090000,180,5,***,27,*****
59,61.462,21.8,13.4,195502090600,180,5,***,19,*****
60,61.462,21.8,13.4,195502091200,200,8,***,25,*****
61,61.462,21.8,13.4,195502100000,180,7,***,23,*****
62,61.462,21.8,13.4,195502100600,360,2,***,27,*****
63,61.462,21.8,13.4,195502101200,180,2,***,27,*****
64,61.462,21.8,13.4,195502110000,180,5,***,19,*****
65,61.462,21.8,13.4,195502120000,020,5,***,21,*****
66,61.462,21.8,13.4,195502120600,020,7,***,19,*****
67,61.462,21.8,13.4,195502121200,090,2,***,21,*****
68,61.462,21.8,13.4,195502121800,360,7,***,18,*****
69,61.462,21.8,13.4,195502130000,360,2,***,10,*****
70,61.462,21.8,13.4,195502130600,180,5,***,18,*****
71,61.462,21.8,13.4,195502140000,***,0,***,10,*****
72,61.462,21.8,13.4,195502170000,090,9,***,7,*****
73,61.462,21.8,13.4,195502171200,090,11,***,10,*****
74,61.462,21.8,13.4,195502171800,070,14,***,10,*****
75,61.462,21.8,13.4,195502180000,070,11,***,5,*****
76,61.462,21.8,13.4,195502190000,090,9,***,10,*****
77,61.462,21.8,13.4,195502210000,***,0,***,-11,*****
78,61.462,21.8,13.4,195502211200,160,7,***,14,*****
79,61.462,21.8,13.4,195502220000,200,6,***,18,*****
80,61.462,21.8,13.4,195502230000,140,5,***,12,*****
81,61.462,21.8,13.4,195502240000,***,0,***,0,*****
82,61.462,21.8,13.4,195502241200,360,11,***,14,*****
83,61.462,21.8,13.4,195502250000,340,5,***,-8,*****
84,61.462,21.8,13.4,195502251200,***,0,***,12,*****
85,61.462,21.8,13.4,195502260000,***,0,***,14,*****
86,61.462,21.8,13.4,195502270000,***,0,***,9,*****
87,61.462,21.8,13.4,195502280000,***,0,***,3,*****
88,61.462,21.8,13.4,195503010000,200,6,***,18,*****
89,61.462,21.8,13.4,195503011200,230,16,***,30,*****
90,61.462,21.8,13.4,195503020000,140,10,***,18,*****
91,61.462,21.8,13.4,195503021200,230,11,***,28,*****
92,61.462,21.8,13.4,195503040000,***,0,***,16,*****
93,61.462,21.8,13.4,195503050000,140,18,***,28,*****
94,61.462,21.8,13.4,195503051200,090,8,***,28,*****
95,61.462,21.8,13.4,195503051800,090,5,***,18,*****
96,61.462,21.8,13.4,195503060000,090,7,***,21,*****
97,61.462,21.8,13.4,195503070000,230,21,***,23,*****
98,61.462,21.8,13.4,195503080000,320,2,***,25,*****
99,61.462,21.8,13.4,195503081200,360,9,***,19,*****
100,61.462,21.8,13.4,195503081800,020,7,***,18,*****
101,61.462,21.8,13.4,195503090600,360,3,***,14,*****
102,61.462,21.8,13.4,195503100000,020,5,***,19,*****
103,61.462,21.8,13.4,195503101200,360,2,***,21,*****
104,61.462,21.8,13.4,195503110000,***,0,***,7,*****
105,61.462,21.8,13.4,195503111200,200,9,***,27,*****
106,61.462,21.8,13.4,195503120000,250,23,***,34,*****
107,61.462,21.8,13.4,195503121800,250,5,***,30,*****
108,61.462,21.8,13.4,195503130000,230,5,***,32,*****
109,61.462,21.8,13.4,195503131800,230,5,***,32,*****
110,61.462,21.8,13.4,195503140000,320,8,***,32,*****
111,61.462,21.8,13.4,195503160000,320,5,***,25,*****
112,61.462,21.8,13.4,195503161200,340,11,***,30,*****
113,61.462,21.8,13.4,195503170000,340,18,***,16,*****
114,61.462,21.8,13.4,195503170600,340,9,***,14,*****
115,61.462,21.8,13.4,195503171200,340,11,***,19,*****
116,61.462,21.8,13.4,195503171800,360,8,***,16,*****
117,61.462,21.8,13.4,195503180000,360,9,***,12,*****
118,61.462,21.8,13.4,195503190000,***,0,***,0,*****
119,61.462,21.8,13.4,195503200000,***,0,***,1,*****
120,61.462,21.8,13.4,195503201200,020,2,***,23,*****
121,61.462,21.8,13.4,195503201800,290,5,***,23,*****
122,61.462,21.8,13.4,195503210000,050,2,***,10,*****
123,61.462,21.8,13.4,195503210600,050,3,***,16,*****
124,61.462,21.8,13.4,195503220000,***,0,***,1,*****
125,61.462,21.8,13.4,195503221200,200,7,***,19,*****
126,61.462,21.8,13.4,195503230000,140,5,***,12,*****
127,61.462,21.8,13.4,195503240000,180,7,***,18,*****
128,61.462,21.8,13.4,195503250000,050,7,***,23,*****
129,61.462,21.8,13.4,195503250600,050,2,***,16,*****
130,61.462,21.8,13.4,195503251200,350,5,***,28,*****
131,61.462,21.8,13.4,195503260000,***,0,***,10,*****
132,61.462,21.8,13.4,195503260600,***,0,***,12,*****
133,61.462,21.8,13.4,195503261200,180,9,***,32,*****
134,61.462,21.8,13.4,195503261800,140,3,***,28,*****
135,61.462,21.8,13.4,195503270000,050,5,***,21,*****
136,61.462,21.8,13.4,195503271200,340,11,***,30,*****
137,61.462,21.8,13.4,195503281200,340,7,***,28,*****
138,61.462,21.8,13.4,195503290000,360,9,***,10,*****
139,61.462,21.8,13.4,195503290600,340,5,***,9,*****
140,61.462,21.8,13.4,195503291200,340,11,***,23,*****
141,61.462,21.8,13.4,195503300000,250,11,***,19,*****
142,61.462,21.8,13.4,195503301200,320,18,***,34,*****
143,61.462,21.8,13.4,195503310000,290,16,***,25,*****
144,61.462,21.8,13.4,195504010000,360,5,***,14,*****
145,61.462,21.8,13.4,195504011200,290,14,***,27,*****
146,61.462,21.8,13.4,195504011800,270,9,***,23,*****
147,61.462,21.8,13.4,195504020000,270,2,***,7,*****
148,61.462,21.8,13.4,195504020600,270,9,***,19,*****
149,61.462,21.8,13.4,195504030000,290,5,***,19,*****
150,61.462,21.8,13.4,195504031200,290,9,***,32,*****
151,61.462,21.8,13.4,195504050000,090,5,***,21,*****
152,61.462,21.8,13.4,195504051800,230,8,***,28,*****
153,61.462,21.8,13.4,195504060000,180,18,***,27,*****
154,61.462,21.8,13.4,195504060600,140,16,***,23,*****
155,61.462,21.8,13.4,195504071200,110,21,***,32,*****
156,61.462,21.8,13.4,195504071800,090,8,***,27,*****
157,61.462,21.8,13.4,195504080000,070,6,***,18,*****
158,61.462,21.8,13.4,195504080600,050,7,***,16,*****
159,61.462,21.8,13.4,195504081800,020,7,***,25,*****
160,61.462,21.8,13.4,195504091200,050,2,***,30,*****
161,61.462,21.8,13.4,195504091800,020,7,***,27,*****
162,61.462,21.8,13.4,195504100600,020,5,***,12,*****
163,61.462,21.8,13.4,195504101200,360,6,***,34,*****
164,61.462,21.8,13.4,195504101800,340,5,***,27,*****
165,61.462,21.8,13.4,195504110000,140,6,***,27,*****
166,61.462,21.8,13.4,195504111200,110,11,***,32,*****
167,61.462,21.8,13.4,195504111800,160,8,***,30,*****
168,61.462,21.8,13.4,195504120000,180,2,***,23,*****
169,61.462,21.8,13.4,195504130000,180,16,***,32,*****
170,61.462,21.8,13.4,195504131200,200,6,***,34,*****
171,61.462,21.8,13.4,195504131800,140,6,***,36,*****
172,61.462,21.8,13.4,195504140000,050,2,***,34,*****
173,61.462,21.8,13.4,195504141200,020,11,***,37,*****
174,61.462,21.8,13.4,195504150000,020,8,***,32,*****
175,61.462,21.8,13.4,195504160000,***,0,***,30,*****
176,61.462,21.8,13.4,195504161200,250,14,***,36,*****
177,61.462,21.8,13.4,195504170000,360,11,***,30,*****
178,61.462,21.8,13.4,195504171200,020,25,***,34,*****
179,61.462,21.8,13.4,195504171800,020,18,***,30,*****
180,61.462,21.8,13.4,195504180000,020,14,***,25,*****
181,61.462,21.8,13.4,195504181800,290,7,***,32,*****
182,61.462,21.8,13.4,195504190000,***,0,***,32,*****
183,61.462,21.8,13.4,195504191200,320,7,***,39,*****
184,61.462,21.8,13.4,195504200000,***,0,***,27,*****
185,61.462,21.8,13.4,195504210000,360,2,***,34,*****
186,61.462,21.8,13.4,195504211200,340,8,***,36,*****
187,61.462,21.8,13.4,195504221200,340,23,***,32,*****
188,61.462,21.8,13.4,195504230000,320,11,***,30,*****
189,61.462,21.8,13.4,195504230600,320,9,***,32,*****
190,61.462,21.8,13.4,195504231200,340,18,***,34,*****
191,61.462,21.8,13.4,195504231800,320,9,***,32,*****
192,61.462,21.8,13.4,195504240000,270,9,***,27,*****
193,61.462,21.8,13.4,195504241200,270,16,***,30,*****
194,61.462,21.8,13.4,195504251200,320,7,***,36,*****
195,61.462,21.8,13.4,195504270000,***,0,***,30,*****
196,61.462,21.8,13.4,195504271800,270,7,***,32,*****
197,61.462,21.8,13.4,195504280000,180,5,***,30,*****
198,61.462,21.8,13.4,195504281200,230,7,***,41,*****
199,61.462,21.8,13.4,195505010000,340,2,***,28,*****
200,61.462,21.8,13.4,195505010600,050,1,***,36,*****
201,61.462,21.8,13.4,195505021200,070,7,***,48,*****
202,61.462,21.8,13.4,195505030000,110,7,***,36,*****
203,61.462,21.8,13.4,195505030600,110,16,***,37,*****
204,61.462,21.8,13.4,195505040000,320,2,***,34,*****
205,61.462,21.8,13.4,195505041200,320,11,***,37,*****
206,61.462,21.8,13.4,195505050000,140,11,***,36,*****
207,61.462,21.8,13.4,195505051200,230,18,***,39,*****
208,61.462,21.8,13.4,195505051800,230,5,***,43,*****
209,61.462,21.8,13.4,195505060000,340,2,***,37,*****
210,61.462,21.8,13.4,195505061200,200,2,***,****,*****
211,61.462,21.8,13.4,195505070000,***,0,***,36,*****
212,61.462,21.8,13.4,195505080000,020,7,***,34,*****
213,61.462,21.8,13.4,195505081200,290,11,***,46,*****
214,61.462,21.8,13.4,195505090000,140,5,***,34,*****
215,61.462,21.8,13.4,195505090600,180,11,***,39,*****
216,61.462,21.8,13.4,195505091200,180,9,***,43,*****
217,61.462,21.8,13.4,195505100000,180,11,***,36,*****
218,61.462,21.8,13.4,195505101200,130,9,***,41,*****
219,61.462,21.8,13.4,195505110000,180,9,***,41,*****
220,61.462,21.8,13.4,195505111200,270,18,***,41,*****
221,61.462,21.8,13.4,195505111800,230,11,***,43,*****
222,61.462,21.8,13.4,195505120000,230,9,***,37,*****
223,61.462,21.8,13.4,195505121200,250,14,***,45,*****
224,61.462,21.8,13.4,195505121800,050,7,***,34,*****
225,61.462,21.8,13.4,195505130000,320,6,***,34,*****
226,61.462,21.8,13.4,195505131200,250,14,***,46,*****
227,61.462,21.8,13.4,195505140000,090,5,***,39,*****
228,61.462,21.8,13.4,195505141200,140,14,***,45,*****
229,61.462,21.8,13.4,195505150000,140,7,***,46,*****
230,61.462,21.8,13.4,195505151200,250,21,***,48,*****
231,61.462,21.8,13.4,195505151800,200,19,***,46,*****
232,61.462,21.8,13.4,195505160600,180,7,***,39,*****
233,61.462,21.8,13.4,195505161200,230,16,***,52,*****
234,61.462,21.8,13.4,195505170000,180,9,***,34,*****
235,61.462,21.8,13.4,195505170600,180,8,***,43,*****
236,61.462,21.8,13.4,195505180000,200,8,***,39,*****
237,61.462,21.8,13.4,195505180600,180,9,***,41,*****
238,61.462,21.8,13.4,195505190000,110,11,***,52,*****
239,61.462,21.8,13.4,195505191200,230,18,***,55,*****
240,61.462,21.8,13.4,195505191800,180,21,***,46,*****
241,61.462,21.8,13.4,195505200000,140,14,***,41,*****
242,61.462,21.8,13.4,195505200600,140,9,***,41,*****
243,61.462,21.8,13.4,195505210000,***,0,***,39,*****
244,61.462,21.8,13.4,195505211200,270,14,***,50,*****
245,61.462,21.8,13.4,195505220600,320,16,***,39,*****
246,61.462,21.8,13.4,195505221200,290,18,***,43,*****
247,61.462,21.8,13.4,195505221800,320,14,***,41,*****
248,61.462,21.8,13.4,195505230000,230,3,***,28,*****
249,61.462,21.8,13.4,195505231200,200,14,***,43,*****
250,61.462,21.8,13.4,195505231800,050,7,***,43,*****
251,61.462,21.8,13.4,195505240600,340,7,***,41,*****
252,61.462,21.8,13.4,195505241200,340,18,***,45,*****
253,61.462,21.8,13.4,195505241800,320,16,***,43,*****
254,61.462,21.8,13.4,195505251200,320,16,***,50,*****
255,61.462,21.8,13.4,195505251800,020,14,***,52,*****
256,61.462,21.8,13.4,195505260000,360,7,***,37,*****
257,61.462,21.8,13.4,195505261200,020,14,***,54,*****
258,61.462,21.8,13.4,195505270000,320,2,***,34,*****
259,61.462,21.8,13.4,195505280000,***,0,***,30,*****
260,61.462,21.8,13.4,195505281200,340,18,***,59,*****
261,61.462,21.8,13.4,195505281800,020,14,***,52,*****
262,61.462,21.8,13.4,195505290000,340,9,***,39,*****
263,61.462,21.8,13.4,195505291200,020,18,***,50,*****
264,61.462,21.8,13.4,195505301800,320,10,***,48,*****
265,61.462,21.8,13.4,195505310000,360,5,***,****,*****
266,61.462,21.8,13.4,195505311200,020,11,***,64,*****
267,61.462,21.8,13.4,195505311800,320,7,***,59,*****
268,61.462,21.8,13.4,195506020000,140,1,***,41,*****
269,61.462,21.8,13.4,195506021200,320,14,***,61,*****
270,61.462,21.8,13.4,195506021800,320,9,***,55,*****
271,61.462,21.8,13.4,195506030000,320,5,***,46,*****
272,61.462,21.8,13.4,195506031200,290,11,***,64,*****
273,61.462,21.8,13.4,195506040000,***,0,***,41,*****
274,61.462,21.8,13.4,195506041200,290,16,***,64,*****
275,61.462,21.8,13.4,195506050600,***,0,***,54,*****
276,61.462,21.8,13.4,195506051200,270,16,***,57,*****
277,61.462,21.8,13.4,195506060000,230,5,***,39,*****
278,61.462,21.8,13.4,195506061200,340,14,***,55,*****
279,61.462,21.8,13.4,195506061800,320,14,***,50,*****
280,61.462,21.8,13.4,195506070000,320,5,***,43,*****
281,61.462,21.8,13.4,195506070600,020,2,***,45,*****
282,61.462,21.8,13.4,195506071800,320,14,***,48,*****
283,61.462,21.8,13.4,195506080000,360,5,***,36,*****
284,61.462,21.8,13.4,195506081200,340,23,***,46,*****
285,61.462,21.8,13.4,195506081800,340,14,***,45,*****
286,61.462,21.8,13.4,195506090000,***,0,***,32,*****
287,61.462,21.8,13.4,195506091200,320,14,***,54,*****
288,61.462,21.8,13.4,195506091800,290,13,***,46,*****
289,61.462,21.8,13.4,195506100000,200,2,***,36,*****
290,61.462,21.8,13.4,195506101200,270,13,***,54,*****
291,61.462,21.8,13.4,195506110000,020,5,***,36,*****
292,61.462,21.8,13.4,195506110600,070,5,***,48,*****
293,61.462,21.8,13.4,195506111200,340,14,***,55,*****
294,61.462,21.8,13.4,195506111800,320,16,***,52,*****
295,61.462,21.8,13.4,195506120000,340,2,***,39,*****
296,61.462,21.8,13.4,195506120600,360,2,***,63,*****
297,61.462,21.8,13.4,195506121200,290,14,***,55,*****
298,61.462,21.8,13.4,195506121800,220,8,***,54,*****
299,61.462,21.8,13.4,195506130600,230,7,***,54,*****
300,61.462,21.8,13.4,195506131800,230,9,***,55,*****
301,61.462,21.8,13.4,195506140000,***,0,***,45,*****
302,61.462,21.8,13.4,195506141800,***,0,***,59,*****
303,61.462,21.8,13.4,195506150000,230,2,***,41,*****
304,61.462,21.8,13.4,195506150600,180,14,***,54,*****
305,61.462,21.8,13.4,195506151200,180,17,***,59,*****
306,61.462,21.8,13.4,195506151800,180,23,***,57,*****
307,61.462,21.8,13.4,195506160000,180,23,***,50,*****
308,61.462,21.8,13.4,195506161200,180,16,***,54,*****
309,61.462,21.8,13.4,195506170000,230,9,***,45,*****
310,61.462,21.8,13.4,195506180000,290,9,***,48,*****
311,61.462,21.8,13.4,195506180600,320,11,***,46,*****
312,61.462,21.8,13.4,195506181200,220,14,***,45,*****
313,61.462,21.8,13.4,195506181800,290,10,***,50,*****
314,61.462,21.8,13.4,195506190000,320,9,***,48,*****
315,61.462,21.8,13.4,195506190600,320,11,***,50,*****
316,61.462,21.8,13.4,195506191200,320,21,***,54,*****
317,61.462,21.8,13.4,195506210600,290,7,***,52,*****
318,61.462,21.8,13.4,195506220000,200,16,***,50,*****
319,61.462,21.8,13.4,195506221200,250,16,***,61,*****
320,61.462,21.8,13.4,195506221800,250,9,***,61,*****
321,61.462,21.8,13.4,195506231200,230,23,***,66,*****
322,61.462,21.8,13.4,195506231800,230,14,***,59,*****
323,61.462,21.8,13.4,195506240000,270,7,***,50,*****
324,61.462,21.8,13.4,195506241200,230,18,***,68,*****
325,61.462,21.8,13.4,195506250000,200,11,***,61,*****
326,61.462,21.8,13.4,195506250600,270,16,***,59,*****
327,61.462,21.8,13.4,195506251200,320,14,***,63,*****
328,61.462,21.8,13.4,195506260000,200,7,***,48,*****
329,61.462,21.8,13.4,195506270000,340,5,***,46,*****
330,61.462,21.8,13.4,195506271200,320,14,***,66,*****
331,61.462,21.8,13.4,195506280000,320,2,***,48,*****
332,61.462,21.8,13.4,195506281200,340,5,***,64,*****
333,61.462,21.8,13.4,195506290600,180,7,***,57,*****
334,61.462,21.8,13.4,195506291800,230,14,***,64,*****
335,61.462,21.8,13.4,195506300000,200,2,***,50,*****
336,61.462,21.8,13.4,195506301200,270,11,***,66,*****
337,61.462,21.8,13.4,195506301800,250,7,***,61,*****
338,61.462,21.8,13.4,195507010600,200,5,***,55,*****
339,61.462,21.8,13.4,195507011200,230,3,***,70,*****
340,61.462,21.8,13.4,195507020000,***,0,***,46,*****
341,61.462,21.8,13.4,195507020600,***,0,***,63,*****
342,61.462,21.8,13.4,195507021200,160,3,***,75,*****
343,61.462,21.8,13.4,195507021800,140,7,***,64,*****
344,61.462,21.8,13.4,195507030000,140,5,***,59,*****
345,61.462,21.8,13.4,195507030600,180,9,***,57,*****
346,61.462,21.8,13.4,195507031200,200,***,***,54,*****
347,61.462,21.8,13.4,195507031800,***,0,***,54,*****
348,61.462,21.8,13.4,195507041200,140,5,***,64,*****
349,61.462,21.8,13.4,195507041800,290,7,***,63,*****
350,61.462,21.8,13.4,195507050000,***,0,***,50,*****
351,61.462,21.8,13.4,195507050600,***,0,***,59,*****
352,61.462,21.8,13.4,195507051200,320,8,***,64,*****
353,61.462,21.8,13.4,195507051800,340,7,***,68,*****
354,61.462,21.8,13.4,195507060600,***,0,***,64,*****
355,61.462,21.8,13.4,195507061200,320,11,***,66,*****
356,61.462,21.8,13.4,195507061800,290,7,***,61,*****
357,61.462,21.8,13.4,195507070000,***,0,***,46,*****
358,61.462,21.8,13.4,195507070600,290,9,***,61,*****
359,61.462,21.8,13.4,195507071200,290,16,***,68,*****
360,61.462,21.8,13.4,195507071800,340,11,***,64,*****
361,61.462,21.8,13.4,195507080000,340,7,***,54,*****
362,61.462,21.8,13.4,195507081800,320,11,***,63,*****
363,61.462,21.8,13.4,195507090000,340,5,***,50,*****
364,61.462,21.8,13.4,195507091200,290,11,***,70,*****
365,61.462,21.8,13.4,195507091800,320,7,***,68,*****
366,61.462,21.8,13.4,195507100000,340,5,***,55,*****
367,61.462,21.8,13.4,195507100600,***,0,***,66,*****
368,61.462,21.8,13.4,195507101200,320,11,***,73,*****
369,61.462,21.8,13.4,195507101800,320,9,***,73,*****
370,61.462,21.8,13.4,195507110000,***,0,***,59,*****
371,61.462,21.8,13.4,195507110600,050,2,***,68,*****
372,61.462,21.8,13.4,195507111200,050,5,***,79,*****
373,61.462,21.8,13.4,195507111800,320,5,***,77,*****
374,61.462,21.8,13.4,195507121200,320,8,***,81,*****
375,61.462,21.8,13.4,195507121800,270,7,***,75,*****
376,61.462,21.8,13.4,195507130600,200,6,***,68,*****
377,61.462,21.8,13.4,195507131200,270,11,***,79,*****
378,61.462,21.8,13.4,195507140600,***,0,***,72,*****
379,61.462,21.8,13.4,195507141200,320,1,***,79,*****
380,61.462,21.8,13.4,195507150000,110,2,***,59,*****
381,61.462,21.8,13.4,195507150600,230,***,***,64,*****
382,61.462,21.8,13.4,195507151800,230,5,***,79,*****
383,61.462,21.8,13.4,195507161200,320,14,***,68,*****
384,61.462,21.8,13.4,195507161800,320,14,***,66,*****
385,61.462,21.8,13.4,195507170600,270,7,***,66,*****
386,61.462,21.8,13.4,195507171200,290,11,***,77,*****
387,61.462,21.8,13.4,195507171800,200,9,***,75,*****
388,61.462,21.8,13.4,195507181200,320,18,***,57,*****
389,61.462,21.8,13.4,195507190600,320,11,***,55,*****
390,61.462,21.8,13.4,195507191200,320,19,***,55,*****
391,61.462,21.8,13.4,195507200000,270,5,***,48,*****
392,61.462,21.8,13.4,195507210000,320,11,***,57,*****
393,61.462,21.8,13.4,195507211200,360,21,***,61,*****
394,61.462,21.8,13.4,195507211800,320,11,***,63,*****
395,61.462,21.8,13.4,195507220000,320,7,***,57,*****
396,61.462,21.8,13.4,195507220600,360,9,***,61,*****
397,61.462,21.8,13.4,195507221200,320,9,***,64,*****
398,61.462,21.8,13.4,195507221800,360,14,***,61,*****
399,61.462,21.8,13.4,195507230000,340,5,***,46,*****
400,61.462,21.8,13.4,195507230600,340,9,***,55,*****
401,61.462,21.8,13.4,195507231200,290,14,***,68,*****
402,61.462,21.8,13.4,195507231800,340,11,***,66,*****
403,61.462,21.8,13.4,195507240000,360,5,***,55,*****
404,61.462,21.8,13.4,195507241200,360,14,***,59,*****
405,61.462,21.8,13.4,195507250000,340,***,***,50,*****
406,61.462,21.8,13.4,195507251200,020,16,***,66,*****
407,61.462,21.8,13.4,195507251800,050,14,***,68,*****
408,61.462,21.8,13.4,195507260000,020,7,***,59,*****
409,61.462,21.8,13.4,195507260600,020,7,***,63,*****
410,61.462,21.8,13.4,195507261200,090,11,***,73,*****
411,61.462,21.8,13.4,195507261800,110,14,***,72,*****
412,61.462,21.8,13.4,195507270000,090,1,***,52,*****
413,61.462,21.8,13.4,195507270600,180,6,***,61,*****
414,61.462,21.8,13.4,195507271200,320,9,***,72,*****
415,61.462,21.8,13.4,195507271800,320,7,***,70,*****
416,61.462,21.8,13.4,195507280000,***,0,***,54,*****
417,61.462,21.8,13.4,195507280600,***,0,***,68,*****
418,61.462,21.8,13.4,195507281800,320,5,***,70,*****
419,61.462,21.8,13.4,195507291200,320,2,***,68,*****
420,61.462,21.8,13.4,195507291800,290,2,***,66,*****
421,61.462,21.8,13.4,195507301200,340,9,***,75,*****
422,61.462,21.8,13.4,195507310000,***,0,***,50,*****
423,61.462,21.8,13.4,195507310600,180,7,***,64,*****
424,61.462,21.8,13.4,195507311200,230,14,***,81,*****
425,61.462,21.8,13.4,195507311800,230,14,***,75,*****
426,61.462,21.8,13.4,195508010000,110,***,***,57,*****
427,61.462,21.8,13.4,195508020000,140,5,***,****,*****
428,61.462,21.8,13.4,195508021200,320,14,***,66,*****
429,61.462,21.8,13.4,195508030000,360,3,***,52,*****
430,61.462,21.8,13.4,195508030600,360,5,***,54,*****
431,61.462,21.8,13.4,195508031200,320,9,***,63,*****
432,61.462,21.8,13.4,195508031800,340,13,***,59,*****
433,61.462,21.8,13.4,195508040000,320,2,***,45,*****
434,61.462,21.8,13.4,195508040600,***,0,***,50,*****
435,61.462,21.8,13.4,195508041200,290,13,***,61,*****
436,61.462,21.8,13.4,195508041800,320,9,***,57,*****
437,61.462,21.8,13.4,195508050000,320,2,***,52,*****
438,61.462,21.8,13.4,195508050600,320,5,***,57,*****
439,61.462,21.8,13.4,195508051200,320,10,***,59,*****
440,61.462,21.8,13.4,195508051800,270,6,***,57,*****
441,61.462,21.8,13.4,195508060000,***,0,***,54,*****
442,61.462,21.8,13.4,195508061200,200,14,***,****,*****
443,61.462,21.8,13.4,195508061800,200,9,***,55,*****
444,61.462,21.8,13.4,195508071200,180,14,***,61,*****
445,61.462,21.8,13.4,195508071800,180,11,***,63,*****
446,61.462,21.8,13.4,195508080600,***,0,***,57,*****
447,61.462,21.8,13.4,195508081200,***,0,***,72,*****
448,61.462,21.8,13.4,195508100000,340,2,***,54,*****
449,61.462,21.8,13.4,195508100600,360,7,***,55,*****
450,61.462,21.8,13.4,195508101200,320,16,***,66,*****
451,61.462,21.8,13.4,195508110000,320,2,***,52,*****
452,61.462,21.8,13.4,195508110600,***,0,***,64,*****
453,61.462,21.8,13.4,195508111200,340,***,***,66,*****
454,61.462,21.8,13.4,195508111800,320,6,***,59,*****
455,61.462,21.8,13.4,195508120000,320,5,***,54,*****
456,61.462,21.8,13.4,195508120600,340,2,***,61,*****
457,61.462,21.8,13.4,195508121200,320,11,***,70,*****
458,61.462,21.8,13.4,195508121800,320,5,***,64,*****
459,61.462,21.8,13.4,195508130000,***,0,***,50,*****
460,61.462,21.8,13.4,195508131200,110,5,***,77,*****
461,61.462,21.8,13.4,195508131800,340,2,***,72,*****
462,61.462,21.8,13.4,195508140000,***,0,***,52,*****
463,61.462,21.8,13.4,195508140600,160,2,***,61,*****
464,61.462,21.8,13.4,195508141200,270,8,***,77,*****
465,61.462,21.8,13.4,195508151200,240,17,***,75,*****
466,61.462,21.8,13.4,195508151800,250,9,***,72,*****
467,61.462,21.8,13.4,195508160600,140,8,***,61,*****
468,61.462,21.8,13.4,195508161200,250,***,***,73,*****
469,61.462,21.8,13.4,195508161800,230,5,***,72,*****
470,61.462,21.8,13.4,195508170600,180,5,***,63,*****
471,61.462,21.8,13.4,195508171200,230,11,***,75,*****
472,61.462,21.8,13.4,195508171800,230,5,***,73,*****
473,61.462,21.8,13.4,195508180000,200,9,***,57,*****
474,61.462,21.8,13.4,195508180600,180,18,***,****,*****
475,61.462,21.8,13.4,195508181200,250,9,***,77,*****
476,61.462,21.8,13.4,195508190000,180,5,***,55,*****
477,61.462,21.8,13.4,195508190600,110,3,***,63,*****
478,61.462,21.8,13.4,195508191200,250,9,***,70,*****
479,61.462,21.8,13.4,195508200000,140,5,***,57,*****
480,61.462,21.8,13.4,195508200600,140,7,***,63,*****
481,61.462,21.8,13.4,195508201200,180,9,***,70,*****
482,61.462,21.8,13.4,195508201800,***,0,***,70,*****
483,61.462,21.8,13.4,195508210000,110,2,***,54,*****
484,61.462,21.8,13.4,195508210600,180,3,***,59,*****
485,61.462,21.8,13.4,195508211200,050,2,***,70,*****
486,61.462,21.8,13.4,195508211800,***,0,***,66,*****
487,61.462,21.8,13.4,195508220000,***,0,***,61,*****
488,61.462,21.8,13.4,195508221200,090,3,***,70,*****
489,61.462,21.8,13.4,195508221800,360,7,***,66,*****
490,61.462,21.8,13.4,195508230000,340,5,***,59,*****
491,61.462,21.8,13.4,195508231200,320,9,***,70,*****
492,61.462,21.8,13.4,195508231800,320,7,***,64,*****
493,61.462,21.8,13.4,195508240600,***,0,***,54,*****
494,61.462,21.8,13.4,195508241200,340,10,***,72,*****
495,61.462,21.8,13.4,195508241800,340,9,***,64,*****
496,61.462,21.8,13.4,195508250600,250,2,***,55,*****
497,61.462,21.8,13.4,195508251200,270,9,***,72,*****
498,61.462,21.8,13.4,195508251800,270,3,***,64,*****
499,61.462,21.8,13.4,195508260600,250,3,***,66,*****
500,61.462,21.8,13.4,195508261200,270,9,***,75,*****
501,61.462,21.8,13.4,195508261800,270,5,***,68,*****
502,61.462,21.8,13.4,195508270000,***,0,***,52,*****
503,61.462,21.8,13.4,195508271200,250,16,***,75,*****
504,61.462,21.8,13.4,195508271800,230,6,***,68,*****
505,61.462,21.8,13.4,195508280000,200,5,***,59,*****
506,61.462,21.8,13.4,195508280600,***,0,***,59,*****
507,61.462,21.8,13.4,195508281200,340,18,***,63,*****
