,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1568,61.2,28.467,77.0,199507240300,230,5,***,50,*****
1569,61.2,28.467,77.0,199507240600,260,7,***,56,*****
1570,61.2,28.467,77.0,199507240900,260,8,***,64,*****
1571,61.2,28.467,77.0,199507241200,230,6,***,67,*****
1572,61.2,28.467,77.0,199507241500,250,5,***,67,*****
1573,61.2,28.467,77.0,199507241800,180,5,***,63,*****
1574,61.2,28.467,77.0,199507242100,190,3,***,56,*****
1575,61.2,28.467,77.0,199507250000,200,3,***,53,*****
1576,61.2,28.467,77.0,199507250300,200,5,***,53,*****
1577,61.2,28.467,77.0,199507250600,200,2,***,58,*****
1578,61.2,28.467,77.0,199507250900,210,7,***,62,*****
1579,61.2,28.467,77.0,199507251200,220,7,***,65,*****
1580,61.2,28.467,77.0,199507251500,230,8,***,67,*****
1581,61.2,28.467,77.0,199507251800,220,***,***,60,*****
1582,61.2,28.467,77.0,199507252100,220,5,***,57,*****
1583,61.2,28.467,77.0,199507260000,300,6,***,54,*****
1584,61.2,28.467,77.0,199507260300,300,5,***,50,*****
1585,61.2,28.467,77.0,199507260600,340,6,***,55,*****
1586,61.2,28.467,77.0,199507260900,350,6,***,61,*****
1587,61.2,28.467,77.0,199507261200,310,8,***,64,*****
1588,61.2,28.467,77.0,199507261500,310,8,***,65,*****
1589,61.2,28.467,77.0,199507261800,320,5,***,63,*****
1590,61.2,28.467,77.0,199507262100,240,2,***,51,*****
1591,61.2,28.467,77.0,199507270000,230,3,***,47,*****
1592,61.2,28.467,77.0,199507270300,250,3,***,48,*****
1593,61.2,28.467,77.0,199507270600,260,3,***,60,*****
1594,61.2,28.467,77.0,199507270900,270,7,***,66,*****
1595,61.2,28.467,77.0,199507271200,250,5,***,66,*****
1596,61.2,28.467,77.0,199507271500,270,5,***,63,*****
1597,61.2,28.467,77.0,199507271800,230,3,***,61,*****
1598,61.2,28.467,77.0,199507280000,230,3,***,54,*****
1599,61.2,28.467,77.0,199507280300,310,3,***,56,*****
1600,61.2,28.467,77.0,199507280600,310,1,***,62,*****
1601,61.2,28.467,77.0,199507281200,290,6,***,76,*****
1602,61.2,28.467,77.0,199507281500,290,5,***,77,*****
1603,61.2,28.467,77.0,199507281800,270,2,***,73,*****
1604,61.2,28.467,77.0,199507282100,240,2,***,62,*****
1605,61.2,28.467,77.0,199507290000,220,2,***,57,*****
1606,61.2,28.467,77.0,199507290300,***,0,***,53,*****
1607,61.2,28.467,77.0,199507290600,***,0,***,64,*****
1608,61.2,28.467,77.0,199507290900,280,5,***,75,*****
1609,61.2,28.467,77.0,199507291200,360,5,***,77,*****
1610,61.2,28.467,77.0,199507291500,***,0,***,75,*****
1611,61.2,28.467,77.0,199507291800,***,0,***,70,*****
1612,61.2,28.467,77.0,199507292100,020,3,***,57,*****
1613,61.2,28.467,77.0,199507300000,050,3,***,56,*****
1614,61.2,28.467,77.0,199507300300,060,3,***,56,*****
1615,61.2,28.467,77.0,199507300600,050,5,***,62,*****
1616,61.2,28.467,77.0,199507300900,060,5,***,67,*****
1617,61.2,28.467,77.0,199507301200,070,5,***,69,*****
1618,61.2,28.467,77.0,199507301500,070,6,***,69,*****
1619,61.2,28.467,77.0,199507301800,060,2,***,66,*****
1620,61.2,28.467,77.0,199507302100,090,2,***,56,*****
1621,61.2,28.467,77.0,199507310000,***,0,***,50,*****
1622,61.2,28.467,77.0,199507310300,***,0,***,48,*****
1623,61.2,28.467,77.0,199507310600,080,2,***,54,*****
1624,61.2,28.467,77.0,199507310900,060,3,***,62,*****
1625,61.2,28.467,77.0,199507311200,040,3,***,67,*****
1626,61.2,28.467,77.0,199507311500,010,3,***,69,*****
1627,61.2,28.467,77.0,199507311800,070,1,***,65,*****
1628,61.2,28.467,77.0,199508010000,***,0,***,46,*****
1629,61.2,28.467,77.0,199508010300,***,0,***,44,*****
1630,61.2,28.467,77.0,199508010600,***,0,***,58,*****
1631,61.2,28.467,77.0,199508010900,010,2,***,69,*****
1632,61.2,28.467,77.0,199508011200,090,6,***,76,*****
1633,61.2,28.467,77.0,199508011500,***,0,***,78,*****
1634,61.2,28.467,77.0,199508011800,***,0,***,72,*****
1635,61.2,28.467,77.0,199508012100,150,2,***,64,*****
1636,61.2,28.467,77.0,199508020000,210,1,***,61,*****
1637,61.2,28.467,77.0,199508020300,220,2,***,58,*****
1638,61.2,28.467,77.0,199508020600,***,0,***,63,*****
1639,61.2,28.467,77.0,199508020900,020,2,***,77,*****
1640,61.2,28.467,77.0,199508021200,300,2,***,82,*****
1641,61.2,28.467,77.0,199508021500,280,5,***,81,*****
1642,61.2,28.467,77.0,199508021800,230,1,***,75,*****
1643,61.2,28.467,77.0,199508022100,220,2,***,64,*****
1644,61.2,28.467,77.0,199508030000,***,0,***,61,*****
1645,61.2,28.467,77.0,199508030300,230,3,***,60,*****
1646,61.2,28.467,77.0,199508030600,220,3,***,66,*****
1647,61.2,28.467,77.0,199508030900,230,1,***,69,*****
1648,61.2,28.467,77.0,199508031200,160,1,***,71,*****
1649,61.2,28.467,77.0,199508031500,220,2,***,62,*****
1650,61.2,28.467,77.0,199508031800,***,0,***,67,*****
1651,61.2,28.467,77.0,199508032100,180,3,***,61,*****
1652,61.2,28.467,77.0,199508040000,190,2,***,57,*****
1653,61.2,28.467,77.0,199508040300,210,3,***,56,*****
1654,61.2,28.467,77.0,199508040600,200,5,***,60,*****
1655,61.2,28.467,77.0,199508040900,210,6,***,65,*****
1656,61.2,28.467,77.0,199508041200,210,6,***,67,*****
1657,61.2,28.467,77.0,199508041500,310,6,***,58,*****
1658,61.2,28.467,77.0,199508041800,270,3,***,58,*****
1659,61.2,28.467,77.0,199508042100,280,3,***,53,*****
1660,61.2,28.467,77.0,199508050000,280,3,***,49,*****
1661,61.2,28.467,77.0,199508050300,240,2,***,43,*****
1662,61.2,28.467,77.0,199508050600,330,6,***,53,*****
1663,61.2,28.467,77.0,199508050900,310,9,***,59,*****
1664,61.2,28.467,77.0,199508051200,330,5,***,59,*****
1665,61.2,28.467,77.0,199508051500,310,7,***,63,*****
1666,61.2,28.467,77.0,199508051800,290,5,***,59,*****
1667,61.2,28.467,77.0,199508052100,230,2,***,49,*****
1668,61.2,28.467,77.0,199508060000,230,3,***,46,*****
1669,61.2,28.467,77.0,199508060300,230,3,***,48,*****
1670,61.2,28.467,77.0,199508060600,210,3,***,55,*****
1671,61.2,28.467,77.0,199508060900,230,7,***,64,*****
1672,61.2,28.467,77.0,199508061200,230,8,***,68,*****
1673,61.2,28.467,77.0,199508061500,240,7,***,70,*****
1674,61.2,28.467,77.0,199508061800,160,3,***,65,*****
1675,61.2,28.467,77.0,199508062100,180,6,***,58,*****
1676,61.2,28.467,77.0,199508070000,190,3,***,58,*****
1677,61.2,28.467,77.0,199508070300,210,3,***,58,*****
1678,61.2,28.467,77.0,199508070600,270,6,***,60,*****
1679,61.2,28.467,77.0,199508070900,290,6,***,62,*****
1680,61.2,28.467,77.0,199508071200,310,5,***,66,*****
1681,61.2,28.467,77.0,199508071500,280,3,***,65,*****
1682,61.2,28.467,77.0,199508071800,020,2,***,60,*****
1683,61.2,28.467,77.0,199508072100,020,5,***,56,*****
1684,61.2,28.467,77.0,199508080000,350,3,***,52,*****
1685,61.2,28.467,77.0,199508080300,020,3,***,51,*****
1686,61.2,28.467,77.0,199508080600,020,6,***,51,*****
1687,61.2,28.467,77.0,199508080900,010,7,***,50,*****
1688,61.2,28.467,77.0,199508081200,350,7,***,51,*****
1689,61.2,28.467,77.0,199508081500,360,8,***,49,*****
1690,61.2,28.467,77.0,199508081800,360,7,***,48,*****
1691,61.2,28.467,77.0,199508082100,350,5,***,47,*****
1692,61.2,28.467,77.0,199508090000,330,5,***,48,*****
1693,61.2,28.467,77.0,199508090300,300,6,***,45,*****
1694,61.2,28.467,77.0,199508090600,300,7,***,50,*****
1695,61.2,28.467,77.0,199508090900,300,7,***,54,*****
1696,61.2,28.467,77.0,199508091200,270,8,***,56,*****
1697,61.2,28.467,77.0,199508091500,250,6,***,55,*****
1698,61.2,28.467,77.0,199508091800,230,3,***,52,*****
1699,61.2,28.467,77.0,199508092100,260,3,***,52,*****
1700,61.2,28.467,77.0,199508100000,270,5,***,51,*****
1701,61.2,28.467,77.0,199508100300,230,3,***,51,*****
1702,61.2,28.467,77.0,199508100600,280,6,***,53,*****
1703,61.2,28.467,77.0,199508100900,290,9,***,55,*****
1704,61.2,28.467,77.0,199508101200,350,7,***,58,*****
1705,61.2,28.467,77.0,199508101500,330,6,***,52,*****
1706,61.2,28.467,77.0,199508101800,310,7,***,50,*****
1707,61.2,28.467,77.0,199508102100,320,5,***,47,*****
1708,61.2,28.467,77.0,199508110000,320,6,***,45,*****
1709,61.2,28.467,77.0,199508110300,310,7,***,43,*****
1710,61.2,28.467,77.0,199508110600,350,6,***,46,*****
1711,61.2,28.467,77.0,199508110900,320,9,***,50,*****
1712,61.2,28.467,77.0,199508111200,320,10,***,49,*****
1713,61.2,28.467,77.0,199508111500,010,2,***,48,*****
1714,61.2,28.467,77.0,199508111800,040,2,***,46,*****
1715,61.2,28.467,77.0,199508112100,230,1,***,46,*****
1716,61.2,28.467,77.0,199508120000,290,3,***,43,*****
1717,61.2,28.467,77.0,199508120300,320,2,***,45,*****
1718,61.2,28.467,77.0,199508120600,360,15,***,46,*****
1719,61.2,28.467,77.0,199508120900,360,7,***,51,*****
1720,61.2,28.467,77.0,199508121000,020,2,***,50,*****
1721,61.2,28.467,77.0,199508121200,350,7,***,51,*****
1722,61.2,28.467,77.0,199508121500,010,7,***,52,*****
1723,61.2,28.467,77.0,199508121800,020,2,***,50,*****
1724,61.2,28.467,77.0,199508122100,030,3,***,45,*****
1725,61.2,28.467,77.0,199508130000,340,2,***,44,*****
1726,61.2,28.467,77.0,199508130300,040,2,***,45,*****
1727,61.2,28.467,77.0,199508130600,350,3,***,49,*****
1728,61.2,28.467,77.0,199508130900,350,6,***,55,*****
1729,61.2,28.467,77.0,199508131000,030,2,***,54,*****
1730,61.2,28.467,77.0,199508131200,350,7,***,56,*****
1731,61.2,28.467,77.0,199508131500,020,8,***,56,*****
1732,61.2,28.467,77.0,199508131800,030,2,***,54,*****
1733,61.2,28.467,77.0,199508132100,020,3,***,52,*****
1734,61.2,28.467,77.0,199508140000,010,3,***,52,*****
1735,61.2,28.467,77.0,199508140300,030,5,***,53,*****
1736,61.2,28.467,77.0,199508140600,010,6,***,55,*****
1737,61.2,28.467,77.0,199508140900,030,7,***,61,*****
1738,61.2,28.467,77.0,199508141200,040,8,***,65,*****
1739,61.2,28.467,77.0,199508141500,020,6,***,65,*****
1740,61.2,28.467,77.0,199508141800,030,2,***,60,*****
1741,61.2,28.467,77.0,199508150000,270,1,***,46,*****
1742,61.2,28.467,77.0,199508150600,360,3,***,55,*****
1743,61.2,28.467,77.0,199508151200,350,8,***,67,*****
1744,61.2,28.467,77.0,199508151500,360,5,***,67,*****
1745,61.2,28.467,77.0,199508151800,340,2,***,63,*****
1746,61.2,28.467,77.0,199508152100,250,1,***,50,*****
1747,61.2,28.467,77.0,199508160000,***,0,***,45,*****
1748,61.2,28.467,77.0,199508160300,240,2,***,44,*****
1749,61.2,28.467,77.0,199508160600,250,2,***,57,*****
1750,61.2,28.467,77.0,199508160900,270,5,***,68,*****
1751,61.2,28.467,77.0,199508161200,260,7,***,72,*****
1752,61.2,28.467,77.0,199508161500,250,7,***,70,*****
1753,61.2,28.467,77.0,199508162100,230,2,***,55,*****
1754,61.2,28.467,77.0,199508170000,220,3,***,54,*****
1755,61.2,28.467,77.0,199508170300,230,2,***,57,*****
1756,61.2,28.467,77.0,199508170600,270,3,***,60,*****
1757,61.2,28.467,77.0,199508170900,280,7,***,68,*****
1758,61.2,28.467,77.0,199508171200,290,9,***,68,*****
1759,61.2,28.467,77.0,199508171500,280,7,***,69,*****
1760,61.2,28.467,77.0,199508171800,270,3,***,66,*****
1761,61.2,28.467,77.0,199508172100,280,5,***,62,*****
1762,61.2,28.467,77.0,199508180000,240,3,***,57,*****
1763,61.2,28.467,77.0,199508180300,250,3,***,58,*****
1764,61.2,28.467,77.0,199508180600,290,9,***,62,*****
1765,61.2,28.467,77.0,199508180900,280,9,***,67,*****
1766,61.2,28.467,77.0,199508181200,270,10,***,72,*****
1767,61.2,28.467,77.0,199508181500,270,7,***,71,*****
1768,61.2,28.467,77.0,199508181800,250,3,***,68,*****
1769,61.2,28.467,77.0,199508182100,260,5,***,61,*****
1770,61.2,28.467,77.0,199508190000,270,5,***,59,*****
1771,61.2,28.467,77.0,199508190300,270,6,***,56,*****
1772,61.2,28.467,77.0,199508190600,280,9,***,59,*****
1773,61.2,28.467,77.0,199508190900,290,11,***,60,*****
1774,61.2,28.467,77.0,199508191200,310,10,***,61,*****
1775,61.2,28.467,77.0,199508191500,300,9,***,61,*****
1776,61.2,28.467,77.0,199508191800,290,6,***,55,*****
1777,61.2,28.467,77.0,199508192100,230,3,***,49,*****
1778,61.2,28.467,77.0,199508200000,270,3,***,47,*****
1779,61.2,28.467,77.0,199508200300,240,2,***,43,*****
1780,61.2,28.467,77.0,199508200600,290,6,***,51,*****
1781,61.2,28.467,77.0,199508200900,290,10,***,57,*****
1782,61.2,28.467,77.0,199508201200,310,7,***,60,*****
1783,61.2,28.467,77.0,199508201500,310,7,***,60,*****
1784,61.2,28.467,77.0,199508201800,290,6,***,53,*****
1785,61.2,28.467,77.0,199508202100,280,3,***,50,*****
1786,61.2,28.467,77.0,199508210000,290,6,***,46,*****
1787,61.2,28.467,77.0,199508210300,270,5,***,42,*****
1788,61.2,28.467,77.0,199508210600,310,8,***,49,*****
1789,61.2,28.467,77.0,199508210900,330,11,***,56,*****
1790,61.2,28.467,77.0,199508211200,320,10,***,56,*****
1791,61.2,28.467,77.0,199508211500,320,7,***,57,*****
1792,61.2,28.467,77.0,199508211800,310,3,***,55,*****
1793,61.2,28.467,77.0,199508212100,250,2,***,44,*****
1794,61.2,28.467,77.0,199508220000,250,3,***,39,*****
1795,61.2,28.467,77.0,199508220300,***,0,***,39,*****
1796,61.2,28.467,77.0,199508220600,220,3,***,46,*****
1797,61.2,28.467,77.0,199508220900,210,3,***,53,*****
1798,61.2,28.467,77.0,199508221200,230,5,***,55,*****
1799,61.2,28.467,77.0,199508221500,230,7,***,58,*****
1800,61.2,28.467,77.0,199508221800,220,6,***,59,*****
1801,61.2,28.467,77.0,199508222100,230,2,***,56,*****
1802,61.2,28.467,77.0,199508230000,250,3,***,54,*****
1803,61.2,28.467,77.0,199508230300,270,3,***,52,*****
1804,61.2,28.467,77.0,199508230600,260,5,***,56,*****
1805,61.2,28.467,77.0,199508230900,270,7,***,62,*****
1806,61.2,28.467,77.0,199508231200,280,8,***,64,*****
1807,61.2,28.467,77.0,199508231500,290,8,***,66,*****
1808,61.2,28.467,77.0,199508231800,230,2,***,59,*****
1809,61.2,28.467,77.0,199508232100,260,1,***,54,*****
1810,61.2,28.467,77.0,199508240000,260,1,***,52,*****
1811,61.2,28.467,77.0,199508240300,***,0,***,49,*****
1812,61.2,28.467,77.0,199508240600,***,0,***,53,*****
1813,61.2,28.467,77.0,199508240900,170,3,***,63,*****
1814,61.2,28.467,77.0,199508241200,150,3,***,62,*****
1815,61.2,28.467,77.0,199508241500,170,6,***,65,*****
1816,61.2,28.467,77.0,199508241800,150,5,***,59,*****
1817,61.2,28.467,77.0,199508242100,190,2,***,59,*****
1818,61.2,28.467,77.0,199508250000,200,6,***,****,*****
1819,61.2,28.467,77.0,199508250300,250,5,***,58,*****
1820,61.2,28.467,77.0,199508250600,250,8,***,58,*****
1821,61.2,28.467,77.0,199508250900,290,10,***,60,*****
1822,61.2,28.467,77.0,199508251200,270,8,***,52,*****
1823,61.2,28.467,77.0,199508251500,250,6,***,63,*****
1824,61.2,28.467,77.0,199508251800,***,0,***,57,*****
1825,61.2,28.467,77.0,199508260000,160,2,***,****,*****
1826,61.2,28.467,77.0,199508260300,180,2,***,52,*****
1827,61.2,28.467,77.0,199508261200,180,6,***,65,*****
1828,61.2,28.467,77.0,199508261500,160,7,***,65,*****
1829,61.2,28.467,77.0,199508261800,150,5,***,62,*****
1830,61.2,28.467,77.0,199508262100,140,7,***,58,*****
1831,61.2,28.467,77.0,199508270000,150,7,***,58,*****
1832,61.2,28.467,77.0,199508270300,170,5,***,59,*****
1833,61.2,28.467,77.0,199508270600,220,6,***,53,*****
1834,61.2,28.467,77.0,199508270900,210,9,***,58,*****
1835,61.2,28.467,77.0,199508271200,200,8,***,61,*****
1836,61.2,28.467,77.0,199508271500,210,5,***,60,*****
1837,61.2,28.467,77.0,199508271800,170,5,***,55,*****
1838,61.2,28.467,77.0,199508272100,190,5,***,51,*****
1839,61.2,28.467,77.0,199508280000,170,3,***,48,*****
1840,61.2,28.467,77.0,199508280300,200,3,***,46,*****
1841,61.2,28.467,77.0,199508280900,200,6,***,61,*****
1842,61.2,28.467,77.0,199508281200,260,5,***,63,*****
1843,61.2,28.467,77.0,199508281500,180,3,***,64,*****
1844,61.2,28.467,77.0,199508282100,***,0,***,50,*****
1845,61.2,28.467,77.0,199508290000,***,0,***,50,*****
1846,61.2,28.467,77.0,199508290300,***,0,***,45,*****
1847,61.2,28.467,77.0,199508290600,210,1,***,51,*****
1848,61.2,28.467,77.0,199508291200,270,8,***,64,*****
1849,61.2,28.467,77.0,199508291500,230,3,***,60,*****
1850,61.2,28.467,77.0,199508291800,150,2,***,55,*****
1851,61.2,28.467,77.0,199508292100,120,2,***,52,*****
1852,61.2,28.467,77.0,199508300000,110,2,***,53,*****
1853,61.2,28.467,77.0,199508300300,110,5,***,53,*****
1854,61.2,28.467,77.0,199508300900,150,11,***,64,*****
1855,61.2,28.467,77.0,199508301200,160,10,***,70,*****
1856,61.2,28.467,77.0,199508301500,180,9,***,69,*****
1857,61.2,28.467,77.0,199508301800,***,0,***,64,*****
1858,61.2,28.467,77.0,199508302100,***,0,***,60,*****
1859,61.2,28.467,77.0,199508310000,***,0,***,59,*****
1860,61.2,28.467,77.0,199508310300,***,0,***,59,*****
1861,61.2,28.467,77.0,199508310600,***,0,***,59,*****
1862,61.2,28.467,77.0,199508310900,360,3,***,64,*****
1863,61.2,28.467,77.0,199508311200,030,5,***,61,*****
1864,61.2,28.467,77.0,199508311500,030,7,***,57,*****
1865,61.2,28.467,77.0,199508311800,050,6,***,52,*****
1866,61.2,28.467,77.0,199508312100,060,6,***,51,*****
1867,61.2,28.467,77.0,199509010000,060,3,***,52,*****
1868,61.2,28.467,77.0,199509010600,070,5,***,54,*****
1869,61.2,28.467,77.0,199509010900,070,7,***,60,*****
1870,61.2,28.467,77.0,199509011200,070,3,***,64,*****
1871,61.2,28.467,77.0,199509011500,070,2,***,63,*****
1872,61.2,28.467,77.0,199509011800,130,1,***,60,*****
1873,61.2,28.467,77.0,199509012100,090,1,***,59,*****
1874,61.2,28.467,77.0,199509020000,***,0,***,58,*****
1875,61.2,28.467,77.0,199509020300,090,1,***,57,*****
1876,61.2,28.467,77.0,199509020600,060,1,***,57,*****
1877,61.2,28.467,77.0,199509020900,050,5,***,60,*****
1878,61.2,28.467,77.0,199509021200,060,3,***,69,*****
1879,61.2,28.467,77.0,199509021500,080,5,***,70,*****
1880,61.2,28.467,77.0,199509021800,080,3,***,64,*****
1881,61.2,28.467,77.0,199509022100,100,3,***,59,*****
1882,61.2,28.467,77.0,199509030000,070,3,***,56,*****
1883,61.2,28.467,77.0,199509030300,090,6,***,55,*****
1884,61.2,28.467,77.0,199509030600,080,5,***,56,*****
1885,61.2,28.467,77.0,199509030900,090,5,***,59,*****
1886,61.2,28.467,77.0,199509031200,080,6,***,65,*****
1887,61.2,28.467,77.0,199509031500,080,6,***,66,*****
1888,61.2,28.467,77.0,199509031800,080,6,***,60,*****
1889,61.2,28.467,77.0,199509032100,100,6,***,57,*****
1890,61.2,28.467,77.0,199509040000,110,6,***,57,*****
1891,61.2,28.467,77.0,199509040300,090,3,***,56,*****
1892,61.2,28.467,77.0,199509040600,110,3,***,57,*****
1893,61.2,28.467,77.0,199509040900,130,2,***,60,*****
1894,61.2,28.467,77.0,199509041200,140,2,***,67,*****
1895,61.2,28.467,77.0,199509041500,190,3,***,67,*****
1896,61.2,28.467,77.0,199509041800,140,3,***,56,*****
1897,61.2,28.467,77.0,199509042100,080,2,***,49,*****
1898,61.2,28.467,77.0,199509050000,***,0,***,46,*****
1899,61.2,28.467,77.0,199509050300,***,0,***,42,*****
1900,61.2,28.467,77.0,199509050600,020,2,***,51,*****
1901,61.2,28.467,77.0,199509050900,050,1,***,61,*****
1902,61.2,28.467,77.0,199509051200,010,2,***,67,*****
1903,61.2,28.467,77.0,199509051500,060,1,***,67,*****
1904,61.2,28.467,77.0,199509051800,100,2,***,61,*****
1905,61.2,28.467,77.0,199509052100,100,1,***,58,*****
1906,61.2,28.467,77.0,199509060000,***,0,***,56,*****
1907,61.2,28.467,77.0,199509060300,120,1,***,55,*****
1908,61.2,28.467,77.0,199509060600,060,1,***,58,*****
1909,61.2,28.467,77.0,199509060900,070,3,***,60,*****
1910,61.2,28.467,77.0,199509061200,070,5,***,68,*****
1911,61.2,28.467,77.0,199509061500,060,3,***,67,*****
1912,61.2,28.467,77.0,199509061800,060,2,***,63,*****
1913,61.2,28.467,77.0,199509062100,080,3,***,60,*****
1914,61.2,28.467,77.0,199509070000,080,3,***,59,*****
1915,61.2,28.467,77.0,199509070300,100,3,***,59,*****
1916,61.2,28.467,77.0,199509070600,110,3,***,58,*****
1917,61.2,28.467,77.0,199509070900,150,7,***,62,*****
1918,61.2,28.467,77.0,199509071200,150,6,***,58,*****
1919,61.2,28.467,77.0,199509071500,140,5,***,58,*****
1920,61.2,28.467,77.0,199509071800,***,0,***,55,*****
1921,61.2,28.467,77.0,199509072100,***,0,***,54,*****
1922,61.2,28.467,77.0,199509080000,***,0,***,52,*****
1923,61.2,28.467,77.0,199509080600,010,3,***,53,*****
1924,61.2,28.467,77.0,199509080900,040,3,***,51,*****
1925,61.2,28.467,77.0,199509081200,020,3,***,52,*****
1926,61.2,28.467,77.0,199509081500,040,9,***,50,*****
1927,61.2,28.467,77.0,199509081800,040,6,***,47,*****
1928,61.2,28.467,77.0,199509082100,040,3,***,46,*****
1929,61.2,28.467,77.0,199509090000,060,5,***,45,*****
1930,61.2,28.467,77.0,199509090300,050,6,***,45,*****
1931,61.2,28.467,77.0,199509090600,060,6,***,46,*****
1932,61.2,28.467,77.0,199509090900,070,9,***,50,*****
1933,61.2,28.467,77.0,199509091200,050,8,***,49,*****
1934,61.2,28.467,77.0,199509091500,060,7,***,50,*****
1935,61.2,28.467,77.0,199509091800,060,8,***,49,*****
1936,61.2,28.467,77.0,199509092100,060,10,***,49,*****
1937,61.2,28.467,77.0,199509100000,060,7,***,47,*****
1938,61.2,28.467,77.0,199509100300,050,6,***,47,*****
1939,61.2,28.467,77.0,199509100600,040,5,***,45,*****
1940,61.2,28.467,77.0,199509100900,030,5,***,46,*****
1941,61.2,28.467,77.0,199509101200,030,3,***,47,*****
1942,61.2,28.467,77.0,199509101500,020,5,***,47,*****
1943,61.2,28.467,77.0,199509101800,030,2,***,46,*****
1944,61.2,28.467,77.0,199509102100,010,1,***,46,*****
1945,61.2,28.467,77.0,199509110000,***,0,***,45,*****
1946,61.2,28.467,77.0,199509110300,***,0,***,45,*****
1947,61.2,28.467,77.0,199509110600,***,0,***,45,*****
1948,61.2,28.467,77.0,199509110900,***,0,***,48,*****
1949,61.2,28.467,77.0,199509111200,***,0,***,51,*****
1950,61.2,28.467,77.0,199509111500,020,2,***,49,*****
1951,61.2,28.467,77.0,199509111800,020,1,***,48,*****
1952,61.2,28.467,77.0,199509112100,020,1,***,46,*****
1953,61.2,28.467,77.0,199509120000,030,1,***,45,*****
1954,61.2,28.467,77.0,199509120300,***,0,***,45,*****
1955,61.2,28.467,77.0,199509120600,050,2,***,45,*****
1956,61.2,28.467,77.0,199509120900,090,1,***,47,*****
1957,61.2,28.467,77.0,199509121200,***,0,***,49,*****
1958,61.2,28.467,77.0,199509121500,070,1,***,47,*****
1959,61.2,28.467,77.0,199509122100,070,2,***,42,*****
1960,61.2,28.467,77.0,199509130000,***,0,***,42,*****
1961,61.2,28.467,77.0,199509130300,***,0,***,42,*****
1962,61.2,28.467,77.0,199509130900,350,3,***,46,*****
1963,61.2,28.467,77.0,199509131200,340,10,***,****,*****
1964,61.2,28.467,77.0,199509131500,320,5,***,45,*****
1965,61.2,28.467,77.0,199509131800,***,0,***,41,*****
1966,61.2,28.467,77.0,199509132100,250,2,***,39,*****
1967,61.2,28.467,77.0,199509140000,***,***,***,37,*****
1968,61.2,28.467,77.0,199509140300,240,2,***,40,*****
1969,61.2,28.467,77.0,199509140600,230,2,***,42,*****
1970,61.2,28.467,77.0,199509140900,360,3,***,46,*****
1971,61.2,28.467,77.0,199509141200,250,3,***,47,*****
1972,61.2,28.467,77.0,199509141500,280,3,***,46,*****
1973,61.2,28.467,77.0,199509141800,050,3,***,42,*****
1974,61.2,28.467,77.0,199509142100,040,2,***,40,*****
1975,61.2,28.467,77.0,199509150000,040,1,***,35,*****
1976,61.2,28.467,77.0,199509150300,040,1,***,32,*****
1977,61.2,28.467,77.0,199509150600,040,1,***,33,*****
1978,61.2,28.467,77.0,199509150900,350,3,***,44,*****
1979,61.2,28.467,77.0,199509151200,310,5,***,48,*****
1980,61.2,28.467,77.0,199509151500,360,3,***,47,*****
1981,61.2,28.467,77.0,199509152100,***,0,***,31,*****
1982,61.2,28.467,77.0,199509160000,***,0,***,29,*****
1983,61.2,28.467,77.0,199509160300,***,0,***,27,*****
1984,61.2,28.467,77.0,199509160600,***,0,***,31,*****
1985,61.2,28.467,77.0,199509160900,290,5,***,48,*****
1986,61.2,28.467,77.0,199509161200,320,3,***,51,*****
1987,61.2,28.467,77.0,199509161500,350,3,***,49,*****
1988,61.2,28.467,77.0,199509161800,350,2,***,41,*****
1989,61.2,28.467,77.0,199509162100,250,2,***,33,*****
1990,61.2,28.467,77.0,199509170300,250,3,***,30,*****
1991,61.2,28.467,77.0,199509170600,240,1,***,33,*****
1992,61.2,28.467,77.0,199509170900,270,6,***,48,*****
1993,61.2,28.467,77.0,199509171200,280,7,***,54,*****
1994,61.2,28.467,77.0,199509171500,270,5,***,54,*****
1995,61.2,28.467,77.0,199509171800,240,3,***,42,*****
1996,61.2,28.467,77.0,199509172100,250,2,***,40,*****
1997,61.2,28.467,77.0,199509180000,260,3,***,38,*****
1998,61.2,28.467,77.0,199509180300,270,5,***,36,*****
1999,61.2,28.467,77.0,199509180900,330,2,***,42,*****
2000,61.2,28.467,77.0,199509181200,280,5,***,45,*****
2001,61.2,28.467,77.0,199509181500,270,3,***,44,*****
2002,61.2,28.467,77.0,199509181800,***,0,***,38,*****
2003,61.2,28.467,77.0,199509182100,***,0,***,31,*****
2004,61.2,28.467,77.0,199509190000,***,0,***,29,*****
2005,61.2,28.467,77.0,199509190300,***,0,***,29,*****
2006,61.2,28.467,77.0,199509190600,***,0,***,31,*****
2007,61.2,28.467,77.0,199509190900,160,2,***,41,*****
2008,61.2,28.467,77.0,199509191200,210,5,***,52,*****
2009,61.2,28.467,77.0,199509191500,210,3,***,53,*****
2010,61.2,28.467,77.0,199509191800,***,0,***,45,*****
2011,61.2,28.467,77.0,199509192100,210,3,***,40,*****
2012,61.2,28.467,77.0,199509200000,230,1,***,41,*****
2013,61.2,28.467,77.0,199509200300,210,2,***,44,*****
2014,61.2,28.467,77.0,199509200600,190,2,***,46,*****
2015,61.2,28.467,77.0,199509200900,210,6,***,55,*****
2016,61.2,28.467,77.0,199509201200,180,5,***,56,*****
2017,61.2,28.467,77.0,199509201500,170,3,***,53,*****
