,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
1084,61.183,22.617,51.0,190212281300,140,7,***,26,983.5
1085,61.183,22.617,51.0,190212282000,140,18,***,24,977.0
1086,61.183,22.617,51.0,190212290600,110,24,***,22,971.8
1087,61.183,22.617,51.0,190212291300,050,18,***,18,975.8
1088,61.183,22.617,51.0,190212292000,050,7,***,16,978.7
1089,61.183,22.617,51.0,190212300600,050,11,***,14,980.0
1090,61.183,22.617,51.0,190212301300,050,9,***,14,983.1
1091,61.183,22.617,51.0,190212302000,050,9,***,11,986.3
1092,61.183,22.617,51.0,190212310600,050,2,***,11,993.4
1093,61.183,22.617,51.0,190212311300,320,2,***,10,999.4
1094,61.183,22.617,51.0,190212312000,***,0,***,-4,1002.4
0,60.117,21.7,4.5,190201010600,140,22,***,28,999.4
1,60.117,21.7,4.5,190201011300,140,18,***,27,997.1
2,60.117,21.7,4.5,190201012000,140,26,***,24,993.5
3,60.117,21.7,4.5,190201020600,140,9,***,18,993.8
4,60.117,21.7,4.5,190201021300,090,9,***,15,997.4
5,60.117,21.7,4.5,190201022000,090,14,***,12,1000.3
6,60.117,21.7,4.5,190201030600,140,9,***,9,1004.8
7,60.117,21.7,4.5,190201031300,140,9,***,6,1008.7
8,60.117,21.7,4.5,190201032000,140,9,***,7,1010.4
9,60.117,21.7,4.5,190201040600,160,31,***,11,995.4
10,60.117,21.7,4.5,190201041300,270,31,***,31,983.5
11,60.117,21.7,4.5,190201042000,250,18,***,31,982.3
12,60.117,21.7,4.5,190201050600,250,14,***,32,977.0
13,60.117,21.7,4.5,190201051300,230,5,***,32,979.1
14,60.117,21.7,4.5,190201052000,340,36,***,25,985.4
15,60.117,21.7,4.5,190201060600,090,5,***,14,991.2
16,60.117,21.7,4.5,190201061300,140,14,***,11,989.8
17,60.117,21.7,4.5,190201062000,110,18,***,7,996.0
18,60.117,21.7,4.5,190201070600,180,18,***,16,1002.8
19,60.117,21.7,4.5,190201071300,200,31,***,30,996.0
20,60.117,21.7,4.5,190201072000,250,36,***,33,995.4
21,60.117,21.7,4.5,190201080600,270,31,***,33,999.9
22,60.117,21.7,4.5,190201081300,230,14,***,32,997.9
23,60.117,21.7,4.5,190201082000,270,31,***,36,******
24,60.117,21.7,4.5,190201090600,320,14,***,34,1001.0
25,60.117,21.7,4.5,190201091300,290,9,***,32,1001.2
26,60.117,21.7,4.5,190201092000,090,9,***,25,1000.6
27,60.117,21.7,4.5,190201100600,230,36,***,34,980.4
28,60.117,21.7,4.5,190201101300,270,36,***,34,981.5
29,60.117,21.7,4.5,190201102000,270,22,***,32,982.0
30,60.117,21.7,4.5,190201110600,050,18,***,23,981.9
31,60.117,21.7,4.5,190201111300,020,31,***,20,987.4
32,60.117,21.7,4.5,190201112000,050,26,***,18,998.4
33,60.117,21.7,4.5,190201120600,140,5,***,9,1004.4
34,60.117,21.7,4.5,190201121300,290,9,***,17,1005.2
35,60.117,21.7,4.5,190201122000,140,14,***,15,1001.9
36,60.117,21.7,4.5,190201130600,140,18,***,18,991.8
37,60.117,21.7,4.5,190201131300,140,9,***,23,991.6
38,60.117,21.7,4.5,190201132000,140,9,***,22,994.2
39,60.117,21.7,4.5,190201140600,050,36,***,16,1003.4
40,60.117,21.7,4.5,190201141300,020,40,***,15,1010.8
41,60.117,21.7,4.5,190201142000,050,22,***,11,1019.0
42,60.117,21.7,4.5,190201150600,180,9,***,1,1021.5
43,60.117,21.7,4.5,190201151300,180,26,***,12,1016.3
44,60.117,21.7,4.5,190201152000,180,54,***,27,996.2
45,60.117,21.7,4.5,190201160600,290,31,***,34,974.6
46,60.117,21.7,4.5,190201161300,320,62,***,35,981.9
47,60.117,21.7,4.5,190201162000,340,62,***,31,993.5
48,60.117,21.7,4.5,190201170600,340,40,***,30,1000.7
49,60.117,21.7,4.5,190201171300,360,18,***,29,1003.0
50,60.117,21.7,4.5,190201172000,070,5,***,17,1005.2
51,60.117,21.7,4.5,190201180600,050,18,***,14,1007.4
52,60.117,21.7,4.5,190201181300,020,26,***,15,1014.4
53,60.117,21.7,4.5,190201182000,050,26,***,12,1020.4
54,60.117,21.7,4.5,190201190600,160,9,***,-3,1021.8
55,60.117,21.7,4.5,190201191300,180,26,***,12,1015.6
56,60.117,21.7,4.5,190201192000,160,31,***,19,1004.6
57,60.117,21.7,4.5,190201200600,230,31,***,33,984.8
58,60.117,21.7,4.5,190201201300,290,26,***,34,978.4
59,60.117,21.7,4.5,190201202000,320,36,***,34,977.9
60,60.117,21.7,4.5,190201210600,270,26,***,32,980.8
61,60.117,21.7,4.5,190201211300,360,26,***,15,994.2
62,60.117,21.7,4.5,190201212000,050,18,***,11,1003.6
63,60.117,21.7,4.5,190201220600,050,18,***,7,1013.2
64,60.117,21.7,4.5,190201221300,140,5,***,4,1015.2
65,60.117,21.7,4.5,190201222000,180,31,***,10,1010.8
66,60.117,21.7,4.5,190201230600,270,18,***,30,1008.7
67,60.117,21.7,4.5,190201231300,250,5,***,31,1008.6
68,60.117,21.7,4.5,190201232000,200,31,***,28,1002.8
69,60.117,21.7,4.5,190201240600,230,5,***,31,998.4
70,60.117,21.7,4.5,190201241300,200,14,***,32,997.8
71,60.117,21.7,4.5,190201242000,230,31,***,34,996.6
72,60.117,21.7,4.5,190201250600,200,22,***,33,993.2
73,60.117,21.7,4.5,190201251300,180,18,***,34,989.4
74,60.117,21.7,4.5,190201252000,230,26,***,33,987.8
75,60.117,21.7,4.5,190201260600,180,31,***,33,983.6
76,60.117,21.7,4.5,190201261300,180,22,***,34,984.3
77,60.117,21.7,4.5,190201262000,230,22,***,30,984.4
78,60.117,21.7,4.5,190201270600,180,18,***,27,985.4
79,60.117,21.7,4.5,190201271300,200,14,***,31,987.1
80,60.117,21.7,4.5,190201272000,230,14,***,30,991.0
81,60.117,21.7,4.5,190201280600,200,14,***,28,988.6
82,60.117,21.7,4.5,190201281300,230,18,***,25,992.0
83,60.117,21.7,4.5,190201282000,140,14,***,15,998.6
84,60.117,21.7,4.5,190201290600,140,9,***,22,1001.8
85,60.117,21.7,4.5,190201291300,140,5,***,23,1006.8
86,60.117,21.7,4.5,190201292000,070,5,***,20,1014.8
87,60.117,21.7,4.5,190201300600,050,9,***,12,1023.0
88,60.117,21.7,4.5,190201301300,140,9,***,11,1026.6
89,60.117,21.7,4.5,190201302000,050,14,***,8,1031.9
90,60.117,21.7,4.5,190201310600,070,5,***,12,1036.6
91,60.117,21.7,4.5,190201311300,140,14,***,18,1040.0
92,60.117,21.7,4.5,190201312000,140,5,***,12,1042.8
93,60.117,21.7,4.5,190202010600,230,26,***,31,1037.4
94,60.117,21.7,4.5,190202011300,230,14,***,31,1035.5
95,60.117,21.7,4.5,190202012000,230,18,***,30,1033.9
96,60.117,21.7,4.5,190202020600,320,31,***,32,1029.2
97,60.117,21.7,4.5,190202021300,290,14,***,32,1026.6
98,60.117,21.7,4.5,190202022000,270,14,***,32,1021.9
99,60.117,21.7,4.5,190202030600,360,18,***,27,1015.9
100,60.117,21.7,4.5,190202031300,360,22,***,24,1017.1
101,60.117,21.7,4.5,190202032000,***,0,***,20,1015.1
102,60.117,21.7,4.5,190202040600,070,9,***,14,1007.2
103,60.117,21.7,4.5,190202041300,070,9,***,8,1007.6
104,60.117,21.7,4.5,190202042000,050,14,***,3,1009.9
105,60.117,21.7,4.5,190202050600,180,14,***,-7,1010.4
106,60.117,21.7,4.5,190202051300,270,9,***,17,1011.5
107,60.117,21.7,4.5,190202052000,140,9,***,6,1011.4
108,60.117,21.7,4.5,190202060600,180,18,***,18,1010.8
109,60.117,21.7,4.5,190202061300,180,18,***,23,1009.5
110,60.117,21.7,4.5,190202062000,180,31,***,23,1005.0
111,60.117,21.7,4.5,190202070600,160,22,***,26,996.8
112,60.117,21.7,4.5,190202071300,160,22,***,28,993.0
113,60.117,21.7,4.5,190202072000,160,14,***,18,989.4
114,60.117,21.7,4.5,190202080600,090,5,***,17,987.9
115,60.117,21.7,4.5,190202081300,140,5,***,19,988.6
116,60.117,21.7,4.5,190202082000,140,9,***,16,989.5
117,60.117,21.7,4.5,190202090600,180,22,***,23,989.9
118,60.117,21.7,4.5,190202091300,320,22,***,13,991.4
119,60.117,21.7,4.5,190202092000,020,31,***,8,993.5
120,60.117,21.7,4.5,190202100600,250,5,***,8,996.8
121,60.117,21.7,4.5,190202101300,140,5,***,10,997.9
122,60.117,21.7,4.5,190202102000,090,5,***,10,998.7
123,60.117,21.7,4.5,190202110600,070,9,***,6,998.8
124,60.117,21.7,4.5,190202111300,050,14,***,11,1000.3
125,60.117,21.7,4.5,190202112000,230,14,***,12,1003.8
126,60.117,21.7,4.5,190202120600,140,14,***,10,1002.0
127,60.117,21.7,4.5,190202121300,160,22,***,27,996.2
128,60.117,21.7,4.5,190202122000,230,26,***,19,995.9
129,60.117,21.7,4.5,190202130600,160,9,***,5,997.9
130,60.117,21.7,4.5,190202131300,140,5,***,17,998.7
131,60.117,21.7,4.5,190202132000,270,14,***,10,1002.0
132,60.117,21.7,4.5,190202140600,230,14,***,8,1006.2
133,60.117,21.7,4.5,190202141300,230,18,***,17,1007.2
134,60.117,21.7,4.5,190202142000,230,14,***,15,1008.2
135,60.117,21.7,4.5,190202150600,320,26,***,20,1011.2
136,60.117,21.7,4.5,190202151300,200,5,***,20,1013.9
137,60.117,21.7,4.5,190202152000,200,18,***,22,1010.8
138,60.117,21.7,4.5,190202160600,230,18,***,27,1009.8
139,60.117,21.7,4.5,190202161300,250,36,***,33,1008.3
140,60.117,21.7,4.5,190202162000,250,40,***,32,1006.8
141,60.117,21.7,4.5,190202170600,250,40,***,33,1010.2
142,60.117,21.7,4.5,190202171300,290,14,***,34,1018.8
143,60.117,21.7,4.5,190202172000,050,9,***,27,1025.1
144,60.117,21.7,4.5,190202180600,160,9,***,14,1030.6
145,60.117,21.7,4.5,190202181300,160,9,***,27,1031.0
146,60.117,21.7,4.5,190202182000,180,18,***,25,1029.5
147,60.117,21.7,4.5,190202190600,090,5,***,23,1029.6
148,60.117,21.7,4.5,190202191300,110,14,***,24,1031.0
149,60.117,21.7,4.5,190202192000,180,5,***,20,1033.1
150,60.117,21.7,4.5,190202200600,230,14,***,19,1030.2
151,60.117,21.7,4.5,190202201300,230,22,***,25,1026.6
152,60.117,21.7,4.5,190202202000,180,14,***,20,1024.6
153,60.117,21.7,4.5,190202210600,230,18,***,24,1021.5
154,60.117,21.7,4.5,190202211300,230,14,***,28,1020.4
155,60.117,21.7,4.5,190202212000,180,18,***,19,1017.9
156,60.117,21.7,4.5,190202220600,250,31,***,25,1013.9
157,60.117,21.7,4.5,190202221300,250,18,***,32,1015.6
158,60.117,21.7,4.5,190202222000,230,18,***,27,1016.6
159,60.117,21.7,4.5,190202230600,230,14,***,27,1019.1
160,60.117,21.7,4.5,190202231300,200,22,***,32,1019.9
161,60.117,21.7,4.5,190202232000,200,26,***,26,1021.4
162,60.117,21.7,4.5,190202240600,230,26,***,25,1019.4
163,60.117,21.7,4.5,190202241300,230,22,***,32,1018.3
164,60.117,21.7,4.5,190202242000,180,9,***,23,1017.4
165,60.117,21.7,4.5,190202250600,160,9,***,16,1017.8
166,60.117,21.7,4.5,190202251300,180,14,***,31,1018.8
167,60.117,21.7,4.5,190202252000,180,9,***,27,1019.4
168,60.117,21.7,4.5,190202260600,090,5,***,23,1020.3
169,60.117,21.7,4.5,190202261300,140,9,***,27,1021.2
170,60.117,21.7,4.5,190202262000,110,9,***,18,1020.7
171,60.117,21.7,4.5,190202270600,140,18,***,19,1018.7
172,60.117,21.7,4.5,190202271300,140,18,***,28,1017.6
173,60.117,21.7,4.5,190202272000,140,22,***,25,1015.6
174,60.117,21.7,4.5,190202280600,160,18,***,28,1012.6
175,60.117,21.7,4.5,190202281300,140,18,***,29,1011.2
176,60.117,21.7,4.5,190202282000,***,***,***,28,1009.6
177,60.117,21.7,4.5,190203010600,140,5,***,32,1009.9
178,60.117,21.7,4.5,190203011300,140,9,***,33,1010.2
179,60.117,21.7,4.5,190203012000,140,9,***,33,1010.7
180,60.117,21.7,4.5,190203020600,090,5,***,32,1011.0
181,60.117,21.7,4.5,190203021300,050,14,***,32,1012.8
182,60.117,21.7,4.5,190203022000,070,18,***,28,1015.1
183,60.117,21.7,4.5,190203030600,070,18,***,24,1017.5
184,60.117,21.7,4.5,190203031300,070,14,***,22,1019.8
185,60.117,21.7,4.5,190203032000,070,5,***,23,1021.4
186,60.117,21.7,4.5,190203040600,090,5,***,21,1022.6
187,60.117,21.7,4.5,190203041300,140,9,***,25,1024.3
188,60.117,21.7,4.5,190203042000,140,9,***,19,1024.8
189,60.117,21.7,4.5,190203050600,160,14,***,16,1022.7
190,60.117,21.7,4.5,190203051300,140,22,***,27,1018.4
191,60.117,21.7,4.5,190203052000,180,31,***,27,1012.4
192,60.117,21.7,4.5,190203060600,230,18,***,32,1004.8
193,60.117,21.7,4.5,190203061300,270,9,***,32,1004.3
194,60.117,21.7,4.5,190203062000,230,5,***,29,1001.8
195,60.117,21.7,4.5,190203070600,230,14,***,32,998.7
196,60.117,21.7,4.5,190203071300,200,9,***,36,997.4
197,60.117,21.7,4.5,190203072000,070,22,***,28,996.4
198,60.117,21.7,4.5,190203080600,070,18,***,14,1000.4
199,60.117,21.7,4.5,190203081300,070,18,***,17,1001.8
200,60.117,21.7,4.5,190203082000,070,18,***,9,1002.2
201,60.117,21.7,4.5,190203090600,050,14,***,1,1000.7
202,60.117,21.7,4.5,190203091300,020,9,***,10,1000.4
203,60.117,21.7,4.5,190203092000,070,14,***,-2,1002.0
204,60.117,21.7,4.5,190203100600,180,5,***,-7,1003.4
205,60.117,21.7,4.5,190203101300,250,14,***,19,1002.0
206,60.117,21.7,4.5,190203102000,230,9,***,16,1001.1
207,60.117,21.7,4.5,190203110600,070,9,***,9,1005.2
208,60.117,21.7,4.5,190203111300,050,9,***,16,1009.9
209,60.117,21.7,4.5,190203112000,050,14,***,-2,1014.7
210,60.117,21.7,4.5,190203120600,140,5,***,-12,1020.4
211,60.117,21.7,4.5,190203121300,230,14,***,17,1021.0
212,60.117,21.7,4.5,190203122000,230,26,***,14,1018.3
213,60.117,21.7,4.5,190203130600,270,5,***,20,1017.8
214,60.117,21.7,4.5,190203131300,230,5,***,29,1020.7
215,60.117,21.7,4.5,190203132000,200,14,***,14,1019.8
216,60.117,21.7,4.5,190203140600,230,31,***,27,1014.2
217,60.117,21.7,4.5,190203141300,230,36,***,29,1010.8
218,60.117,21.7,4.5,190203142000,230,31,***,27,1007.9
219,60.117,21.7,4.5,190203150600,230,22,***,30,1004.4
220,60.117,21.7,4.5,190203151300,200,14,***,28,1002.7
221,60.117,21.7,4.5,190203152000,180,14,***,27,1001.8
222,60.117,21.7,4.5,190203160600,200,14,***,29,1001.5
223,60.117,21.7,4.5,190203161300,230,14,***,35,1001.8
224,60.117,21.7,4.5,190203162000,230,14,***,31,1001.4
225,60.117,21.7,4.5,190203170600,340,18,***,21,1002.0
226,60.117,21.7,4.5,190203171300,320,22,***,27,1001.6
227,60.117,21.7,4.5,190203172000,360,22,***,23,1001.1
228,60.117,21.7,4.5,190203180600,360,18,***,18,1004.7
229,60.117,21.7,4.5,190203181300,340,18,***,22,1008.4
230,60.117,21.7,4.5,190203182000,270,5,***,18,1009.1
231,60.117,21.7,4.5,190203190600,160,22,***,24,1001.1
232,60.117,21.7,4.5,190203191300,230,18,***,35,991.9
233,60.117,21.7,4.5,190203192000,360,5,***,25,991.1
234,60.117,21.7,4.5,190203200600,020,5,***,20,993.8
235,60.117,21.7,4.5,190203201300,070,14,***,26,992.7
236,60.117,21.7,4.5,190203202000,090,26,***,20,986.4
237,60.117,21.7,4.5,190203210600,070,18,***,11,990.3
238,60.117,21.7,4.5,190203211300,050,22,***,11,996.6
239,60.117,21.7,4.5,190203212000,070,18,***,7,1000.6
240,60.117,21.7,4.5,190203220600,140,9,***,11,1001.0
241,60.117,21.7,4.5,190203221300,070,14,***,22,1001.6
242,60.117,21.7,4.5,190203222000,090,18,***,20,1001.2
243,60.117,21.7,4.5,190203230600,140,5,***,22,1005.5
244,60.117,21.7,4.5,190203231300,230,5,***,30,1010.4
245,60.117,21.7,4.5,190203232000,140,9,***,27,1012.4
246,60.117,21.7,4.5,190203240600,070,22,***,26,1009.2
247,60.117,21.7,4.5,190203241300,160,22,***,36,1004.2
248,60.117,21.7,4.5,190203242000,160,14,***,35,1003.5
249,60.117,21.7,4.5,190203250600,***,0,***,33,1003.9
250,60.117,21.7,4.5,190203251300,160,5,***,36,1003.0
251,60.117,21.7,4.5,190203252000,160,14,***,34,1000.6
252,60.117,21.7,4.5,190203260600,160,18,***,32,998.2
253,60.117,21.7,4.5,190203261300,200,26,***,33,1000.8
254,60.117,21.7,4.5,190203262000,230,14,***,29,1003.5
255,60.117,21.7,4.5,190203270600,360,14,***,28,1001.8
256,60.117,21.7,4.5,190203271300,360,22,***,30,1002.0
257,60.117,21.7,4.5,190203272000,020,14,***,26,1004.7
258,60.117,21.7,4.5,190203280600,020,18,***,21,1009.1
259,60.117,21.7,4.5,190203281300,020,14,***,25,1011.0
260,60.117,21.7,4.5,190203282000,360,5,***,23,1010.0
261,60.117,21.7,4.5,190203290600,360,5,***,23,1006.3
262,60.117,21.7,4.5,190203291300,320,5,***,30,1004.4
263,60.117,21.7,4.5,190203292000,200,14,***,19,1002.6
264,60.117,21.7,4.5,190203300600,160,9,***,15,1003.2
265,60.117,21.7,4.5,190203301300,160,9,***,35,1004.0
266,60.117,21.7,4.5,190203302000,140,9,***,27,1007.1
267,60.117,21.7,4.5,190203310600,140,5,***,28,1008.2
268,60.117,21.7,4.5,190203311300,320,5,***,31,1008.3
269,60.117,21.7,4.5,190203312000,050,9,***,20,1007.4
270,60.117,21.7,4.5,190204010600,140,9,***,14,1007.0
271,60.117,21.7,4.5,190204011300,360,9,***,30,1005.2
272,60.117,21.7,4.5,190204012000,050,5,***,19,1003.4
273,60.117,21.7,4.5,190204020600,***,0,***,25,1000.6
274,60.117,21.7,4.5,190204021300,320,5,***,32,******
275,60.117,21.7,4.5,190204022000,320,5,***,27,1000.8
276,60.117,21.7,4.5,190204030600,020,9,***,23,1004.6
277,60.117,21.7,4.5,190204031300,270,9,***,28,1007.4
278,60.117,21.7,4.5,190204032000,160,9,***,21,1009.1
279,60.117,21.7,4.5,190204040600,160,14,***,22,1009.1
280,60.117,21.7,4.5,190204041300,230,9,***,38,1009.2
281,60.117,21.7,4.5,190204042000,070,9,***,28,1009.0
282,60.117,21.7,4.5,190204050600,070,14,***,19,1009.2
283,60.117,21.7,4.5,190204051300,050,18,***,31,1008.6
284,60.117,21.7,4.5,190204052000,050,14,***,19,1008.2
285,60.117,21.7,4.5,190204060600,270,9,***,26,1007.0
286,60.117,21.7,4.5,190204061300,320,14,***,32,1007.6
287,60.117,21.7,4.5,190204062000,250,14,***,22,1007.4
288,60.117,21.7,4.5,190204070600,***,0,***,17,1011.2
289,60.117,21.7,4.5,190204071300,320,9,***,27,1015.1
290,60.117,21.7,4.5,190204072000,050,14,***,17,1016.6
291,60.117,21.7,4.5,190204080600,250,5,***,11,1017.8
292,60.117,21.7,4.5,190204081300,290,14,***,26,1017.6
293,60.117,21.7,4.5,190204082000,360,5,***,16,1016.2
294,60.117,21.7,4.5,190204090600,***,0,***,9,1016.8
295,60.117,21.7,4.5,190204091300,340,5,***,27,1020.4
296,60.117,21.7,4.5,190204092000,020,5,***,14,1023.1
297,60.117,21.7,4.5,190204100600,050,5,***,9,1027.1
298,60.117,21.7,4.5,190204101300,320,5,***,28,1029.8
299,60.117,21.7,4.5,190204102000,***,0,***,17,1031.6
300,60.117,21.7,4.5,190204110600,160,9,***,19,1032.8
301,60.117,21.7,4.5,190204111300,200,14,***,35,1033.6
302,60.117,21.7,4.5,190204112000,200,14,***,23,1031.5
303,60.117,21.7,4.5,190204120600,250,9,***,22,1029.4
304,60.117,21.7,4.5,190204121300,230,9,***,32,1029.5
305,60.117,21.7,4.5,190204122000,***,0,***,24,1027.8
306,60.117,21.7,4.5,190204130600,***,0,***,16,1027.9
307,60.117,21.7,4.5,190204131300,360,9,***,33,1028.4
308,60.117,21.7,4.5,190204132000,050,9,***,23,1028.3
309,60.117,21.7,4.5,190204140600,050,5,***,23,1029.8
310,60.117,21.7,4.5,190204141300,320,5,***,34,1030.7
311,60.117,21.7,4.5,190204142000,***,0,***,27,1031.0
312,60.117,21.7,4.5,190204150600,180,5,***,24,1032.6
313,60.117,21.7,4.5,190204151300,200,9,***,37,1032.4
314,60.117,21.7,4.5,190204152000,160,14,***,25,1030.7
315,60.117,21.7,4.5,190204160600,200,18,***,28,1030.4
316,60.117,21.7,4.5,190204161300,200,22,***,37,1028.4
317,60.117,21.7,4.5,190204162000,200,22,***,30,1026.6
318,60.117,21.7,4.5,190204170600,200,18,***,29,1024.4
319,60.117,21.7,4.5,190204171300,200,18,***,41,1024.0
320,60.117,21.7,4.5,190204172000,160,18,***,31,1022.4
321,60.117,21.7,4.5,190204180600,160,18,***,33,1019.4
322,60.117,21.7,4.5,190204181300,160,9,***,45,1017.5
323,60.117,21.7,4.5,190204182000,180,5,***,32,1015.4
324,60.117,21.7,4.5,190204190600,180,5,***,36,1015.4
325,60.117,21.7,4.5,190204191300,290,5,***,36,1018.7
326,60.117,21.7,4.5,190204192000,180,5,***,28,1020.8
327,60.117,21.7,4.5,190204200600,050,14,***,31,1022.7
328,60.117,21.7,4.5,190204201300,340,22,***,35,1024.7
329,60.117,21.7,4.5,190204202000,050,14,***,30,1027.4
330,60.117,21.7,4.5,190204210600,050,9,***,27,1028.0
331,60.117,21.7,4.5,190204211300,340,5,***,35,1028.0
332,60.117,21.7,4.5,190204212000,070,9,***,31,1028.2
333,60.117,21.7,4.5,190204220600,110,9,***,30,1029.1
334,60.117,21.7,4.5,190204221300,340,5,***,35,1028.0
335,60.117,21.7,4.5,190204222000,050,9,***,25,1026.8
336,60.117,21.7,4.5,190204230600,160,5,***,29,1026.4
337,60.117,21.7,4.5,190204231300,230,9,***,37,1025.5
338,60.117,21.7,4.5,190204232000,200,9,***,28,1023.8
339,60.117,21.7,4.5,190204240600,200,18,***,33,1020.2
340,60.117,21.7,4.5,190204241300,270,9,***,35,1020.6
341,60.117,21.7,4.5,190204242000,020,5,***,29,1022.3
342,60.117,21.7,4.5,190204250600,070,9,***,30,1023.1
343,60.117,21.7,4.5,190204251300,360,9,***,35,1023.4
344,60.117,21.7,4.5,190204252000,050,5,***,27,1021.8
345,60.117,21.7,4.5,190204260600,050,5,***,29,1019.9
346,60.117,21.7,4.5,190204261300,050,18,***,35,1019.8
347,60.117,21.7,4.5,190204262000,070,14,***,25,1022.4
348,60.117,21.7,4.5,190204270600,050,14,***,23,1023.4
349,60.117,21.7,4.5,190204271300,360,18,***,31,1022.3
350,60.117,21.7,4.5,190204272000,050,5,***,21,1023.1
351,60.117,21.7,4.5,190204280600,050,5,***,23,1023.0
352,60.117,21.7,4.5,190204281300,320,9,***,32,1021.9
353,60.117,21.7,4.5,190204282000,050,9,***,26,1019.9
354,60.117,21.7,4.5,190204290600,050,9,***,29,1018.0
355,60.117,21.7,4.5,190204291300,340,14,***,33,1015.9
356,60.117,21.7,4.5,190204292000,050,9,***,26,1013.4
357,60.117,21.7,4.5,190204300600,050,5,***,31,1009.9
358,60.117,21.7,4.5,190204301300,340,5,***,35,1007.4
359,60.117,21.7,4.5,190204302000,050,9,***,27,1004.8
360,60.117,21.7,4.5,190205010600,050,5,***,28,1002.7
361,60.117,21.7,4.5,190205011300,360,9,***,35,1001.4
362,60.117,21.7,4.5,190205012000,050,9,***,28,1001.0
363,60.117,21.7,4.5,190205020600,090,9,***,33,1001.2
364,60.117,21.7,4.5,190205021300,110,14,***,38,1001.8
365,60.117,21.7,4.5,190205022000,090,5,***,34,1003.2
366,60.117,21.7,4.5,190205030600,110,5,***,36,1005.1
367,60.117,21.7,4.5,190205031300,340,9,***,36,1007.5
368,60.117,21.7,4.5,190205032000,070,9,***,34,1007.4
369,60.117,21.7,4.5,190205040600,110,9,***,39,1007.2
370,60.117,21.7,4.5,190205041300,070,14,***,45,1007.2
371,60.117,21.7,4.5,190205042000,140,5,***,38,1006.8
372,60.117,21.7,4.5,190205050600,070,9,***,40,1007.2
373,60.117,21.7,4.5,190205051300,360,5,***,37,1008.6
374,60.117,21.7,4.5,190205052000,070,9,***,37,1010.3
375,60.117,21.7,4.5,190205060600,050,14,***,34,1011.8
376,60.117,21.7,4.5,190205061300,160,18,***,39,1013.9
377,60.117,21.7,4.5,190205062000,070,14,***,36,1015.2
378,60.117,21.7,4.5,190205070600,050,18,***,33,1016.7
379,60.117,21.7,4.5,190205071300,050,22,***,37,1015.4
380,60.117,21.7,4.5,190205072000,360,26,***,32,1013.6
381,60.117,21.7,4.5,190205080600,340,31,***,32,1009.1
382,60.117,21.7,4.5,190205081300,050,26,***,37,1009.9
383,60.117,21.7,4.5,190205082000,050,22,***,33,1013.5
384,60.117,21.7,4.5,190205090600,070,22,***,34,1016.3
385,60.117,21.7,4.5,190205091300,050,18,***,40,1018.0
386,60.117,21.7,4.5,190205092000,070,26,***,35,1018.3
387,60.117,21.7,4.5,190205100600,070,18,***,36,1016.7
388,60.117,21.7,4.5,190205101300,070,18,***,44,1015.1
389,60.117,21.7,4.5,190205102000,070,9,***,36,1014.4
390,60.117,21.7,4.5,190205110600,050,18,***,35,1011.1
391,60.117,21.7,4.5,190205111300,020,14,***,40,1009.6
392,60.117,21.7,4.5,190205112000,360,14,***,35,1009.2
393,60.117,21.7,4.5,190205120600,270,9,***,36,1008.3
394,60.117,21.7,4.5,190205121300,250,14,***,37,1009.2
395,60.117,21.7,4.5,190205122000,270,9,***,31,1009.4
396,60.117,21.7,4.5,190205130600,270,5,***,31,1010.4
397,60.117,21.7,4.5,190205131300,320,14,***,34,1011.2
398,60.117,21.7,4.5,190205132000,340,9,***,31,1011.2
399,60.117,21.7,4.5,190205140600,140,5,***,34,1011.9
400,60.117,21.7,4.5,190205141300,160,22,***,49,1011.1
401,60.117,21.7,4.5,190205142000,140,36,***,43,1010.6
402,60.117,21.7,4.5,190205150600,160,14,***,40,1008.7
403,60.117,21.7,4.5,190205151300,200,9,***,46,1010.8
404,60.117,21.7,4.5,190205152000,360,9,***,39,1009.9
405,60.117,21.7,4.5,190205160600,230,14,***,38,1003.0
406,60.117,21.7,4.5,190205161300,200,14,***,46,1008.2
407,60.117,21.7,4.5,190205162000,160,9,***,39,1008.0
408,60.117,21.7,4.5,190205170600,050,9,***,37,1004.3
409,60.117,21.7,4.5,190205171300,340,9,***,40,1002.3
410,60.117,21.7,4.5,190205172000,140,9,***,43,1002.0
411,60.117,21.7,4.5,190205180600,140,14,***,45,1002.4
412,60.117,21.7,4.5,190205181300,140,26,***,55,1002.8
413,60.117,21.7,4.5,190205182000,090,14,***,47,1002.8
414,60.117,21.7,4.5,190205190600,110,22,***,49,1001.8
415,60.117,21.7,4.5,190205191300,090,31,***,55,1002.4
416,60.117,21.7,4.5,190205192000,090,14,***,46,1003.6
417,60.117,21.7,4.5,190205200600,070,5,***,45,1006.6
418,60.117,21.7,4.5,190205201300,360,22,***,43,1007.0
419,60.117,21.7,4.5,190205202000,020,18,***,42,1007.8
420,60.117,21.7,4.5,190205210600,050,9,***,41,1009.1
421,60.117,21.7,4.5,190205211300,290,9,***,43,1013.2
422,60.117,21.7,4.5,190205212000,340,5,***,40,1016.0
423,60.117,21.7,4.5,190205220600,050,5,***,45,1018.8
424,60.117,21.7,4.5,190205221300,360,22,***,44,1020.3
425,60.117,21.7,4.5,190205222000,360,5,***,40,1019.6
426,60.117,21.7,4.5,190205230600,090,5,***,48,1021.2
