,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
463,59.783,21.367,6.8,230,24,***,51,1010.7
464,59.783,21.367,6.8,230,22,***,52,1011.0
465,59.783,21.367,6.8,200,9,***,53,1009.6
466,59.783,21.367,6.8,200,14,***,50,1007.9
467,59.783,21.367,6.8,230,18,***,51,1004.7
468,59.783,21.367,6.8,320,18,***,46,1005.6
469,59.783,21.367,6.8,320,16,***,49,1007.8
470,59.783,21.367,6.8,320,5,***,49,1007.6
471,59.783,21.367,6.8,320,18,***,48,1008.3
472,59.783,21.367,6.8,320,22,***,48,1009.9
473,59.783,21.367,6.8,320,26,***,49,1010.7
474,59.783,21.367,6.8,020,26,***,46,1013.6
475,59.783,21.367,6.8,360,29,***,48,1015.9
476,59.783,21.367,6.8,340,24,***,48,1017.2
477,59.783,21.367,6.8,360,18,***,48,1018.4
478,59.783,21.367,6.8,340,9,***,49,1018.7
479,59.783,21.367,6.8,360,11,***,48,1017.9
480,59.783,21.367,6.8,070,14,***,49,1018.3
481,59.783,21.367,6.8,160,9,***,50,1018.4
482,59.783,21.367,6.8,230,7,***,47,1016.6
483,59.783,21.367,6.8,200,18,***,48,1013.5
484,59.783,21.367,6.8,250,18,***,49,1011.4
485,59.783,21.367,6.8,270,11,***,50,1010.2
486,59.783,21.367,6.8,***,0,***,56,1011.8
487,59.783,21.367,6.8,***,0,***,55,1015.5
488,59.783,21.367,6.8,***,0,***,54,1017.0
489,59.783,21.367,6.8,050,11,***,53,1019.6
490,59.783,21.367,6.8,090,11,***,54,1020.6
491,59.783,21.367,6.8,050,18,***,55,1020.7
492,59.783,21.367,6.8,050,19,***,55,1019.8
493,59.783,21.367,6.8,050,18,***,55,1018.3
494,59.783,21.367,6.8,070,18,***,55,1016.7
495,59.783,21.367,6.8,200,11,***,58,1015.1
496,59.783,21.367,6.8,200,11,***,61,1015.6
497,59.783,21.367,6.8,200,9,***,58,1017.1
498,59.783,21.367,6.8,270,7,***,60,1018.3
499,59.783,21.367,6.8,***,0,***,73,1018.3
500,59.783,21.367,6.8,020,18,***,62,1016.8
501,59.783,21.367,6.8,050,11,***,57,1015.8
502,59.783,21.367,6.8,050,14,***,60,1014.0
503,59.783,21.367,6.8,020,16,***,61,1011.8
504,59.783,21.367,6.8,050,18,***,60,1009.4
505,59.783,21.367,6.8,050,14,***,60,1009.4
506,59.783,21.367,6.8,110,18,***,65,1008.2
507,59.783,21.367,6.8,160,9,***,68,1006.4
508,59.783,21.367,6.8,180,16,***,64,1007.2
509,59.783,21.367,6.8,180,11,***,62,1007.4
510,59.783,21.367,6.8,270,11,***,56,1010.0
511,59.783,21.367,6.8,250,18,***,60,1013.8
512,59.783,21.367,6.8,230,16,***,61,1014.6
513,59.783,21.367,6.8,230,18,***,61,1016.2
514,59.783,21.367,6.8,230,29,***,62,1015.2
515,59.783,21.367,6.8,200,19,***,58,1012.4
516,59.783,21.367,6.8,200,26,***,58,1005.4
517,59.783,21.367,6.8,***,0,***,61,1006.3
518,59.783,21.367,6.8,360,5,***,57,1009.5
519,59.783,21.367,6.8,360,22,***,56,1016.6
520,59.783,21.367,6.8,340,19,***,59,1021.2
521,59.783,21.367,6.8,360,18,***,56,1023.4
522,59.783,21.367,6.8,360,18,***,58,1024.4
523,59.783,21.367,6.8,320,7,***,62,1024.8
524,59.783,21.367,6.8,270,7,***,62,1023.4
525,59.783,21.367,6.8,***,0,***,69,1023.1
526,59.783,21.367,6.8,200,14,***,64,1022.7
527,59.783,21.367,6.8,230,19,***,63,1020.8
528,59.783,21.367,6.8,230,18,***,63,1021.0
529,59.783,21.367,6.8,230,9,***,67,1020.7
530,59.783,21.367,6.8,200,16,***,68,1018.2
531,59.783,21.367,6.8,160,11,***,69,1015.6
532,59.783,21.367,6.8,180,14,***,71,1013.2
533,59.783,21.367,6.8,160,11,***,66,1009.2
534,59.783,21.367,6.8,200,9,***,69,1006.4
535,59.783,21.367,6.8,180,11,***,69,1005.2
536,59.783,21.367,6.8,180,14,***,62,1004.4
537,59.783,21.367,6.8,200,18,***,63,1003.8
538,59.783,21.367,6.8,200,18,***,66,1005.2
539,59.783,21.367,6.8,230,24,***,62,1006.2
540,59.783,21.367,6.8,230,9,***,65,1009.6
541,59.783,21.367,6.8,230,16,***,63,1010.8
542,59.783,21.367,6.8,250,9,***,62,1012.4
543,59.783,21.367,6.8,320,11,***,58,1015.1
544,59.783,21.367,6.8,270,5,***,62,1014.8
545,59.783,21.367,6.8,360,11,***,61,1017.2
546,59.783,21.367,6.8,270,2,***,64,1019.1
547,59.783,21.367,6.8,230,19,***,63,1018.7
548,59.783,21.367,6.8,200,14,***,62,1016.4
549,59.783,21.367,6.8,180,19,***,67,1013.6
550,59.783,21.367,6.8,180,11,***,62,1011.1
551,59.783,21.367,6.8,200,18,***,63,1008.3
552,59.783,21.367,6.8,250,18,***,63,1007.8
553,59.783,21.367,6.8,320,18,***,64,1009.9
554,59.783,21.367,6.8,290,14,***,60,1012.2
555,59.783,21.367,6.8,180,11,***,68,1009.9
556,59.783,21.367,6.8,230,26,***,64,1007.1
557,59.783,21.367,6.8,230,19,***,62,1003.8
558,59.783,21.367,6.8,230,14,***,62,999.4
559,59.783,21.367,6.8,230,14,***,62,997.4
560,59.783,21.367,6.8,250,18,***,62,995.1
561,59.783,21.367,6.8,290,22,***,56,995.6
562,59.783,21.367,6.8,320,36,***,56,999.2
563,59.783,21.367,6.8,270,26,***,58,1001.5
564,59.783,21.367,6.8,320,9,***,58,999.6
565,59.783,21.367,6.8,270,9,***,57,1001.2
566,59.783,21.367,6.8,270,18,***,57,1002.4
567,59.783,21.367,6.8,340,26,***,56,1004.2
568,59.783,21.367,6.8,270,2,***,59,1004.8
569,59.783,21.367,6.8,270,11,***,60,1004.0
570,59.783,21.367,6.8,320,31,***,56,1005.8
571,59.783,21.367,6.8,320,31,***,56,1007.6
572,59.783,21.367,6.8,320,11,***,58,1008.3
573,59.783,21.367,6.8,290,16,***,58,1008.4
574,59.783,21.367,6.8,320,22,***,57,1008.8
575,59.783,21.367,6.8,***,0,***,58,1008.6
576,59.783,21.367,6.8,***,0,***,60,1007.8
577,59.783,21.367,6.8,***,0,***,62,1007.5
578,59.783,21.367,6.8,360,5,***,53,1006.7
579,59.783,21.367,6.8,360,16,***,55,1005.0
580,59.783,21.367,6.8,320,26,***,56,1005.1
581,59.783,21.367,6.8,320,24,***,53,1005.8
582,59.783,21.367,6.8,360,26,***,54,1005.0
583,59.783,21.367,6.8,320,24,***,56,1006.6
584,59.783,21.367,6.8,320,31,***,54,1007.0
585,59.783,21.367,6.8,340,26,***,54,1007.1
586,59.783,21.367,6.8,320,22,***,56,1007.6
587,59.783,21.367,6.8,320,18,***,54,1007.2
588,59.783,21.367,6.8,***,0,***,59,1005.9
589,59.783,21.367,6.8,180,7,***,64,1006.0
590,59.783,21.367,6.8,180,18,***,59,1003.9
591,59.783,21.367,6.8,230,7,***,58,1000.8
592,59.783,21.367,6.8,200,18,***,62,999.9
593,59.783,21.367,6.8,230,22,***,60,998.6
594,59.783,21.367,6.8,230,24,***,60,999.1
595,59.783,21.367,6.8,230,29,***,61,1000.3
596,59.783,21.367,6.8,230,19,***,59,1002.0
597,59.783,21.367,6.8,***,0,***,69,1004.3
598,59.783,21.367,6.8,140,2,***,63,1006.4
599,59.783,21.367,6.8,050,14,***,60,1006.7
600,59.783,21.367,6.8,020,29,***,58,1004.3
601,59.783,21.367,6.8,050,24,***,59,1004.8
602,59.783,21.367,6.8,140,11,***,59,1006.8
603,59.783,21.367,6.8,050,26,***,60,1003.6
604,59.783,21.367,6.8,090,14,***,60,1006.2
605,59.783,21.367,6.8,050,14,***,60,1007.1
606,59.783,21.367,6.8,090,11,***,62,1005.9
607,59.783,21.367,6.8,070,11,***,61,1007.1
608,59.783,21.367,6.8,020,16,***,61,1006.2
609,59.783,21.367,6.8,290,19,***,59,999.5
610,59.783,21.367,6.8,180,2,***,66,1001.1
611,59.783,21.367,6.8,***,0,***,62,1001.2
612,59.783,21.367,6.8,***,0,***,61,1001.6
613,59.783,21.367,6.8,050,11,***,62,1003.2
614,59.783,21.367,6.8,050,18,***,62,1003.6
615,59.783,21.367,6.8,070,24,***,60,1003.2
616,59.783,21.367,6.8,070,5,***,62,1004.2
617,59.783,21.367,6.8,290,7,***,62,1004.2
618,59.783,21.367,6.8,320,11,***,61,1004.6
619,59.783,21.367,6.8,230,11,***,63,1005.5
620,59.783,21.367,6.8,230,19,***,62,1005.1
621,59.783,21.367,6.8,270,14,***,61,1005.0
622,59.783,21.367,6.8,230,18,***,62,1006.6
623,59.783,21.367,6.8,***,0,***,62,1007.5
624,59.783,21.367,6.8,***,0,***,68,1007.4
625,59.783,21.367,6.8,180,9,***,71,1006.2
626,59.783,21.367,6.8,270,16,***,61,1005.5
627,59.783,21.367,6.8,270,7,***,60,1006.0
628,59.783,21.367,6.8,320,18,***,61,1007.5
629,59.783,21.367,6.8,270,5,***,60,1008.0
630,59.783,21.367,6.8,250,22,***,62,1005.1
631,59.783,21.367,6.8,200,26,***,65,1001.4
632,59.783,21.367,6.8,230,18,***,62,999.4
633,59.783,21.367,6.8,180,14,***,58,995.8
634,59.783,21.367,6.8,270,7,***,62,997.6
635,59.783,21.367,6.8,230,9,***,60,1000.8
636,59.783,21.367,6.8,230,26,***,60,1004.2
637,59.783,21.367,6.8,230,18,***,63,1007.1
638,59.783,21.367,6.8,230,22,***,61,1009.5
639,59.783,21.367,6.8,180,5,***,63,1009.6
640,59.783,21.367,6.8,110,16,***,62,1006.3
641,59.783,21.367,6.8,180,43,***,60,998.0
642,59.783,21.367,6.8,230,26,***,59,1000.3
643,59.783,21.367,6.8,230,36,***,59,1003.1
644,59.783,21.367,6.8,230,18,***,59,1006.3
645,59.783,21.367,6.8,270,5,***,60,1011.0
646,59.783,21.367,6.8,230,9,***,62,1013.5
647,59.783,21.367,6.8,200,11,***,59,1013.8
648,59.783,21.367,6.8,140,24,***,61,1013.5
649,59.783,21.367,6.8,110,33,***,63,1011.5
650,59.783,21.367,6.8,110,31,***,64,1008.4
651,59.783,21.367,6.8,160,16,***,65,1005.5
652,59.783,21.367,6.8,050,11,***,62,1005.4
653,59.783,21.367,6.8,270,16,***,67,1005.6
654,59.783,21.367,6.8,270,18,***,60,1010.0
655,59.783,21.367,6.8,270,7,***,62,1013.0
656,59.783,21.367,6.8,360,5,***,61,1013.5
657,59.783,21.367,6.8,360,14,***,60,1011.8
658,59.783,21.367,6.8,320,36,***,58,1010.6
659,59.783,21.367,6.8,270,22,***,57,1011.5
660,59.783,21.367,6.8,250,18,***,61,1012.2
661,59.783,21.367,6.8,230,18,***,61,1013.4
662,59.783,21.367,6.8,230,18,***,60,1012.8
663,59.783,21.367,6.8,160,16,***,63,1010.0
664,59.783,21.367,6.8,230,7,***,57,1008.3
665,59.783,21.367,6.8,180,24,***,62,******
666,59.783,21.367,6.8,230,24,***,61,1000.3
667,59.783,21.367,6.8,230,31,***,61,998.7
668,59.783,21.367,6.8,230,26,***,60,997.6
669,59.783,21.367,6.8,230,26,***,60,997.5
670,59.783,21.367,6.8,230,22,***,59,997.6
671,59.783,21.367,6.8,270,16,***,56,998.0
672,59.783,21.367,6.8,290,33,***,55,1002.4
673,59.783,21.367,6.8,250,16,***,61,1007.5
674,59.783,21.367,6.8,230,16,***,61,1008.3
675,59.783,21.367,6.8,270,22,***,58,1009.2
676,59.783,21.367,6.8,320,11,***,59,1013.0
677,59.783,21.367,6.8,180,9,***,58,1014.6
678,59.783,21.367,6.8,***,0,***,66,1015.5
679,59.783,21.367,6.8,230,14,***,60,1015.0
680,59.783,21.367,6.8,180,11,***,59,1012.8
681,59.783,21.367,6.8,230,18,***,58,1006.7
682,59.783,21.367,6.8,230,18,***,61,1007.8
683,59.783,21.367,6.8,290,18,***,56,1007.5
684,59.783,21.367,6.8,320,22,***,56,1009.2
685,59.783,21.367,6.8,320,33,***,56,1013.6
686,59.783,21.367,6.8,320,16,***,56,1016.6
687,59.783,21.367,6.8,270,11,***,58,1017.9
688,59.783,21.367,6.8,230,11,***,60,1018.6
689,59.783,21.367,6.8,180,16,***,59,1017.5
690,59.783,21.367,6.8,160,29,***,60,1013.5
691,59.783,21.367,6.8,140,31,***,60,1008.0
692,59.783,21.367,6.8,140,31,***,60,1002.7
693,59.783,21.367,6.8,270,14,***,57,1001.1
694,59.783,21.367,6.8,230,26,***,59,1001.2
695,59.783,21.367,6.8,230,18,***,58,1000.6
696,59.783,21.367,6.8,270,14,***,57,1002.7
697,59.783,21.367,6.8,290,14,***,58,1006.8
698,59.783,21.367,6.8,270,16,***,57,1008.4
699,59.783,21.367,6.8,290,18,***,57,1011.6
700,59.783,21.367,6.8,290,14,***,57,1013.2
701,59.783,21.367,6.8,290,5,***,56,1014.2
702,59.783,21.367,6.8,340,9,***,55,1014.0
703,59.783,21.367,6.8,360,5,***,59,1014.3
704,59.783,21.367,6.8,090,18,***,56,1013.1
705,59.783,21.367,6.8,090,26,***,58,1007.9
706,59.783,21.367,6.8,090,33,***,56,1005.6
707,59.783,21.367,6.8,090,14,***,56,1003.9
708,59.783,21.367,6.8,180,14,***,61,1003.5
709,59.783,21.367,6.8,050,2,***,60,1004.2
710,59.783,21.367,6.8,050,18,***,55,1005.8
711,59.783,21.367,6.8,360,29,***,51,1008.3
712,59.783,21.367,6.8,360,19,***,53,1013.0
713,59.783,21.367,6.8,360,19,***,53,1015.8
714,59.783,21.367,6.8,110,9,***,54,1017.0
715,59.783,21.367,6.8,070,9,***,53,1017.5
716,59.783,21.367,6.8,090,14,***,52,1016.3
717,59.783,21.367,6.8,090,24,***,53,1014.4
718,59.783,21.367,6.8,090,24,***,54,1012.4
719,59.783,21.367,6.8,110,22,***,54,1009.8
720,59.783,21.367,6.8,090,31,***,54,1005.6
721,59.783,21.367,6.8,090,36,***,55,1004.2
722,59.783,21.367,6.8,090,31,***,55,1001.9
723,59.783,21.367,6.8,050,45,***,53,994.4
724,59.783,21.367,6.8,050,40,***,54,991.9
725,59.783,21.367,6.8,070,31,***,52,994.0
726,59.783,21.367,6.8,020,24,***,51,995.6
727,59.783,21.367,6.8,340,24,***,52,997.0
728,59.783,21.367,6.8,290,14,***,53,997.0
729,59.783,21.367,6.8,320,18,***,51,995.2
730,59.783,21.367,6.8,270,14,***,52,995.1
731,59.783,21.367,6.8,230,11,***,54,992.7
732,59.783,21.367,6.8,250,11,***,52,990.2
733,59.783,21.367,6.8,320,16,***,50,991.0
734,59.783,21.367,6.8,340,18,***,49,990.6
735,59.783,21.367,6.8,***,0,***,58,989.1
736,59.783,21.367,6.8,140,5,***,57,990.4
737,59.783,21.367,6.8,270,2,***,51,991.1
738,59.783,21.367,6.8,340,9,***,51,993.5
739,59.783,21.367,6.8,270,11,***,54,997.9
740,59.783,21.367,6.8,270,18,***,52,1002.3
741,59.783,21.367,6.8,270,7,***,54,1007.5
742,59.783,21.367,6.8,290,5,***,54,1010.4
743,59.783,21.367,6.8,230,14,***,54,1008.8
744,59.783,21.367,6.8,230,22,***,55,1006.2
745,59.783,21.367,6.8,230,11,***,56,1007.5
746,59.783,21.367,6.8,230,16,***,56,1008.2
747,59.783,21.367,6.8,140,7,***,55,1007.8
748,59.783,21.367,6.8,140,26,***,56,1003.9
749,59.783,21.367,6.8,230,22,***,53,999.9
750,59.783,21.367,6.8,200,14,***,55,1000.6
751,59.783,21.367,6.8,230,22,***,56,994.8
752,59.783,21.367,6.8,250,47,***,58,1001.2
753,59.783,21.367,6.8,250,24,***,56,1006.4
754,59.783,21.367,6.8,230,33,***,56,1007.8
755,59.783,21.367,6.8,230,26,***,56,1007.2
756,59.783,21.367,6.8,230,22,***,55,1005.0
757,59.783,21.367,6.8,200,31,***,56,1001.5
758,59.783,21.367,6.8,180,33,***,55,995.9
759,59.783,21.367,6.8,270,33,***,52,988.2
760,59.783,21.367,6.8,250,33,***,57,996.6
761,59.783,21.367,6.8,270,36,***,55,999.2
762,59.783,21.367,6.8,270,31,***,53,1007.9
763,59.783,21.367,6.8,270,5,***,55,1011.8
764,59.783,21.367,6.8,230,11,***,54,1014.4
765,59.783,21.367,6.8,250,9,***,53,1017.5
766,59.783,21.367,6.8,230,19,***,54,1019.1
767,59.783,21.367,6.8,230,24,***,54,1018.4
768,59.783,21.367,6.8,200,11,***,54,1017.2
769,59.783,21.367,6.8,230,29,***,55,1016.2
770,59.783,21.367,6.8,230,18,***,54,1014.6
771,59.783,21.367,6.8,230,7,***,54,1011.6
772,59.783,21.367,6.8,250,18,***,53,1008.7
773,59.783,21.367,6.8,250,31,***,54,1004.2
774,59.783,21.367,6.8,230,45,***,53,993.4
775,59.783,21.367,6.8,230,22,***,54,993.9
776,59.783,21.367,6.8,320,36,***,52,993.9
777,59.783,21.367,6.8,340,43,***,49,1001.6
778,59.783,21.367,6.8,320,36,***,49,1007.8
779,59.783,21.367,6.8,360,16,***,50,1013.4
780,59.783,21.367,6.8,270,11,***,49,1018.3
781,59.783,21.367,6.8,270,9,***,52,1019.2
782,59.783,21.367,6.8,250,11,***,51,1018.8
783,59.783,21.367,6.8,360,7,***,53,1021.9
784,59.783,21.367,6.8,050,9,***,48,1022.6
785,59.783,21.367,6.8,140,7,***,50,1021.5
786,59.783,21.367,6.8,090,9,***,51,1022.4
787,59.783,21.367,6.8,050,18,***,50,1021.6
788,59.783,21.367,6.8,360,18,***,51,1020.7
789,59.783,21.367,6.8,***,0,***,52,1021.5
790,59.783,21.367,6.8,320,11,***,52,1022.3
791,59.783,21.367,6.8,340,29,***,50,1021.4
792,59.783,21.367,6.8,360,29,***,50,1019.8
793,59.783,21.367,6.8,360,31,***,50,1019.4
794,59.783,21.367,6.8,020,19,***,50,1019.9
795,59.783,21.367,6.8,050,16,***,49,1020.3
796,59.783,21.367,6.8,360,14,***,50,1021.1
797,59.783,21.367,6.8,090,14,***,50,1021.5
798,59.783,21.367,6.8,070,18,***,49,1021.2
799,59.783,21.367,6.8,070,14,***,50,1022.0
800,59.783,21.367,6.8,090,16,***,51,1022.0
801,59.783,21.367,6.8,110,19,***,51,1021.4
802,59.783,21.367,6.8,090,18,***,51,1021.9
803,59.783,21.367,6.8,110,18,***,50,1020.2
804,59.783,21.367,6.8,070,26,***,50,1018.0
805,59.783,21.367,6.8,090,22,***,52,1016.7
806,59.783,21.367,6.8,090,26,***,53,1015.8
807,59.783,21.367,6.8,110,31,***,49,1014.6
808,59.783,21.367,6.8,140,19,***,48,1015.4
809,59.783,21.367,6.8,090,16,***,49,1016.2
810,59.783,21.367,6.8,090,16,***,49,1015.5
811,59.783,21.367,6.8,090,9,***,50,1016.0
812,59.783,21.367,6.8,090,16,***,50,1015.0
813,59.783,21.367,6.8,050,14,***,49,1013.2
814,59.783,21.367,6.8,***,0,***,54,1010.6
815,59.783,21.367,6.8,230,22,***,51,1005.4
816,59.783,21.367,6.8,160,36,***,48,996.2
817,59.783,21.367,6.8,140,45,***,50,992.4
818,59.783,21.367,6.8,180,14,***,51,989.6
819,59.783,21.367,6.8,090,19,***,51,982.7
820,59.783,21.367,6.8,070,36,***,51,978.6
821,59.783,21.367,6.8,050,22,***,49,977.0
822,59.783,21.367,6.8,020,24,***,47,983.0
823,59.783,21.367,6.8,340,24,***,47,988.7
824,59.783,21.367,6.8,050,2,***,46,992.4
825,59.783,21.367,6.8,070,38,***,44,995.2
826,59.783,21.367,6.8,070,38,***,45,996.3
827,59.783,21.367,6.8,050,36,***,44,996.6
828,59.783,21.367,6.8,360,16,***,42,996.4
829,59.783,21.367,6.8,***,0,***,45,997.1
830,59.783,21.367,6.8,140,31,***,46,993.9
831,59.783,21.367,6.8,160,38,***,49,989.9
832,59.783,21.367,6.8,140,45,***,45,987.8
833,59.783,21.367,6.8,180,19,***,51,986.7
834,59.783,21.367,6.8,140,11,***,47,988.6
835,59.783,21.367,6.8,090,5,***,44,990.6
836,59.783,21.367,6.8,140,19,***,49,992.4
837,59.783,21.367,6.8,050,19,***,49,996.6
838,59.783,21.367,6.8,020,19,***,49,1001.0
839,59.783,21.367,6.8,360,26,***,47,1005.6
840,59.783,21.367,6.8,020,18,***,47,1008.3
841,59.783,21.367,6.8,020,24,***,47,1008.8
842,59.783,21.367,6.8,340,29,***,44,1006.3
843,59.783,21.367,6.8,320,38,***,42,1003.5
844,59.783,21.367,6.8,320,19,***,43,1005.4
845,59.783,21.367,6.8,320,22,***,42,1010.2
846,59.783,21.367,6.8,270,11,***,43,1017.1
847,59.783,21.367,6.8,270,14,***,45,1017.0
848,59.783,21.367,6.8,270,16,***,47,1024.2
849,59.783,21.367,6.8,230,26,***,47,1021.9
850,59.783,21.367,6.8,250,16,***,48,1021.4
851,59.783,21.367,6.8,290,7,***,49,1021.5
852,59.783,21.367,6.8,***,0,***,47,1018.8
853,59.783,21.367,6.8,180,16,***,50,1013.5
854,59.783,21.367,6.8,230,29,***,46,1003.9
855,59.783,21.367,6.8,230,43,***,46,984.0
856,59.783,21.367,6.8,250,40,***,45,978.8
857,59.783,21.367,6.8,250,19,***,41,980.6
858,59.783,21.367,6.8,270,31,***,36,979.9
859,59.783,21.367,6.8,270,22,***,36,979.8
860,59.783,21.367,6.8,270,36,***,37,977.1
861,59.783,21.367,6.8,230,33,***,38,974.8
862,59.783,21.367,6.8,200,19,***,42,974.2
863,59.783,21.367,6.8,230,7,***,41,972.8
864,59.783,21.367,6.8,270,11,***,37,974.2
865,59.783,21.367,6.8,270,7,***,38,980.0
866,59.783,21.367,6.8,360,19,***,40,985.5
867,59.783,21.367,6.8,290,18,***,40,995.0
868,59.783,21.367,6.8,230,7,***,40,1000.4
869,59.783,21.367,6.8,230,2,***,41,1003.5
870,59.783,21.367,6.8,050,11,***,42,1004.2
871,59.783,21.367,6.8,020,18,***,41,1006.0
872,59.783,21.367,6.8,340,18,***,41,1007.1
873,59.783,21.367,6.8,320,16,***,41,1011.0
874,59.783,21.367,6.8,270,9,***,42,1012.8
875,59.783,21.367,6.8,290,9,***,42,1012.3
876,59.783,21.367,6.8,270,7,***,42,1010.3
877,59.783,21.367,6.8,270,7,***,41,1010.0
878,59.783,21.367,6.8,050,2,***,39,1010.4
879,59.783,21.367,6.8,320,16,***,38,1010.4
880,59.783,21.367,6.8,320,19,***,40,1012.2
881,59.783,21.367,6.8,320,18,***,38,1015.8
882,59.783,21.367,6.8,160,2,***,38,1020.4
883,59.783,21.367,6.8,230,7,***,42,1022.3
884,59.783,21.367,6.8,160,11,***,42,1023.9
885,59.783,21.367,6.8,090,43,***,40,1022.3
886,59.783,21.367,6.8,090,31,***,37,1018.3
887,59.783,21.367,6.8,090,26,***,40,1017.0
888,59.783,21.367,6.8,160,14,***,41,1017.5
889,59.783,21.367,6.8,110,14,***,42,1018.6
890,59.783,21.367,6.8,090,14,***,41,1018.3
891,59.783,21.367,6.8,360,36,***,39,1013.8
892,59.783,21.367,6.8,050,38,***,39,1009.8
893,59.783,21.367,6.8,050,33,***,40,1009.2
894,59.783,21.367,6.8,020,26,***,37,1009.9
895,59.783,21.367,6.8,050,18,***,37,1010.6
896,59.783,21.367,6.8,340,11,***,40,1010.6
897,59.783,21.367,6.8,270,7,***,36,1008.2
898,59.783,21.367,6.8,230,26,***,43,1003.8
899,59.783,21.367,6.8,230,18,***,42,1002.4
900,59.783,21.367,6.8,250,16,***,43,998.3
901,59.783,21.367,6.8,250,7,***,44,998.7
902,59.783,21.367,6.8,270,7,***,42,999.0
903,59.783,21.367,6.8,360,14,***,40,1000.2
904,59.783,21.367,6.8,340,11,***,39,1002.0
905,59.783,21.367,6.8,320,19,***,40,1002.8
906,59.783,21.367,6.8,270,5,***,38,1004.3
907,59.783,21.367,6.8,***,0,***,40,1006.3
908,59.783,21.367,6.8,160,16,***,42,1005.5
909,59.783,21.367,6.8,200,16,***,38,1002.8
910,59.783,21.367,6.8,160,16,***,46,1002.8
911,59.783,21.367,6.8,140,22,***,45,1001.9
912,59.783,21.367,6.8,200,16,***,45,1002.7
913,59.783,21.367,6.8,160,18,***,47,1004.3
914,59.783,21.367,6.8,160,11,***,46,1006.0
915,59.783,21.367,6.8,200,5,***,46,1009.0
916,59.783,21.367,6.8,200,7,***,44,1013.2
917,59.783,21.367,6.8,090,2,***,46,1015.5
918,59.783,21.367,6.8,110,18,***,42,1018.2
919,59.783,21.367,6.8,110,22,***,43,1019.2
920,59.783,21.367,6.8,110,29,***,45,1019.8
921,59.783,21.367,6.8,110,26,***,45,1019.4
922,59.783,21.367,6.8,110,24,***,45,1020.0
923,59.783,21.367,6.8,090,14,***,44,1020.8
924,59.783,21.367,6.8,140,14,***,44,1021.0
925,59.783,21.367,6.8,140,7,***,42,1021.2
926,59.783,21.367,6.8,090,16,***,44,1020.4
927,59.783,21.367,6.8,140,29,***,44,1016.6
928,59.783,21.367,6.8,140,36,***,42,1013.0
929,59.783,21.367,6.8,140,36,***,43,1010.3
930,59.783,21.367,6.8,140,29,***,42,1008.3
931,59.783,21.367,6.8,160,26,***,44,1009.1
932,59.783,21.367,6.8,180,18,***,45,1011.6
933,59.783,21.367,6.8,***,0,***,45,1015.4
934,59.783,21.367,6.8,140,18,***,42,1015.2
935,59.783,21.367,6.8,140,9,***,43,1013.5
936,59.783,21.367,6.8,180,7,***,44,1010.2
937,59.783,21.367,6.8,320,11,***,42,1011.6
938,59.783,21.367,6.8,360,18,***,41,1014.2
939,59.783,21.367,6.8,360,14,***,39,1016.8
940,59.783,21.367,6.8,360,18,***,40,1017.9
941,59.783,21.367,6.8,050,18,***,40,1018.0
942,59.783,21.367,6.8,020,14,***,37,1016.2
943,59.783,21.367,6.8,050,14,***,36,1014.4
944,59.783,21.367,6.8,050,26,***,35,1012.3
945,59.783,21.367,6.8,070,26,***,35,1009.6
946,59.783,21.367,6.8,050,31,***,35,1010.0
947,59.783,21.367,6.8,050,40,***,33,1010.0
948,59.783,21.367,6.8,050,31,***,33,1008.4
949,59.783,21.367,6.8,050,24,***,33,1008.8
950,59.783,21.367,6.8,050,26,***,31,1009.1
951,59.783,21.367,6.8,050,31,***,31,1008.0
952,59.783,21.367,6.8,050,31,***,33,1006.8
953,59.783,21.367,6.8,050,33,***,31,1006.3
954,59.783,21.367,6.8,050,47,***,34,1001.8
955,59.783,21.367,6.8,050,52,***,36,998.6
956,59.783,21.367,6.8,050,49,***,32,997.6
957,59.783,21.367,6.8,050,40,***,27,995.9
958,59.783,21.367,6.8,050,29,***,28,996.4
959,59.783,21.367,6.8,050,29,***,27,999.1
960,59.783,21.367,6.8,050,36,***,28,1004.8
961,59.783,21.367,6.8,020,29,***,28,1011.1
962,59.783,21.367,6.8,360,22,***,30,1015.9
963,59.783,21.367,6.8,270,22,***,32,1015.9
964,59.783,21.367,6.8,270,33,***,34,1013.2
965,59.783,21.367,6.8,270,36,***,33,1012.3
966,59.783,21.367,6.8,270,33,***,33,1011.9
967,59.783,21.367,6.8,230,47,***,32,1010.8
968,59.783,21.367,6.8,230,26,***,36,1006.7
969,59.783,21.367,6.8,230,26,***,35,998.4
970,59.783,21.367,6.8,270,24,***,35,996.0
971,59.783,21.367,6.8,340,31,***,38,1002.6
972,59.783,21.367,6.8,250,33,***,37,1006.7
973,59.783,21.367,6.8,230,38,***,37,1006.6
974,59.783,21.367,6.8,270,47,***,39,1006.4
975,59.783,21.367,6.8,250,40,***,41,1003.5
976,59.783,21.367,6.8,270,29,***,41,1001.9
977,59.783,21.367,6.8,270,26,***,40,1001.9
978,59.783,21.367,6.8,230,49,***,41,997.9
979,59.783,21.367,6.8,230,52,***,40,996.6
980,59.783,21.367,6.8,230,49,***,41,994.8
981,59.783,21.367,6.8,200,40,***,39,989.1
982,59.783,21.367,6.8,200,31,***,39,985.5
